player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201611,Henry Walker,2012,-1.079,-0.472,-0.198,-0.274,0.034,0.545,-0.511,-0.641,0.321,-0.962,0.027,0.158,-0.104,-0.391,-0.526,-0.526,-1.443,-1.969,0.632,-0.411,0.256,-0.667,-0.411,0.256,-0.667,-0.077,-0.436,-0.157,-0.184,0.097,-0.281,-0.185,-0.038,-0.147,0.212,-0.046,0.258,-0.008,0.0,-0.018,0.604,1.017,1.017,0.439,1.456,0.107,0.64,0.035,0.605,0.64,0.035,0.605,1.336,0.066,-1.236,-0.656,-0.101,-0.555,-0.151,0.507,-0.658,-0.429,0.275,-0.704,0.019,0.158,-0.122,0.213,0.492,0.492,-0.513,0.739,0.23,0.292,-0.062,0.23,0.292,-0.062,1.259,-0.37,-1.337,1.563,0.226,5757,2882,2875
951,Ray Allen,2012,1.105,-0.042,0.36,-0.402,0.266,0.172,0.094,0.881,-0.011,0.892,-0.003,-0.247,0.216,-0.389,-0.58,-0.58,0.713,0.133,0.208,-0.398,-0.523,0.125,-0.398,-0.523,0.125,1.934,0.534,-0.244,-0.211,0.074,-0.285,0.184,-0.027,0.211,-0.217,0.003,-0.22,-0.078,-0.226,0.104,0.543,-0.26,-0.26,0.221,-0.039,-0.078,0.509,0.204,0.305,0.509,0.204,0.305,0.939,0.171,0.862,-0.253,0.434,-0.687,0.45,0.145,0.305,0.665,-0.008,0.673,-0.081,-0.473,0.32,0.154,-0.839,-0.839,0.094,0.13,0.111,-0.319,0.43,0.111,-0.319,0.43,2.873,0.705,0.341,-0.117,0.224,19560,9807,9753
101133,Ian Mahinmi,2012,-1.028,-1.357,-0.429,-0.928,0.367,0.008,0.359,-0.038,0.107,-0.145,-0.194,-0.139,-0.016,-0.319,0.58,0.58,-1.541,-0.961,-0.4,-0.307,-0.009,-0.298,-0.307,-0.009,-0.298,-1.899,-1.16,1.436,0.517,0.4,0.117,1.076,-0.001,1.077,-0.157,-0.071,-0.086,-0.332,-0.449,0.088,0.145,0.423,0.423,1.249,1.672,-0.093,0.166,-0.06,0.226,0.166,-0.06,0.226,0.706,0.61,0.408,-0.84,-0.029,-0.811,1.443,0.007,1.436,-0.195,0.036,-0.231,-0.526,-0.588,0.073,-0.174,1.002,1.002,0.711,-0.493,-0.14,-0.069,-0.071,-0.14,-0.069,-0.071,-1.192,-0.55,-1.361,1.579,0.218,6387,3187,3200
200789,Daniel Gibson,2012,-0.394,-0.733,-0.003,-0.73,0.259,0.424,-0.165,0.08,0.194,-0.114,0.363,0.319,0.039,0.031,-0.257,-0.257,-0.0,-0.257,0.303,-0.007,0.26,-0.267,-0.007,0.26,-0.267,-1.121,-0.165,-0.091,0.386,0.089,0.297,-0.588,-0.004,-0.584,0.111,0.016,0.095,-0.379,-0.331,-0.079,-0.209,0.687,0.687,-0.679,0.008,0.156,-0.213,-0.4,0.187,-0.213,-0.4,0.187,-0.293,0.331,-0.484,-0.347,0.086,-0.433,-0.329,0.42,-0.749,0.192,0.211,-0.019,-0.017,-0.012,-0.039,-0.178,0.431,0.431,-0.249,0.46,-0.22,-0.14,-0.08,-0.22,-0.14,-0.08,-1.414,0.166,0.046,0.164,0.211,10523,5274,5249
2768,Chris Duhon,2012,1.316,-0.465,-0.314,-0.151,-0.033,0.065,-0.098,1.814,0.098,1.716,-0.274,0.283,-0.549,-1.02,-1.038,-1.038,0.022,-1.016,0.549,-1.09,-0.368,-0.722,-1.09,-0.368,-0.722,-0.6,-0.963,0.39,-0.175,-0.04,-0.135,0.202,0.087,0.115,0.363,0.0,0.363,0.297,0.284,0.011,0.176,-0.171,-0.171,0.863,0.692,-0.04,0.19,0.153,0.037,0.19,0.153,0.037,-0.422,-0.25,1.707,-0.639,-0.354,-0.285,0.169,0.152,0.017,2.177,0.098,2.079,0.023,0.567,-0.537,-0.843,-1.209,-1.209,-0.324,0.509,-0.899,-0.215,-0.684,-0.899,-0.215,-0.684,-1.022,-1.212,-0.467,0.652,0.185,6738,3344,3394
1715,Jason Williams,2012,0.237,0.259,-0.012,0.271,0.449,0.072,0.377,-0.471,0.042,-0.513,-0.108,0.029,-0.14,0.27,-0.177,-0.177,0.399,0.222,0.019,0.279,0.105,0.174,0.279,0.105,0.174,-0.776,-0.128,0.053,0.046,0.008,0.038,0.089,0.009,0.08,-0.082,-0.004,-0.078,0.137,0.033,0.085,-0.03,-0.118,-0.118,0.16,0.042,-0.107,-0.039,0.1,-0.139,-0.039,0.1,-0.139,0.184,0.157,0.291,0.306,-0.003,0.309,0.538,0.081,0.457,-0.553,0.038,-0.591,0.029,0.062,-0.056,0.24,-0.295,-0.295,0.264,-0.088,0.239,0.204,0.035,0.239,0.204,0.035,-0.592,0.029,0.241,-0.065,0.176,1099,559,540
202340,Avery Bradley,2012,0.649,0.269,0.187,0.082,0.593,-0.208,0.801,-0.213,-0.106,-0.107,-0.238,-0.373,0.083,-0.744,-0.63,-0.63,-0.333,-0.963,-0.288,-0.786,-0.107,-0.679,-0.786,-0.107,-0.679,-0.053,-0.098,1.16,0.403,-0.092,0.495,0.73,0.014,0.716,0.027,0.047,-0.02,-0.169,-0.038,-0.112,0.178,-0.309,-0.309,1.169,0.86,0.506,0.231,-0.061,0.292,0.231,-0.061,0.292,0.345,0.016,1.808,0.671,0.095,0.576,1.323,-0.194,1.517,-0.186,-0.059,-0.127,-0.407,-0.411,-0.03,-0.566,-0.939,-0.939,-0.103,0.218,-0.555,-0.168,-0.387,-0.555,-0.168,-0.387,0.292,-0.082,-1.251,1.366,0.115,6534,3256,3278
1905,Andrei Kirilenko,2012,0.365,0.528,0.534,-0.006,-0.09,0.064,-0.154,-0.073,-0.124,0.051,0.218,0.058,0.162,-0.386,-0.154,-0.154,0.197,0.043,0.314,-0.375,-0.499,0.124,-0.375,-0.499,0.124,1.565,1.029,-0.145,0.177,-0.145,0.322,-0.226,-0.088,-0.138,-0.096,-0.012,-0.084,0.088,0.163,-0.081,-0.148,-0.001,-0.001,-0.205,-0.206,-0.037,-0.162,-0.0,-0.162,-0.162,-0.0,-0.162,0.131,0.182,0.221,0.705,0.389,0.316,-0.316,-0.024,-0.292,-0.168,-0.136,-0.032,0.306,0.221,0.08,-0.534,-0.155,-0.155,-0.163,0.277,-0.537,-0.499,-0.038,-0.537,-0.499,-0.038,1.696,1.211,0.357,-0.243,0.114,7464,3722,3742
2564,Boris Diaw,2012,0.904,0.09,0.192,-0.102,0.669,0.19,0.479,0.145,0.148,-0.003,-1.136,-0.934,-0.223,0.093,-1.22,-1.22,-0.139,-1.359,0.474,0.119,-0.237,0.356,0.119,-0.237,0.356,2.977,0.711,0.069,0.333,-0.183,0.516,-0.261,-0.057,-0.204,-0.003,0.013,-0.016,0.265,0.287,-0.031,-0.073,0.394,0.394,0.261,0.655,0.325,-0.053,0.226,-0.279,-0.053,0.226,-0.279,0.232,0.241,0.972,0.423,0.009,0.414,0.408,0.133,0.275,0.141,0.16,-0.019,-0.87,-0.648,-0.254,0.02,-0.826,-0.826,-0.704,0.798,0.067,-0.011,0.078,0.067,-0.011,0.078,3.209,0.952,-0.885,0.98,0.094,16611,8306,8305
101189,James Singleton,2012,0.826,0.562,0.025,0.537,-0.001,0.031,-0.032,0.265,-0.022,0.287,0.07,0.063,-0.009,0.254,-0.703,-0.703,1.15,0.447,-0.037,0.281,0.211,0.07,0.281,0.211,0.07,1.032,0.157,-0.408,-0.344,0.04,-0.384,-0.135,0.013,-0.148,0.071,0.019,0.052,-0.032,-0.133,0.105,-0.01,0.074,0.074,-0.45,-0.376,0.042,-0.028,0.045,-0.073,-0.028,0.045,-0.073,0.128,0.046,0.421,0.22,0.066,0.154,-0.134,0.045,-0.179,0.335,-0.003,0.338,0.038,-0.071,0.096,0.243,-0.629,-0.629,0.071,0.005,0.253,0.256,-0.003,0.253,0.256,-0.003,1.16,0.203,0.41,-0.334,0.076,919,458,461
200779,Steve Novak,2012,1.713,-0.758,-0.429,-0.329,1.23,0.485,0.745,1.241,0.326,0.915,-0.251,-0.178,-0.07,0.285,-0.592,-0.592,1.747,1.155,-0.648,0.263,0.102,0.161,0.263,0.102,0.161,1.318,-0.953,0.063,0.265,-0.031,0.296,-0.328,-0.186,-0.142,0.126,-0.055,0.181,-0.186,-0.308,0.115,0.055,-0.412,-0.412,-0.068,-0.48,0.044,0.073,-0.098,0.171,0.073,-0.098,0.171,1.384,0.139,1.776,-0.493,-0.461,-0.032,0.902,0.299,0.603,1.367,0.271,1.096,-0.436,-0.486,0.045,0.34,-1.004,-1.004,0.675,-0.604,0.336,0.004,0.332,0.336,0.004,0.332,2.702,-0.814,0.507,-0.436,0.071,4942,2484,2458
202698,Chris Singleton,2012,-0.936,0.522,-0.075,0.597,-1.073,-0.266,-0.807,-0.385,-0.03,-0.355,-0.576,-0.611,0.04,-0.547,-0.153,-0.153,-2.059,-2.212,-0.033,-0.495,-0.003,-0.492,-0.495,-0.003,-0.492,-1.021,-0.477,1.39,0.059,0.123,-0.064,0.389,0.06,0.329,0.942,-0.015,0.957,-0.143,0.019,-0.153,0.782,0.175,0.175,2.029,2.204,0.112,0.807,0.201,0.606,0.807,0.201,0.606,1.178,0.072,0.454,0.58,0.047,0.533,-0.684,-0.206,-0.478,0.558,-0.045,0.603,-0.719,-0.592,-0.113,0.235,0.022,0.022,-0.008,0.079,0.313,0.198,0.115,0.313,0.198,0.115,0.156,-0.405,-2.245,2.316,0.071,5862,2927,2935
2059,Eduardo Najera,2012,-1.45,-0.482,0.109,-0.591,-0.09,0.168,-0.258,-0.878,-0.025,-0.853,0.371,0.28,0.078,0.509,0.243,0.243,-0.57,-0.327,-0.117,0.428,0.365,0.063,0.428,0.365,0.063,-1.09,-0.116,0.307,0.275,0.091,0.184,0.066,-0.059,0.125,-0.034,0.001,-0.035,-0.154,-0.229,0.077,0.177,-0.096,-0.096,0.33,0.234,0.231,0.157,0.076,0.081,0.157,0.076,0.081,0.161,0.242,-1.142,-0.206,0.2,-0.406,-0.024,0.109,-0.133,-0.912,-0.024,-0.888,0.217,0.051,0.155,0.686,0.147,0.147,-0.093,0.113,0.584,0.44,0.144,0.584,0.44,0.144,-0.929,0.126,-0.444,0.465,0.02,2337,1175,1162
201147,Corey Brewer,2012,0.128,0.365,0.579,-0.214,0.21,0.248,-0.038,-0.447,-0.025,-0.422,-0.332,-0.055,-0.267,-0.851,0.231,0.231,-1.055,-0.824,0.472,-0.824,-0.814,-0.01,-0.824,-0.814,-0.01,0.317,1.137,-0.484,0.018,-0.015,0.033,-0.699,-0.276,-0.423,0.197,-0.062,0.259,-0.46,-0.497,0.032,1.414,0.053,0.053,0.47,0.523,-0.159,1.449,0.75,0.699,1.449,0.75,0.699,0.368,-0.138,-0.356,0.383,0.564,-0.181,-0.488,-0.028,-0.46,-0.251,-0.088,-0.163,-0.792,-0.552,-0.235,0.563,0.283,0.283,-0.301,0.313,0.625,-0.064,0.689,0.625,-0.064,0.689,0.685,1.0,-0.352,0.364,0.012,11533,5739,5794
201586,Serge Ibaka,2012,-0.136,0.288,-0.202,0.49,-0.466,-0.535,0.069,0.042,-0.12,0.162,-0.68,-0.791,0.121,-0.836,0.957,0.957,-1.652,-0.695,0.024,-0.837,-0.501,-0.336,-0.837,-0.501,-0.336,-3.207,-0.343,1.252,1.167,-0.009,1.176,0.244,0.077,0.167,-0.159,0.013,-0.172,0.268,0.436,-0.179,-0.607,-0.426,-0.426,0.913,0.487,0.179,-0.616,-0.28,-0.336,-0.616,-0.28,-0.336,0.154,0.181,1.113,1.453,-0.212,1.665,-0.221,-0.458,0.237,-0.119,-0.108,-0.011,-0.412,-0.355,-0.058,-1.443,0.531,0.531,-0.208,0.203,-1.455,-0.782,-0.673,-1.455,-0.782,-0.673,-3.053,-0.161,-0.671,0.666,-0.005,19083,9549,9534
201972,Jon Brockman,2012,-0.801,-0.701,-0.089,-0.612,0.313,-0.081,0.394,-0.413,-0.013,-0.4,-0.147,-0.022,-0.128,-0.056,0.988,0.988,-1.004,-0.016,-0.086,-0.041,-0.149,0.108,-0.041,-0.149,0.108,-1.445,-0.568,-0.798,-0.473,0.171,-0.644,-0.661,-0.061,-0.6,0.336,-0.026,0.362,-0.155,-0.291,0.128,0.874,0.009,0.009,-0.079,-0.07,0.156,0.842,0.204,0.638,0.842,0.204,0.638,-0.514,-0.175,-1.6,-1.174,0.082,-1.256,-0.349,-0.142,-0.207,-0.077,-0.039,-0.038,-0.302,-0.312,0.0,0.818,0.997,0.997,-0.086,0.071,0.8,0.054,0.746,0.8,0.054,0.746,-1.959,-0.743,-0.102,0.086,-0.015,3363,1688,1675
202933,Julyan Stone,2012,0.143,0.34,0.267,0.073,0.038,0.201,-0.163,-0.235,-0.002,-0.233,-0.075,0.058,-0.146,-0.108,0.322,0.322,-0.04,0.282,0.124,-0.089,0.053,-0.142,-0.089,0.053,-0.142,0.426,0.537,-0.569,0.417,0.069,0.348,-0.258,-0.09,-0.168,-0.728,-0.032,-0.696,-0.167,-0.146,-0.051,-0.169,0.511,0.511,-0.905,-0.394,-0.032,-0.171,0.02,-0.191,-0.171,0.02,-0.191,-0.418,0.24,-0.427,0.757,0.336,0.421,-0.22,0.111,-0.331,-0.964,-0.035,-0.929,-0.242,-0.088,-0.197,-0.277,0.833,0.833,-0.112,0.093,-0.26,0.073,-0.333,-0.26,0.073,-0.333,0.008,0.777,0.406,-0.426,-0.019,691,346,345
101115,Andrew Bynum,2012,-0.36,1.485,-0.091,1.576,-0.978,-0.423,-0.555,-0.867,-0.128,-0.739,-0.75,-0.297,-0.475,-0.894,0.113,0.113,-2.004,-1.891,0.63,-0.9,-0.364,-0.536,-0.9,-0.364,-0.536,0.89,0.939,1.927,0.846,0.13,0.716,0.392,0.535,-0.143,0.689,0.065,0.624,0.828,0.861,-0.022,-1.206,0.149,0.149,1.549,1.698,-0.46,-1.187,-0.527,-0.66,-1.187,-0.527,-0.66,0.477,0.174,1.567,2.331,0.039,2.292,-0.586,0.112,-0.698,-0.178,-0.063,-0.115,0.078,0.563,-0.497,-2.099,0.262,0.262,-0.193,0.17,-2.087,-0.891,-1.196,-2.087,-0.891,-1.196,1.368,1.114,-1.261,1.238,-0.023,16023,8016,8007
201157,Sean Williams,2012,0.148,0.078,-0.062,0.14,-0.274,0.016,-0.29,0.344,0.011,0.333,-0.036,-0.117,0.071,0.089,-0.143,-0.143,0.201,0.058,-0.19,0.103,0.195,-0.092,0.103,0.195,-0.092,0.215,0.069,-0.209,-0.148,-0.007,-0.141,-0.229,0.01,-0.239,0.168,0.018,0.15,-0.157,-0.057,-0.115,0.155,0.289,0.289,-0.211,0.078,0.029,0.159,0.057,0.102,0.159,0.057,0.102,0.694,0.106,-0.061,-0.07,-0.069,-0.001,-0.504,0.025,-0.529,0.513,0.029,0.484,-0.193,-0.173,-0.044,0.244,0.146,0.146,0.136,-0.16,0.261,0.251,0.01,0.261,0.251,0.01,0.909,0.175,-0.132,0.107,-0.024,417,212,205
201975,Jodie Meeks,2012,0.709,-0.303,-0.482,0.179,0.297,-0.023,0.32,0.715,0.168,0.547,-0.058,-0.366,0.283,0.783,-1.036,-1.036,1.434,0.398,-0.041,0.814,0.26,0.554,0.814,0.26,0.554,0.2,-0.922,-0.519,-0.201,-0.019,-0.182,-0.199,0.093,-0.292,-0.119,0.036,-0.155,0.328,0.169,0.156,0.107,-0.193,-0.193,-0.084,-0.277,-0.109,0.064,0.024,0.04,0.064,0.024,0.04,-1.215,-0.304,0.192,-0.504,-0.501,-0.003,0.098,0.07,0.028,0.598,0.205,0.393,0.27,-0.197,0.438,0.89,-1.228,-1.228,0.121,-0.151,0.879,0.284,0.595,0.879,0.284,0.595,-1.015,-1.226,0.357,-0.386,-0.03,14467,7234,7233
201604,Chris Douglas-Roberts,2012,0.277,-0.239,-0.114,-0.125,0.212,-0.118,0.33,0.304,-0.106,0.41,0.525,0.674,-0.116,-0.008,-1.391,-1.391,0.794,-0.597,-0.009,0.0,0.279,-0.279,0.0,0.279,-0.279,-1.362,-0.349,0.807,0.258,-0.023,0.281,0.103,0.071,0.032,0.446,0.056,0.39,-0.343,-0.209,-0.15,-0.008,0.128,0.128,0.456,0.584,-0.043,0.021,0.401,-0.38,0.021,0.401,-0.38,0.373,0.14,1.083,0.019,-0.137,0.156,0.314,-0.047,0.361,0.75,-0.05,0.8,0.182,0.465,-0.267,-0.016,-1.263,-1.263,-0.013,-0.052,0.022,0.681,-0.659,0.022,0.681,-0.659,-0.989,-0.21,-0.606,0.541,-0.065,3224,1603,1621
201168,Tiago Splitter,2012,1.091,0.74,-0.128,0.868,0.068,0.158,-0.09,0.283,0.055,0.228,-0.386,0.317,-0.723,-1.169,0.709,0.709,-0.464,0.245,0.2,-1.148,-0.18,-0.968,-1.148,-0.18,-0.968,-0.711,-0.056,-0.692,0.283,0.227,0.056,-1.292,0.221,-1.513,0.317,0.028,0.289,0.316,0.219,0.117,-0.245,-0.092,-0.092,-0.621,-0.713,0.186,-0.247,-0.544,0.297,-0.247,-0.544,0.297,0.352,0.304,0.4,1.023,0.099,0.924,-1.224,0.379,-1.603,0.601,0.083,0.518,-0.07,0.537,-0.605,-1.414,0.618,0.618,-0.468,0.386,-1.395,-0.724,-0.671,-1.395,-0.724,-0.671,-0.358,0.248,0.445,-0.527,-0.082,7846,3918,3928
200839,Mike Harris,2012,-0.217,-0.224,0.001,-0.225,0.081,-0.039,0.12,-0.074,-0.01,-0.064,-0.149,-0.167,0.015,0.032,0.29,0.29,-0.334,-0.044,-0.032,0.036,0.014,0.022,0.036,0.014,0.022,-0.001,-0.054,-0.1,0.022,0.009,0.013,-0.054,-0.014,-0.04,-0.068,0.0,-0.068,-0.019,-0.015,-0.005,-0.017,0.044,0.044,-0.136,-0.092,0.07,-0.016,0.008,-0.024,-0.016,0.008,-0.024,-0.037,0.006,-0.315,-0.202,0.01,-0.212,0.028,-0.052,0.08,-0.141,-0.009,-0.132,-0.168,-0.183,0.011,0.015,0.334,0.334,-0.136,0.038,0.019,0.022,-0.003,0.019,0.022,-0.003,-0.038,-0.048,-0.076,-0.022,-0.098,57,29,28
101181,Jose Calderon,2012,0.258,-0.126,-0.092,-0.034,0.302,-0.06,0.362,0.082,-0.055,0.137,0.004,0.121,-0.096,1.087,-0.227,-0.227,1.349,1.122,-0.414,1.128,0.445,0.683,1.128,0.445,0.683,3.554,0.824,-0.676,0.298,0.01,0.288,-0.317,-0.092,-0.225,-0.657,0.002,-0.659,-0.106,-0.27,0.178,-0.106,-0.176,-0.176,-0.888,-1.064,0.25,-0.13,0.131,-0.261,-0.13,0.131,-0.261,-0.14,0.107,-0.418,0.172,-0.082,0.254,-0.015,-0.152,0.137,-0.575,-0.053,-0.522,-0.101,-0.149,0.082,0.981,-0.403,-0.403,0.058,-0.165,0.999,0.576,0.423,0.999,0.576,0.423,3.414,0.931,0.708,-0.814,-0.107,14550,7294,7256
201160,Jason Smith,2012,-0.097,-0.402,-0.453,0.051,0.413,-0.677,1.09,-0.108,-0.131,0.023,-0.101,-0.258,0.173,0.357,-0.479,-0.479,0.159,-0.32,-0.385,0.342,0.745,-0.403,0.342,0.745,-0.403,1.506,-0.434,0.572,0.17,0.215,-0.045,0.288,0.077,0.211,0.114,-0.042,0.156,0.13,0.071,0.095,-0.216,0.133,0.133,0.486,0.619,-0.031,-0.266,0.269,-0.535,-0.266,0.269,-0.535,0.931,0.258,0.476,-0.232,-0.238,0.006,0.701,-0.6,1.301,0.007,-0.173,0.18,0.029,-0.187,0.268,0.141,-0.345,-0.345,0.299,-0.415,0.075,1.013,-0.938,0.075,1.013,-0.938,2.437,-0.176,-0.705,0.588,-0.116,7638,3813,3825
202716,Jordan Williams,2012,0.017,-0.39,0.24,-0.63,0.175,0.016,0.159,0.232,-0.072,0.304,0.096,-0.137,0.213,0.516,0.19,0.19,0.629,0.819,-0.176,0.485,0.374,0.111,0.485,0.374,0.111,0.237,0.381,-1.065,-0.971,-0.14,-0.831,-0.179,-0.087,-0.092,0.085,0.019,0.066,-0.155,-0.128,-0.04,0.045,0.21,0.21,-1.175,-0.965,0.198,0.033,-0.032,0.065,0.033,-0.032,0.065,-0.687,-0.559,-1.045,-1.36,0.101,-1.461,-0.003,-0.07,0.067,0.318,-0.053,0.371,-0.059,-0.265,0.173,0.561,0.4,0.4,-0.146,0.022,0.518,0.342,0.176,0.518,0.342,0.176,-0.45,-0.177,0.643,-0.767,-0.124,1964,984,980
202081,Garret Siler,2012,-0.116,-0.138,0.052,-0.19,0.011,-0.023,0.034,0.011,-0.037,0.048,-0.104,0.08,-0.194,-0.429,0.669,0.669,-0.649,0.02,0.33,-0.459,-0.386,-0.073,-0.459,-0.386,-0.073,-0.87,-0.053,-0.831,-0.18,0.014,-0.194,-0.494,-0.018,-0.476,-0.157,0.003,-0.16,-0.097,-0.134,0.002,0.24,0.18,0.18,-0.688,-0.508,0.012,0.248,0.152,0.096,0.248,0.152,0.096,0.145,0.028,-0.947,-0.318,0.066,-0.384,-0.484,-0.041,-0.443,-0.145,-0.033,-0.112,-0.201,-0.054,-0.192,-0.19,0.849,0.849,-0.488,0.342,-0.211,-0.234,0.023,-0.211,-0.234,0.023,-0.725,-0.025,0.35,-0.496,-0.146,412,207,205
201161,Daequan Cook,2012,-0.003,-0.371,-0.287,-0.084,-0.288,0.45,-0.738,0.656,0.337,0.319,-0.234,-0.246,-0.063,0.335,-1.316,-1.316,0.098,-1.218,0.432,0.324,0.572,-0.248,0.324,0.572,-0.248,0.733,-1.03,0.185,-0.3,-0.107,-0.193,0.065,-0.008,0.073,0.42,0.066,0.354,-0.182,-0.216,0.048,0.272,0.644,0.644,0.275,0.919,-0.305,0.285,0.26,0.025,0.285,0.26,0.025,0.801,-0.213,0.181,-0.671,-0.394,-0.277,-0.223,0.442,-0.665,1.075,0.402,0.673,-0.416,-0.463,-0.015,0.607,-0.672,-0.672,-0.299,0.127,0.609,0.832,-0.223,0.609,0.832,-0.223,1.534,-1.244,-0.786,0.614,-0.172,7139,3560,3579
201579,Roy Hibbert,2012,0.528,-0.115,0.151,-0.266,0.163,-0.31,0.473,0.48,-0.105,0.585,-0.358,-0.327,-0.09,-1.188,-0.508,-0.508,-1.018,-1.526,0.804,-1.082,-0.77,-0.312,-1.082,-0.77,-0.312,-0.663,0.128,1.134,1.068,-0.154,1.222,0.349,0.156,0.193,-0.283,0.071,-0.354,0.225,0.202,0.041,-0.668,0.372,0.372,0.691,1.063,-0.53,-0.677,-0.202,-0.475,-0.677,-0.202,-0.475,0.184,0.14,1.661,0.953,-0.003,0.956,0.512,-0.154,0.666,0.196,-0.034,0.23,-0.133,-0.124,-0.049,-1.856,-0.136,-0.136,-0.463,0.274,-1.759,-0.973,-0.786,-1.759,-0.973,-0.786,-0.479,0.268,-0.722,0.533,-0.189,17589,8783,8806
202714,Shelvin Mack,2012,-0.393,0.291,-0.074,0.365,-0.368,-0.115,-0.253,-0.316,0.016,-0.332,-0.434,-0.25,-0.218,0.014,0.103,0.103,-0.813,-0.71,0.205,-0.015,0.295,-0.31,-0.015,0.295,-0.31,0.409,0.166,0.254,-0.706,0.044,-0.75,0.604,0.082,0.522,0.356,-0.015,0.371,0.191,0.235,-0.033,-0.004,-0.077,-0.077,0.441,0.364,-0.055,0.017,0.01,0.007,0.017,0.01,0.007,-0.263,-0.103,-0.136,-0.414,-0.03,-0.384,0.236,-0.033,0.269,0.042,0.002,0.04,-0.244,-0.015,-0.251,0.01,0.027,0.027,-0.346,0.15,0.001,0.304,-0.303,0.001,0.304,-0.303,0.146,0.063,-0.505,0.309,-0.196,2763,1376,1387
202731,Vernon Macklin,2012,0.22,0.082,-0.001,0.083,-0.134,-0.021,-0.113,0.272,-0.024,0.296,-0.128,-0.038,-0.096,0.045,0.065,0.065,0.137,0.202,-0.002,0.063,-0.017,0.08,0.063,-0.017,0.08,-0.08,-0.079,0.103,-0.19,-0.004,-0.186,-0.087,-0.026,-0.061,0.38,0.007,0.373,-0.075,-0.165,0.093,-0.335,-0.061,-0.061,-0.307,-0.368,-0.049,-0.322,-0.041,-0.281,-0.322,-0.041,-0.281,0.113,-0.034,0.324,-0.107,-0.004,-0.103,-0.221,-0.047,-0.174,0.652,-0.017,0.669,-0.203,-0.203,-0.003,-0.29,0.004,0.004,-0.166,-0.051,-0.259,-0.058,-0.201,-0.259,-0.058,-0.201,0.033,-0.112,0.2,-0.417,-0.217,466,234,232
202178,Sundiata Gaines,2012,-0.542,-1.068,-0.147,-0.921,0.377,-0.021,0.398,0.149,0.015,0.134,-0.369,0.2,-0.602,0.252,0.6,0.6,-0.659,-0.059,0.288,0.174,0.325,-0.151,0.174,0.325,-0.151,-1.861,-1.073,-0.091,0.223,-0.066,0.289,0.39,-0.11,0.5,-0.704,0.014,-0.718,-0.193,-0.37,0.156,0.234,-0.416,-0.416,-0.05,-0.466,0.018,0.255,0.321,-0.066,0.255,0.321,-0.066,-0.501,-0.069,-0.634,-0.845,-0.213,-0.632,0.767,-0.131,0.898,-0.556,0.028,-0.584,-0.563,-0.17,-0.446,0.486,0.184,0.184,-0.525,0.307,0.428,0.646,-0.218,0.428,0.646,-0.218,-2.362,-1.142,0.229,-0.448,-0.218,4060,2010,2050
