player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630165,Killian Hayes,2026,-0.500,-0.270,0.370,-0.670,0.140,-0.010,0.230,-2.100,-1.960,0.510,-2.470,-0.140,0.164,0.025,0.139,0.666,-0.310,0.240,0.150,-0.100,0.150,0.040,-0.010,0.320,0.390,0.050,0.340,-0.070,0.296,0.133,0.163,-0.296,-1.936,0.616,-1.270,0.320,-0.950,0.000,2323,1161,1162
1641747,DaRon Holmes II,2026,-0.700,-0.160,1.820,0.080,-1.140,0.110,0.920,0.220,0.440,0.660,-0.220,-0.220,-0.316,0.240,-0.556,-0.234,0.370,0.030,-0.520,-0.020,0.150,-0.000,-1.100,-0.260,-0.190,-0.130,-0.060,-0.070,-0.190,-0.001,-0.189,-0.180,-0.096,-0.450,-0.330,-0.630,-0.960,0.000,819,414,405
1629645,Kevin Porter Jr.,2026,0.220,0.490,-1.600,-0.490,1.390,-0.520,-3.250,-0.640,-0.990,-0.320,-0.670,0.350,-0.099,0.395,-0.494,-1.091,1.270,0.470,-1.330,-0.170,0.080,0.570,-0.000,1.470,1.560,0.420,1.140,-0.090,-0.071,-0.060,-0.011,-0.529,-0.739,1.399,-1.830,0.870,-0.960,0.000,11841,5923,5918
1629637,Jaxson Hayes,2026,0.780,0.730,-1.060,-0.720,0.290,-0.520,-3.340,-1.270,-1.510,1.330,-2.840,0.240,-0.214,-0.463,0.249,-0.606,0.580,0.170,0.090,0.030,-0.680,0.470,0.790,1.120,1.140,0.230,0.910,-0.020,-0.093,-0.006,-0.087,0.093,-1.484,1.027,-2.090,1.120,-0.980,-0.010,9638,4820,4818
1626171,Bobby Portis,2026,-3.610,0.220,-0.040,0.700,3.650,0.570,1.560,-0.530,0.150,-0.820,0.970,-0.680,0.411,0.417,-0.006,0.419,0.690,-0.480,-1.020,0.350,0.330,-0.170,-1.420,0.030,-0.100,0.160,-0.260,0.130,-0.884,-0.354,-0.530,-0.436,-0.119,-0.854,0.300,-1.290,-0.990,0.000,12133,6062,6071
1630538,Nah'Shon Hyland,2026,-0.230,-0.200,1.060,-0.460,-0.840,0.040,-1.410,-0.880,-0.350,-0.120,-0.230,-0.530,0.332,0.187,0.145,-0.602,-0.630,-0.230,0.290,-0.020,0.340,0.590,0.300,-0.860,-0.510,-0.590,0.080,-0.350,0.655,0.311,0.344,0.365,-0.548,-0.205,-1.150,0.160,-0.990,-0.000,6053,3040,3013
1642854,Asa Newell,2026,-0.260,-0.010,0.370,-0.170,-0.120,-0.210,1.720,-0.380,-0.100,0.170,-0.270,-0.280,-0.013,0.139,-0.152,0.193,-0.980,0.050,0.560,-0.150,0.410,-0.130,0.410,-0.650,-0.430,0.040,-0.470,-0.220,-0.280,-0.339,0.059,0.130,-0.393,-0.930,-0.200,-0.800,-1.000,0.000,2148,1075,1073
1628970,Miles Bridges,2026,1.040,0.280,-0.520,-0.750,-0.530,-0.410,-0.650,-0.890,-0.750,-0.010,-0.740,-0.140,0.579,0.244,0.335,-0.839,0.520,-0.020,-0.010,0.240,-0.520,-0.100,-0.310,1.030,0.820,0.120,0.700,0.210,-0.928,-0.366,-0.562,0.038,-0.311,0.102,-1.150,0.140,-1.010,0.000,18059,9031,9028
204456,T.J. McConnell,2026,-1.290,0.790,-2.520,0.450,3.790,1.700,1.770,2.490,2.980,-0.860,3.840,-0.490,-0.015,0.305,-0.320,-2.405,-0.260,-0.490,0.190,-0.340,0.070,-0.370,-0.350,-1.690,-1.390,-0.210,-1.180,-0.300,0.496,-0.139,0.635,0.114,2.475,-1.194,0.070,-1.080,-1.010,-0.000,11320,5656,5664
1641807,Omier,2026,-0.000,-0.140,-0.110,-0.200,0.120,-0.100,-0.000,-0.680,-0.690,-0.040,-0.650,0.010,0.119,0.011,0.108,0.241,-0.180,-0.150,0.070,-0.080,0.110,-0.060,-0.320,-0.660,-0.580,-0.130,-0.450,-0.080,-0.082,-0.077,-0.005,0.042,-0.561,-0.742,-0.320,-0.700,-1.010,0.010,91,44,47
201599,DeAndre Jordan,2026,0.300,-0.640,-1.270,-0.380,0.980,0.040,-4.020,-1.690,-1.190,-0.590,-0.600,-0.500,-0.805,-0.431,-0.374,0.725,1.270,-0.040,-1.010,0.160,-0.260,0.240,-0.870,1.010,0.960,0.040,0.920,0.050,-0.376,-0.127,-0.249,0.106,-2.495,0.634,-1.770,0.740,-1.020,0.010,3708,1850,1858
1631250,Pete Nance,2026,-0.860,-0.130,1.560,0.560,-0.690,0.490,0.850,1.790,2.390,0.410,1.980,-0.600,-0.411,-0.420,0.009,-0.829,0.120,-0.530,-0.680,-0.190,0.570,0.130,-0.780,-1.080,-1.070,-0.150,-0.920,-0.010,-0.405,-0.193,-0.212,-0.085,1.379,-1.485,0.550,-1.570,-1.020,0.000,3417,1709,1708
1642362,Sandfort,2026,-0.100,-0.040,-0.010,-0.000,0.110,-0.080,0.400,-0.160,0.040,-0.030,0.070,-0.200,-0.101,0.021,-0.122,0.031,0.030,-0.160,0.010,-0.170,-0.040,-0.020,-0.390,-0.550,-0.520,-0.090,-0.430,-0.030,-0.038,-0.012,-0.026,-0.202,-0.261,-0.588,-0.230,-0.790,-1.020,0.000,263,132,131
1631132,Christian Koloko,2026,-0.860,-0.240,-0.200,0.040,1.060,-0.860,0.100,-2.270,-1.840,-0.060,-1.780,-0.430,-0.304,-0.413,0.109,0.434,-0.260,0.200,-0.020,0.300,0.270,-0.020,0.690,0.950,1.080,0.150,0.930,-0.130,0.224,0.377,-0.153,-0.064,-2.574,1.174,-2.140,1.110,-1.030,-0.000,2865,1427,1438
1642917,Shulga,2026,-0.050,-0.040,0.350,-0.100,-0.300,-0.280,0.010,-0.530,-0.480,-0.020,-0.460,-0.050,-0.488,-0.103,-0.385,0.198,-0.100,-0.030,0.010,0.040,0.090,-0.120,0.160,-0.260,-0.130,-0.040,-0.090,-0.130,0.087,0.021,0.066,-0.047,-1.018,-0.173,-0.820,-0.220,-1.030,0.010,162,82,80
1630528,Josh Christopher,2026,0.660,0.210,-0.670,-0.180,0.010,-0.110,-0.620,-0.210,-0.150,0.170,-0.320,-0.060,-0.010,0.005,-0.015,-0.340,0.030,-0.030,-0.160,-0.100,0.130,-0.080,-0.640,-0.340,-0.310,0.060,-0.370,-0.030,-0.083,-0.024,-0.059,-0.047,-0.220,-0.423,-0.560,-0.470,-1.030,0.000,299,146,153
1628975,Jevon Carter,2026,-1.030,-0.460,2.320,0.280,-1.280,-0.640,1.290,-0.710,-0.540,0.140,-0.680,-0.170,0.974,0.388,0.586,0.196,0.210,-0.260,-1.000,0.160,0.800,-0.170,-0.250,-0.750,-0.450,-0.340,-0.110,-0.300,-0.477,-0.219,-0.258,-0.263,0.264,-1.227,0.460,-1.490,-1.030,-0.000,4948,2490,2458
1642276,Kel'el Ware,2026,-0.510,-0.330,-1.820,0.560,2.340,0.130,0.750,-0.190,0.130,0.040,0.090,-0.320,-1.002,-0.738,-0.264,0.842,1.140,-0.260,-1.000,0.280,-0.150,0.070,-1.200,0.580,0.210,0.290,-0.080,0.370,-0.517,-0.097,-0.420,-0.743,-1.192,0.063,-0.350,-0.680,-1.030,0.000,13214,6588,6626
1642402,Enrique Freeman,2026,0.740,-0.130,-0.800,-0.650,0.090,0.210,-2.350,-1.390,-1.190,0.470,-1.660,-0.200,-0.185,-0.094,-0.091,0.655,-0.480,-0.070,0.070,0.040,0.400,-0.070,0.630,-0.620,-0.380,-0.180,-0.200,-0.240,0.141,-0.117,0.258,0.359,-1.575,-0.479,-0.920,-0.120,-1.040,0.000,947,477,470
203903,Jordan Clarkson,2026,-1.310,0.020,0.790,-0.680,0.520,0.040,-1.580,-1.200,-1.500,-1.020,-0.480,0.300,-0.565,0.174,-0.739,0.985,-0.360,0.230,-0.630,0.010,0.980,0.090,-0.720,0.270,0.080,-0.270,0.350,0.190,-0.103,-0.140,0.037,-0.427,-1.765,0.167,-0.780,-0.260,-1.040,-0.000,9148,4571,4577
1642863,Khaman Maluach,2026,-0.280,-0.190,-0.300,-0.420,0.590,-0.270,-2.670,-0.570,-0.380,-0.600,0.220,-0.190,-0.794,-0.257,-0.537,-0.156,-0.010,0.260,-0.570,-0.010,0.580,-0.060,-0.640,0.230,0.180,-0.300,0.480,0.050,-0.037,-0.100,0.063,0.277,-1.364,0.193,-1.520,0.470,-1.050,-0.000,1780,891,889
203114,Khris Middleton,2026,-0.940,-0.200,-2.420,0.400,3.330,0.260,-1.110,0.230,-0.360,0.160,-0.520,0.590,0.545,-0.157,0.702,0.095,0.300,-0.040,-0.910,-0.250,0.610,-0.390,-0.380,-1.510,-1.390,-0.240,-1.150,-0.120,-0.385,-0.037,-0.348,-0.025,0.775,-1.895,0.870,-1.920,-1.050,-0.000,9610,4814,4796
203109,Jae Crowder,2026,-0.250,0.160,0.100,-0.300,0.150,-0.150,-0.800,-0.730,-0.790,0.020,-0.810,0.060,-0.190,0.150,-0.340,0.020,0.120,-0.140,-0.140,0.060,0.030,-0.070,-0.020,-0.090,-0.020,0.040,-0.060,-0.070,-0.084,-0.051,-0.033,0.014,-0.920,-0.174,-0.900,-0.160,-1.060,-0.000,413,207,206
1627824,Guerschon Yabusele,2026,-0.370,-0.170,2.860,0.160,-2.570,0.140,1.800,0.360,0.490,-0.010,0.500,-0.130,0.116,0.478,-0.362,-0.296,-1.450,-0.820,0.030,-0.270,1.430,-0.280,-1.410,-1.400,-1.510,-0.640,-0.870,0.110,0.616,0.239,0.377,-0.456,0.476,-0.784,0.180,-1.240,-1.060,0.000,11802,5910,5892
1630230,Naji Marshall,2026,0.040,0.250,-2.790,-0.700,2.730,1.000,-2.750,-0.030,-0.630,-0.470,-0.160,0.600,0.159,0.142,0.017,-0.589,-0.350,-0.750,0.460,0.720,-0.110,-0.480,0.160,0.040,-0.100,0.030,-0.130,0.140,-0.244,-0.378,0.134,-0.396,0.129,-0.204,-0.460,-0.600,-1.060,0.000,17039,8509,8530
1631199,Ron Harper Jr.,2026,-0.060,-0.270,1.360,-0.470,-1.310,-0.040,0.950,-1.640,-1.280,0.170,-1.450,-0.360,-0.137,0.318,-0.455,0.927,0.020,0.120,-0.140,-0.010,0.130,-0.150,0.680,-0.200,-0.070,0.130,-0.200,-0.130,-0.038,-0.031,-0.007,0.018,-1.777,-0.238,-0.850,-0.220,-1.070,-0.000,1376,688,688
1642282,Sallis,2026,0.160,-0.130,-0.240,-0.020,0.080,-0.250,-0.220,-0.520,-0.490,-0.030,-0.460,-0.030,-0.154,-0.063,-0.091,-0.006,-0.140,-0.100,0.030,0.020,0.110,-0.070,-0.090,-0.250,-0.170,-0.090,-0.080,-0.080,-0.069,-0.015,-0.054,-0.081,-0.674,-0.319,-0.680,-0.400,-1.080,0.000,107,54,53
1642967,John Poulakidas,2026,-0.170,-0.350,0.700,-0.330,-0.530,0.010,-0.480,-1.290,-1.360,0.050,-1.410,0.070,0.433,0.311,0.122,0.267,-0.090,-0.190,-0.070,-0.100,0.150,0.110,-0.660,-0.450,-0.190,-0.230,0.040,-0.260,-0.127,0.017,-0.144,0.077,-0.857,-0.577,-0.590,-0.500,-1.090,0.000,1084,543,541
1643052,Chaney Johnson,2026,0.050,-0.120,0.280,0.020,-0.330,-0.070,-1.060,0.690,0.400,-0.410,0.810,0.290,-0.634,-0.099,-0.535,-0.306,-0.060,-0.270,0.360,-0.240,-0.300,-0.150,0.460,-1.070,-0.700,0.070,-0.770,-0.370,0.352,0.146,0.206,-0.122,0.056,-0.718,-0.250,-0.840,-1.090,0.000,1410,708,702
1643060,Gray,2026,0.090,-0.010,-0.110,-0.240,0.010,-0.030,-0.690,-0.800,-0.710,-0.100,-0.610,-0.090,-0.104,-0.043,-0.061,0.454,-0.110,-0.140,-0.050,-0.130,0.170,-0.030,-0.660,-0.540,-0.530,-0.040,-0.490,-0.010,-0.048,-0.026,-0.022,-0.052,-0.904,-0.588,-0.450,-0.640,-1.090,0.000,105,52,53
1641801,Emanuel Miller,2026,0.130,-0.100,-0.030,-0.210,-0.110,-0.060,-0.450,-0.760,-0.690,-0.080,-0.610,-0.070,0.010,0.109,-0.099,0.260,-0.030,-0.050,-0.110,-0.180,0.140,-0.050,-0.670,-0.540,-0.490,-0.070,-0.420,-0.050,0.021,0.016,0.005,-0.091,-0.750,-0.519,-0.490,-0.610,-1.100,0.000,208,103,105
1642886,Brea,2026,0.060,0.050,-0.010,0.050,-0.050,-0.420,0.050,-0.490,-0.290,0.040,-0.330,-0.200,-0.426,-0.262,-0.164,0.116,-0.160,-0.110,0.070,0.040,0.090,-0.060,-0.280,-0.180,-0.100,-0.070,-0.030,-0.080,-0.006,0.097,-0.103,-0.114,-0.916,-0.186,-0.800,-0.300,-1.100,0.000,320,161,159
1628396,Tony Bradley,2026,-0.040,-1.480,-0.680,-0.480,0.730,-0.360,-2.150,-2.260,-2.430,-0.490,-1.940,0.170,-0.435,-0.327,-0.108,1.615,0.070,-0.090,-0.260,0.140,0.190,-0.390,0.230,-0.830,-0.490,-0.470,-0.020,-0.340,-0.004,-0.414,0.410,0.804,-2.695,-0.834,-1.080,-0.030,-1.110,-0.000,2712,1360,1352
1641857,Liam Robbins,2026,-0.450,-0.100,-0.070,-0.260,0.520,-0.140,-1.460,-1.030,-1.010,-0.270,-0.740,-0.020,-0.375,-0.131,-0.244,0.005,0.070,0.040,-0.200,-0.000,0.130,-0.040,0.400,-0.030,0.110,0.060,0.050,-0.140,0.199,-0.059,0.258,0.121,-1.405,0.169,-1.400,0.290,-1.110,0.000,240,118,122
1629618,Jalen Pickett,2026,-1.920,-0.160,1.470,-0.690,0.440,-0.240,-0.800,-1.520,-1.230,-0.000,-1.230,-0.290,1.027,1.200,-0.173,-0.837,0.220,0.420,0.110,0.130,-0.330,0.340,1.280,1.180,0.940,0.300,0.640,0.240,-0.783,-0.325,-0.458,-0.177,-0.493,0.397,-1.330,0.220,-1.120,-0.010,5956,2994,2962
1642935,Hepburn,2026,0.060,-0.200,0.090,-0.190,-0.160,-0.060,-0.480,-0.660,-0.620,-0.080,-0.540,-0.040,-0.122,-0.085,-0.037,0.102,-0.080,-0.070,0.020,-0.030,0.060,-0.060,-0.100,-0.330,-0.250,-0.030,-0.220,-0.080,-0.064,-0.009,-0.055,-0.046,-0.782,-0.394,-0.680,-0.440,-1.120,0.000,51,25,26
1642855,Essengue,2026,-0.070,-0.040,0.100,-0.170,-0.030,-0.080,-0.420,-0.500,-0.460,-0.080,-0.380,-0.040,-0.060,0.018,-0.078,-0.050,-0.130,-0.130,0.040,-0.060,0.090,-0.030,-0.170,-0.440,-0.340,-0.080,-0.260,-0.100,0.023,0.012,0.011,-0.093,-0.560,-0.417,-0.610,-0.510,-1.120,0.000,28,14,14
1629216,Gabe Vincent,2026,-3.090,0.150,3.540,0.300,-0.440,-0.100,-0.920,-0.110,-0.190,-0.610,0.420,0.080,0.246,0.332,-0.086,-0.196,-0.170,-0.150,0.550,-0.210,-0.380,0.230,-0.210,-0.180,-0.080,-0.050,-0.030,-0.100,-0.288,-0.208,-0.080,-0.592,0.136,-0.468,-0.060,-1.060,-1.120,0.000,10405,5205,5200
1631338,Mouhamadou Gueye,2026,0.040,-0.020,0.150,-0.140,-0.190,-0.040,0.030,-0.400,-0.350,-0.150,-0.200,-0.050,-0.164,-0.091,-0.073,0.164,-0.050,-0.170,-0.030,0.010,0.080,-0.090,-0.430,-0.330,-0.240,-0.060,-0.180,-0.090,-0.136,-0.104,-0.032,-0.264,-0.564,-0.466,-0.400,-0.730,-1.120,0.010,194,99,95
1642384,Isaiah Crawford,2026,0.220,-0.410,-0.370,-0.300,0.150,0.020,-0.770,-1.550,-1.280,-0.010,-1.270,-0.270,0.162,0.053,0.109,0.248,0.000,-0.020,-0.220,-0.030,0.210,0.090,0.170,-0.470,-0.470,-0.110,-0.360,-0.000,0.246,0.100,0.146,0.234,-1.388,-0.224,-1.140,0.010,-1.130,0.000,537,272,265
1641752,Bobi Klintman,2026,0.070,-0.130,-0.020,-0.310,-0.050,-0.070,-0.390,-1.040,-0.910,0.070,-0.980,-0.130,-0.205,-0.103,-0.102,0.445,-0.120,-0.020,-0.130,-0.110,0.260,-0.030,0.050,-0.580,-0.440,-0.010,-0.430,-0.140,0.081,-0.030,0.111,0.169,-1.245,-0.499,-0.800,-0.330,-1.140,-0.010,469,232,237
1628963,Marvin Bagley III,2026,1.200,0.150,-1.720,-0.670,0.550,-0.420,-2.110,-1.010,-0.920,0.610,-1.530,-0.090,-0.202,-0.147,-0.055,1.052,0.360,-0.240,-0.580,0.010,0.220,-0.120,-0.940,-0.480,-0.400,-0.300,-0.100,-0.080,-0.303,0.072,-0.375,-0.207,-1.212,-0.783,-0.160,-0.990,-1.150,0.000,6442,3223,3219
1631113,Kennedy Chandler,2026,1.940,0.040,-1.350,-0.170,-0.600,0.090,0.620,0.170,0.510,0.120,0.390,-0.340,0.483,0.089,0.394,-0.373,-0.820,-0.590,0.440,-0.040,0.380,-0.090,-0.710,-1.420,-1.460,-0.210,-1.250,0.040,0.083,-0.050,0.133,-0.093,0.653,-1.337,0.280,-1.430,-1.150,0.000,1577,788,789
1626168,Trey Lyles,2026,-1.940,-0.760,2.320,-0.380,-0.380,-0.490,-2.830,-1.540,-1.640,-0.480,-1.160,0.100,0.344,0.208,0.136,0.596,0.600,-0.280,-0.580,-0.060,-0.020,-0.320,0.400,-1.010,-0.830,0.180,-1.010,-0.180,0.086,-0.162,0.248,0.374,-1.196,-0.924,-0.600,-0.550,-1.160,-0.010,5401,2690,2711
203471,Dennis Schroder,2026,0.140,-1.110,0.030,0.360,-0.180,-0.630,-0.400,-0.140,-0.560,-0.550,-0.010,0.420,0.462,0.374,0.088,-0.682,0.300,0.150,0.500,0.470,-0.830,-0.730,0.780,-0.040,0.180,0.320,-0.140,-0.220,-0.001,-0.128,0.127,-0.759,0.322,-0.041,-0.360,-0.800,-1.160,0.000,16360,8178,8182
1642269,Devin Carter,2026,2.050,-0.330,-1.320,-0.730,-0.740,-0.550,-2.060,-2.200,-1.980,-0.720,-1.260,-0.220,0.483,0.129,0.354,1.317,-0.030,-0.200,-0.550,-0.370,0.560,0.060,-0.210,-1.100,-0.890,0.170,-1.060,-0.210,0.317,-0.268,0.585,0.023,-1.717,-0.783,-0.400,-0.760,-1.160,0.000,4433,2219,2214
1642404,Chaz Lanier,2026,0.140,-0.010,0.130,-0.210,-0.280,0.020,0.890,-0.190,-0.030,0.230,-0.260,-0.160,-0.209,0.058,-0.267,-0.421,-0.390,0.020,-0.020,-0.170,0.410,0.110,0.470,-0.190,-0.190,-0.150,-0.040,-0.000,0.161,-0.026,0.187,-0.311,-0.399,-0.029,-0.820,-0.340,-1.160,0.000,1069,541,528
201949,James Johnson,2026,-0.050,0.120,0.070,-0.290,-0.030,-0.000,-0.300,-0.350,-0.230,0.080,-0.310,-0.120,-0.382,-0.056,-0.326,-0.058,-0.180,-0.060,0.000,-0.020,0.170,-0.080,-0.030,-0.350,-0.240,-0.190,-0.050,-0.110,-0.004,-0.076,0.072,-0.026,-0.732,-0.354,-0.790,-0.380,-1.170,0.000,214,108,106
1631386,Taze Moore,2026,-0.190,-0.110,0.320,-0.310,-0.140,-0.140,-0.670,-1.200,-1.160,-0.120,-1.040,-0.040,-0.304,-0.136,-0.168,0.324,-0.140,-0.010,0.080,-0.000,0.070,-0.000,0.020,0.040,0.100,-0.110,0.210,-0.060,0.007,-0.042,0.049,-0.047,-1.504,0.047,-1.180,0.000,-1.180,0.000,88,44,44
1642918,Alijah Martin,2026,0.300,-0.280,-0.550,-0.740,0.260,0.040,-1.240,-1.270,-1.550,-0.020,-1.530,0.280,0.214,0.320,-0.106,0.236,-0.070,-0.060,0.100,0.050,-0.030,-0.060,0.200,-0.320,-0.160,-0.070,-0.090,-0.160,-0.059,-0.028,-0.031,0.009,-1.056,-0.379,-0.820,-0.370,-1.180,0.010,554,279,275
1642951,Pedulla,2026,0.020,-0.110,-0.080,-0.260,0.050,-0.170,0.100,-0.900,-0.810,-0.040,-0.770,-0.090,0.083,0.072,0.011,0.027,-0.070,-0.110,0.080,-0.080,-0.010,-0.050,-0.180,-0.480,-0.400,-0.050,-0.350,-0.080,0.033,-0.077,0.110,0.057,-0.817,-0.447,-0.790,-0.390,-1.180,0.000,119,59,60
1631303,Justin Minaya,2026,0.320,0.120,-0.080,-0.180,-0.260,-0.510,-0.860,-0.920,-0.830,-0.090,-0.740,-0.090,-0.242,-0.030,-0.212,0.182,-0.290,-0.190,0.350,-0.030,-0.060,0.040,0.280,-0.300,-0.200,-0.050,-0.150,-0.100,0.212,0.158,0.054,-0.122,-1.162,-0.088,-0.980,-0.210,-1.190,0.000,405,203,202
1630539,Kai Jones,2026,-0.080,0.430,-0.740,-0.560,0.820,0.200,-0.740,-0.910,-0.700,0.150,-0.850,-0.210,-0.045,-0.197,0.152,-0.015,0.190,-0.180,0.040,0.040,-0.220,0.020,-0.500,0.100,0.230,-0.060,0.290,-0.130,-0.072,-0.033,-0.039,-0.258,-0.955,0.028,-0.970,-0.230,-1.190,0.010,1880,938,942
1641757,Jordan Miller,2026,2.020,-0.540,-1.490,0.280,-0.540,0.040,-2.560,1.320,0.770,-0.200,0.970,0.550,-0.489,0.004,-0.493,-0.451,-0.360,-0.810,-0.340,0.330,0.700,-0.250,-0.810,-1.290,-1.200,-0.170,-1.030,-0.090,0.108,0.445,-0.337,-0.388,0.831,-1.182,0.380,-1.570,-1.190,0.000,6966,3481,3485
1626153,Delon Wright,2026,-0.780,-0.580,-0.120,-0.110,1.100,-0.490,-1.180,-1.820,-1.430,-0.860,-0.570,-0.390,-0.339,-0.078,-0.261,-0.251,-0.350,-0.110,0.860,0.200,-0.430,-0.080,1.680,0.090,0.140,0.120,0.020,-0.050,0.729,0.102,0.627,0.401,-2.159,0.819,-2.410,1.220,-1.190,0.000,2914,1456,1458
1641842,Ronald Holland II,2026,2.070,-0.360,-1.630,-0.940,-0.450,-1.250,-3.490,-2.160,-2.220,-0.280,-1.940,0.060,-0.583,0.039,-0.622,0.083,-0.590,0.550,0.020,0.440,0.560,0.170,2.220,0.360,0.820,-0.240,1.060,-0.460,1.216,0.374,0.842,-0.116,-2.743,1.576,-2.660,1.460,-1.200,0.000,11567,5764,5803
203501,Tim Hardaway Jr.,2026,-0.990,-0.150,1.210,0.190,-0.230,0.520,-0.930,0.590,0.130,0.880,-0.750,0.460,0.248,-0.123,0.371,-0.718,0.300,-0.340,-0.170,-0.060,-0.130,-0.140,0.040,-0.610,-0.650,0.180,-0.830,0.040,-0.576,-0.243,-0.333,-0.134,0.838,-1.186,0.120,-1.320,-1.210,-0.010,19034,9529,9505
1630231,Kenyon Martin Jr.,2026,1.040,-0.230,-1.250,-0.180,0.200,-0.100,-0.860,-1.100,-1.120,-0.270,-0.850,0.020,-0.095,-0.518,0.423,0.545,-0.300,-0.180,-0.400,0.060,0.700,-0.020,-0.160,-0.190,-0.020,-0.080,0.060,-0.170,-0.120,-0.326,0.206,-0.250,-1.195,-0.310,-0.650,-0.560,-1.210,0.000,3698,1844,1854
200782,P.J. Tucker,2026,-0.510,-0.180,0.290,-0.110,0.220,-0.060,0.210,-0.480,-0.440,-0.230,-0.210,-0.040,0.112,0.051,0.061,-0.122,0.080,-0.100,0.130,-0.160,-0.210,-0.160,-0.330,-0.910,-0.820,-0.050,-0.770,-0.090,0.103,0.007,0.096,0.077,-0.368,-0.807,-0.490,-0.730,-1.220,0.000,236,115,121
1629652,Luguentz Dort,2026,-1.470,-0.100,1.420,-0.140,0.030,0.530,-1.080,-2.200,-1.610,-0.280,-1.330,-0.590,0.715,0.454,0.261,0.155,0.350,0.650,-0.730,0.070,0.380,-0.490,-0.030,-0.100,-0.170,0.180,-0.350,0.070,0.405,-0.087,0.492,-0.205,-1.485,0.305,-1.330,0.100,-1.230,0.000,19178,9555,9623
1642848,Tre Johnson,2026,-1.470,0.460,-0.400,-0.180,1.860,-0.090,-1.270,-0.940,-0.710,0.730,-1.440,-0.230,0.650,0.043,0.607,-0.250,-0.750,-0.240,0.190,0.140,0.560,0.090,-0.430,-0.190,0.210,-0.390,0.600,-0.400,-0.320,-0.179,-0.141,-0.200,-0.290,-0.510,-0.540,-0.710,-1.240,0.010,6222,3111,3111
1629098,Jack McVeigh,2026,-0.260,0.030,0.210,-0.200,0.040,-0.130,-0.810,-0.680,-0.650,-0.120,-0.530,-0.030,-0.417,-0.176,-0.241,-0.153,0.020,0.020,-0.060,0.030,0.050,-0.060,0.080,-0.070,-0.020,0.060,-0.080,-0.050,0.007,-0.051,0.058,0.073,-1.097,-0.063,-1.250,0.010,-1.240,0.000,187,94,93
1642280,Trentyn Flowers,2026,0.160,-0.170,0.020,-0.140,-0.190,-0.130,-0.880,-0.780,-0.820,-0.000,-0.820,0.040,-0.373,-0.042,-0.331,0.253,-0.210,-0.150,0.140,0.050,0.060,-0.040,-0.060,-0.330,-0.160,-0.160,-0.000,-0.170,0.018,-0.040,0.058,-0.028,-1.153,-0.312,-0.900,-0.340,-1.240,0.000,133,67,66
1641815,Isaiah Stevens,2026,-0.050,0.000,0.000,-0.190,0.050,-0.350,-0.150,-0.940,-0.960,0.020,-0.980,0.020,0.101,0.180,-0.079,0.029,0.120,-0.110,-0.230,-0.100,0.110,-0.120,-0.430,-0.560,-0.540,-0.030,-0.510,-0.020,0.131,0.051,0.080,-0.011,-0.839,-0.429,-0.810,-0.440,-1.250,0.000,191,94,97
1642439,Quincy Olivari,2026,-0.200,0.040,0.090,-0.210,0.110,-0.160,-0.270,-0.570,-0.540,-0.000,-0.540,-0.030,-0.098,0.002,-0.100,-0.002,-0.060,-0.120,0.000,-0.040,0.060,-0.080,-0.300,-0.500,-0.410,-0.020,-0.390,-0.090,-0.059,-0.025,-0.034,-0.021,-0.668,-0.559,-0.670,-0.580,-1.250,-0.000,41,21,20
1642279,Ulrich Chomche,2026,-0.150,-0.090,-0.040,-0.210,0.190,0.010,-0.660,-0.200,-0.320,-0.040,-0.280,0.120,-0.104,-0.022,-0.082,-0.116,-0.090,-0.120,0.070,-0.100,0.020,-0.120,-0.260,-0.810,-0.700,-0.160,-0.540,-0.110,-0.015,-0.032,0.017,-0.005,-0.304,-0.825,-0.420,-0.830,-1.250,-0.000,119,59,60
1628371,Jonathan Isaac,2026,-0.060,-0.590,0.150,-1.840,-0.090,-0.990,-3.000,-4.190,-4.170,-0.590,-3.580,-0.020,-0.149,-0.354,0.205,2.219,-0.220,0.610,0.960,-0.290,-0.730,0.020,2.170,0.180,0.610,0.440,0.170,-0.430,0.938,0.277,0.661,-0.258,-4.339,1.118,-2.120,0.860,-1.260,0.000,6620,3300,3320
1630200,Tre Jones,2026,2.830,0.380,-0.500,-1.270,-2.320,-0.400,0.210,-0.290,-0.390,0.220,-0.610,0.100,1.063,0.485,0.578,-1.343,-0.520,-0.150,1.250,-0.020,-0.730,-0.120,-0.190,-0.660,-0.730,-0.230,-0.500,0.070,0.060,-0.027,0.087,-0.100,0.773,-0.600,-0.570,-0.700,-1.270,0.000,11108,5561,5547
