player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2548,Dwyane Wade,2004,0.25,0.21,0.08,0.4,-0.32,0.31,-0.23,0.25,0.38,-0.16,0.54,-0.21,0.32,-0.01,0.31,-0.27,0.12,0.2,0.31,-0.32,0.39,0.17,9540,4775,4765
2059,Eduardo Najera,2004,-1.66,0.14,0.23,0.19,0.02,0.81,0.49,-0.06,0.66,0.09,0.58,-0.29,-0.51,0.82,0.3,0.06,0.32,-0.83,-0.66,1.48,1.04,0.37,2924,1450,1474
1714,Robert Traylor,2004,0.62,-0.65,-0.29,0.06,-0.34,0.31,-0.59,-0.31,0.04,0.17,-0.13,0.08,1.03,-0.73,0.3,0.13,0.47,0.56,-0.43,-0.3,0.02,0.12,3550,1770,1780
2210,Richard Jefferson,2004,1.48,-0.05,0.49,0.27,0.22,-0.95,-0.49,0.11,0.12,0.28,-0.17,0.03,0.48,-0.18,0.3,-0.38,-1.28,1.76,-0.13,-0.05,-0.46,0.15,13254,6654,6600
2667,Desmond Penigar,2004,-0.14,-0.12,0.0,0.01,-0.01,0.07,0.14,-0.01,0.05,0.02,0.04,0.08,-0.1,0.4,0.29,0.09,-0.03,-0.07,0.09,0.31,0.07,0.13,322,165,157
2031,Stromile Swift,2004,-0.08,-0.13,-0.61,-0.38,-0.23,0.36,-0.03,-0.43,0.82,0.41,0.41,-0.68,0.27,0.01,0.28,0.5,0.43,-0.16,-0.57,0.58,-0.25,0.14,6063,3038,3025
384,Calbert Cheaney,2004,0.65,0.06,0.13,0.21,-0.08,-0.53,-0.88,-0.13,0.24,-0.01,0.26,0.35,0.51,-0.24,0.27,0.31,-0.53,1.04,0.42,-0.66,-0.4,0.59,7485,3729,3756
1517,Bobby Jackson,2004,-0.98,0.38,0.55,0.24,0.31,0.61,-0.26,-0.36,0.44,0.03,0.4,-0.05,0.44,-0.2,0.24,-0.07,0.71,-0.27,0.11,-0.31,1.16,0.39,4453,2227,2226
1739,Ruben Patterson,2004,-0.36,0.18,-0.59,0.06,-0.67,1.04,0.19,0.07,0.3,-0.01,0.32,-0.5,0.8,-0.57,0.23,0.15,0.47,0.33,-1.06,0.49,0.45,-0.2,5847,2900,2947
2411,Bostjan Nachbar,2004,0.62,0.13,-0.65,-0.27,-0.37,0.21,-0.04,-0.35,0.12,-0.2,0.32,0.2,0.29,-0.07,0.23,-0.23,-0.35,0.64,-0.3,0.23,-0.44,0.32,1949,968,981
1904,Devean George,2004,-0.01,-0.57,-0.97,-0.48,-0.49,0.04,0.15,0.51,0.19,0.17,0.03,0.52,-0.77,1.0,0.23,0.31,0.26,-1.03,0.67,0.33,-0.93,0.71,9077,4555,4522
1548,Mark Blount,2004,0.8,0.1,-0.02,0.18,-0.21,-0.59,0.37,0.73,0.08,0.14,-0.05,-0.68,-0.15,0.38,0.23,0.27,0.33,-0.48,-0.63,1.01,-0.61,-0.6,9750,4884,4866
2570,Kendrick Perkins,2004,0.25,-0.04,0.06,-0.0,0.07,0.2,-0.36,-0.11,-0.02,0.01,-0.03,0.01,0.53,-0.31,0.22,0.08,0.29,0.24,0.15,-0.46,0.26,-0.01,138,70,68
2423,Chris Jefferies,2004,0.51,0.06,0.03,0.01,0.02,-0.16,-0.12,-0.17,0.03,0.14,-0.11,0.02,0.3,-0.08,0.22,-0.09,-0.14,0.44,0.48,-0.56,-0.13,0.05,752,372,380
1504,Danny Fortson,2004,0.25,0.22,-0.32,0.01,-0.33,0.86,-0.75,-0.31,-0.28,-0.11,-0.18,0.34,0.75,-0.54,0.21,0.11,1.18,-0.43,0.7,-1.24,0.54,0.06,2360,1175,1185
2044,Jason Collier,2004,0.47,0.14,0.34,0.16,0.18,-0.0,-0.38,0.21,-0.17,0.25,-0.42,0.38,0.76,-0.56,0.2,-0.44,-0.26,1.02,-0.04,-0.52,0.34,0.21,2051,1027,1024
353,Darrell Armstrong,2004,-0.27,0.01,-0.25,-0.21,-0.05,0.55,-0.18,-0.44,1.4,0.56,0.84,-0.65,0.08,0.11,0.19,-0.41,0.68,-0.6,-0.06,0.17,0.3,0.75,8686,4362,4324
1863,Earl Boykins,2004,0.2,0.2,0.55,0.32,0.23,0.18,-0.83,-0.31,0.85,0.01,0.85,-1.14,1.49,-1.32,0.18,0.37,0.3,1.19,-1.29,-0.03,0.73,-0.29,7347,3671,3676
1765,Torraye Braggs,2004,-0.15,0.05,-0.15,-0.1,-0.03,0.22,0.06,-0.21,0.46,0.06,0.4,-0.18,-0.04,0.22,0.18,-0.08,0.22,-0.26,-0.28,0.5,0.07,0.28,531,266,265
956,Erick Dampier,2004,-0.73,-0.32,-0.5,-0.19,-0.31,0.21,1.2,0.6,-0.34,-0.19,-0.16,-0.07,-0.63,0.81,0.18,0.41,0.89,-1.52,0.36,0.45,-0.29,-0.41,8702,4339,4363
446,Lucious Harris,2004,0.44,0.13,0.07,-0.25,0.32,-0.63,0.85,-0.16,0.07,-0.39,0.46,-0.5,-0.17,0.34,0.17,-0.13,-1.15,0.98,-0.3,0.64,-0.56,-0.43,6083,3034,3049
2405,Amar'e Stoudemire,2004,1.14,0.33,-0.66,-0.19,-0.46,0.19,-0.43,0.07,-0.41,0.19,-0.6,-0.07,0.98,-0.82,0.16,0.4,0.41,0.57,-0.27,-0.55,-0.47,-0.48,7633,3817,3816
2216,Zach Randolph,2004,1.95,-0.12,-0.76,-0.14,-0.62,0.1,-1.2,0.27,-0.54,-0.41,-0.13,0.61,1.3,-1.14,0.16,-0.0,0.91,0.39,0.91,-2.05,-0.66,0.07,10843,5417,5426
682,Bob Sura,2004,0.2,0.07,0.5,0.13,0.38,0.45,-0.46,-0.05,0.06,-0.14,0.21,0.04,1.13,-0.98,0.15,-0.64,0.17,0.96,-0.69,-0.29,0.95,0.1,6124,3040,3084
1723,Matt Harpring,2004,0.65,-0.14,-0.19,-0.4,0.21,0.54,-0.5,0.06,-0.09,-0.08,-0.02,0.01,1.15,-1.01,0.14,-0.28,1.12,0.03,-0.61,-0.4,0.35,-0.08,4022,2004,2018
779,Glen Rice,2004,-0.42,0.09,-0.33,0.11,-0.45,0.19,0.4,-0.21,-0.05,-0.01,-0.04,0.09,-0.28,0.41,0.13,0.25,0.42,-0.7,-0.0,0.41,-0.14,0.04,929,469,460
2249,Jamison Brewer,2004,-0.17,-0.19,-0.43,-0.14,-0.3,0.01,0.05,-0.03,0.28,0.22,0.07,0.21,-0.42,0.55,0.12,0.17,-0.15,-0.27,0.32,0.23,-0.42,0.49,565,280,285
950,Stephon Marbury,2004,0.21,0.22,1.13,0.45,0.69,-0.18,-0.32,-0.08,-0.36,-0.19,-0.17,-0.37,1.17,-1.04,0.12,0.01,-0.31,1.48,-0.29,-0.75,0.95,-0.73,12692,6351,6341
1921,Gordan Giricek,2004,0.38,-0.0,0.41,0.24,0.17,-0.31,-0.05,0.07,-0.15,-0.26,0.12,0.01,0.38,-0.29,0.1,-0.19,-0.06,0.44,0.01,-0.3,0.1,-0.14,7555,3780,3775
1894,Corey Maggette,2004,1.52,1.35,-0.01,0.01,-0.01,0.27,-0.76,-0.45,0.01,0.16,-0.15,-0.42,1.36,-1.27,0.09,-0.52,-0.4,1.76,0.15,-1.42,0.26,-0.41,9890,4953,4937
87,Dikembe Mutombo,2004,-0.42,-0.17,-0.85,-0.16,-0.69,0.59,1.07,0.64,-0.93,-0.57,-0.37,0.42,-0.8,0.88,0.08,0.2,-0.02,-0.78,0.69,0.19,-0.26,-0.51,5639,2813,2826
2246,Mehmet Okur,2004,-0.83,0.2,-0.49,-0.34,-0.15,0.63,0.02,0.16,0.78,0.29,0.48,0.35,-1.07,1.15,0.08,-0.38,0.41,-1.48,0.27,0.88,0.14,1.13,6618,3313,3305
2724,Desmond Ferguson,2004,-0.14,-0.1,-0.1,-0.03,-0.07,0.01,0.34,-0.1,-0.05,-0.02,-0.03,0.01,-0.26,0.32,0.07,0.0,-0.04,-0.22,0.09,0.23,-0.09,-0.04,97,51,46
949,Shareef Abdur-Rahim,2004,-0.57,0.29,0.17,0.24,-0.07,-0.68,1.17,0.22,-0.01,-0.2,0.2,-0.08,-1.01,1.06,0.05,0.05,-0.25,-0.76,-0.61,1.67,-0.51,-0.09,9679,4838,4841
2063,Jake Voskuhl,2004,-0.18,-0.05,0.38,0.49,-0.1,-0.43,-0.39,0.12,0.55,0.62,-0.07,0.02,-0.4,0.44,0.04,0.09,-0.85,0.45,0.04,0.4,-0.05,0.57,6027,3023,3004
2552,Michael Sweetney,2004,0.01,0.3,-0.05,0.09,-0.13,0.66,-0.35,-0.15,0.14,0.32,-0.18,-0.19,0.74,-0.7,0.04,-0.18,1.49,-0.75,-0.26,-0.44,0.61,-0.05,1947,970,977
2415,Ryan Humphrey,2004,-0.02,-0.02,-0.11,-0.06,-0.06,0.07,-0.05,-0.08,0.01,0.02,-0.0,0.07,0.0,0.04,0.04,0.07,-0.03,0.03,0.04,-0.0,-0.04,0.08,53,27,26
2229,Mike James,2004,-0.11,-0.87,-0.01,0.09,-0.1,-0.18,-0.2,-0.25,1.0,0.71,0.28,-0.29,-0.38,0.41,0.03,-0.18,-0.61,0.23,0.78,-0.37,-0.19,0.71,8943,4469,4474
2239,Trenton Hassell,2004,-0.03,-0.41,0.46,0.17,0.28,-0.39,0.86,-0.1,-0.44,-0.17,-0.27,-0.19,-0.31,0.34,0.03,-0.24,-0.04,-0.27,0.97,-0.63,0.07,-0.63,9972,4985,4987
1721,Keon Clark,2004,-0.52,-0.12,0.01,0.01,-0.01,-0.08,0.3,0.01,0.09,-0.01,0.11,0.07,-0.55,0.54,-0.01,0.12,0.02,-0.57,-0.0,0.54,-0.07,0.16,97,49,48
954,Kerry Kittles,2004,-0.08,0.17,-0.45,-0.3,-0.15,0.28,0.08,0.21,-0.12,-0.12,0.0,0.19,-0.07,0.06,-0.01,0.09,-0.19,0.12,0.01,0.05,-0.17,0.07,12024,6016,6008
2091,Daniel Santiago,2004,0.76,-0.31,0.05,-0.1,0.15,-0.71,-0.18,0.13,0.68,0.16,0.53,-0.05,-0.3,0.28,-0.02,-0.57,-0.9,0.6,0.14,0.14,-0.66,0.63,2675,1343,1332
1049,Shane Heal,2004,-0.53,-0.04,-0.06,-0.07,0.01,0.16,0.36,-0.09,0.13,0.14,-0.01,-0.12,-0.24,0.21,-0.03,0.03,0.12,-0.36,-0.26,0.47,0.1,0.01,246,125,121
1917,Wang Zhi-zhi,2004,-0.08,-0.14,-0.21,-0.08,-0.11,0.02,0.59,-0.21,-0.2,-0.06,-0.14,-0.08,-0.26,0.22,-0.04,-0.08,0.06,-0.32,-0.52,0.74,-0.19,-0.28,421,208,213
2558,Reece Gaines,2004,-0.38,-0.21,0.22,0.25,-0.05,-0.27,0.53,0.24,-0.18,-0.04,-0.13,0.12,-0.41,0.35,-0.06,-0.1,0.25,-0.66,-0.09,0.44,-0.05,-0.06,1274,641,633
1503,Tracy McGrady,2004,0.6,0.48,1.38,0.58,0.8,0.0,-0.85,-0.12,-0.38,-0.14,-0.24,-0.45,1.95,-2.01,-0.06,-0.36,-0.23,2.18,-1.12,-0.89,1.38,-0.83,10065,5029,5036
2580,Travis Hansen,2004,-0.03,0.15,0.19,0.17,0.02,0.23,-0.91,-0.64,0.17,-0.03,0.21,0.29,0.49,-0.55,-0.06,0.0,-0.22,0.71,0.17,-0.72,0.42,0.46,1875,933,942
703,Kurt Thomas,2004,0.44,-0.25,0.31,0.06,0.25,-0.59,0.28,0.09,-0.54,-0.61,0.08,0.15,0.11,-0.18,-0.07,-0.12,-0.33,0.44,0.13,-0.31,-0.28,-0.39,10081,5045,5036
2419,Tayshaun Prince,2004,-0.57,0.02,0.47,0.56,-0.08,-0.03,0.99,0.59,-0.54,-0.11,-0.43,-0.01,-0.88,0.8,-0.08,-0.39,-0.24,-0.64,-0.09,0.89,0.44,-0.55,12567,6304,6263
2673,Hiram Fuller,2004,-0.7,-0.15,-0.07,-0.07,0.0,0.13,0.44,-0.05,0.12,0.07,0.04,-0.16,-0.56,0.47,-0.09,0.15,0.12,-0.68,-0.18,0.65,0.06,-0.04,156,77,79
93,Hubert Davis,2004,-0.24,-0.05,0.05,0.14,-0.09,0.12,0.13,-0.06,-0.02,0.09,-0.12,-0.02,-0.07,-0.05,-0.12,-0.14,-0.06,-0.01,-0.18,0.13,0.17,-0.04,228,113,115
389,Toni Kukoc,2004,0.28,0.4,0.41,0.14,0.28,-0.43,-0.03,-0.09,0.23,0.29,-0.07,-0.56,0.36,-0.5,-0.14,-0.04,-0.83,1.19,-0.74,0.24,-0.02,-0.33,6021,3010,3011
2551,T.J. Ford,2004,-0.94,0.19,-0.34,-0.1,-0.23,0.13,0.45,0.06,0.12,-0.18,0.29,0.16,-1.08,0.94,-0.14,0.28,0.28,-1.36,0.15,0.79,-0.21,0.28,5534,2767,2767
699,Brent Barry,2004,1.86,-0.22,-0.35,-0.58,0.22,-0.71,-1.04,-0.12,0.04,0.01,0.03,-0.12,0.69,-0.84,-0.15,0.17,-0.77,1.46,0.03,-0.87,-1.06,-0.08,6569,3291,3278
2604,Theron Smith,2004,-0.18,-0.15,-0.45,-0.05,-0.4,0.18,0.1,-0.26,-0.16,-0.03,-0.13,0.04,-0.11,-0.05,-0.17,0.3,0.28,-0.39,-0.23,0.18,-0.27,-0.12,623,311,312
2198,Kwame Brown,2004,1.6,0.37,-0.79,-0.41,-0.38,0.21,-0.24,0.56,0.07,0.27,-0.2,-0.61,0.36,-0.54,-0.18,-0.42,0.08,0.28,-0.55,0.01,-0.58,-0.54,8456,4222,4234
1052,Ben Handlogten,2004,0.1,0.1,0.1,0.18,-0.08,0.13,-0.37,-0.2,-0.27,-0.06,-0.21,-0.02,0.63,-0.83,-0.19,0.14,0.52,0.11,-0.03,-0.8,0.23,-0.29,603,301,302
1763,Ryan Bowen,2004,-2.45,-0.31,0.41,0.03,0.38,0.57,0.59,-0.31,0.34,0.07,0.26,-0.1,-1.07,0.89,-0.19,0.45,0.79,-1.86,0.36,0.53,0.98,0.24,1399,686,713
436,Juwan Howard,2004,1.06,0.4,0.54,0.5,0.05,-0.29,-1.12,-0.07,-0.47,-0.18,-0.28,-0.19,1.24,-1.44,-0.2,0.27,0.1,1.14,0.74,-2.18,0.25,-0.66,10730,5366,5364
1885,Lamar Odom,2004,0.31,0.06,0.14,0.13,0.01,-0.23,0.18,0.0,-0.29,-0.11,-0.2,0.18,-0.03,-0.17,-0.2,-0.49,-0.28,0.25,-0.44,0.27,-0.09,-0.11,12630,6312,6318
2559,Troy Bell,2004,-0.18,0.11,-0.21,-0.01,-0.18,0.09,-0.13,-0.23,0.03,-0.07,0.11,0.2,-0.29,0.08,-0.21,-0.01,-0.02,-0.27,0.29,-0.21,-0.12,0.23,141,70,71
1887,Wally Szczerbiak,2004,-0.46,0.62,0.15,0.14,0.01,-0.1,0.61,-0.19,-0.64,-0.3,-0.34,0.08,-0.16,-0.06,-0.22,0.14,0.38,-0.54,-0.12,0.06,0.05,-0.56,3371,1695,1676
915,Rodney Rogers,2004,-0.4,0.1,-0.24,-0.14,-0.09,0.25,-0.64,-0.56,0.32,0.21,0.11,0.5,-0.36,0.14,-0.22,-0.01,-0.15,-0.21,0.4,-0.26,0.01,0.82,6005,3008,2997
2207,Joe Johnson,2004,0.21,-0.05,0.43,0.31,0.13,-0.52,0.03,0.08,0.15,0.05,0.08,-0.69,0.37,-0.59,-0.22,0.17,-0.42,0.79,-0.78,0.19,-0.09,-0.54,12544,6276,6268
469,Jamal Mashburn,2004,0.2,-0.14,0.4,0.33,0.07,-0.1,-0.0,-0.0,-0.74,-0.47,-0.26,0.2,0.46,-0.69,-0.23,-0.19,0.21,0.25,-0.02,-0.67,0.3,-0.54,2662,1330,1332
2047,Quentin Richardson,2004,-0.98,0.08,-0.35,0.38,-0.73,1.37,-1.02,-0.19,0.01,0.19,-0.17,0.1,0.51,-0.74,-0.23,0.64,1.79,-1.28,-0.16,-0.58,1.02,0.11,8796,4396,4400
275,Allan Houston,2004,0.58,0.23,0.0,0.14,-0.14,-0.74,-0.21,0.01,-0.01,-0.28,0.27,0.38,-0.22,-0.06,-0.28,-0.28,-0.74,0.52,0.69,-0.75,-0.74,0.37,6641,3317,3324
147,Jalen Rose,2004,0.43,0.1,-0.15,-0.1,-0.05,-0.62,0.01,-0.09,-0.07,-0.01,-0.06,-0.28,-0.41,0.13,-0.28,0.4,-0.17,-0.24,-0.13,0.26,-0.77,-0.35,9257,4635,4622
2617,Udonis Haslem,2004,-0.81,-0.04,-0.84,-0.43,-0.41,0.67,0.03,-0.51,0.26,0.14,0.13,-0.09,-0.69,0.39,-0.3,0.48,0.64,-1.33,-0.73,1.12,-0.17,0.17,6903,3415,3488
924,Anthony Goldwire,2004,-0.22,-0.06,0.06,0.15,-0.08,-0.05,-0.21,-0.11,-0.01,0.02,-0.04,0.1,-0.15,-0.17,-0.33,0.0,0.07,-0.22,-0.01,-0.16,0.01,0.09,303,150,153
2575,Luke Walton,2004,0.36,-0.23,-0.08,-0.1,0.02,-0.3,-0.7,-0.26,0.12,-0.12,0.23,0.03,0.04,-0.37,-0.33,0.24,-0.03,0.07,0.14,-0.51,-0.38,0.15,3129,1571,1558
891,Charles Oakley,2004,-0.02,0.0,-0.01,0.01,-0.02,0.02,-0.29,-0.17,0.11,0.07,0.02,-0.1,-0.01,-0.33,-0.34,-0.05,0.06,-0.07,-0.08,-0.25,0.01,0.01,97,50,47
2602,Jerome Beasley,2004,-0.27,-0.02,-0.02,0.01,-0.03,-0.04,0.01,-0.08,0.0,-0.01,0.01,-0.0,-0.36,0.02,-0.34,-0.02,-0.05,-0.31,0.04,-0.02,-0.06,0.0,22,11,11
1890,Shawn Marion,2004,-0.28,-0.42,0.54,-0.17,0.7,-0.73,-0.54,-0.08,0.4,0.58,-0.18,-0.64,0.11,-0.45,-0.35,0.9,0.01,0.1,-0.29,-0.16,-0.19,-0.24,12139,6070,6069
2221,Raul Lopez,2004,-0.59,0.14,-0.97,-0.67,-0.3,-0.11,0.44,-0.42,0.76,-0.22,0.98,0.35,-1.82,1.47,-0.35,-0.23,-0.69,-1.13,0.44,1.03,-1.08,1.11,5787,2883,2904
2501,Reggie Evans,2004,-1.09,-0.29,-0.88,-0.29,-0.6,1.19,-0.95,-0.16,1.12,0.42,0.7,-0.16,-0.75,0.39,-0.35,0.42,0.9,-1.65,0.16,0.23,0.31,0.96,4638,2307,2331
2061,Dan Langhi,2004,-0.36,-0.1,-0.08,0.07,-0.15,-0.02,-0.16,-0.12,0.22,0.03,0.19,0.14,-0.53,0.17,-0.36,-0.1,-0.13,-0.4,0.25,-0.08,-0.1,0.36,133,67,66
2599,Brandon Hunter,2004,-0.61,-0.26,-0.11,0.13,-0.24,0.48,-0.51,-0.12,0.27,0.35,-0.07,0.21,-0.56,0.19,-0.37,-0.1,0.51,-1.07,0.65,-0.46,0.37,0.48,1587,788,799
2032,Darius Miles,2004,-0.74,-0.51,-0.15,-0.05,-0.09,-0.52,1.63,0.25,-0.45,0.21,-0.66,-0.32,-1.3,0.92,-0.38,0.17,-0.5,-0.8,-0.59,1.51,-0.67,-0.77,7514,3743,3771
697,Fred Hoiberg,2004,-0.23,0.18,0.17,0.23,-0.06,-0.69,-0.1,-0.26,0.04,-0.16,0.2,0.49,-0.36,-0.02,-0.38,-0.06,-0.03,-0.33,-0.08,0.06,-0.52,0.53,8131,4062,4069
2466,Maurice Carter,2004,-0.31,0.22,-0.27,-0.01,-0.26,0.14,0.13,-0.03,-0.06,-0.16,0.09,0.08,-0.57,0.2,-0.38,-0.09,0.05,-0.62,0.4,-0.2,-0.13,0.02,400,203,197
762,Shawn Bradley,2004,-1.23,-0.24,0.47,-0.24,0.71,-0.1,0.1,0.28,0.58,0.62,-0.04,-0.13,-0.89,0.49,-0.4,-0.09,0.95,-1.84,-0.35,0.84,0.37,0.45,2833,1411,1422
2632,Kirk Penney,2004,-0.31,-0.09,-0.13,-0.1,-0.02,-0.05,0.03,-0.02,-0.03,0.02,-0.04,0.1,-0.55,0.16,-0.4,-0.01,-0.01,-0.54,0.07,0.09,-0.18,0.07,59,30,29
722,Corliss Williamson,2004,0.5,0.27,-1.12,-0.64,-0.48,0.88,-0.12,-0.62,0.37,-0.17,0.54,-0.42,-0.11,-0.28,-0.4,-0.49,-0.06,-0.05,-0.55,0.27,-0.24,-0.05,6637,3339,3298
2585,Zaza Pachulia,2004,-1.09,-0.13,-0.05,0.14,-0.18,0.79,0.34,0.18,0.32,0.04,0.27,-0.3,-0.44,0.01,-0.43,-0.44,-0.03,-0.41,-0.37,0.38,0.74,0.02,2413,1210,1203
1910,Leon Smith,2004,-0.3,-0.05,-0.01,-0.0,-0.01,-0.02,-0.09,-0.06,-0.01,-0.03,0.02,-0.01,-0.32,-0.11,-0.43,0.01,0.05,-0.37,0.01,-0.12,-0.03,-0.02,12,6,6
2206,Rodney White,2004,-0.49,-0.35,-0.24,-0.5,0.26,-0.0,0.18,-0.38,0.11,0.06,0.04,-0.32,-0.17,-0.27,-0.44,0.32,0.71,-0.88,-0.18,-0.09,-0.24,-0.21,3814,1915,1899
178,Olden Polynice,2004,-0.25,-0.01,-0.14,-0.07,-0.07,-0.05,-0.06,-0.09,0.04,-0.03,0.07,0.02,-0.48,0.02,-0.45,-0.01,-0.1,-0.38,0.11,-0.09,-0.19,0.06,45,22,23
1654,ID_1654,2004,-0.26,-0.03,-0.05,-0.01,-0.02,-0.01,-0.16,-0.11,0.02,-0.01,0.03,-0.01,-0.31,-0.14,-0.45,0.02,0.0,-0.31,-0.01,-0.13,-0.06,0.01,4,2,2
2682,Alex Garcia,2004,-0.36,-0.05,-0.1,-0.05,-0.05,0.1,-0.17,-0.09,-0.04,-0.02,-0.01,0.04,-0.3,-0.15,-0.45,0.08,0.14,-0.44,0.01,-0.16,0.0,0.0,32,14,18
361,Clifford Robinson,2004,0.87,-0.23,0.17,0.06,0.1,-0.8,-0.13,0.09,-0.45,-0.47,0.02,0.34,-0.15,-0.3,-0.45,-0.45,-1.01,0.86,-0.38,0.08,-0.63,-0.11,10452,5223,5229
2167,ID_2167,2004,-0.23,0.02,-0.07,-0.05,-0.02,0.01,-0.13,-0.07,-0.01,-0.01,0.0,-0.03,-0.3,-0.18,-0.48,-0.02,0.04,-0.34,-0.01,-0.17,-0.06,-0.04,3,2,1
2582,Slavko Vranes,2004,-0.28,-0.04,-0.07,-0.05,-0.01,0.07,-0.13,-0.05,-0.01,-0.01,0.0,-0.02,-0.27,-0.22,-0.49,-0.05,0.09,-0.36,-0.06,-0.16,0.0,-0.03,7,4,3
1944,Eddie Robinson,2004,-0.03,-0.28,-0.14,0.15,-0.29,-0.33,-0.47,-0.52,0.51,0.33,0.19,-0.1,-0.03,-0.5,-0.53,0.03,-0.2,0.17,-0.17,-0.33,-0.47,0.41,3843,1926,1917
1641,ID_1641,2004,-0.24,0.01,-0.03,-0.01,-0.02,-0.01,-0.22,-0.08,0.07,0.09,-0.02,-0.01,-0.34,-0.19,-0.53,-0.09,-0.0,-0.34,0.03,-0.22,-0.04,0.06,12,3,9
2079,Kaniel Dickens,2004,-0.31,-0.05,-0.02,0.01,-0.03,0.09,-0.18,-0.04,-0.06,-0.07,0.01,-0.02,-0.25,-0.29,-0.54,-0.04,0.06,-0.31,0.05,-0.34,0.07,-0.08,48,23,25
2228,Alton Ford,2004,-0.42,0.0,-0.03,-0.02,-0.0,0.07,-0.09,-0.03,0.03,0.04,-0.01,-0.12,-0.44,-0.11,-0.54,0.02,0.16,-0.6,-0.11,-0.0,0.04,-0.09,143,72,71
1749,Cuttino Mobley,2004,0.7,0.12,-0.94,-0.56,-0.37,-0.14,0.11,0.2,-0.3,-0.24,-0.05,0.29,-0.59,0.04,-0.55,-0.27,-0.42,-0.17,0.46,-0.42,-1.08,-0.01,12383,6196,6187
1279,ID_1279,2004,-0.25,-0.03,-0.06,-0.05,-0.01,-0.03,-0.23,-0.1,0.13,0.09,0.03,-0.01,-0.39,-0.16,-0.56,-0.11,-0.01,-0.38,0.04,-0.2,-0.09,0.12,16,4,12
2592,James Jones,2004,-0.26,0.05,-0.02,-0.08,0.06,-0.11,-0.23,-0.1,0.14,0.03,0.11,-0.01,-0.43,-0.13,-0.57,-0.08,-0.08,-0.35,-0.04,-0.09,-0.13,0.13,93,46,47
1741,Jelani McCoy,2004,-0.39,-0.05,-0.22,-0.13,-0.09,0.02,-0.08,-0.17,0.06,0.03,0.03,0.02,-0.6,0.02,-0.58,0.01,-0.13,-0.47,0.12,-0.1,-0.2,0.08,55,26,29
1065,Erick Strickland,2004,0.75,-0.0,0.1,-0.22,0.32,-0.24,-0.7,-0.39,0.35,0.04,0.3,-0.37,0.45,-1.03,-0.58,-0.47,-0.35,0.8,-0.69,-0.34,-0.14,-0.02,2330,1170,1160
2137,Ime Udoka,2004,-0.36,-0.07,-0.06,-0.06,-0.0,-0.04,-0.06,-0.03,-0.13,-0.06,-0.07,0.09,-0.47,-0.12,-0.59,-0.03,0.06,-0.53,0.01,-0.13,-0.1,-0.04,94,48,46
2418,Casey Jacobsen,2004,-0.25,0.0,-0.49,-0.11,-0.38,-0.71,0.68,-0.18,0.02,0.09,-0.07,0.39,-1.1,0.51,-0.59,-0.23,-0.39,-0.71,0.13,0.38,-1.2,0.41,6879,3456,3423
1718,Paul Pierce,2004,0.62,0.48,-0.05,0.17,-0.21,-0.82,-0.51,-0.18,0.75,0.6,0.15,-0.83,-0.72,0.14,-0.59,0.25,-1.15,0.43,-0.37,0.51,-0.87,-0.08,12515,6265,6250
2569,Ndudi Ebi,2004,-0.21,-0.07,0.03,0.03,0.0,-0.02,-0.13,-0.06,-0.06,0.03,-0.11,-0.15,-0.12,-0.47,-0.59,-0.05,-0.02,-0.1,-0.32,-0.15,0.01,-0.21,98,47,51
15,Eric Piatkowski,2004,-1.88,-0.45,0.18,-0.03,0.22,0.1,0.55,-0.04,-0.39,-0.11,-0.28,0.44,-1.28,0.69,-0.6,0.4,1.14,-2.42,0.38,0.31,0.28,0.05,2431,1215,1216
2668,Josh Davis,2004,-0.22,0.04,-0.31,-0.22,-0.09,0.03,-0.25,-0.12,-0.05,-0.01,-0.04,0.08,-0.44,-0.16,-0.6,0.12,-0.03,-0.41,0.03,-0.19,-0.28,0.03,91,45,46
2040,Jerome Moiso,2004,-1.7,-0.37,0.14,0.01,0.14,-0.09,1.06,0.08,0.28,0.12,0.17,-0.13,-1.72,1.11,-0.61,-0.17,0.24,-1.96,-0.2,1.31,0.05,0.15,1420,711,709
947,Allen Iverson,2004,-0.65,0.42,0.48,0.35,0.13,-0.63,0.53,-0.16,0.46,0.19,0.27,-0.91,-0.41,-0.22,-0.63,0.09,-0.24,-0.17,-0.3,0.08,-0.15,-0.45,7375,3668,3707
2043,Mateen Cleaves,2004,-0.01,-0.09,-0.02,-0.05,0.02,-0.01,-0.41,-0.09,0.06,-0.07,0.14,-0.11,-0.08,-0.55,-0.63,-0.13,0.13,-0.21,-0.62,0.07,-0.03,-0.05,350,178,172
2055,Mamadou N'diaye,2004,-0.72,0.19,0.19,0.09,0.1,0.21,-0.14,-0.1,0.05,0.09,-0.04,-0.45,-0.15,-0.5,-0.64,0.22,0.29,-0.44,-0.16,-0.34,0.4,-0.4,1406,696,710
2424,Dan Dickau,2004,-0.61,-0.01,-0.0,0.4,-0.4,0.13,-0.23,-0.37,-0.01,-0.02,0.01,0.03,-0.41,-0.23,-0.64,0.05,0.06,-0.47,0.05,-0.28,0.13,0.02,1038,522,516
