player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629117,Wenyen Gabriel,2025,-2.17,-0.33,0.85,-0.88,-1.34,-0.27,0.49,-1.0,-2.5,-0.12,-0.02,-0.11,1.56,0.42,0.12,1.03,0.39,-0.85,-0.13,-0.2,-0.13,-0.22,-0.5,-0.73,0.23,0.27,0.02,0.07,0.09,0.63,1.65,-1.63,0.01,0.06,1.44,-0.23,7150,3564,3586
200782,P.J. Tucker,2025,-0.02,-0.26,-2.24,-0.97,1.6,0.74,0.63,0.44,-0.4,-0.21,-0.39,0.18,-0.01,-0.5,-0.1,0.53,-0.6,-0.17,-0.08,-0.36,-0.01,1.04,0.63,0.13,0.5,0.02,-0.29,0.36,0.07,0.16,-0.1,-0.19,-0.06,0.41,-0.22,0.65,28945,14437,14508
1630846,Olivier Sarr,2025,-0.52,-0.63,-0.31,-0.76,0.82,0.05,-0.49,0.38,0.06,-0.86,-0.2,-0.66,0.75,0.16,0.05,0.23,0.21,-0.75,-0.14,0.52,-0.1,-0.34,-0.05,0.05,-0.09,0.24,-0.27,0.33,0.06,0.34,1.01,-1.28,0.31,0.02,-0.11,0.19,2560,1273,1287
1631243,Mouhamed Gueye,2025,-1.3,-0.4,-0.47,-0.46,0.51,-0.4,-0.05,0.26,0.31,-0.17,-0.11,-0.06,0.52,-0.05,-0.03,0.3,-0.02,-0.13,0.04,-0.17,-0.35,0.43,0.41,0.24,0.17,0.42,-1.11,1.16,0.05,0.22,0.66,-1.77,1.19,-0.04,0.35,0.83,2526,1266,1260
1629719,Devontae Cacok,2025,-0.46,-0.24,1.03,-0.14,-1.09,-0.12,0.04,-0.33,-0.7,0.2,0.25,-0.05,0.48,-0.25,-0.23,-0.22,-0.02,-0.41,0.16,0.62,-0.27,0.32,0.32,0.01,0.31,-0.12,0.16,-0.12,0.04,-0.13,0.41,-0.25,0.01,-0.13,0.68,0.2,907,460,447
1642285,Cam Spencer,2025,-0.18,0.03,-0.69,-0.32,1.36,-0.2,-0.65,0.2,1.57,-0.15,0.02,-0.17,0.84,-0.52,-0.16,-0.24,-0.52,0.55,0.12,-0.3,-0.01,0.02,-0.17,0.05,-0.21,-0.12,0.77,-0.73,0.04,0.34,0.74,0.04,-0.61,-0.12,0.69,-0.29,1030,520,510
1630284,Kevon Harris,2025,-0.28,0.24,0.49,-0.36,0.21,0.02,-0.71,-0.56,-0.39,-0.59,-0.07,-0.51,0.72,-0.42,-0.4,0.16,-0.31,-0.23,0.1,0.07,-0.12,-0.34,0.59,0.41,0.17,-0.07,0.28,-0.24,0.04,0.09,0.97,-0.69,-0.24,-0.0,0.13,0.52,1876,938,938
1627759,Jaylen Brown,2025,1.35,0.25,2.0,0.3,-1.91,0.42,-0.08,0.47,-1.53,-0.53,-0.0,-0.53,-0.31,0.35,0.17,-0.09,0.98,-0.42,0.18,0.52,-0.44,-0.13,-0.13,-0.2,0.08,-0.55,0.03,-0.01,0.02,-0.16,-0.83,0.86,-0.46,0.46,-0.84,-0.68,55706,27882,27824
203468,CJ McCollum,2025,0.6,-0.74,-2.25,-0.11,0.22,0.78,1.99,1.3,0.71,1.85,0.92,0.93,0.04,-1.33,0.08,-0.55,-1.06,-0.3,-0.08,0.83,-0.44,-2.73,-0.88,-0.22,-0.67,-0.11,2.1,-2.09,0.02,-0.15,0.54,1.56,-0.29,-1.8,1.89,-0.99,44405,22257,22148
1627763,Malcolm Brogdon,2025,-0.96,0.46,1.55,-1.21,-0.05,-0.24,-1.5,-1.22,-2.68,0.62,0.66,-0.05,0.11,0.86,0.22,-0.91,-0.09,1.06,0.35,-0.14,0.46,0.36,-0.63,-0.35,-0.28,0.1,0.02,-0.02,0.0,-0.1,0.24,-0.22,-0.08,0.06,0.73,-0.53,28418,14217,14201
1626204,Larry Nance Jr.,2025,-0.89,-0.35,-0.45,-0.56,-0.17,0.16,0.62,-0.42,0.5,-1.4,-0.6,-0.8,-0.07,0.23,0.2,0.25,-0.9,-1.18,0.58,0.93,0.25,1.5,1.55,0.99,0.55,0.26,-2.02,2.01,-0.01,0.31,0.45,-2.47,0.49,1.52,-1.47,1.81,21541,10749,10792
203486,Mason Plumlee,2025,0.2,-0.82,-0.39,0.66,-1.09,0.43,1.45,-0.06,3.26,-0.57,-0.75,0.18,0.61,-0.35,0.54,1.1,-0.27,0.16,-0.3,-1.25,-0.84,-1.78,-0.37,-0.31,-0.06,0.19,0.08,-0.1,-0.02,0.27,0.82,-0.74,0.25,-0.35,0.04,-0.18,30729,15376,15353
1641842,Ronald Holland II,2025,-0.11,0.37,1.0,-0.21,-0.56,-0.05,-0.45,-0.63,-1.32,-0.49,0.09,-0.57,0.47,0.12,-0.37,-0.17,0.19,0.1,0.09,0.06,-0.18,0.82,0.62,-0.0,0.62,-0.52,-0.14,0.12,-0.02,-0.11,0.23,-0.37,-0.71,0.83,-0.02,0.1,5269,2624,2645
1630168,Onyeka Okongwu,2025,-0.85,-0.26,-0.11,-0.06,-2.48,0.28,2.61,-0.23,-1.29,-0.71,-0.38,-0.33,1.38,-0.69,-0.26,0.22,-0.51,-1.01,-0.12,0.81,-0.12,-0.94,0.37,0.68,-0.3,0.1,0.11,-0.13,-0.02,0.38,1.54,-1.42,0.26,-0.39,0.67,0.47,30135,15074,15061
1627826,Ivica Zubac,2025,-1.14,-1.33,-2.14,0.18,-4.72,0.82,6.84,0.88,-1.0,-1.92,-1.33,-0.59,1.48,0.93,0.92,3.96,0.32,-0.59,-0.66,-3.33,-0.41,-1.87,-1.0,-0.4,-0.6,1.77,-2.46,2.42,-0.04,-0.16,0.6,-3.06,1.22,1.21,-0.44,0.77,43834,21918,21916
1630223,Jalen Harris,2025,0.08,0.09,0.22,-0.11,0.1,-0.15,-0.32,-0.15,-0.21,-0.07,-0.11,0.04,-0.07,-0.34,-0.18,0.04,-0.21,-0.57,-0.0,0.52,0.01,-0.46,0.25,0.23,0.02,0.06,-0.1,0.06,-0.04,0.05,0.03,-0.13,0.25,-0.2,-0.14,0.31,716,355,361
203524,Solomon Hill,2025,-0.29,0.25,-1.17,-1.15,1.55,0.09,-0.39,-0.06,-0.82,-0.53,0.23,-0.76,-0.36,0.7,-0.09,-0.5,-0.27,-0.3,0.76,0.8,-0.19,1.61,-0.13,0.02,-0.15,0.37,-0.68,0.61,-0.07,0.17,0.1,-0.78,0.55,0.06,-0.89,0.24,7176,3572,3604
1628373,Frank Ntilikina,2025,-1.67,-0.27,-2.57,-0.68,2.38,0.24,0.16,-0.84,1.09,0.9,0.39,0.5,-1.22,0.97,-0.31,-0.04,0.03,-0.03,0.38,0.07,0.35,1.8,0.55,0.52,0.03,0.46,-1.58,1.5,-0.08,-0.07,-1.22,-0.36,-0.33,1.83,-0.32,1.01,7014,3492,3522
1631220,Dereon Seabron,2025,0.06,0.03,0.03,-0.08,-0.31,0.06,0.27,-0.33,0.05,-0.33,-0.24,-0.09,0.28,0.28,-0.08,0.07,-0.05,-0.3,0.18,0.22,-0.14,0.06,-0.14,-0.12,-0.01,-0.03,-0.03,-0.05,-0.08,-0.2,0.24,-0.27,0.14,-0.18,-0.05,-0.17,274,138,136
203585,Rodney McGruder,2025,-0.91,-0.32,-0.06,-0.46,0.1,-0.0,-0.01,-0.55,1.22,0.66,0.32,0.34,0.85,-1.15,-0.23,0.01,-0.31,0.15,-0.22,-0.16,-0.28,-1.06,0.87,0.21,0.66,-0.1,0.78,-0.86,-0.08,-0.3,1.75,-0.97,0.56,-1.42,1.51,0.77,5957,2983,2974
1631105,Jalen Duren,2025,0.42,-0.08,2.66,1.01,-3.65,-0.5,1.02,-0.6,-0.56,-1.59,-1.36,-0.23,1.74,-0.36,-0.17,-0.36,-0.12,-0.84,0.03,1.18,-0.39,-0.57,-0.4,-0.04,-0.35,0.26,0.38,-0.46,-0.09,-0.16,1.8,-1.42,0.12,-0.59,0.15,-0.14,23247,11611,11636
1642484,RayJ Dennis,2025,-0.75,-0.12,0.59,-0.17,-0.28,-0.3,-0.32,-0.2,-0.54,0.05,0.09,-0.04,0.4,0.13,-0.04,0.14,-0.07,-0.29,0.13,0.15,-0.18,-0.01,0.05,0.03,0.03,-0.04,-0.22,0.13,-0.09,0.07,0.45,-0.67,0.14,-0.0,0.45,0.01,294,146,148
1628988,Aaron Holiday,2025,-1.36,0.05,0.33,-1.58,-0.7,-0.18,0.37,-0.08,-1.52,0.75,0.42,0.34,-0.35,0.71,-0.37,-0.4,0.65,1.14,0.23,-0.74,0.46,0.73,0.46,-0.01,0.48,-0.01,-0.78,0.67,-0.11,-0.31,-0.42,-0.36,-0.49,1.16,0.4,0.45,20976,10470,10506
1642050,Jackson Rowe,2025,-0.45,0.02,-0.13,-0.26,0.15,-0.2,-0.02,-0.04,0.23,-0.03,0.02,-0.04,0.35,-0.38,-0.18,0.02,-0.25,-0.21,0.08,0.19,-0.15,-0.08,0.02,0.04,-0.02,0.07,0.1,-0.22,-0.12,0.3,0.48,-0.38,0.15,-0.37,0.32,0.09,221,111,110
201976,Patrick Beverley,2025,-1.76,0.46,-0.4,-0.75,0.93,-1.13,-0.51,-0.31,-1.12,0.35,0.45,-0.1,0.56,0.43,0.0,1.06,-0.77,-1.9,0.3,0.81,0.64,-0.22,1.05,-0.05,1.1,-0.25,-1.03,0.91,-0.12,-0.5,0.34,-1.37,0.36,0.55,0.91,0.8,25319,12643,12676
1629020,Jarred Vanderbilt,2025,-0.44,-0.07,0.54,-1.34,0.26,0.62,-0.8,-0.39,-0.0,-1.63,-1.15,-0.48,2.38,-0.4,-0.21,-1.22,-0.33,-0.88,0.51,2.08,-0.28,-0.39,0.67,0.92,-0.24,-0.57,0.06,-0.22,-0.16,-0.17,2.08,-2.02,-0.49,0.27,0.75,0.1,26532,13223,13309
1641989,Elijah Harkless,2025,-0.88,-0.13,0.1,0.11,-0.11,-0.39,0.04,-0.32,-0.39,0.08,0.31,-0.22,0.5,-0.48,-0.15,0.4,-0.35,-0.35,0.07,-0.04,-0.16,0.08,0.44,-0.08,0.51,0.12,-0.21,0.05,-0.16,0.06,0.26,-0.46,0.1,-0.05,0.58,0.56,558,280,278
1628372,Dennis Smith Jr.,2025,-2.43,-0.35,2.27,-0.88,-1.2,-1.26,-1.05,-0.98,-0.77,-0.14,0.03,-0.17,-0.26,1.89,-0.35,0.8,0.77,-0.55,0.61,-0.27,0.19,2.64,0.92,0.29,0.64,0.09,-2.82,2.66,-0.16,-0.23,-0.34,-2.49,0.23,2.43,-0.4,1.01,14134,7036,7098
1627747,Caris LeVert,2025,0.2,0.11,-0.37,0.52,0.04,0.01,0.32,-0.12,-0.29,0.83,0.2,0.63,-0.57,-0.02,-0.33,-1.08,-0.15,1.08,0.12,0.02,0.56,1.16,0.21,-0.09,0.3,-0.92,0.72,-0.88,-0.16,0.11,-0.6,1.32,-1.11,0.23,0.26,-0.71,38071,19064,19007
1630256,Jae'Sean Tate,2025,-2.12,-0.67,2.14,-1.01,0.4,-0.5,-2.55,-2.29,-1.84,-0.09,0.63,-0.72,0.84,0.32,-0.25,0.68,-0.39,-0.58,0.64,-0.08,-0.38,2.54,0.63,-0.39,1.02,0.51,-1.38,1.21,-0.17,-0.26,0.85,-2.23,0.33,0.88,0.75,1.14,26307,13138,13169
1630178,Tyrese Maxey,2025,0.46,0.66,-0.5,-0.91,-0.2,0.46,0.75,0.04,-1.03,1.74,1.27,0.48,-0.83,-1.42,-0.43,-1.34,-0.82,1.33,0.14,0.04,-0.32,-0.54,-0.44,-0.09,-0.35,-0.2,1.67,-1.84,-0.17,0.52,-0.86,2.53,-0.22,-1.62,0.91,-0.64,45673,22899,22774
1631466,Jeenathan Williams,2025,0.43,-0.69,1.11,0.54,-0.48,-0.2,-0.64,-0.06,0.53,-0.13,-0.46,0.33,0.35,-0.79,-0.24,-0.3,-0.42,-0.13,-0.09,0.45,0.15,-0.78,-0.28,-0.05,-0.23,-0.02,0.8,-0.99,-0.2,0.24,0.67,0.13,-0.08,-0.91,0.22,-0.3,1747,867,880
1628455,Mike James,2025,-1.2,-0.51,0.06,-0.42,-0.1,-0.27,0.03,0.01,0.56,0.79,0.32,0.47,-0.24,0.42,-0.01,-0.55,-0.25,0.58,0.15,-0.03,0.21,0.64,0.05,-0.07,0.12,0.05,-0.75,0.55,-0.2,-0.07,-0.63,-0.12,-0.04,0.59,0.55,0.1,1364,686,678
1641645,Xavier Cooks,2025,0.1,-0.06,-0.23,-0.03,0.54,-0.07,-0.31,-0.14,0.72,-0.0,0.11,-0.11,0.16,-0.41,-0.07,-0.15,-0.07,-0.14,-0.04,0.29,-0.16,0.03,-0.0,-0.02,0.02,-0.01,0.29,-0.49,-0.2,-0.04,0.53,-0.24,0.03,-0.52,0.16,-0.01,553,278,275
1642382,Branden Carlson,2025,-0.28,-0.23,-0.62,-0.06,1.21,-0.33,-0.59,0.22,-0.18,0.29,0.33,-0.04,0.14,-0.22,-0.08,0.4,-0.24,-0.61,0.15,0.21,-0.28,-0.65,-0.45,-0.35,-0.09,0.0,0.36,-0.57,-0.21,0.31,0.08,0.29,-0.1,-0.47,0.43,-0.45,1017,509,508
1627788,Furkan Korkmaz,2025,-0.73,-0.04,0.2,0.76,-0.2,-0.77,0.01,-0.53,-1.32,-0.24,-0.2,-0.04,0.24,0.38,-0.46,-0.89,-0.41,1.17,0.62,-0.31,0.42,2.3,0.67,0.4,0.27,-0.36,-0.7,0.5,-0.21,-0.17,0.13,-0.84,-0.48,0.97,0.0,0.31,13737,6869,6868
1629056,Terence Davis,2025,-0.13,-0.22,0.86,-1.03,2.5,0.38,-3.37,-0.41,1.26,0.49,0.01,0.48,-0.71,-0.46,-0.74,0.07,0.7,-0.04,-0.29,-0.04,-0.12,1.15,0.37,0.5,-0.14,0.04,0.07,-0.29,-0.22,0.18,-0.54,0.61,-0.23,-0.06,-0.22,0.41,10343,5162,5181
1630191,Isaiah Stewart,2025,-1.99,-0.46,0.03,-2.16,-1.16,0.15,1.22,-0.6,-1.25,-1.06,0.24,-1.3,1.0,2.6,0.29,1.23,1.9,0.14,0.1,-1.4,-0.12,1.6,-0.83,-0.55,-0.28,0.25,-2.02,1.8,-0.22,-0.19,1.1,-3.12,-0.11,1.91,-0.06,-0.58,30688,15337,15351
1631127,Harrison Ingram,2025,0.18,-0.15,0.21,-0.08,0.04,0.06,-0.25,-0.17,0.63,-0.16,-0.1,-0.06,0.15,-0.29,-0.13,-0.04,-0.14,-0.05,-0.02,0.09,-0.06,-0.15,-0.01,-0.03,0.03,-0.01,0.11,-0.34,-0.23,-0.09,0.06,0.05,0.13,-0.47,-0.01,-0.02,146,74,72
1631100,AJ Griffin,2025,-0.21,-0.44,-2.26,-0.02,-0.29,0.31,2.57,0.11,-0.24,0.34,0.09,0.25,-0.11,-0.1,-0.03,-0.6,0.04,-0.05,0.08,0.65,-0.11,-0.62,-0.24,-0.14,-0.1,0.04,0.05,-0.28,-0.23,0.05,-0.76,0.82,-0.47,0.19,0.23,-0.2,6493,3241,3252
1629013,Landry Shamet,2025,0.12,0.08,-0.72,-0.89,1.71,0.37,-1.02,0.13,0.57,0.46,-0.05,0.5,-1.23,-0.11,-0.2,0.56,-0.5,1.13,0.33,-1.69,-0.06,2.68,0.53,0.17,0.36,0.02,-0.47,0.23,-0.24,-0.03,-0.98,0.5,-0.4,0.63,-0.77,0.55,23470,11732,11738
1628221,Gabe York,2025,0.45,0.02,-0.05,0.24,0.39,-0.18,-0.34,-0.03,0.79,0.21,-0.01,0.23,-0.24,-0.58,-0.13,0.12,-0.23,-0.09,-0.06,-0.03,-0.13,-0.45,0.16,0.15,0.02,-0.04,0.29,-0.55,-0.25,-0.21,-0.31,0.6,-0.12,-0.42,-0.03,0.12,320,159,161
203493,Reggie Bullock,2025,-0.09,-0.12,-1.3,-0.59,1.72,0.45,-0.42,0.17,-0.2,0.96,0.35,0.61,-1.98,0.43,0.0,-0.92,-0.94,1.82,0.9,-0.89,0.12,0.83,-0.28,-0.05,-0.22,0.5,-0.89,0.64,-0.25,0.21,-1.14,0.25,0.28,0.36,-1.02,0.22,29068,14558,14510
203925,Joe Harris,2025,0.62,-0.24,-0.59,-1.4,2.34,0.98,-1.74,1.0,2.37,0.15,-0.13,0.27,-1.7,0.77,0.08,0.19,0.36,1.4,0.03,-1.62,0.07,2.22,-0.09,-0.26,0.16,-0.18,-0.68,0.43,-0.25,0.18,-1.05,0.38,-0.53,0.96,-1.55,-0.27,19311,9722,9589
1626195,Willy Hernangomez,2025,-0.81,0.23,2.69,-0.88,-3.35,-0.67,0.66,-0.15,-1.27,-0.04,-0.2,0.17,2.3,-2.23,-0.04,0.11,-0.46,-0.34,-0.14,0.23,-1.15,-1.62,-0.23,0.04,-0.27,0.43,1.79,-2.04,-0.26,0.32,2.28,-0.49,0.9,-2.95,2.26,0.2,8800,4391,4409
1630296,Braxton Key,2025,-0.62,-0.2,0.74,-0.31,0.37,-0.57,-1.17,0.32,-0.38,0.15,-0.12,0.27,0.19,-0.39,-0.37,-0.32,-0.2,-0.17,0.13,0.46,-0.1,0.54,0.5,0.09,0.4,-0.09,-0.2,-0.08,-0.28,-0.02,-0.06,-0.14,0.4,-0.48,0.34,0.41,1253,629,624
1630811,Keaton Wallace,2025,-0.25,-0.37,-1.3,0.52,0.95,-0.27,0.35,-0.27,0.7,-0.38,-0.46,0.08,-0.12,0.66,-0.06,0.36,0.13,-0.05,0.13,-0.31,-0.07,0.45,-0.12,-0.26,0.14,-0.08,-0.86,0.57,-0.29,0.0,-0.34,-0.52,-0.12,0.69,-0.5,-0.2,2059,1024,1035
203917,Nik Stauskas,2025,-0.58,-0.05,-0.36,-0.02,0.16,-0.28,0.2,-0.13,0.05,0.17,0.22,-0.05,0.13,-0.02,0.0,0.2,-0.27,-0.36,0.13,0.16,-0.1,0.14,0.01,-0.11,0.13,0.06,-0.35,0.07,-0.29,-0.06,0.22,-0.57,0.07,-0.01,0.3,0.07,245,123,122
1629006,Josh Okogie,2025,-3.13,0.44,0.74,-2.98,-0.15,-1.26,-0.6,-0.12,-2.81,-0.44,-0.24,-0.2,2.0,0.41,-0.13,-0.75,0.06,0.08,0.32,0.66,0.19,0.58,1.75,0.56,1.19,-0.68,-1.64,1.34,-0.3,-0.21,0.92,-2.56,-0.26,1.59,1.56,1.07,19807,9871,9936
203967,Dario Saric,2025,0.08,0.44,-0.53,-0.1,1.26,0.02,-0.73,-0.64,0.83,-0.83,-0.2,-0.63,0.47,-1.2,-0.16,0.27,-1.16,-0.3,0.15,0.03,-0.04,0.74,0.13,-0.09,0.22,0.74,-0.15,-0.16,-0.31,0.3,0.61,-0.76,0.88,-1.04,-0.36,0.87,12595,6309,6286
1629631,De'Andre Hunter,2025,0.89,0.72,-1.79,0.22,0.03,0.62,1.75,-0.03,-1.28,0.25,0.33,-0.08,-0.63,-0.44,-0.03,-0.3,-0.28,0.04,-0.09,0.26,-0.2,0.17,0.27,-0.18,0.44,-0.07,0.07,-0.39,-0.32,-0.59,-1.38,1.44,-0.02,-0.36,-0.38,0.2,35300,17641,17659
1629103,Kelan Martin,2025,-1.94,-0.7,-0.9,-0.54,0.39,-0.6,0.52,0.23,-0.49,0.13,0.09,0.04,0.39,0.87,-0.11,-0.49,-0.18,0.83,0.46,-0.34,0.16,1.54,-0.16,0.31,-0.47,-0.31,-0.69,0.36,-0.33,0.69,1.17,-1.86,-0.55,0.91,0.52,-0.47,3023,1505,1518
203084,Harrison Barnes,2025,1.15,1.0,0.79,-0.19,-0.24,0.11,-0.55,0.56,-1.23,1.06,0.89,0.17,-0.79,-0.91,0.7,-0.4,-1.19,0.03,-0.28,0.37,-0.5,-1.26,-0.65,-0.02,-0.63,-0.13,1.01,-1.34,-0.33,-0.06,-0.53,1.54,-0.09,-1.24,0.27,-0.78,49832,24942,24890
1627814,Damion Lee,2025,0.02,0.25,-2.05,-0.1,0.76,0.32,1.29,-0.55,0.04,-0.15,0.59,-0.74,-0.78,-0.5,-0.43,-0.23,-0.09,0.62,-0.02,-0.38,0.19,1.64,0.29,-0.27,0.55,0.68,-0.55,0.22,-0.33,0.11,-0.52,-0.03,0.7,-0.48,-0.93,0.97,17067,8553,8514
1630591,Jalen Suggs,2025,-0.58,-0.06,0.96,-0.02,0.92,-0.54,-1.87,-0.54,-2.0,-1.71,-0.52,-1.19,-0.09,0.25,-0.28,-0.02,0.44,0.13,-0.02,-0.11,0.14,1.24,1.36,0.75,0.61,0.36,-2.47,2.13,-0.33,0.08,-0.48,-1.98,0.33,1.8,-1.8,1.72,23716,11854,11862
1641740,Jaylen Clark,2025,-0.66,0.28,-0.27,-0.18,0.08,-0.18,0.21,-0.44,-1.18,0.74,0.35,0.38,0.26,-1.18,-0.2,0.12,-0.39,-0.0,-0.16,-0.1,-0.19,-0.08,0.28,0.15,0.13,0.11,0.5,-0.83,-0.34,0.11,0.2,0.29,0.09,-0.92,1.0,0.39,2206,1094,1112
203078,Bradley Beal,2025,1.42,0.54,1.03,0.61,-2.06,-0.21,1.02,1.32,-0.34,-0.33,-0.0,-0.33,-0.03,-1.17,-0.2,0.14,0.05,0.22,-0.65,-0.37,-0.23,-0.18,-0.08,-0.11,0.02,-0.02,0.76,-1.1,-0.35,-0.14,-0.07,0.83,0.03,-1.14,-0.36,-0.1,36974,18496,18478
1629680,Matisse Thybulle,2025,-1.87,-0.27,-0.46,-0.96,-0.01,-0.79,0.45,-0.22,-1.27,0.14,-0.14,0.28,-0.62,0.34,-0.36,-1.33,-0.98,1.82,0.62,-0.42,0.93,2.28,2.27,1.6,0.67,-0.62,-2.26,1.9,-0.36,0.0,0.14,-2.4,-0.12,2.03,-0.48,1.65,25732,12786,12946
1627777,Georges Niang,2025,1.82,0.2,-2.14,-0.23,4.19,1.21,-2.07,0.49,3.51,0.32,0.31,0.0,-1.71,0.03,-0.26,1.06,0.06,-0.71,-0.04,-0.37,0.2,-0.44,-0.59,-0.46,-0.13,-0.1,0.65,-1.02,-0.37,-0.14,-1.08,1.73,-0.15,-0.87,-1.39,-0.69,34223,17176,17047
1631262,Jules Bernard,2025,-0.9,-0.23,0.63,-0.28,-0.17,-0.18,-0.43,-0.33,0.3,-0.33,-0.18,-0.15,0.56,-0.28,-0.17,-0.46,-0.08,0.44,0.13,0.02,-0.26,0.07,0.25,-0.18,0.43,-0.13,-0.22,-0.16,-0.37,0.46,1.17,-1.39,-0.09,-0.06,0.23,0.12,626,317,309
1631114,Jalen Williams,2025,-0.4,-0.51,1.1,0.55,-3.8,-0.05,2.81,0.4,-0.27,0.91,0.32,0.59,-1.28,-0.43,-0.12,-0.25,1.23,0.12,-0.28,0.19,-0.5,0.84,1.62,0.5,1.12,-0.7,-0.97,0.6,-0.38,-0.1,-1.38,0.41,-0.34,0.93,-0.37,0.92,33039,16513,16526
203121,Darius Miller,2025,0.29,0.08,-1.02,0.13,0.45,-0.2,0.59,0.17,-0.2,-0.42,0.18,-0.59,-0.23,0.06,-0.14,-0.03,0.02,0.17,0.17,-0.13,-0.25,0.58,0.09,0.02,0.06,-0.08,-0.44,0.06,-0.39,-0.1,-0.27,-0.17,0.11,-0.05,-0.65,0.01,820,409,411
1642276,Kel'el Ware,2025,1.97,-0.24,0.66,0.09,-1.8,0.65,1.14,0.92,0.7,-1.3,-0.64,-0.66,-0.1,0.01,0.45,0.48,-0.6,-0.03,0.12,-0.46,-0.07,-0.9,-0.68,-0.01,-0.67,-0.05,0.44,-0.83,-0.39,-0.24,-0.33,0.77,0.02,-0.85,-1.4,-0.73,5937,2959,2978
201568,Danilo Gallinari,2025,1.68,1.14,-3.27,0.23,1.37,0.86,1.87,-0.34,-2.65,0.84,0.54,0.3,-1.7,-0.55,0.15,-0.17,-0.82,0.04,0.02,0.14,0.02,-0.31,-0.79,-0.16,-0.64,-0.03,0.86,-1.25,-0.4,0.15,-0.86,1.72,-0.36,-0.89,-0.86,-0.82,16402,8218,8184
1628467,Maxi Kleber,2025,-0.44,0.19,-1.57,0.24,2.86,-0.25,-1.25,-0.1,-2.17,-0.68,-0.0,-0.68,-1.1,1.02,-0.18,0.87,-0.1,-0.01,0.59,-0.87,0.06,1.24,-0.13,-0.24,0.12,0.63,-1.8,1.4,-0.4,0.3,-1.52,-0.28,0.16,1.24,-1.78,0.5,24204,12116,12088
1629052,Oshae Brissett,2025,-0.07,0.27,1.38,-1.16,0.0,0.28,-1.39,-0.48,-0.33,-0.33,-0.01,-0.32,1.59,-1.66,0.11,-0.94,-0.82,0.11,-0.15,0.84,-0.48,-1.61,0.09,0.07,0.02,-0.28,1.17,-1.59,-0.41,0.25,0.94,0.23,0.03,-1.61,1.26,-0.19,16251,8104,8147
1631205,Buddy Boeheim,2025,-0.83,-0.02,-0.94,0.31,0.95,-0.37,0.0,-0.41,0.16,0.1,-0.1,0.2,0.33,0.18,-0.13,0.1,-0.3,-0.59,0.25,0.49,-0.01,0.2,-0.12,-0.12,0.01,0.04,-0.34,-0.08,-0.43,-0.13,0.48,-0.82,0.02,-0.1,0.43,-0.08,690,345,345
1627761,DeAndre' Bembry,2025,-0.35,0.21,2.03,-0.61,-1.64,-0.76,-0.36,0.58,-0.62,-0.57,-0.64,0.08,-0.08,1.38,0.03,0.28,0.24,-0.84,0.61,0.55,0.02,-0.78,-0.14,0.1,-0.24,-0.59,-0.92,0.47,-0.45,-0.1,0.09,-1.01,-0.3,0.77,-0.65,-0.73,8100,4022,4078
1626246,Boban Marjanovic,2025,-1.72,-0.55,0.44,0.2,-4.77,-0.78,4.32,0.08,-2.83,-0.75,-0.55,-0.2,0.96,0.39,0.37,1.6,-0.15,-1.26,0.0,-0.32,-0.11,-1.14,-0.41,-0.21,-0.19,0.76,-1.42,0.96,-0.46,0.31,1.06,-2.48,1.08,-0.12,0.21,0.35,2922,1462,1460
203087,Jeremy Lamb,2025,-0.57,0.48,-0.2,-0.9,-0.54,0.12,0.73,-0.31,-1.51,0.69,0.62,0.07,0.42,-0.51,-0.13,-1.18,0.04,1.17,-0.0,0.0,-0.35,-0.67,-0.07,0.05,-0.12,-0.2,0.66,-1.13,-0.46,-0.22,1.39,-0.72,-1.48,0.36,1.11,-0.27,6911,3464,3447
1630567,Scottie Barnes,2025,-1.43,-0.3,0.35,0.69,-2.18,-0.69,1.82,-1.23,0.46,-0.04,-0.39,0.34,0.5,0.04,0.36,-0.54,0.38,0.25,-0.24,0.28,-0.46,-0.46,0.77,0.41,0.36,-0.11,-1.03,0.56,-0.47,-0.2,0.54,-1.57,0.13,0.42,0.46,0.66,38781,19373,19408
1629671,Miye Oni,2025,-1.0,-0.49,-1.85,-0.41,3.54,-0.46,-1.68,0.27,0.82,-0.69,-0.32,-0.37,0.02,0.76,-0.07,0.82,-0.33,-0.44,0.45,-0.38,0.06,1.04,-0.46,-0.18,-0.28,0.26,-0.93,0.45,-0.48,0.63,0.19,-1.12,0.0,0.45,-0.67,-0.2,2407,1195,1212
