player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631107,Nikola Jovic,2024,-0.280,0.260,1.660,0.540,-1.380,-0.280,2.770,2.120,2.140,0.860,1.280,-0.020,0.157,-0.134,0.291,-1.917,0.230,-0.460,-0.680,0.700,0.460,-0.180,-0.210,1.500,1.100,-0.340,1.440,0.400,0.058,0.193,-0.135,-0.308,2.277,1.558,0.360,1.250,1.600,-0.010,4029,2016,2013
1631165,Keon Ellis,2024,-1.220,-0.160,1.740,0.300,-0.510,-0.490,2.940,-0.720,-0.240,0.500,-0.740,-0.480,0.176,0.190,-0.014,0.824,-0.680,0.140,-0.120,0.350,0.800,0.340,1.540,0.490,0.610,-0.290,0.900,-0.120,0.241,-0.082,0.323,0.549,-0.544,0.731,0.280,1.280,1.560,0.000,3895,1940,1955
1629004,Svi Mykhailiuk,2024,0.680,0.240,0.400,0.000,-1.100,0.370,1.920,1.050,1.480,0.610,0.870,-0.430,-0.145,0.138,-0.283,-0.065,0.370,-0.070,-0.200,0.200,-0.160,-0.000,0.730,-0.060,-0.050,0.080,-0.130,-0.010,0.354,0.205,0.149,0.406,0.905,0.294,0.840,0.700,1.540,0.000,1751,884,867
201950,Jrue Holiday,2024,-0.470,0.390,2.090,0.500,-1.640,-0.320,0.770,0.970,1.060,0.430,0.630,-0.090,0.315,0.197,0.118,-0.565,0.350,0.510,-0.540,0.100,0.210,0.230,0.510,1.170,0.700,0.070,0.630,0.470,-0.303,-0.264,-0.039,-0.077,1.285,0.867,0.720,0.790,1.510,0.000,11795,5894,5901
1631170,Jaime Jaquez Jr.,2024,0.500,-0.440,-0.570,-0.160,0.040,0.260,1.530,0.090,-0.150,0.050,-0.200,0.240,0.529,-0.013,0.542,0.211,0.740,-0.110,-0.810,0.410,0.100,-0.010,-0.070,1.220,1.160,0.190,0.970,0.060,-0.337,0.071,-0.408,-0.223,0.619,0.883,0.830,0.660,1.480,-0.010,8817,4403,4414
201567,Kevin Love,2024,0.460,-0.040,1.600,-0.370,-2.070,-0.090,1.050,0.230,-0.500,0.680,-1.180,0.730,0.368,0.087,0.281,0.592,0.190,-0.320,-0.340,0.170,0.160,0.130,-0.850,-0.840,-0.920,-0.150,-0.770,0.080,-0.046,-0.058,0.012,1.126,0.598,-0.886,1.190,0.240,1.430,0.000,3803,1901,1902
1629060,Rui Hachimura,2024,0.810,1.130,-0.910,0.640,0.100,-0.530,1.980,1.430,1.590,-0.000,1.590,-0.160,0.392,0.105,0.287,-0.862,-0.160,-0.180,-0.110,0.110,0.280,0.030,-0.530,0.700,0.170,-0.340,0.510,0.530,-0.200,0.157,-0.357,-0.070,1.822,0.500,0.960,0.430,1.390,-0.000,8129,4058,4071
1626220,Royce O'Neale,2024,-0.590,-0.890,2.850,0.100,-2.280,-0.020,1.780,0.610,0.480,0.460,0.020,0.130,0.226,0.423,-0.197,-0.756,0.160,0.560,-0.320,0.370,0.130,0.130,1.590,0.780,0.830,0.210,0.620,-0.050,0.056,0.071,-0.015,0.444,0.836,0.836,0.080,1.280,1.350,-0.010,8302,4157,4145
203496,Robert Covington,2024,0.140,-0.620,-0.100,0.160,-0.030,0.230,-0.130,-0.530,-0.500,-0.000,-0.500,-0.030,-0.454,-0.143,-0.311,0.954,0.180,-0.010,-0.570,0.430,0.400,0.120,0.810,1.000,1.120,0.150,0.970,-0.120,0.405,-0.041,0.446,-0.045,-0.984,1.405,-0.030,1.360,1.340,0.010,1944,968,976
201935,James Harden,2024,-0.560,0.970,1.840,0.090,-1.310,0.440,1.130,2.530,1.310,1.310,-0.000,1.220,0.133,-0.022,0.155,-0.643,-0.060,0.210,0.120,-0.330,-0.050,0.020,-1.340,-0.560,-0.860,-0.080,-0.780,0.300,-0.262,0.041,-0.303,0.122,2.663,-0.822,2.020,-0.700,1.320,0.000,10667,5335,5332
1630700,Dyson Daniels,2024,0.290,-0.360,-0.240,0.200,-0.050,0.260,-0.070,0.220,0.360,-0.580,0.940,-0.140,0.698,0.244,0.454,0.302,0.560,-0.110,-1.000,-0.010,0.440,-0.040,0.240,-0.340,-0.460,0.200,-0.660,0.120,0.448,0.012,0.436,-0.018,0.918,0.108,1.220,0.090,1.310,0.000,5520,2746,2774
1627783,Pascal Siakam,2024,1.620,0.600,-3.080,0.380,1.470,0.470,1.040,1.150,0.860,-0.580,1.440,0.290,0.813,0.541,0.272,-0.043,0.050,-0.400,0.730,-0.340,-0.780,0.160,0.340,-0.710,-0.700,0.150,-0.850,-0.010,-0.443,-0.244,-0.199,0.533,1.963,-1.153,1.920,-0.620,1.300,0.000,13204,6618,6586
1627763,Malcolm Brogdon,2024,0.640,-0.350,-0.100,0.490,-0.550,-0.820,-0.740,0.350,0.040,-0.470,0.510,0.310,0.192,0.201,-0.009,0.608,-0.360,-0.360,0.420,0.660,-0.060,-0.300,0.450,0.480,0.430,0.020,0.410,0.050,-0.064,0.083,-0.147,-0.266,0.542,0.416,1.150,0.150,1.300,0.000,4498,2253,2245
1628386,Jarrett Allen,2024,-0.040,0.450,-0.660,-0.090,0.690,0.940,3.620,0.610,0.820,0.470,0.350,-0.210,-0.323,-0.845,0.522,0.633,0.130,0.120,-0.080,0.010,-0.040,-0.100,-0.410,0.170,-0.200,-0.060,-0.140,0.370,0.043,0.038,0.005,0.137,0.287,0.213,0.920,0.350,1.270,0.000,10257,5115,5142
1630598,Aaron Wiggins,2024,1.530,-0.040,-1.060,0.780,-0.450,-0.230,2.390,0.160,0.280,0.210,0.070,-0.120,0.038,0.059,-0.021,0.692,-0.080,0.690,-0.460,0.170,0.540,-0.120,-0.130,1.370,1.180,0.120,1.060,0.190,0.157,0.374,-0.217,-1.167,0.198,1.527,0.890,0.360,1.250,0.000,5583,2759,2824
1631109,Mark Williams,2024,0.490,-0.290,-1.470,0.600,0.990,-0.300,1.540,0.450,0.830,0.270,0.560,-0.380,-0.143,-0.201,0.058,0.733,0.020,-0.170,0.120,0.160,-0.130,-0.150,0.810,0.490,0.450,-0.210,0.660,0.040,0.101,0.101,-0.000,-0.391,0.307,0.591,1.040,0.200,1.250,0.010,2074,1033,1041
1628989,Kevin Huerter,2024,0.240,1.180,1.350,0.200,-1.610,0.600,3.860,1.810,2.230,0.490,1.740,-0.420,0.609,0.303,0.306,-1.039,-0.820,-0.460,0.720,-0.090,0.100,0.200,-0.380,0.000,-0.040,-0.190,0.150,0.040,-0.024,0.003,-0.027,-0.126,2.419,-0.024,1.380,-0.150,1.230,0.000,6431,3223,3208
1629750,Javonte Green,2024,0.880,0.330,-0.810,-0.030,-0.080,0.180,0.440,1.320,1.530,-0.190,1.720,-0.210,-0.230,-0.059,-0.171,-0.090,0.110,-0.200,-0.100,-0.030,-0.010,-0.010,0.020,-0.310,-0.180,-0.140,-0.040,-0.130,0.170,0.020,0.150,0.350,1.090,-0.140,1.000,0.210,1.210,0.000,917,459,458
1627736,Malik Beasley,2024,-0.900,0.620,0.840,0.240,0.070,0.030,-0.020,-0.200,0.400,0.440,-0.040,-0.600,0.559,0.436,0.123,-0.389,-0.030,0.660,0.470,0.400,-0.430,-0.360,0.440,1.230,1.040,-0.300,1.340,0.190,-0.344,0.015,-0.359,0.314,0.359,0.886,-0.030,1.200,1.160,-0.010,10259,5126,5133
1628960,Grayson Allen,2024,-1.330,0.200,0.400,0.760,0.900,1.220,0.300,1.910,1.470,0.400,1.070,0.440,0.375,-0.131,0.506,-0.735,0.280,-0.320,0.350,0.210,-0.630,0.110,-0.640,0.240,0.100,0.270,-0.170,0.140,-0.422,-0.267,-0.155,-0.228,2.285,-0.182,1.550,-0.410,1.140,-0.000,10372,5203,5169
1631157,Ryan Rollins,2024,0.990,0.140,-1.020,0.000,0.030,-0.110,-0.260,0.660,0.600,-0.010,0.610,0.060,-0.190,0.139,-0.329,-0.110,-0.040,0.160,-0.230,0.060,0.280,-0.060,0.490,0.030,0.120,-0.110,0.230,-0.090,0.497,0.320,0.177,0.233,0.470,0.527,0.360,0.760,1.120,0.000,338,170,168
1641705,Victor Wembanyama,2024,1.410,1.430,1.330,-0.840,-2.740,-0.880,2.900,0.440,0.410,1.270,-0.860,0.030,-1.308,-0.962,-0.346,-0.082,0.190,0.400,-0.250,0.070,0.050,-0.090,-0.440,1.410,0.900,-0.300,1.200,0.510,-0.046,-0.002,-0.044,0.706,-0.868,1.364,-0.950,2.070,1.120,0.000,8764,4377,4387
1629652,Luguentz Dort,2024,-0.030,0.190,-0.160,0.460,0.180,1.230,-0.730,2.470,2.420,0.200,2.220,0.050,0.278,0.184,0.094,-1.728,0.110,0.430,-0.930,-0.080,0.790,0.060,-0.490,-0.180,-0.200,0.140,-0.340,0.020,0.655,-0.043,0.698,-0.415,2.748,0.475,1.020,0.060,1.080,-0.000,10675,5328,5347
1630167,Obi Toppin,2024,1.070,0.990,-0.010,-0.340,-1.060,1.200,3.000,1.320,1.360,0.630,0.730,-0.040,0.168,-0.198,0.366,0.222,-1.190,-0.220,1.600,0.330,-0.420,-0.840,2.390,-1.070,-0.670,0.230,-0.900,-0.400,-0.001,0.189,-0.190,0.401,1.488,-1.071,1.710,-0.670,1.040,0.000,8652,4317,4335
1626157,Karl-Anthony Towns,2024,0.650,0.210,-1.060,0.730,0.380,0.230,0.680,1.410,1.000,0.310,0.690,0.410,-0.164,0.446,-0.610,-0.226,-0.200,-0.140,0.700,-0.040,-0.490,0.580,0.390,0.400,0.350,0.020,0.330,0.050,-0.434,-0.459,0.025,0.034,1.246,-0.034,1.020,0.000,1.020,0.000,10084,5065,5019
204001,Kristaps Porzingis,2024,0.910,0.480,-1.550,-0.230,0.660,0.610,-2.700,-0.220,-0.820,-0.060,-0.760,0.600,0.125,-0.111,0.236,-0.025,0.380,1.120,-0.970,-0.040,0.610,0.280,-0.280,1.840,1.620,-0.020,1.640,0.220,-0.636,-0.244,-0.392,-0.064,-0.095,1.204,-0.120,1.140,1.020,0.000,7546,3793,3753
1630174,Aaron Nesmith,2024,0.580,0.160,-0.000,0.640,-0.610,1.270,2.990,1.100,1.300,0.160,1.140,-0.200,-0.214,0.188,-0.402,0.244,-0.560,0.870,0.120,0.100,0.440,-0.820,0.800,-0.100,-0.030,-0.180,0.150,-0.070,0.177,-0.003,0.180,-0.197,0.886,0.077,1.130,-0.120,1.000,-0.010,10398,5212,5186
203995,Vasilije Micic,2024,0.840,0.900,0.980,0.220,-1.820,0.060,2.410,1.820,1.980,0.230,1.750,-0.160,-0.594,-0.740,0.146,-0.346,0.170,-0.570,-0.430,0.050,0.260,0.470,-1.200,0.570,0.510,0.040,0.470,0.060,0.202,-0.050,0.252,-0.672,1.226,0.772,0.880,0.100,0.980,0.000,4654,2328,2326
203200,Justin Holiday,2024,0.460,-0.440,-0.240,0.260,-0.190,0.070,0.460,-0.160,0.030,0.200,-0.170,-0.190,0.490,0.342,0.148,-0.010,-0.420,0.170,0.360,0.230,0.050,-0.100,1.320,0.310,0.380,-0.030,0.410,-0.070,0.335,0.354,-0.019,-0.005,0.330,0.645,0.320,0.640,0.960,0.000,4002,1997,2005
1629020,Jarred Vanderbilt,2024,0.520,-0.740,-0.570,0.500,0.060,0.190,0.150,0.830,0.870,-0.190,1.060,-0.040,-0.546,-0.374,-0.172,-0.154,0.190,-0.280,-0.530,0.140,0.360,0.050,0.460,-0.140,0.000,-0.080,0.080,-0.140,0.894,0.658,0.236,0.056,0.284,0.754,0.130,0.810,0.940,0.000,2421,1203,1218
1628988,Aaron Holiday,2024,-0.670,-1.160,0.250,0.040,0.400,-0.030,-1.220,-0.010,-0.100,-0.470,0.370,0.090,0.376,0.145,0.231,-0.056,0.560,0.090,0.240,0.360,-0.830,0.080,1.770,0.510,0.960,0.340,0.620,-0.450,0.098,0.063,0.035,0.022,0.366,0.608,0.310,0.630,0.940,-0.000,5167,2570,2597
1630530,Trey Murphy III,2024,-1.160,-0.250,2.030,0.380,-0.880,-0.860,-0.890,-0.400,-0.380,0.360,-0.740,-0.020,-0.011,-0.268,0.257,-0.299,-0.100,-0.230,-0.620,0.210,0.730,0.470,0.500,0.640,0.320,-0.090,0.410,0.320,0.469,0.371,0.098,0.531,-0.411,1.109,-0.710,1.640,0.930,0.000,7454,3736,3718
1628372,Dennis Smith Jr.,2024,1.670,-0.460,-0.310,-0.090,-1.350,-0.300,2.120,-0.320,-0.090,0.130,-0.220,-0.230,-0.035,0.293,-0.328,0.545,0.450,-0.130,-0.680,0.180,0.230,0.170,0.960,-0.270,-0.010,0.060,-0.070,-0.260,0.772,0.069,0.703,0.198,-0.355,0.502,0.190,0.700,0.890,-0.000,4162,2064,2098
1630166,Deni Avdija,2024,1.680,0.300,0.060,0.120,-1.740,-0.270,0.310,1.800,1.760,-0.020,1.780,0.040,-0.450,-0.372,-0.078,-1.070,-0.720,-0.410,0.650,0.360,0.060,0.050,0.870,0.770,0.850,-0.080,0.930,-0.080,0.075,0.047,0.028,-0.245,1.350,0.845,0.280,0.600,0.880,0.000,9565,4779,4786
1627750,Jamal Murray,2024,-1.050,0.870,-0.730,0.570,1.770,0.950,-0.090,2.610,3.060,0.240,2.820,-0.450,-0.201,-0.308,0.107,-0.449,-0.720,0.060,0.360,0.060,0.350,-0.090,-0.880,0.140,-0.110,0.080,-0.190,0.250,-0.396,0.005,-0.401,-0.824,2.409,-0.256,1.960,-1.080,0.870,-0.010,9085,4546,4539
1630572,Sandro Mamukelashvili,2024,-0.050,-0.430,0.990,-0.460,-0.920,-0.060,-0.630,-1.830,-1.660,-0.280,-1.380,-0.170,0.266,-0.207,0.473,0.704,0.020,0.350,0.020,0.100,-0.040,0.140,0.890,1.430,1.260,-0.030,1.290,0.170,0.284,-0.016,0.300,0.006,-1.564,1.714,-0.860,1.720,0.860,0.000,1874,939,935
101108,Chris Paul,2024,-2.710,0.970,1.350,-0.320,1.340,0.220,2.290,0.200,0.510,-0.000,0.510,-0.310,0.594,0.446,0.148,-0.894,0.010,0.260,-0.490,0.570,0.480,0.380,1.060,1.640,1.850,0.130,1.720,-0.210,-0.039,-0.016,-0.023,-0.681,0.794,1.601,-0.100,0.920,0.820,-0.000,6127,3058,3069
1630198,Isaiah Joe,2024,-1.650,0.380,2.020,-0.660,-0.360,0.370,-2.580,0.670,-0.170,0.200,-0.370,0.840,-0.069,0.239,-0.308,-0.281,0.640,0.200,-1.220,-0.010,0.560,0.270,0.660,-0.470,-0.080,0.190,-0.270,-0.390,0.840,0.134,0.706,0.120,0.601,0.370,0.320,0.490,0.810,0.000,6645,3370,3275
202699,Tobias Harris,2024,0.370,-1.350,-0.900,0.170,0.510,0.040,-1.520,-1.420,-1.470,-0.010,-1.460,0.050,0.451,0.371,0.080,0.709,0.180,0.140,0.480,0.300,-0.630,0.300,0.570,0.790,0.670,-0.270,0.940,0.120,-0.346,-0.317,-0.029,0.626,-0.969,0.444,-0.260,1.070,0.810,-0.000,10318,5161,5157
203944,Julius Randle,2024,-0.670,-0.090,1.130,0.340,-0.450,0.260,-1.220,1.270,0.690,-0.480,1.170,0.580,-0.921,-0.134,-0.787,0.721,0.080,-0.010,0.050,-0.170,-0.110,0.260,-0.340,-0.420,-0.320,0.480,-0.800,-0.100,-0.482,-0.081,-0.401,0.642,0.349,-0.902,1.070,-0.260,0.810,0.000,6552,3281,3271
1641775,Jordan Walsh,2024,0.170,-0.000,-0.180,-0.080,0.000,-0.190,0.000,-0.630,-0.390,0.010,-0.400,-0.240,0.121,0.226,-0.105,0.559,0.130,0.040,-0.010,0.120,-0.120,0.070,0.610,0.560,0.580,0.160,0.420,-0.020,0.097,0.063,0.034,0.093,-0.509,0.657,0.050,0.750,0.800,0.000,370,183,187
1630228,Jonathan Kuminga,2024,1.600,0.960,-1.010,0.020,-0.610,-0.610,0.410,0.580,0.630,0.720,-0.090,-0.050,0.360,0.289,0.071,-1.100,0.320,-0.030,0.210,0.520,-0.530,0.080,0.260,0.710,0.880,0.300,0.580,-0.170,0.230,0.380,-0.150,0.000,0.940,0.940,-0.160,0.940,0.790,0.010,8025,3997,4028
1630591,Jalen Suggs,2024,0.640,-0.430,0.340,0.370,-0.970,-0.160,0.230,0.370,0.620,-0.520,1.140,-0.250,-1.194,-0.509,-0.685,0.744,0.000,0.010,0.430,-0.190,-0.410,0.040,1.220,-0.580,-0.170,0.390,-0.560,-0.410,0.649,0.236,0.413,0.741,-0.824,0.069,-0.080,0.810,0.730,-0.000,9166,4584,4582
1628467,Maxi Kleber,2024,-1.120,0.120,1.900,0.510,-0.750,-0.070,-2.590,1.690,1.220,0.050,1.170,0.470,-0.447,-0.213,-0.234,-1.423,0.360,0.330,-0.000,-0.100,-0.340,-0.160,1.050,0.120,0.180,0.240,-0.060,-0.060,0.134,0.022,0.112,0.646,1.243,0.254,-0.180,0.900,0.720,0.000,4401,2200,2201
1631323,Simone Fontecchio,2024,-0.140,0.030,1.570,-0.460,-1.430,-0.560,2.040,-0.960,-0.990,0.570,-1.560,0.030,0.454,0.243,0.211,-0.004,0.060,-0.160,-0.210,0.240,0.160,0.040,0.300,0.320,0.370,-0.200,0.570,-0.050,0.308,0.177,0.131,0.592,-0.506,0.628,-0.510,1.220,0.710,0.000,6840,3418,3422
203114,Khris Middleton,2024,-0.960,0.890,-1.640,-0.010,2.590,0.820,1.780,0.510,0.580,0.220,0.360,-0.070,-0.299,-0.642,0.343,0.879,1.020,0.580,0.120,0.210,-1.150,-0.510,1.390,0.740,0.660,0.410,0.250,0.080,-0.601,-0.216,-0.385,-0.529,0.211,0.139,1.090,-0.390,0.700,-0.000,7042,3532,3510
1630549,Day'Ron Sharpe,2024,1.020,-0.850,-2.810,-0.100,1.790,-0.230,-2.440,-1.640,-1.650,-0.530,-1.120,0.010,-0.830,-0.311,-0.519,2.320,0.720,0.120,-0.390,0.460,-0.340,0.010,1.200,0.750,1.150,0.270,0.880,-0.400,-0.319,0.038,-0.357,0.429,-2.470,0.431,-0.150,0.860,0.700,-0.010,3680,1829,1851
1630581,Josh Giddey,2024,1.560,-0.190,0.040,0.950,-1.580,-0.030,4.190,1.040,1.200,0.370,0.830,-0.160,-0.677,-0.164,-0.513,0.157,-0.710,0.460,0.310,0.050,0.420,-0.070,-1.330,0.600,0.340,-0.270,0.610,0.260,-0.175,-0.099,-0.076,-0.245,0.363,0.425,0.520,0.180,0.690,-0.010,9092,4562,4530
203939,Dwight Powell,2024,-1.110,-0.270,0.550,0.180,0.530,-0.200,-0.460,-0.200,-0.380,-0.890,0.510,0.180,0.242,0.115,0.127,0.848,0.410,-0.520,-0.080,0.030,-0.330,-0.030,0.430,-0.250,-0.010,0.250,-0.260,-0.240,0.121,0.035,0.086,-0.071,0.042,-0.129,0.890,-0.200,0.690,0.000,3608,1796,1812
1630249,Vit Krejci,2024,-0.910,0.010,0.970,0.410,-0.080,0.200,2.090,0.300,0.740,0.510,0.230,-0.440,0.225,-0.166,0.391,0.945,-0.060,-0.520,0.160,-0.090,-0.100,-0.010,-0.270,-1.020,-0.760,-0.160,-0.600,-0.260,-0.101,0.024,-0.125,0.341,0.525,-1.121,1.470,-0.780,0.680,-0.010,2137,1073,1064
1627827,Dorian Finney-Smith,2024,-0.850,-0.610,2.190,0.240,-1.360,-0.680,-0.450,0.060,0.340,-0.140,0.480,-0.280,0.703,0.472,0.231,-0.493,0.230,-0.210,0.020,0.190,-0.260,0.060,0.930,0.580,0.510,0.320,0.190,0.070,0.017,-0.004,0.021,-0.207,0.763,0.597,0.270,0.390,0.660,0.000,7679,3823,3856
1630171,Isaac Okoro,2024,-0.000,-0.270,1.250,-0.110,-1.240,0.000,1.690,-0.170,-0.070,-0.180,0.110,-0.100,0.319,0.585,-0.266,-0.369,0.700,0.100,0.390,0.380,-1.090,0.070,0.520,0.480,0.420,0.280,0.140,0.060,-0.220,0.118,-0.338,0.600,0.149,0.260,-0.220,0.860,0.640,0.000,8497,4218,4279
1626153,Delon Wright,2024,0.570,-0.180,0.160,0.340,-0.730,-0.280,0.880,1.280,1.090,-0.370,1.460,0.190,0.079,0.210,-0.131,-1.009,-0.340,-0.000,0.460,0.000,-0.130,-0.120,0.830,-0.280,-0.180,0.090,-0.270,-0.100,0.365,0.216,0.149,0.175,1.359,0.085,0.350,0.260,0.620,0.010,3401,1704,1697
203552,Seth Curry,2024,-1.090,0.450,0.690,-0.010,0.390,-0.690,0.330,-0.260,-0.210,-0.190,-0.020,-0.050,0.243,0.536,-0.293,-0.483,0.180,-0.310,-0.490,0.210,0.310,0.250,0.100,0.830,0.670,-0.090,0.760,0.160,0.568,0.343,0.225,-0.298,-0.017,1.398,-0.500,1.100,0.610,0.010,2492,1249,1243
1630227,Daishen Nix,2024,0.270,0.120,0.040,-0.060,-0.310,-0.080,0.010,0.600,0.480,-0.050,0.530,0.120,0.294,0.191,0.103,-0.224,-0.080,-0.160,-0.010,0.040,0.100,-0.020,0.240,-0.310,-0.240,0.010,-0.250,-0.070,0.230,0.152,0.078,0.020,0.894,-0.080,0.670,-0.060,0.610,0.000,217,109,108
1630264,Anthony Gill,2024,0.390,0.310,0.470,0.030,-0.840,-0.080,0.080,0.730,0.800,-0.450,1.250,-0.070,-0.016,-0.022,0.006,0.196,0.180,-0.020,-0.420,0.200,0.240,-0.120,0.140,-0.310,-0.170,0.140,-0.310,-0.140,0.056,-0.002,0.058,-0.046,0.714,-0.254,0.910,-0.300,0.600,-0.010,1941,976,965
1629630,Ja Morant,2024,0.350,0.020,0.150,-0.180,-0.510,0.290,-0.400,0.960,0.670,-0.060,0.730,0.290,-0.212,-0.303,0.091,-0.428,0.120,-0.030,0.220,0.190,-0.330,-0.100,0.660,0.500,0.510,-0.070,0.580,-0.010,-0.189,-0.231,0.042,-0.071,0.748,0.311,0.320,0.240,0.560,0.000,1298,649,649
1629048,Goga Bitadze,2024,0.880,-0.140,-0.780,-0.480,-0.090,-0.380,-2.020,-1.000,-1.190,-0.200,-0.990,0.190,-0.134,-0.312,0.178,1.554,-0.820,0.410,0.450,-0.190,0.380,0.140,0.580,0.510,0.470,-0.190,0.660,0.040,-0.058,-0.106,0.048,-0.322,-1.134,0.452,0.420,0.130,0.550,0.000,3848,1930,1918
201587,Nicolas Batum,2024,-1.440,-0.020,0.870,-0.110,0.570,0.340,1.320,0.860,0.480,-0.180,0.660,0.380,-0.280,0.042,-0.322,0.110,-0.430,0.100,0.530,0.070,-0.110,0.290,-0.070,0.220,0.300,-0.210,0.510,-0.080,-0.050,0.107,-0.157,-0.300,0.580,0.170,0.690,-0.130,0.550,-0.010,6725,3365,3360
1629717,Armoni Brooks,2024,0.330,-0.190,-0.120,-0.050,-0.190,0.130,0.720,0.240,0.160,0.170,-0.010,0.080,0.197,-0.056,0.253,0.543,0.120,-0.150,-0.460,0.040,0.340,-0.000,-0.330,-0.180,-0.150,-0.050,-0.100,-0.030,-0.089,-0.037,-0.052,-0.171,0.437,-0.269,0.980,-0.440,0.540,0.000,412,207,205
1631120,JD Davison,2024,0.040,0.140,0.050,-0.100,-0.080,-0.080,0.360,-0.180,-0.160,0.130,-0.290,-0.020,-0.110,0.004,-0.114,0.490,-0.260,0.000,0.050,0.110,0.210,0.030,0.350,0.240,0.340,-0.040,0.380,-0.100,0.122,0.098,0.024,-0.022,-0.290,0.362,0.200,0.340,0.540,0.000,166,82,84
203083,Andre Drummond,2024,1.760,-1.360,-2.820,-0.400,1.080,0.260,-4.390,-1.480,-1.360,-0.320,-1.040,-0.120,-0.470,-0.244,-0.226,2.800,0.850,-0.060,-1.140,-0.250,0.290,-0.100,-0.500,-0.470,-0.530,-0.140,-0.390,0.060,0.051,-0.049,0.100,0.089,-1.950,-0.419,0.850,-0.330,0.520,0.000,5293,2642,2651
203933,T.J. Warren,2024,-0.240,-0.320,0.020,-0.110,0.210,0.110,-0.200,-0.450,-0.530,-0.360,-0.170,0.080,0.285,0.179,0.106,0.205,-0.100,-0.100,0.270,0.100,-0.170,0.060,1.230,0.220,0.320,0.050,0.270,-0.100,0.180,-0.000,0.180,0.050,-0.165,0.400,0.040,0.450,0.500,0.010,563,281,282
1627747,Caris LeVert,2024,0.130,-0.050,1.300,-0.360,-1.440,-0.080,-0.400,-0.170,-0.410,-0.180,-0.230,0.240,0.505,0.014,0.491,-0.245,-0.140,0.060,0.520,0.040,-0.390,0.290,1.730,0.440,0.730,0.140,0.590,-0.290,0.327,-0.083,0.410,-0.377,0.335,0.767,0.090,0.390,0.480,0.000,8906,4453,4453
1631260,A.J. Green,2024,-1.880,-0.050,2.030,0.330,-0.140,0.420,1.180,0.180,0.310,0.250,0.060,-0.130,-0.117,0.321,-0.438,-0.123,1.430,-0.230,-0.830,0.010,-0.630,0.110,0.680,0.230,0.370,0.360,0.010,-0.140,0.228,0.010,0.218,0.062,0.063,0.458,-0.060,0.520,0.450,-0.010,2687,1340,1347
1631205,Buddy Boeheim,2024,-0.700,0.050,0.720,-0.070,-0.020,-0.150,0.670,0.140,-0.030,0.050,-0.080,0.170,0.042,-0.114,0.156,0.258,0.040,-0.080,-0.220,0.100,0.180,0.040,0.250,0.070,0.150,-0.030,0.180,-0.080,-0.062,-0.079,0.017,-0.008,0.182,0.008,0.440,0.000,0.450,0.010,333,165,168
202687,Bismack Biyombo,2024,-1.470,-0.140,-0.700,0.570,2.170,0.190,0.310,0.670,1.290,-1.170,2.460,-0.620,-0.376,-0.321,-0.055,0.026,0.080,0.340,0.050,-0.190,-0.130,0.140,-0.070,0.390,0.440,-0.030,0.470,-0.050,-0.491,-0.375,-0.116,0.221,0.294,-0.101,0.320,0.120,0.440,-0.000,3210,1603,1607
1630181,R.J. Hampton,2024,-0.360,0.040,0.240,-0.120,0.120,0.120,-0.360,0.660,0.600,0.040,0.560,0.060,0.139,-0.080,0.219,-0.249,-0.090,-0.070,-0.060,0.040,0.150,0.050,-0.020,0.000,0.100,0.000,0.100,-0.100,-0.178,-0.134,-0.044,0.078,0.799,-0.178,0.550,-0.100,0.440,-0.010,300,152,148
1631262,Jules Bernard,2024,0.650,-0.250,-0.260,-0.070,-0.360,-0.240,0.460,-1.040,-0.930,-0.260,-0.670,-0.110,-0.067,-0.061,-0.006,1.347,-0.440,0.070,0.460,0.160,-0.020,-0.180,0.270,0.060,0.210,-0.100,0.310,-0.150,0.194,-0.125,0.319,-0.074,-1.107,0.254,0.240,0.180,0.430,0.010,626,317,309
1630180,Saddiq Bey,2024,1.280,-0.500,-0.380,-0.200,-0.920,0.230,-1.450,0.070,-0.110,-0.050,-0.060,0.180,0.332,0.134,0.198,1.708,-1.060,-0.290,0.760,-0.360,0.300,0.090,-0.830,-0.990,-0.810,-0.530,-0.280,-0.180,-0.393,-0.219,-0.174,-0.317,0.402,-1.383,2.110,-1.700,0.410,0.000,8533,4271,4262
201142,Kevin Durant,2024,-1.060,0.760,-1.360,0.750,2.410,0.960,0.400,2.120,1.840,0.930,0.910,0.280,-0.978,-0.825,-0.153,-0.742,-0.590,-0.020,0.390,-0.050,0.200,0.350,0.240,0.700,0.430,-0.070,0.500,0.270,-0.277,-0.304,0.027,-0.423,1.142,0.423,0.400,0.000,0.400,-0.000,12046,6031,6015
