player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2430,Carlos Boozer,2010,1.614,1.233,0.303,0.93,-0.324,-0.092,-0.232,0.705,-0.204,0.909,0.169,0.207,-0.044,-0.544,0.191,0.191,1.239,1.43,0.034,-0.456,-0.253,-0.203,-0.456,-0.253,-0.203,3.336,1.39,-1.57,-0.897,-0.048,-0.849,-0.605,-0.167,-0.438,-0.068,-0.016,-0.052,-0.287,-0.33,0.047,-0.337,0.638,0.638,-2.194,-1.556,0.161,-0.364,-0.277,-0.087,-0.364,-0.277,-0.087,0.197,0.032,0.045,0.336,0.255,0.081,-0.928,-0.259,-0.669,0.637,-0.22,0.857,-0.118,-0.123,0.003,-0.881,0.829,0.829,-0.126,0.196,-0.82,-0.53,-0.29,-0.82,-0.53,-0.29,3.533,1.422,1.464,-1.395,0.07,29778,14913,14865
947,Allen Iverson,2010,-0.187,-0.927,-0.0,-0.927,0.603,0.012,0.591,0.137,-0.041,0.178,0.235,0.158,0.097,0.713,-0.713,-0.713,0.761,0.048,-0.24,0.695,0.221,0.474,0.695,0.221,0.474,-0.778,-0.918,1.135,0.139,-0.054,0.193,0.389,0.149,0.24,0.607,0.102,0.505,0.169,0.05,0.107,-0.409,-0.471,-0.471,0.895,0.424,-0.167,-0.413,0.254,-0.667,-0.413,0.254,-0.667,0.052,-0.159,0.949,-0.788,-0.054,-0.734,0.992,0.161,0.831,0.745,0.061,0.684,0.403,0.207,0.204,0.304,-1.184,-1.184,0.472,-0.407,0.282,0.476,-0.194,0.282,0.476,-0.194,-0.726,-1.077,-0.192,0.257,0.065,25304,12657,12647
201174,Nick Fazekas,2010,-0.614,-0.132,-0.233,0.101,0.041,-0.205,0.246,-0.523,0.006,-0.529,-0.139,-0.164,0.041,-0.182,0.468,0.468,-0.935,-0.467,0.257,-0.156,-0.004,-0.152,-0.156,-0.004,-0.152,-1.126,-0.444,0.902,-0.035,0.001,-0.036,0.236,-0.017,0.253,0.701,-0.005,0.706,-0.055,-0.057,-0.006,-0.291,-0.338,-0.338,0.556,0.218,0.045,-0.246,-0.017,-0.229,-0.246,-0.017,-0.229,0.345,-0.06,0.288,-0.167,-0.232,0.065,0.277,-0.223,0.5,0.178,0.001,0.177,-0.194,-0.222,0.035,-0.473,0.13,0.13,-0.249,0.302,-0.402,-0.022,-0.38,-0.402,-0.022,-0.38,-0.781,-0.505,-0.21,0.263,0.053,972,492,480
200757,Thabo Sefolosha,2010,-0.685,-0.066,-0.024,-0.042,-0.649,-0.043,-0.606,0.03,0.034,-0.004,0.0,-0.024,0.01,-0.493,-0.851,-0.851,-1.178,-2.029,0.291,-0.524,-0.256,-0.268,-0.524,-0.256,-0.268,-0.4,-0.22,1.027,0.426,-0.162,0.588,0.193,-0.095,0.288,0.408,-0.056,0.464,-0.336,-0.251,-0.078,1.292,0.413,0.413,1.983,2.396,-0.607,1.408,0.98,0.428,1.408,0.98,0.428,1.604,0.237,0.343,0.361,-0.186,0.547,-0.456,-0.138,-0.318,0.438,-0.022,0.46,-0.335,-0.275,-0.068,0.799,-0.437,-0.437,0.367,-0.316,0.883,0.723,0.16,0.883,0.723,0.16,1.203,0.016,-1.738,1.789,0.051,19789,9715,10074
2047,Quentin Richardson,2010,0.289,-1.339,0.092,-1.431,0.141,0.373,-0.232,1.487,0.233,1.254,-0.258,-0.212,-0.055,0.016,-0.438,-0.438,0.047,-0.391,0.286,0.029,-0.284,0.313,0.029,-0.284,0.313,-0.385,-0.621,-0.02,0.193,0.299,-0.106,-0.336,0.228,-0.564,0.123,-0.089,0.212,0.379,0.504,-0.108,-0.298,0.093,0.093,0.061,0.154,-0.017,-0.326,-0.024,-0.302,-0.326,-0.024,-0.302,0.628,0.322,0.269,-1.147,0.39,-1.537,-0.195,0.601,-0.796,1.611,0.144,1.467,0.121,0.293,-0.163,-0.282,-0.344,-0.344,-0.237,0.269,-0.297,-0.309,0.012,-0.297,-0.309,0.012,0.243,-0.299,-0.105,0.137,0.032,22685,11356,11329
2740,Andris Biedrins,2010,-0.622,0.184,0.209,-0.025,-1.133,-0.064,-1.069,0.327,-0.055,0.382,-1.033,-0.47,-0.58,-0.541,0.697,0.697,-2.196,-1.499,0.702,-0.622,-0.646,0.024,-0.622,-0.646,0.024,0.42,1.045,1.126,0.785,0.241,0.544,0.406,0.389,0.017,-0.065,0.03,-0.095,0.493,0.384,0.123,-0.431,-0.006,-0.006,1.188,1.182,-0.355,-0.467,-0.238,-0.229,-0.467,-0.238,-0.229,-1.364,0.328,0.505,0.968,0.45,0.518,-0.726,0.326,-1.052,0.263,-0.024,0.287,-0.54,-0.085,-0.457,-0.972,0.691,0.691,-0.317,0.347,-1.089,-0.884,-0.205,-1.089,-0.884,-0.205,-0.944,1.373,-0.797,0.827,0.03,18864,9433,9431
739,Rasheed Wallace,2010,-0.333,0.339,0.012,0.327,0.12,0.058,0.062,-0.792,0.097,-0.889,-0.628,-0.662,0.038,0.482,-0.92,-0.92,-0.479,-1.399,-0.032,0.552,0.021,0.531,0.552,0.021,0.531,0.814,-0.215,-0.51,0.225,0.235,-0.01,-0.248,0.288,-0.536,-0.487,0.046,-0.533,0.294,0.321,0.015,0.746,0.648,0.648,0.53,1.178,0.281,0.74,0.331,0.409,0.74,0.331,0.409,0.871,0.782,-0.843,0.564,0.247,0.317,-0.128,0.347,-0.475,-1.279,0.143,-1.422,-0.334,-0.342,0.053,1.228,-0.272,-0.272,-0.221,0.249,1.294,0.353,0.941,1.294,0.353,0.941,1.685,0.567,-1.431,1.459,0.028,26310,13193,13117
2554,Mickael Pietrus,2010,-0.86,-0.174,-0.18,0.006,0.153,0.335,-0.182,-0.839,0.2,-1.039,-0.133,0.457,-0.588,0.538,-0.145,-0.145,-0.455,-0.6,0.512,0.533,0.345,0.188,0.533,0.345,0.188,-1.682,-0.74,-0.035,0.363,0.028,0.335,-0.438,-0.094,-0.344,0.04,-0.016,0.056,-0.156,-0.397,0.19,0.072,0.347,0.347,-0.119,0.228,-0.144,0.095,-0.073,0.168,0.095,-0.073,0.168,1.709,0.238,-0.894,0.19,-0.151,0.341,-0.285,0.241,-0.526,-0.799,0.184,-0.983,-0.289,0.06,-0.398,0.61,0.203,0.203,-0.372,0.368,0.628,0.272,0.356,0.628,0.272,0.356,0.027,-0.502,-0.088,0.084,-0.004,19784,9881,9903
2209,Vladimir Radmanovic,2010,2.715,0.567,0.163,0.404,0.653,0.355,0.298,1.495,0.263,1.232,-0.555,-0.729,0.169,-0.729,-0.835,-0.835,1.431,0.596,0.014,-0.699,-0.302,-0.397,-0.699,-0.302,-0.397,2.53,-0.364,-1.149,-0.43,-0.168,-0.262,-0.17,-0.132,-0.038,-0.549,-0.055,-0.494,0.061,0.096,-0.033,0.394,0.107,0.107,-0.694,-0.587,-0.028,0.441,0.348,0.093,0.441,0.348,0.093,-0.259,-0.179,1.564,0.137,-0.005,0.142,0.482,0.222,0.26,0.945,0.208,0.737,-0.493,-0.633,0.137,-0.335,-0.729,-0.729,0.009,-0.014,-0.258,0.046,-0.304,-0.258,0.046,-0.304,2.271,-0.543,0.61,-0.615,-0.005,16549,8316,8233
2745,Kirk Snyder,2010,0.485,-0.106,-0.048,-0.058,0.193,-0.153,0.346,0.398,-0.049,0.447,-0.272,-0.256,-0.025,-0.006,0.655,0.655,0.207,0.862,0.098,0.046,0.048,-0.002,0.046,0.048,-0.002,0.848,-0.001,-0.776,-0.324,-0.007,-0.317,0.031,-0.025,0.056,-0.483,-0.018,-0.465,-0.194,-0.041,-0.142,-0.16,0.154,0.154,-1.13,-0.976,0.011,-0.127,0.111,-0.238,-0.127,0.111,-0.238,-0.727,-0.15,-0.291,-0.43,-0.055,-0.375,0.225,-0.178,0.403,-0.086,-0.068,-0.018,-0.467,-0.297,-0.167,-0.166,0.809,0.809,-0.114,0.108,-0.081,0.159,-0.24,-0.081,0.159,-0.24,0.12,-0.151,0.96,-0.965,-0.006,2832,1415,1417
2553,Jarvis Hayes,2010,0.604,-0.087,-0.37,0.283,-0.38,-0.004,-0.376,1.071,0.243,0.828,-0.761,-0.479,-0.266,0.089,-0.167,-0.167,-0.068,-0.235,0.322,0.098,-0.055,0.153,0.098,-0.055,0.153,2.569,-0.336,0.35,0.088,0.064,0.024,0.167,-0.152,0.319,0.095,-0.006,0.101,-0.62,-0.72,0.125,0.221,-0.294,-0.294,-0.049,-0.343,0.25,0.194,0.359,-0.165,0.194,0.359,-0.165,1.153,0.326,0.956,0.001,-0.306,0.307,-0.211,-0.155,-0.056,1.166,0.237,0.929,-1.382,-1.199,-0.141,0.31,-0.46,-0.46,-0.578,0.572,0.292,0.304,-0.012,0.292,0.304,-0.012,3.722,-0.01,0.087,-0.093,-0.006,15438,7717,7721
2431,David Andersen,2010,-0.607,-0.967,-0.197,-0.77,0.103,-0.051,0.154,0.257,0.066,0.191,-0.539,-0.602,0.056,0.24,0.0,0.0,-0.906,-0.906,0.018,0.213,-0.108,0.321,0.213,-0.108,0.321,1.287,-0.741,0.836,-0.359,-0.009,-0.35,0.22,0.165,0.055,0.975,0.038,0.937,0.38,0.413,-0.007,-0.044,-0.335,-0.335,1.172,0.837,0.044,-0.072,-0.217,0.145,-0.072,-0.217,0.145,0.206,-0.039,0.229,-1.326,-0.206,-1.12,0.323,0.114,0.209,1.232,0.104,1.128,-0.158,-0.19,0.048,0.197,-0.335,-0.335,-0.069,0.062,0.141,-0.325,0.466,0.141,-0.325,0.466,1.493,-0.78,-0.888,0.881,-0.007,3375,1696,1679
1763,Ryan Bowen,2010,-0.247,0.083,-0.127,0.21,-0.486,-0.216,-0.27,0.156,0.003,0.153,-0.439,-0.448,-0.033,-0.076,0.782,0.782,-0.762,0.02,-0.117,-0.146,0.006,-0.152,-0.146,0.006,-0.152,0.22,0.302,0.42,0.361,0.155,0.206,0.105,0.064,0.041,-0.046,-0.006,-0.04,-0.155,-0.27,0.112,0.013,0.019,0.019,0.278,0.297,-0.228,0.047,0.181,-0.134,0.047,0.181,-0.134,-0.111,0.199,0.175,0.444,0.028,0.416,-0.381,-0.152,-0.229,0.112,-0.002,0.114,-0.594,-0.718,0.079,-0.063,0.801,0.801,0.317,-0.344,-0.099,0.187,-0.286,-0.099,0.187,-0.286,0.109,0.501,-0.097,0.069,-0.027,3245,1618,1627
201570,Joe Alexander,2010,-0.993,0.076,0.051,0.025,-0.421,-0.06,-0.361,-0.648,-0.086,-0.562,-0.042,0.074,-0.171,-0.043,1.36,1.36,-1.078,0.282,0.154,-0.117,-0.06,-0.057,-0.117,-0.06,-0.057,0.247,0.451,-0.028,0.037,0.194,-0.157,-0.029,-0.151,0.122,-0.036,-0.059,0.023,-0.832,-0.911,0.041,0.199,0.036,0.036,-0.661,-0.625,0.139,0.171,0.229,-0.058,0.171,0.229,-0.058,0.205,0.264,-1.02,0.113,0.245,-0.132,-0.45,-0.212,-0.238,-0.683,-0.144,-0.539,-0.874,-0.838,-0.13,0.156,1.396,1.396,-0.343,0.292,0.054,0.169,-0.115,0.054,0.169,-0.115,0.452,0.715,0.436,-0.486,-0.051,2828,1434,1394
970,Othella Harrington,2010,-0.41,-0.321,-0.054,-0.267,0.052,-0.12,0.172,-0.141,0.025,-0.166,-0.384,-0.296,-0.078,-0.172,-0.016,-0.016,-0.966,-0.982,0.339,-0.201,-0.092,-0.109,-0.201,-0.092,-0.109,0.183,-0.171,0.489,-0.024,0.064,-0.088,0.035,0.035,-0.0,0.478,0.017,0.461,-0.087,-0.148,0.06,0.131,-0.004,-0.004,0.533,0.529,0.055,0.116,-0.104,0.22,0.116,-0.104,0.22,0.544,0.071,0.077,-0.346,0.01,-0.356,0.085,-0.086,0.171,0.338,0.043,0.295,-0.471,-0.444,-0.018,-0.041,-0.021,-0.021,-0.453,0.394,-0.085,-0.196,0.111,-0.085,-0.196,0.111,0.726,-0.1,-0.643,0.584,-0.059,600,301,299
201950,Jrue Holiday,2010,2.044,0.193,-0.143,0.336,1.428,-0.025,1.453,0.423,0.102,0.321,-0.207,-0.194,-0.036,-0.595,0.215,0.215,1.242,1.457,-0.049,-0.581,-0.593,0.012,-0.581,-0.593,0.012,0.622,-0.218,-1.135,-0.307,0.054,-0.361,0.369,-0.164,0.533,-1.197,-0.045,-1.152,-0.365,-0.394,-0.012,-0.307,0.514,0.514,-1.807,-1.293,-0.176,-0.253,0.014,-0.267,-0.253,0.014,-0.267,-0.11,0.115,0.91,-0.115,-0.09,-0.025,1.798,-0.188,1.986,-0.773,0.058,-0.831,-0.573,-0.588,-0.048,-0.902,0.729,0.729,0.164,-0.225,-0.835,-0.579,-0.256,-0.835,-0.579,-0.256,0.512,-0.104,1.408,-1.469,-0.061,6580,3287,3293
201978,Chase Budinger,2010,0.503,-0.871,0.21,-1.081,0.279,0.288,-0.009,1.095,0.047,1.048,0.252,-0.053,0.323,0.262,0.525,0.525,1.017,1.542,-0.062,0.239,-0.25,0.489,0.239,-0.25,0.489,2.872,0.476,-0.992,-0.533,-0.139,-0.394,-0.251,0.008,-0.259,-0.208,0.043,-0.251,-0.153,-0.208,0.06,-0.073,-0.062,-0.062,-1.218,-1.28,-0.283,-0.11,-0.018,-0.092,-0.11,-0.018,-0.092,0.35,-0.083,-0.49,-1.405,0.07,-1.475,0.028,0.296,-0.268,0.887,0.09,0.797,0.099,-0.261,0.383,0.189,0.463,0.463,0.262,-0.344,0.129,-0.268,0.397,0.129,-0.268,0.397,3.222,0.392,1.48,-1.563,-0.082,5827,2916,2911
2073,Brian Cardinal,2010,0.362,0.475,0.122,0.353,0.242,0.625,-0.383,-0.355,0.283,-0.638,0.222,0.442,-0.208,-0.295,-0.11,-0.11,0.289,0.179,0.283,-0.385,-0.372,-0.013,-0.385,-0.372,-0.013,0.213,0.313,-0.631,-0.075,0.254,-0.329,-0.342,-0.033,-0.309,-0.214,-0.063,-0.151,-0.48,-0.488,-0.017,0.061,0.258,0.258,-1.05,-0.792,0.241,0.061,-0.155,0.216,0.061,-0.155,0.216,-0.61,0.133,-0.268,0.401,0.376,0.025,-0.1,0.592,-0.692,-0.569,0.22,-0.789,-0.258,-0.047,-0.224,-0.234,0.148,0.148,-0.613,0.525,-0.323,-0.527,0.204,-0.323,-0.527,0.204,-0.398,0.446,0.462,-0.551,-0.088,6033,3044,2989
201596,Mario Chalmers,2010,-0.161,0.242,0.07,0.172,0.123,0.307,-0.184,-0.526,0.144,-0.67,-0.249,-0.304,0.03,-0.575,0.185,0.185,-0.985,-0.8,-0.297,-0.609,-0.173,-0.436,-0.609,-0.173,-0.436,-0.815,-0.018,-0.438,0.039,0.116,-0.077,0.165,0.006,0.159,-0.642,-0.049,-0.593,0.014,0.104,-0.09,0.849,0.536,0.536,0.425,0.961,0.013,0.888,-0.009,0.897,0.888,-0.009,0.897,0.3,0.377,-0.601,0.28,0.186,0.094,0.288,0.313,-0.025,-1.169,0.095,-1.264,-0.235,-0.2,-0.059,0.274,0.721,0.721,0.161,-0.284,0.28,-0.182,0.462,0.28,-0.182,0.462,-0.516,0.359,-1.097,0.974,-0.123,17419,8697,8722
2205,DeSagana Diop,2010,-0.784,0.605,-0.068,0.673,-1.25,-0.305,-0.945,-0.139,-0.036,-0.103,-0.796,-0.489,-0.344,-0.747,1.189,1.189,-2.327,-1.138,0.564,-0.777,-0.591,-0.186,-0.777,-0.591,-0.186,-1.124,-0.11,0.868,0.772,0.003,0.769,-0.144,0.053,-0.197,0.24,0.051,0.189,0.122,0.013,0.135,-0.011,-0.477,-0.477,0.979,0.502,-0.062,0.001,-0.136,0.137,0.001,-0.136,0.137,-0.682,0.137,0.085,1.378,-0.065,1.443,-1.394,-0.251,-1.143,0.101,0.015,0.086,-0.675,-0.477,-0.208,-0.758,0.713,0.713,-0.636,0.503,-0.775,-0.726,-0.049,-0.775,-0.726,-0.049,-1.807,0.027,-0.574,0.44,-0.133,9290,4613,4677
201171,Carl Landry,2010,-1.462,0.055,-0.143,0.198,-0.576,-0.344,-0.232,-0.941,-0.142,-0.799,0.356,0.207,0.159,0.085,1.37,1.37,-1.021,0.349,-0.327,0.085,-0.084,0.169,0.085,-0.084,0.169,-1.548,0.03,0.07,-0.608,0.064,-0.672,0.528,0.172,0.356,0.15,0.055,0.095,-0.121,-0.09,-0.03,-0.222,0.035,0.035,-0.273,-0.238,0.079,-0.275,-0.451,0.176,-0.275,-0.451,0.176,0.526,-0.111,-1.393,-0.553,-0.079,-0.474,-0.048,-0.172,0.124,-0.792,-0.087,-0.705,0.235,0.118,0.13,-0.137,1.405,1.405,0.111,-0.248,-0.19,-0.535,0.345,-0.19,-0.535,0.345,-1.022,-0.081,0.022,-0.159,-0.137,18615,9290,9325
980,Zydrunas Ilgauskas,2010,-1.481,0.05,-0.183,0.233,-1.4,-0.739,-0.661,-0.131,-0.212,0.081,-0.608,-1.133,0.506,-0.262,1.098,1.098,-2.351,-1.253,-0.732,-0.21,-0.192,-0.018,-0.21,-0.192,-0.018,0.256,-0.228,1.4,0.823,0.086,0.737,0.858,0.411,0.447,-0.281,0.025,-0.306,0.981,1.009,0.027,-1.067,0.792,0.792,1.314,2.106,-0.268,-1.047,-0.212,-0.835,-1.047,-0.212,-0.835,-2.543,-0.131,-0.076,0.874,-0.096,0.97,-0.54,-0.327,-0.213,-0.41,-0.186,-0.224,0.373,-0.124,0.533,-1.328,1.889,1.889,0.853,-1.0,-1.256,-0.404,-0.852,-1.256,-0.404,-0.852,-2.287,-0.36,-1.985,1.838,-0.147,21366,10702,10664
2406,Caron Butler,2010,1.333,-0.392,-0.087,-0.305,0.337,-0.152,0.489,1.388,-0.077,1.465,0.725,0.203,0.529,-0.097,-0.603,-0.603,1.961,1.358,-0.279,-0.142,0.032,-0.174,-0.142,0.032,-0.174,-0.447,0.099,-1.291,-0.514,0.067,-0.581,-0.104,-0.176,0.072,-0.673,-0.105,-0.568,-0.031,-0.139,0.076,0.195,-0.19,-0.19,-1.127,-1.317,0.09,0.201,0.047,0.154,0.201,0.047,0.154,-1.613,0.124,0.043,-0.906,-0.02,-0.886,0.233,-0.328,0.561,0.716,-0.182,0.898,0.694,0.064,0.605,0.098,-0.793,-0.793,0.041,-0.189,0.059,0.079,-0.02,0.059,0.079,-0.02,-2.06,0.223,1.079,-1.227,-0.148,30345,15182,15163
201805,Chris Hunter,2010,-0.414,-0.42,-0.181,-0.239,-1.185,-0.196,-0.989,1.191,-0.001,1.192,-0.32,-0.453,0.161,0.631,0.909,0.909,-0.103,0.806,-0.092,0.668,0.725,-0.057,0.668,0.725,-0.057,0.738,-0.368,-0.61,-0.075,0.074,-0.149,-0.628,-0.017,-0.611,0.093,-0.004,0.097,-0.352,-0.23,-0.107,-0.344,0.305,0.305,-1.306,-1.001,0.134,-0.359,-0.262,-0.097,-0.359,-0.262,-0.097,-0.73,-0.115,-1.024,-0.494,-0.107,-0.387,-1.813,-0.213,-1.6,1.283,-0.005,1.288,-0.672,-0.683,0.054,0.286,1.214,1.214,-0.195,0.041,0.309,0.463,-0.154,0.309,0.463,-0.154,0.008,-0.484,0.714,-0.867,-0.154,3186,1604,1582
2429,Dan Gadzuric,2010,-0.716,-0.044,-0.128,0.084,-1.766,-0.375,-1.391,1.094,-0.068,1.162,-0.959,-0.514,-0.483,-0.352,0.336,0.336,-2.027,-1.691,0.445,-0.424,-0.482,0.058,-0.424,-0.482,0.058,0.528,-0.343,0.97,0.278,-0.101,0.379,0.77,-0.16,0.93,-0.078,0.008,-0.086,-0.487,-0.524,0.026,0.543,0.252,0.252,1.026,1.278,-0.189,0.621,0.229,0.392,0.621,0.229,0.392,0.26,-0.013,0.254,0.235,-0.229,0.464,-0.997,-0.536,-0.461,1.016,-0.06,1.076,-1.447,-1.038,-0.457,0.191,0.588,0.588,-0.413,0.256,0.197,-0.253,0.45,0.197,-0.253,0.45,0.787,-0.356,-1.246,1.089,-0.157,7005,3496,3509
2742,Sebastian Telfair,2010,-0.785,-1.216,-0.04,-1.176,0.177,-0.008,0.185,0.254,0.093,0.161,-0.166,-0.175,0.042,0.204,0.739,0.739,-0.747,-0.008,0.314,0.135,-0.248,0.383,0.135,-0.248,0.383,0.007,-0.552,0.146,-0.169,0.037,-0.206,-0.231,0.022,-0.253,0.546,0.062,0.484,-0.667,-0.484,-0.204,0.255,-0.246,-0.246,-0.266,-0.512,0.048,0.235,-0.331,0.566,0.235,-0.331,0.566,0.1,0.003,-0.638,-1.384,-0.002,-1.382,-0.055,0.013,-0.068,0.801,0.156,0.645,-0.833,-0.659,-0.162,0.459,0.493,0.493,-0.52,0.362,0.37,-0.579,0.949,0.37,-0.579,0.949,0.108,-0.549,0.306,-0.464,-0.158,17216,8606,8610
201571,D.J. Augustin,2010,-0.984,-0.788,0.112,-0.9,-0.524,0.469,-0.993,0.328,0.11,0.218,0.731,0.784,-0.052,-0.509,1.25,1.25,-0.762,0.488,0.011,-0.626,-0.246,-0.38,-0.626,-0.246,-0.38,-1.818,-0.695,0.362,0.435,0.029,0.406,-0.184,-0.311,0.127,0.111,-0.136,0.247,-0.363,-0.538,0.172,0.3,-0.889,-0.889,0.299,-0.59,-0.068,0.305,-0.08,0.385,0.305,-0.08,0.385,-0.94,0.111,-0.622,-0.353,0.141,-0.494,-0.708,0.158,-0.866,0.439,-0.027,0.466,0.368,0.245,0.12,-0.208,0.36,0.36,-0.102,-0.057,-0.322,-0.326,0.004,-0.322,-0.326,0.004,-2.758,-0.584,0.499,-0.658,-0.159,12187,6094,6093
201785,Othyus Jeffers,2010,0.042,0.076,0.09,-0.014,0.155,0.063,0.092,-0.189,-0.028,-0.161,-0.163,0.177,-0.341,-0.336,0.263,0.263,-0.457,-0.194,0.482,-0.321,-0.224,-0.097,-0.321,-0.224,-0.097,-1.187,-0.023,0.039,0.034,-0.009,0.043,-0.354,-0.061,-0.293,0.359,0.003,0.356,-0.249,-0.27,0.012,-0.026,-0.186,-0.186,-0.236,-0.422,-0.033,-0.028,-0.014,-0.014,-0.028,-0.014,-0.014,0.008,-0.01,0.081,0.11,0.081,0.029,-0.199,0.002,-0.201,0.17,-0.025,0.195,-0.412,-0.093,-0.329,-0.362,0.077,0.077,-0.616,0.449,-0.349,-0.238,-0.111,-0.349,-0.238,-0.111,-1.179,-0.033,0.288,-0.455,-0.167,318,161,157
201603,Sonny Weems,2010,1.365,0.418,0.114,0.304,1.062,-0.349,1.411,-0.115,-0.235,0.12,-0.699,0.017,-0.733,0.433,-0.257,-0.257,1.099,0.842,0.194,0.442,-0.133,0.575,0.442,-0.133,0.575,0.588,0.358,-0.946,-0.215,0.101,-0.316,-0.807,-0.053,-0.754,0.076,0.01,0.066,-0.165,-0.291,0.076,-0.559,0.357,0.357,-1.67,-1.313,0.099,-0.578,-0.107,-0.471,-0.578,-0.107,-0.471,-0.899,-0.395,0.42,0.204,0.215,-0.011,0.256,-0.402,0.658,-0.04,-0.225,0.185,-0.864,-0.273,-0.657,-0.125,0.1,0.1,-0.471,0.292,-0.136,-0.24,0.104,-0.136,-0.24,0.104,-0.311,-0.037,1.036,-1.214,-0.179,5464,2707,2757
200755,JJ Redick,2010,0.531,-0.645,-0.444,-0.201,0.482,0.231,0.251,0.694,0.233,0.461,0.017,0.34,-0.275,-0.032,0.007,0.007,0.516,0.523,0.036,-0.09,0.158,-0.248,-0.09,0.158,-0.248,-0.379,-0.919,0.154,0.181,0.021,0.16,-0.374,0.128,-0.502,0.347,0.091,0.256,-0.289,-0.172,-0.094,-0.675,0.024,0.024,-0.81,-0.786,0.034,-0.702,-0.424,-0.278,-0.702,-0.424,-0.278,1.439,0.018,0.685,-0.464,-0.423,-0.041,0.108,0.359,-0.251,1.041,0.324,0.717,-0.271,0.168,-0.369,-0.707,0.032,0.032,-0.263,0.07,-0.792,-0.266,-0.526,-0.792,-0.266,-0.526,1.061,-0.901,0.559,-0.752,-0.193,14242,7155,7087
201228,C.J. Watson,2010,-0.776,-0.138,-0.04,-0.098,0.256,0.035,0.221,-0.894,0.003,-0.897,0.56,0.153,0.427,0.35,-0.07,-0.07,0.134,0.064,-0.238,0.348,0.401,-0.053,0.348,0.401,-0.053,-1.753,-0.484,-0.541,-0.658,-0.007,-0.651,-0.437,-0.148,-0.289,0.554,-0.086,0.64,0.115,0.005,0.075,1.176,-0.697,-0.697,0.75,0.053,-0.085,1.188,0.874,0.314,1.188,0.874,0.314,0.239,-0.188,-1.316,-0.796,-0.047,-0.749,-0.18,-0.113,-0.067,-0.34,-0.083,-0.257,0.675,0.158,0.502,1.526,-0.767,-0.767,0.117,-0.323,1.536,1.275,0.261,1.536,1.275,0.261,-1.514,-0.672,-0.174,-0.032,-0.206,16304,8159,8145
201584,Courtney Lee,2010,-0.224,-0.035,0.023,-0.058,-0.222,0.037,-0.259,0.033,0.054,-0.021,-0.174,0.007,-0.161,0.625,0.098,0.098,0.227,0.325,0.171,0.651,0.585,0.066,0.651,0.585,0.066,-0.557,-0.187,-0.615,-0.034,-0.112,0.078,-0.504,0.107,-0.611,-0.077,0.092,-0.169,0.109,0.117,-0.007,0.397,-0.906,-0.906,-0.109,-1.015,0.304,0.367,0.303,0.064,0.367,0.303,0.064,-0.636,-0.354,-0.839,-0.069,-0.089,0.02,-0.726,0.144,-0.87,-0.044,0.146,-0.19,-0.064,0.124,-0.169,1.021,-0.808,-0.808,-0.69,0.475,1.017,0.887,0.13,1.017,0.887,0.13,-1.193,-0.54,0.496,-0.711,-0.215,18181,9089,9092
