player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202326,DeMarcus Cousins,2014,-0.38,0.34,2.85,0.58,-3.95,-0.34,1.08,-1.72,-2.02,-1.14,-0.01,-1.13,1.59,-1.09,0.3,-0.15,-1.84,1.19,-0.43,-1.03,0.03,-0.61,0.48,0.14,0.33,-0.02,-0.86,0.0,-0.85,-0.29,1.35,-2.21,-0.1,0.1,0.45,0.46,34212,17141,17071
201969,DaJuan Summers,2014,-0.1,-0.23,-0.58,-0.22,-0.45,0.09,1.04,0.04,-0.48,0.0,0.27,-0.27,-0.3,-0.35,-0.07,0.12,-0.25,-0.46,0.16,0.35,-0.24,-0.22,0.16,0.17,-0.01,-0.05,-0.36,-0.51,-0.86,-0.22,-0.3,-0.05,-0.18,-0.32,-0.3,0.11,1508,753,755
1863,Earl Boykins,2014,-0.9,-0.16,-2.39,-0.59,-1.04,-0.22,3.44,0.65,-2.36,0.22,0.18,0.03,-0.26,0.51,-0.16,0.01,0.3,0.38,0.25,-0.39,-0.0,0.6,0.34,-0.16,0.5,-0.21,-1.1,0.24,-0.86,-0.56,-0.14,-0.96,-0.66,0.9,-0.04,0.13,3488,1746,1742
2408,Melvin Ely,2014,0.57,-0.65,0.21,-0.29,-0.04,0.63,-0.17,-0.24,1.57,-0.0,-0.15,0.15,-0.5,-0.68,-0.05,-0.01,-0.27,-0.14,-0.0,0.14,-0.18,-0.26,-0.12,0.12,-0.24,-0.29,0.08,-0.95,-0.87,0.15,-0.56,0.65,-0.27,-0.69,-0.5,-0.41,1548,769,779
201582,Alexis Ajinca,2014,0.27,-0.08,0.4,-0.31,-1.84,-0.06,1.45,0.53,-0.17,-0.45,0.04,-0.49,-0.89,0.51,-0.42,-0.49,0.19,-0.19,0.09,0.68,0.47,1.28,-0.54,-0.45,-0.09,0.27,-1.13,0.23,-0.9,-0.07,-0.94,-0.2,0.01,0.22,-1.34,-0.27,4834,2429,2405
2549,Chris Kaman,2014,-0.76,-0.44,-0.65,-0.15,-3.4,0.24,4.05,0.77,0.76,-1.21,-0.55,-0.66,-0.57,1.55,0.5,-0.02,0.44,0.04,0.36,-0.02,0.37,-0.23,-0.2,0.02,-0.22,-0.14,-2.54,1.64,-0.9,0.43,-0.98,-1.57,0.04,1.6,-1.78,-0.34,16203,8106,8097
203141,Mirza Teletovic,2014,0.58,-0.51,0.01,-0.73,3.44,-0.11,-3.43,0.71,0.84,0.3,-0.02,0.32,-0.44,-0.95,-0.28,-1.0,0.26,0.06,0.13,0.93,-0.91,0.18,-0.16,-0.15,-0.01,-0.9,0.7,-1.6,-0.91,0.66,-0.58,1.27,-0.43,-1.18,-0.14,-1.06,7876,3936,3940
2050,Morris Peterson,2014,-0.42,-0.26,-0.15,-0.15,0.15,-0.11,0.0,-0.07,-0.4,-0.22,-0.15,-0.06,-0.09,-0.26,-0.14,0.05,-0.04,-0.16,-0.02,0.12,-0.05,0.08,0.02,0.04,-0.02,0.03,-0.69,-0.23,-0.92,0.02,0.09,-0.78,0.12,-0.35,-0.31,0.05,84,43,41
203147,Chris Smith,2014,-0.51,-0.15,-0.31,-0.19,0.34,-0.13,-0.03,-0.09,-0.23,-0.08,-0.06,-0.03,-0.09,-0.32,-0.09,0.04,-0.05,-0.22,-0.06,0.18,-0.05,-0.14,-0.01,-0.02,0.0,0.01,-0.58,-0.34,-0.92,0.08,-0.05,-0.53,0.02,-0.36,-0.17,0.0,10,4,6
203099,Jared Cunningham,2014,-0.76,-0.07,-0.22,-0.28,0.26,0.1,-0.05,-0.34,-1.04,-0.2,-0.02,-0.18,-0.06,-0.02,-0.12,0.0,-0.1,-0.45,0.09,0.38,0.14,-0.18,-0.12,-0.08,-0.03,-0.02,-0.74,-0.2,-0.93,0.25,-0.51,-0.22,-0.2,-0.0,-0.26,-0.14,456,229,227
203548,Elias Harris,2014,-0.4,-0.16,-0.13,-0.28,0.3,-0.03,-0.17,-0.12,-0.02,-0.06,-0.02,-0.04,-0.08,-0.35,-0.03,0.1,-0.05,-0.33,-0.11,0.24,0.01,-0.44,-0.05,-0.03,-0.02,-0.02,-0.49,-0.45,-0.94,0.02,-0.1,-0.39,0.07,-0.51,-0.14,-0.07,48,24,24
1630,Mikki Moore,2014,-0.88,-0.32,-0.45,-0.31,-0.3,0.0,0.76,-0.13,-0.07,-0.07,-0.1,0.03,0.14,0.11,-0.19,0.09,0.04,-0.25,0.09,0.16,-0.04,-0.14,-0.09,-0.07,-0.02,-0.11,-0.83,-0.11,-0.94,-0.04,0.23,-1.05,-0.14,0.03,0.07,-0.2,432,214,218
2551,T.J. Ford,2014,-1.36,-0.57,-1.14,-0.23,2.09,-0.37,-0.97,-0.62,0.39,-0.63,-0.17,-0.45,-0.4,0.42,-0.43,1.3,0.19,-0.37,0.06,-0.94,-0.02,1.78,0.42,-0.09,0.51,0.32,-2.23,1.28,-0.94,0.29,0.22,-2.45,0.75,0.53,-1.03,0.74,3644,1821,1823
2243,Brian Scalabrine,2014,-0.57,-0.17,-0.16,-0.25,-0.15,-0.28,0.3,0.15,-0.56,0.1,-0.07,0.17,0.14,-0.56,-0.17,-0.33,-0.03,0.11,-0.04,0.22,-0.06,-0.09,-0.02,-0.07,0.05,-0.08,-0.04,-0.91,-0.95,0.04,-0.19,0.15,-0.54,-0.37,0.24,-0.1,779,387,392
2034,Mike Miller,2014,0.48,-0.25,-0.55,0.07,2.6,0.24,-2.05,-0.41,0.68,-0.49,-0.08,-0.41,0.3,-0.56,-0.38,0.87,0.85,-1.16,-0.5,0.3,-0.48,0.64,-0.73,-0.46,-0.28,-0.27,0.84,-1.79,-0.95,0.32,0.86,-0.02,0.21,-2.0,-0.19,-1.0,18938,9489,9449
202779,Dwight Buycks,2014,-1.05,-0.07,0.08,-0.58,0.66,-0.17,-0.75,-0.21,-0.72,-0.19,-0.01,-0.18,0.25,-0.15,0.02,-0.1,0.1,-0.15,-0.04,0.25,-0.17,-0.24,0.01,0.07,-0.07,-0.0,-0.77,-0.19,-0.95,0.18,0.54,-1.31,-0.19,0.01,0.06,0.01,544,269,275
2648,Ronald Dupree,2014,-0.61,-0.22,-0.26,-0.2,0.35,-0.08,-0.09,-0.21,-0.44,-0.09,-0.09,0.0,-0.08,-0.27,-0.08,0.02,-0.03,-0.25,0.0,0.24,-0.1,-0.06,0.06,-0.02,0.08,-0.0,-0.76,-0.2,-0.96,0.03,-0.16,-0.6,-0.04,-0.16,-0.17,0.06,44,21,23
202814,Mychel Thompson,2014,-0.94,-0.26,0.13,-0.37,-0.18,-0.07,0.05,-0.3,0.38,-0.06,-0.16,0.1,0.14,-0.16,-0.03,0.04,-0.04,-0.03,-0.06,-0.01,-0.03,-0.17,-0.05,-0.03,-0.03,0.05,-0.84,-0.13,-0.96,0.06,0.02,-0.86,0.07,-0.2,0.08,0.0,342,171,171
202728,Keith Benson,2014,-0.76,-0.2,-0.28,-0.28,0.31,-0.14,-0.03,-0.11,-0.25,-0.05,-0.04,-0.01,0.02,-0.17,-0.06,0.11,-0.04,-0.21,-0.0,0.1,-0.06,-0.11,-0.05,-0.02,-0.03,0.02,-0.74,-0.22,-0.96,0.03,0.06,-0.8,-0.02,-0.2,-0.03,-0.03,16,8,8
202713,Kyle Singler,2014,-1.39,0.08,0.99,0.09,-0.62,-0.59,-0.37,-1.62,-1.27,-0.33,-0.14,-0.19,1.02,0.26,-0.2,0.54,-0.13,-0.68,-0.19,0.15,0.46,0.62,-0.04,0.24,-0.28,-0.19,-0.99,0.04,-0.96,-0.29,0.26,-1.25,-0.13,0.17,0.69,-0.23,17536,8755,8781
2556,Marcus Banks,2014,-0.52,-0.16,-0.07,-0.16,0.16,-0.07,-0.09,-0.26,-0.28,-0.25,-0.18,-0.07,0.06,-0.25,-0.03,-0.08,-0.1,-0.17,-0.02,0.26,-0.01,-0.24,0.08,0.03,0.05,0.01,-0.78,-0.18,-0.97,-0.1,-0.05,-0.74,-0.06,-0.12,-0.19,0.09,87,45,42
203183,Tony Mitchell,2014,-0.46,-0.17,-0.1,-0.15,0.24,-0.13,-0.15,-0.12,-0.21,-0.17,-0.11,-0.05,-0.03,-0.27,-0.06,0.12,-0.06,-0.19,-0.07,0.08,-0.03,-0.25,-0.03,0.02,-0.05,0.01,-0.66,-0.3,-0.97,-0.02,0.03,-0.69,0.01,-0.31,-0.2,-0.02,34,18,16
203552,Seth Curry,2014,-0.56,-0.19,-0.33,-0.15,0.28,-0.08,0.06,-0.2,-0.08,-0.1,-0.08,-0.02,-0.14,-0.21,-0.07,-0.0,-0.01,-0.2,-0.04,0.2,-0.03,-0.33,-0.03,-0.03,0.0,0.06,-0.82,-0.15,-0.98,0.0,-0.2,-0.62,0.08,-0.23,-0.24,0.03,51,26,25
202396,Samardo Samuels,2014,-1.54,-0.46,0.85,-0.8,-0.81,0.19,-0.03,-1.75,-2.66,-1.43,-0.48,-0.95,0.57,0.11,-0.09,0.6,-0.18,-0.05,-0.34,-0.55,0.39,0.04,0.51,-0.04,0.55,0.42,-2.22,1.25,-0.98,0.38,1.52,-3.75,-0.18,1.43,-0.86,0.93,6481,3235,3246
2039,Keyon Dooling,2014,-0.26,0.13,-0.44,0.17,0.46,-0.57,-0.02,-0.07,-1.01,0.26,0.14,0.12,-0.86,0.03,-0.47,-0.35,0.03,0.22,0.46,0.14,0.31,0.79,0.47,-0.45,0.92,-0.53,-0.42,-0.56,-0.98,-0.09,-0.5,0.09,-0.82,0.26,-0.6,-0.06,10092,5029,5063
203485,Lorenzo Brown,2014,-1.21,-0.03,0.61,-0.34,-0.24,-0.37,-0.38,-0.39,-0.5,0.08,-0.01,0.08,-0.03,-0.24,-0.11,-0.2,-0.13,-0.32,0.04,0.53,-0.01,0.38,0.87,0.43,0.45,0.0,-1.31,0.33,-0.98,-0.45,-0.39,-0.92,-0.16,0.49,0.05,0.87,901,453,448
202377,Pape Sy,2014,-0.67,-0.16,-0.3,-0.22,0.09,-0.08,0.21,-0.3,-0.77,-0.21,0.01,-0.22,0.01,-0.25,-0.05,0.09,-0.03,-0.17,-0.06,0.08,-0.09,-0.15,0.07,0.03,0.04,0.06,-0.89,-0.09,-0.98,0.01,-0.03,-0.86,-0.0,-0.09,-0.2,0.13,113,57,56
201202,Joel Anthony,2014,-2.18,-0.23,-2.88,-0.19,0.62,0.21,2.26,-0.3,-3.28,-0.37,-0.09,-0.28,1.15,2.06,0.37,0.17,1.15,0.15,-0.12,-0.32,0.6,0.85,-0.97,-0.21,-0.76,-0.29,-1.84,0.86,-0.98,-0.38,-0.02,-1.82,-0.48,1.34,0.78,-1.26,16892,8401,8491
202700,Donatas Motiejunas,2014,-0.11,-0.31,-1.01,-0.18,2.87,-0.3,-1.86,0.22,0.15,-0.13,0.02,-0.14,-0.55,-0.23,-0.14,0.16,0.06,-0.78,0.05,0.63,-0.01,-1.28,0.17,0.12,0.05,0.07,-0.85,-0.15,-1.0,-0.22,-0.18,-0.68,-0.14,-0.01,-0.68,0.24,5928,2969,2959
202730,Lavoy Allen,2014,-3.11,-1.12,-2.23,-1.43,-1.68,-0.46,3.94,-0.01,0.95,-0.31,-0.17,-0.12,1.45,0.37,0.14,0.5,-0.65,-0.25,0.42,-0.24,0.28,-0.72,-0.05,0.12,-0.16,0.95,-2.19,1.2,-1.0,-0.3,1.65,-3.85,1.47,-0.27,1.14,0.9,13442,6707,6735
202347,Quincy Pondexter,2014,-1.3,0.04,-0.55,-0.99,0.47,0.27,0.09,-0.54,-1.93,0.05,0.11,-0.06,0.47,-0.03,-0.29,-0.4,0.16,-0.22,0.48,0.63,-0.36,0.97,0.2,-0.13,0.34,-0.03,-0.57,-0.45,-1.02,-0.38,0.23,-0.8,-0.42,-0.03,0.52,0.17,13461,6735,6726
202399,Jeff Adrien,2014,-0.79,-0.32,0.5,0.35,-1.7,-0.45,1.2,-0.44,-1.05,0.1,0.24,-0.13,0.91,-1.23,-0.31,0.1,-0.13,-0.82,-0.31,0.72,-0.09,-1.38,0.01,0.13,-0.12,-0.05,0.16,-1.18,-1.02,0.03,0.84,-0.68,0.28,-1.45,1.01,-0.04,7269,3654,3615
202720,Jon Leuer,2014,-0.48,-0.45,-0.02,0.15,-0.91,0.18,0.93,-0.2,0.86,0.44,-0.18,0.64,-0.28,-1.69,-0.25,0.26,-0.29,-0.14,-0.53,-0.12,-0.16,-1.1,0.45,0.16,0.29,0.46,-0.14,-0.88,-1.02,0.08,0.24,-0.38,0.84,-1.72,0.16,0.91,5277,2645,2632
203126,Kris Joseph,2014,-0.55,-0.25,-0.02,-0.1,0.22,-0.04,-0.2,-0.39,-1.08,-0.1,-0.23,0.13,-0.02,-0.41,-0.14,0.08,-0.03,-0.24,-0.04,0.16,-0.11,-0.25,0.02,0.09,-0.07,-0.02,-0.55,-0.48,-1.03,0.05,0.09,-0.64,0.1,-0.58,-0.12,0.0,186,93,93
203474,DJ Stephens,2014,-0.85,-0.23,0.14,-0.32,0.1,-0.08,-0.25,-0.24,-0.4,-0.18,-0.11,-0.06,-0.02,-0.13,-0.05,-0.0,-0.02,-0.11,-0.02,0.11,-0.03,-0.11,0.02,0.06,-0.04,-0.01,-0.91,-0.13,-1.04,0.13,-0.02,-0.89,-0.03,-0.1,-0.2,0.01,49,25,24
2223,Samuel Dalembert,2014,-1.7,-0.84,-1.1,-0.46,-1.46,0.21,2.56,0.12,-1.09,-1.6,-0.68,-0.92,1.46,0.25,0.45,1.03,0.01,0.36,-0.07,-1.39,-0.59,0.41,-0.07,0.06,-0.13,0.33,-1.77,0.73,-1.05,0.28,1.04,-2.81,0.4,0.32,-0.14,0.26,22575,11223,11352
203114,Khris Middleton,2014,0.36,-0.12,-0.16,-1.34,-0.03,-0.27,0.18,1.31,0.63,0.88,0.53,0.35,0.56,-1.96,-0.03,0.51,-0.54,-1.27,-0.51,0.77,-0.53,-2.35,-0.39,0.01,-0.39,0.15,1.28,-2.32,-1.05,-0.65,-0.18,1.45,0.2,-2.52,1.44,-0.24,11049,5531,5518
202696,Nikola Vucevic,2014,-2.05,-0.99,-0.79,-0.48,-2.15,-0.66,2.96,0.1,0.6,-0.29,-0.19,-0.09,0.24,0.36,0.49,0.72,-0.44,0.27,-0.23,-0.98,-0.0,-1.13,-1.0,-0.36,-0.63,0.74,-1.47,0.42,-1.05,0.95,1.33,-2.8,0.75,-0.32,-0.05,-0.26,19489,9737,9752
203087,Jeremy Lamb,2014,-0.92,-0.13,-1.14,-0.42,0.98,0.22,0.16,-0.72,-1.01,0.44,0.13,0.3,0.36,-0.87,-0.63,-0.05,-0.13,-0.09,0.12,0.14,-0.12,0.88,0.47,-0.01,0.48,-0.17,-0.44,-0.62,-1.06,-0.37,1.24,-1.68,0.01,-0.63,0.8,0.3,6833,3410,3423
1515,Anthony Parker,2014,0.3,-0.69,-0.71,0.43,0.55,0.1,0.13,-0.12,1.29,-0.0,-0.24,0.25,-1.31,-0.73,0.15,0.36,-0.41,-0.66,-0.51,0.3,-0.22,-1.86,-0.07,-0.36,0.28,0.34,-0.92,-0.14,-1.06,0.41,-1.26,0.34,0.72,-0.86,-1.31,0.27,12750,6375,6375
202359,Darington Hobson,2014,-0.78,-0.14,-0.38,-0.23,0.31,-0.27,0.08,0.01,-0.47,-0.28,-0.12,-0.15,0.02,-0.19,-0.11,0.11,-0.07,-0.23,-0.03,0.13,0.01,0.03,0.08,-0.01,0.09,0.09,-1.06,-0.01,-1.07,-0.01,-0.39,-0.67,0.1,-0.11,-0.26,0.17,136,68,68
101179,Ronnie Price,2014,-1.33,-0.23,-0.67,-0.34,0.9,-0.74,-0.24,-0.06,-0.23,-0.99,0.01,-1.02,-0.17,-0.12,-0.77,0.38,0.15,-1.03,-0.06,0.64,0.29,0.97,1.82,0.51,1.31,0.08,-2.46,1.39,-1.08,-0.37,-0.74,-1.73,0.06,1.32,-1.16,1.9,7745,3840,3905
201975,Jodie Meeks,2014,0.1,0.28,-1.21,-0.02,2.61,0.39,-1.43,-0.41,0.55,1.3,0.54,0.75,-1.44,-0.61,0.19,-1.02,-0.43,0.53,0.05,0.52,-0.22,-1.89,-0.26,-0.02,-0.24,-0.05,0.38,-1.47,-1.08,-0.12,-0.97,1.36,-0.58,-0.89,-0.14,-0.31,31293,15650,15643
203129,Tornike Shengelia,2014,-0.27,-0.08,1.69,-0.25,-0.6,-0.03,-1.12,-0.51,-1.49,-0.79,0.15,-0.94,0.4,-0.77,-0.1,0.1,-0.2,-0.44,-0.03,0.35,-0.25,-0.78,0.1,0.21,-0.1,0.11,-0.53,-0.55,-1.08,0.14,0.17,-0.7,0.36,-0.91,-0.39,0.21,928,462,466
203091,Royce White,2014,-0.56,-0.21,-0.25,-0.25,0.27,-0.1,-0.02,-0.09,-0.04,-0.03,-0.02,-0.01,-0.14,-0.32,-0.08,0.09,-0.06,-0.24,-0.05,0.15,-0.06,-0.21,0.01,0.03,-0.02,0.0,-0.76,-0.33,-1.09,-0.05,-0.12,-0.64,-0.04,-0.29,-0.17,0.01,32,16,16
711,Jerry Stackhouse,2014,-1.3,0.16,-1.3,-0.03,2.55,-0.33,-1.24,-0.57,-0.8,-0.49,-0.69,0.2,-0.06,0.54,-0.47,-0.49,-0.06,0.37,0.33,0.11,0.2,1.91,-0.19,-0.18,-0.01,-0.02,-1.31,0.22,-1.09,0.43,0.84,-2.15,-0.45,0.66,-0.55,-0.21,3101,1556,1545
101154,Andray Blatche,2014,-0.9,0.34,1.22,0.42,-2.34,-0.51,1.13,-1.14,-2.26,-0.51,0.33,-0.84,1.37,-2.18,-0.2,-1.34,-1.75,0.42,0.06,0.92,-0.44,0.05,0.81,0.46,0.35,0.24,-0.6,-0.5,-1.1,0.07,0.33,-0.93,1.19,-1.68,0.86,1.05,23599,11798,11801
203097,Fab Melo,2014,-0.59,-0.32,-0.31,-0.22,0.28,-0.02,0.03,-0.23,-0.32,-0.18,-0.09,-0.09,-0.09,-0.17,-0.07,-0.08,0.06,-0.24,0.01,0.32,-0.12,-0.17,-0.08,-0.05,-0.04,-0.05,-0.8,-0.3,-1.1,0.06,0.15,-0.96,-0.16,-0.14,-0.27,-0.13,132,66,66
2575,Luke Walton,2014,0.28,-0.22,-0.85,-0.03,0.74,-0.71,0.11,1.12,2.76,0.09,-0.23,0.32,-0.87,-0.19,-0.01,0.45,0.04,-0.26,-0.02,-0.19,-0.25,-0.24,0.43,0.45,-0.01,-0.26,-1.0,-0.11,-1.12,-0.6,-0.84,-0.16,-0.32,0.21,-0.78,0.17,6248,3121,3127
203816,Scotty Hopson,2014,-0.65,-0.23,-0.19,-0.1,0.35,-0.16,-0.16,-0.2,-0.2,-0.14,-0.16,0.03,-0.05,-0.19,-0.12,0.02,-0.01,-0.18,-0.0,0.16,-0.05,-0.08,0.0,-0.01,0.01,-0.02,-0.87,-0.25,-1.12,-0.07,0.05,-0.92,-0.06,-0.18,-0.19,-0.02,29,14,15
202536,Jerry Smith,2014,-0.83,-0.3,-0.36,-0.34,0.36,-0.02,0.01,-0.25,-0.5,-0.05,-0.03,-0.02,-0.14,-0.17,-0.08,0.11,-0.08,-0.28,0.0,0.18,-0.02,-0.14,0.14,0.21,-0.07,-0.05,-1.02,-0.11,-1.13,-0.03,-0.34,-0.68,-0.11,0.0,-0.19,0.09,157,78,79
1802,Brad Miller,2014,-0.47,0.26,0.59,-0.39,2.05,-0.13,-2.63,-0.7,3.16,-0.74,-0.45,-0.26,-0.01,0.01,0.1,0.14,-0.14,0.65,0.05,-0.79,-0.15,0.14,-0.15,-0.24,0.08,0.26,-1.23,0.1,-1.13,-0.03,-0.14,-1.09,0.42,-0.33,-0.75,0.11,4416,2218,2198
201945,Gerald Henderson,2014,-1.01,0.34,0.28,-0.7,-3.58,-0.73,3.35,0.06,-1.5,0.46,0.0,0.45,-0.64,0.1,-0.08,-0.7,0.24,-0.31,-0.26,1.02,0.32,-0.28,-0.27,-0.12,-0.16,0.51,-1.19,0.07,-1.13,-0.28,-0.86,-0.34,-0.23,0.29,-0.18,0.24,30818,15407,15411
202620,Arinze Onuaku,2014,-0.36,-0.23,-0.17,-0.13,0.07,0.01,0.1,-0.21,-0.16,-0.34,-0.24,-0.09,0.01,-0.45,-0.1,0.07,-0.07,-0.2,-0.1,0.13,-0.05,-0.3,0.01,-0.05,0.06,0.0,-0.65,-0.49,-1.14,-0.01,0.02,-0.67,-0.01,-0.48,-0.33,0.01,111,56,55
2571,Leandro Barbosa,2014,0.01,0.24,3.5,-1.18,0.86,-0.09,-4.36,-0.89,-1.2,-0.31,0.01,-0.32,0.33,-0.52,-0.54,-0.44,0.9,-0.62,-0.04,1.06,-0.5,1.3,0.07,0.09,-0.02,-0.51,0.49,-1.64,-1.14,-0.21,0.92,-0.43,-0.9,-0.74,0.02,-0.44,13797,6909,6888
203006,Josh Akognon,2014,-0.56,-0.23,-0.34,-0.21,0.21,-0.08,0.14,-0.11,-0.16,-0.15,-0.06,-0.08,-0.09,-0.27,-0.08,-0.02,0.02,-0.19,-0.08,0.21,-0.03,-0.18,-0.01,-0.04,0.03,0.01,-0.82,-0.33,-1.14,-0.07,-0.04,-0.78,-0.04,-0.29,-0.24,0.0,31,16,15
202406,Jerome Dyson,2014,-0.79,0.17,-0.09,-0.36,0.2,-0.14,-0.1,-0.38,-1.02,-0.2,-0.17,-0.02,-0.35,0.69,0.05,0.38,0.14,-0.56,0.12,0.19,0.08,0.17,-0.02,-0.15,0.13,0.01,-1.7,0.55,-1.15,-0.49,-0.39,-1.31,-0.29,0.84,-0.55,-0.01,643,322,321
1248,ID_1248,2014,-0.55,-0.18,-0.26,-0.19,0.3,-0.1,-0.04,-0.15,-0.26,-0.11,-0.06,-0.04,-0.07,-0.33,-0.11,0.06,-0.05,-0.19,-0.04,0.14,-0.07,-0.26,-0.04,-0.02,-0.03,0.01,-0.76,-0.39,-1.16,-0.07,-0.04,-0.73,0.03,-0.42,-0.18,-0.03,7,1,6
203203,Chris Wright,2014,-0.62,-0.17,-0.29,-0.18,0.31,-0.13,-0.02,-0.16,-0.43,-0.16,-0.09,-0.06,-0.06,-0.3,-0.09,-0.02,-0.06,-0.15,-0.03,0.17,-0.05,-0.19,-0.03,-0.03,-0.0,0.02,-0.85,-0.31,-1.16,-0.01,0.01,-0.86,0.03,-0.34,-0.22,-0.01,17,8,9
686,Antonio McDyess,2014,-1.07,-0.37,-2.83,-0.26,0.21,0.21,2.62,0.36,0.2,-1.33,-0.81,-0.52,0.87,0.05,-0.18,0.11,-0.02,0.08,-0.06,-0.19,0.12,0.68,-0.0,-0.02,0.02,0.43,-1.71,0.55,-1.16,-0.11,1.19,-2.9,0.12,0.44,-0.46,0.43,5705,2847,2858
203569,Chris Babb,2014,-1.01,-0.11,0.08,-0.18,0.97,-0.31,-1.05,-0.31,-0.86,0.07,-0.06,0.13,-0.3,-0.3,-0.19,0.52,-0.16,-0.29,0.08,-0.23,-0.21,0.07,0.0,-0.13,0.14,-0.02,-0.94,-0.22,-1.16,0.4,0.32,-1.25,0.04,-0.26,-0.23,-0.02,507,251,256
202395,Sherron Collins,2014,-0.3,-0.24,0.1,-0.16,0.19,-0.12,-0.3,-0.08,-0.14,-0.26,-0.11,-0.14,-0.07,-0.22,0.01,-0.0,-0.01,-0.25,-0.07,0.26,-0.02,-0.53,-0.09,-0.05,-0.04,-0.08,-0.68,-0.48,-1.16,-0.14,-0.03,-0.65,-0.15,-0.33,-0.33,-0.17,229,119,110
202197,Shane Edwards,2014,-0.71,-0.16,-0.18,-0.26,0.28,-0.12,-0.1,-0.18,-0.44,-0.1,-0.05,-0.04,-0.06,-0.28,-0.07,-0.01,-0.05,-0.15,-0.04,0.16,-0.04,-0.1,0.04,-0.02,0.06,-0.05,-0.88,-0.3,-1.17,-0.01,-0.08,-0.79,-0.02,-0.27,-0.16,-0.01,43,21,22
203317,Tim Ohlbrecht,2014,-0.59,-0.12,-0.17,-0.18,0.18,-0.13,-0.01,-0.19,-0.48,-0.31,-0.09,-0.22,-0.04,-0.26,-0.1,0.07,-0.07,-0.2,-0.01,0.14,-0.05,-0.05,0.0,0.03,-0.03,0.02,-0.92,-0.27,-1.19,-0.01,-0.17,-0.75,-0.02,-0.25,-0.35,0.02,42,20,22
200772,Maurice Ager,2014,-0.8,-0.3,-0.42,-0.3,0.19,-0.02,0.24,-0.19,-0.51,-0.19,-0.08,-0.11,0.06,-0.33,-0.05,0.12,-0.07,-0.25,-0.03,0.14,-0.09,-0.16,0.09,0.11,-0.02,-0.04,-0.88,-0.32,-1.2,0.01,-0.14,-0.73,0.01,-0.33,-0.13,0.05,107,53,54
202723,Malcolm Lee,2014,-1.44,-0.19,0.54,-0.84,0.31,-0.5,-0.85,-0.05,-0.53,-0.3,0.04,-0.34,0.19,-0.25,-0.08,0.12,-0.26,-0.08,0.2,-0.04,-0.22,0.42,0.52,0.0,0.52,0.28,-1.98,0.78,-1.2,-0.2,-0.02,-1.96,0.38,0.4,-0.11,0.8,2011,1011,1000
201154,Al Thornton,2014,-0.38,-0.2,-0.96,0.31,-0.87,-0.38,1.83,0.36,-0.91,-0.58,0.42,-1.0,0.04,-0.59,-0.1,-0.32,-0.45,-0.02,-0.31,0.34,0.43,-0.42,0.46,-0.15,0.6,-0.39,-1.26,0.06,-1.2,0.24,-0.18,-1.08,0.32,-0.26,-0.54,0.07,5241,2612,2629
201175,Glen Davis,2014,-1.86,-0.35,-0.97,-0.32,-2.41,-0.35,3.39,-0.39,-0.07,0.62,0.77,-0.13,-0.84,0.74,0.56,0.23,-0.08,0.47,0.34,-0.7,-0.02,0.23,0.62,0.17,0.44,-0.34,-2.19,0.99,-1.2,-0.14,-0.8,-1.39,-0.61,1.6,-0.22,0.28,25457,12709,12748
101235,Kelenna Azubuike,2014,-0.59,-0.17,-0.25,-0.12,0.26,-0.15,-0.01,-0.25,-0.47,-0.28,-0.07,-0.2,-0.18,-0.27,-0.05,0.01,-0.07,-0.16,-0.05,0.16,-0.09,-0.36,0.1,0.1,-0.01,0.03,-1.04,-0.16,-1.2,-0.01,-0.15,-0.89,0.07,-0.24,-0.46,0.13,90,46,44
2733,Shaun Livingston,2014,-0.7,0.49,-0.6,-0.53,-3.32,-0.51,3.91,0.56,-2.97,-0.34,0.13,-0.47,0.02,-0.34,-0.21,0.13,0.51,-1.31,-0.24,1.19,-0.02,-0.77,0.45,0.25,0.2,0.23,-1.36,0.15,-1.21,-0.53,0.06,-1.41,0.42,-0.27,-0.32,0.68,22361,11170,11191
201991,Lester Hudson,2014,-0.8,-0.12,-0.08,-0.14,0.87,-0.17,-0.78,-0.66,0.04,-0.19,-0.35,0.16,-0.17,-0.3,0.05,0.19,-0.27,-0.26,0.08,0.08,-0.12,0.61,0.26,-0.01,0.27,0.13,-1.35,0.14,-1.21,-0.14,-0.27,-1.07,-0.04,0.17,-0.36,0.39,1567,788,779
202918,Xavier Silas,2014,-1.18,-0.27,-0.23,-0.56,0.52,-0.11,-0.28,-0.23,-0.18,0.13,-0.04,0.17,0.01,-0.32,-0.02,0.06,-0.06,-0.29,-0.02,0.24,-0.11,-0.31,0.04,0.1,-0.07,-0.01,-0.92,-0.28,-1.21,0.12,-0.16,-0.76,0.1,-0.39,0.14,0.03,152,76,76
