player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201142,Kevin Durant,2025,-1.710,1.300,-2.380,1.520,4.080,1.660,1.660,5.200,4.690,1.070,3.620,0.510,-1.109,-0.935,-0.174,-1.851,0.890,-0.390,-1.550,0.140,0.650,0.210,-1.020,0.390,0.430,-0.010,0.440,-0.040,-0.964,-0.589,-0.375,0.054,4.091,-0.574,2.240,-0.520,1.730,0.010,9158,4586,4572
1631222,Jake LaRavia,2025,0.300,0.350,0.140,0.990,-0.430,-1.240,2.190,1.260,1.090,0.080,1.010,0.170,-0.709,-0.544,-0.165,1.319,-0.870,0.010,0.030,0.040,0.820,0.020,1.060,-0.480,-0.190,-0.060,-0.130,-0.290,0.531,0.070,0.461,-0.201,0.551,0.051,1.870,-0.150,1.710,-0.010,5628,2804,2824
1631106,Tari Eason,2025,2.080,0.080,-1.330,-0.060,-0.710,-1.100,-0.400,0.400,0.330,0.410,-0.080,0.070,-0.275,0.177,-0.452,1.305,-0.710,-0.020,0.600,0.100,0.100,0.440,1.520,-0.270,0.030,0.030,-0.000,-0.300,0.154,-0.032,0.186,0.356,0.125,-0.116,1.430,0.240,1.680,0.010,6288,3126,3162
203486,Mason Plumlee,2025,-1.580,0.330,0.320,0.860,1.270,0.460,2.910,1.810,1.950,0.200,1.750,-0.140,0.076,0.057,0.019,0.294,0.700,0.070,0.220,-0.370,-0.910,-0.120,-1.400,-0.840,-1.030,0.170,-1.200,0.190,0.079,-0.129,0.208,0.241,1.886,-0.761,2.180,-0.520,1.670,0.010,5208,2611,2597
1630573,Sam Hauser,2025,-2.810,0.270,3.500,0.380,-0.690,0.950,3.960,1.150,1.500,0.260,1.240,-0.350,0.601,0.333,0.268,0.579,-0.090,0.180,1.070,0.230,-0.980,-0.310,0.620,0.250,0.060,0.420,-0.360,0.190,-0.640,-0.085,-0.555,-0.280,1.751,-0.390,2.330,-0.670,1.660,0.000,6354,3189,3165
1627884,Derrick Jones Jr.,2025,0.750,0.100,-0.810,0.700,0.090,-0.160,0.460,1.000,1.190,0.360,0.830,-0.190,-0.125,0.276,-0.401,-0.155,-0.100,-0.290,0.440,0.070,-0.340,0.110,0.420,0.040,0.180,-0.270,0.450,-0.140,0.308,0.214,0.094,0.572,0.875,0.348,0.720,0.920,1.640,-0.000,8065,4034,4031
1631095,Jabari Smith Jr.,2025,0.640,-1.020,-0.550,-0.250,-0.070,-0.470,-3.200,-0.610,-0.510,-0.520,0.010,-0.100,-0.602,-0.573,-0.029,0.762,0.020,0.500,0.260,-0.020,-0.280,0.660,1.700,1.620,1.470,0.390,1.080,0.150,-0.250,-0.206,-0.044,0.730,-1.212,1.370,-0.450,2.100,1.640,-0.010,7494,3736,3758
1629027,Trae Young,2025,0.760,-0.060,0.400,0.120,-1.160,0.250,0.520,1.880,0.880,1.090,-0.210,1.000,0.440,-0.370,0.810,0.560,-0.640,-0.200,0.170,-0.480,0.470,-0.240,-0.870,-0.960,-0.800,-0.450,-0.350,-0.160,0.369,0.101,0.268,-0.659,2.320,-0.591,2.880,-1.250,1.640,0.010,11681,5849,5832
1626181,Norman Powell,2025,1.280,0.220,-1.400,0.450,0.120,0.390,-0.430,0.930,0.770,0.020,0.750,0.160,0.000,0.045,-0.045,-0.780,0.400,-0.100,-0.130,0.190,-0.260,0.120,1.090,0.520,0.400,-0.100,0.500,0.120,0.311,0.319,-0.008,0.649,0.930,0.831,0.150,1.480,1.630,-0.000,8876,4443,4433
1629627,Zion Williamson,2025,4.600,-0.670,-3.350,-0.070,-1.230,-0.300,0.460,-0.440,-0.510,-0.390,-0.120,0.070,0.848,0.646,0.202,1.872,-0.320,0.020,-0.610,0.230,0.920,-0.210,-0.610,-0.040,0.040,-0.090,0.130,-0.080,-0.374,-0.494,0.120,-0.246,0.408,-0.414,2.280,-0.660,1.620,0.000,3536,1777,1759
1630163,LaMelo Ball,2025,-1.200,-0.570,3.200,0.620,-2.010,-0.100,3.060,1.370,1.430,0.730,0.700,-0.060,0.035,-0.236,0.271,1.465,0.580,-0.070,-0.260,-0.220,-0.320,-0.550,-1.210,-1.260,-1.160,0.030,-1.190,-0.100,-0.324,-0.045,-0.279,0.324,1.405,-1.584,2.870,-1.260,1.610,0.000,6378,3201,3177
1629060,Rui Hachimura,2025,1.120,0.300,-0.540,0.280,-0.570,-0.510,0.190,-0.150,-0.160,0.580,-0.740,0.010,0.111,0.006,0.105,-0.271,0.100,0.170,-0.440,0.340,0.360,0.230,-0.060,1.790,1.430,0.220,1.210,0.360,-0.154,0.047,-0.201,0.274,-0.039,1.636,-0.310,1.910,1.590,-0.010,8214,4100,4114
1630529,Herbert Jones,2025,-0.240,-0.300,-0.140,-0.050,0.410,0.360,0.750,0.910,0.930,-0.220,1.150,-0.020,0.099,0.162,-0.063,-0.609,0.050,-0.250,-0.110,0.300,0.050,-0.000,1.430,0.320,0.520,0.210,0.310,-0.200,0.469,0.187,0.282,0.381,1.009,0.789,0.400,1.170,1.570,0.000,2668,1336,1332
1629162,Jordan McLaughlin,2025,-0.650,0.260,0.830,0.540,-0.190,0.310,1.180,2.210,2.020,-0.330,2.350,0.190,-0.331,-0.231,-0.100,0.001,0.260,-0.020,-0.180,-0.050,-0.090,-0.140,-0.160,-0.160,-0.190,-0.090,-0.100,0.030,0.073,-0.064,0.137,-0.213,1.879,-0.087,1.880,-0.300,1.570,-0.010,1247,623,624
1629639,Tyler Herro,2025,-0.300,0.400,0.570,0.790,-0.280,0.620,0.910,2.840,2.840,0.960,1.880,-0.000,0.206,0.331,-0.125,-0.316,-0.680,-0.260,0.310,-0.580,0.330,0.590,-0.570,-0.850,-1.010,-0.040,-0.970,0.160,-0.229,0.142,-0.371,-0.091,3.046,-1.079,2.730,-1.170,1.560,0.000,11392,5702,5690
1628989,Kevin Huerter,2025,-0.190,0.530,0.670,0.010,-0.490,0.300,2.380,1.040,1.280,-0.180,1.460,-0.240,-0.051,-0.174,0.123,-0.129,-0.040,0.040,0.520,0.370,-0.490,-0.030,0.550,1.070,1.020,0.370,0.650,0.050,-0.093,-0.095,0.002,-0.337,0.989,0.977,0.860,0.640,1.490,-0.010,6956,3482,3474
1629630,Ja Morant,2025,1.660,0.310,-1.290,-0.310,-0.380,-0.030,-3.020,0.740,0.170,0.600,-0.430,0.570,-0.057,-0.175,0.118,-0.493,0.430,-0.080,-0.430,0.830,-0.010,0.040,1.180,0.990,1.230,-0.280,1.510,-0.240,0.107,-0.043,0.150,0.193,0.683,1.097,0.190,1.290,1.480,0.000,6844,3437,3407
1628396,Tony Bradley,2025,0.600,-0.360,-0.800,-0.140,0.190,0.280,-0.100,-0.450,-0.340,0.290,-0.630,-0.110,-0.428,-0.171,-0.257,1.168,0.060,0.200,-0.170,0.320,0.110,-0.170,0.760,0.800,0.880,-0.160,1.040,-0.080,-0.049,-0.160,0.111,0.399,-0.878,0.751,0.290,1.150,1.440,0.000,781,394,387
1641717,Cason Wallace,2025,-0.060,-0.560,0.010,-0.410,0.040,-0.130,-0.540,-1.800,-1.800,-0.150,-1.650,-0.000,1.318,0.557,0.761,0.532,-0.240,0.840,-0.650,0.370,0.860,-0.200,-0.040,0.900,1.030,-0.060,1.090,-0.130,0.733,0.267,0.466,-0.283,-0.482,1.633,0.050,1.350,1.400,-0.000,9843,4902,4941
1627739,Kris Dunn,2025,-0.880,0.210,0.280,-0.590,0.630,1.340,0.290,0.250,0.370,0.430,-0.060,-0.120,0.355,0.112,0.243,-1.135,0.770,-0.120,-0.160,0.170,-0.610,0.280,0.780,0.430,0.480,0.120,0.360,-0.050,1.056,0.692,0.364,0.454,0.605,1.486,-0.530,1.940,1.400,-0.010,7756,3871,3885
1629684,Grant Williams,2025,-1.100,-0.450,1.990,0.660,-0.890,0.090,1.010,1.150,1.200,-0.440,1.640,-0.050,0.190,0.527,-0.337,0.130,-0.680,-0.010,0.150,-0.020,0.520,0.010,-0.360,-0.070,0.040,-0.050,0.090,-0.110,0.085,-0.146,0.231,-0.095,1.340,0.015,1.470,-0.080,1.390,0.000,1944,974,970
202699,Tobias Harris,2025,0.120,0.010,-1.420,0.110,1.300,0.160,-1.730,-0.350,-0.510,0.180,-0.690,0.160,-0.195,-0.096,-0.099,0.135,0.610,0.290,-0.300,-0.080,-0.300,0.250,0.740,0.760,0.710,0.180,0.530,0.050,0.208,0.023,0.185,0.812,-0.545,0.968,-0.410,1.780,1.370,0.000,10401,5208,5193
202710,Jimmy Butler,2025,-0.000,-0.400,0.360,0.240,-0.350,-0.780,1.240,0.290,-0.520,-0.020,-0.500,0.810,0.658,-0.084,0.742,0.762,-0.810,0.000,0.520,-0.590,0.290,-0.140,-0.910,-1.100,-1.370,-0.300,-1.070,0.270,0.521,0.436,0.085,0.239,0.948,-0.579,1.710,-0.340,1.360,-0.010,8497,4243,4254
1628969,Mikal Bridges,2025,-0.950,0.650,-1.590,0.110,2.610,0.290,1.240,-0.340,-0.240,-0.520,0.280,-0.100,0.432,0.064,0.368,0.718,-0.590,-0.320,0.740,0.240,-0.120,0.010,0.450,0.910,0.650,0.030,0.620,0.260,-0.019,0.229,-0.248,-0.331,0.092,0.891,0.810,0.560,1.360,-0.010,14926,7451,7475
1629631,De'Andre Hunter,2025,-1.420,0.720,1.160,0.280,0.280,-0.300,-1.850,2.620,1.550,-0.210,1.760,1.070,0.241,0.014,0.227,-0.921,-0.370,-0.330,0.060,0.010,0.300,0.040,0.680,-0.310,-0.230,-0.420,0.190,-0.080,0.067,-0.049,0.116,-0.347,2.861,-0.243,1.940,-0.590,1.350,0.000,8106,4047,4059
1626166,Cameron Payne,2025,-0.330,-0.550,0.070,-0.040,0.170,0.640,0.590,-0.400,-0.410,-0.560,0.150,0.010,0.614,0.717,-0.103,0.076,0.190,0.040,0.460,0.140,-0.660,0.340,0.930,1.060,0.930,0.470,0.460,0.130,0.259,0.078,0.181,-0.259,0.214,1.319,0.290,1.060,1.350,0.000,4743,2364,2379
1630552,Jalen Johnson,2025,2.380,-0.100,-1.940,-0.110,-0.430,-0.180,0.470,1.610,1.020,0.520,0.500,0.590,-0.974,-0.630,-0.344,-0.496,0.070,0.370,-0.440,-0.070,0.360,0.230,0.820,0.640,0.520,-0.080,0.600,0.120,0.265,0.664,-0.399,0.275,0.636,0.905,0.140,1.180,1.310,-0.010,5509,2758,2751
1629011,Mitchell Robinson,2025,-1.260,-0.100,-0.800,0.130,2.020,-0.090,-2.880,-0.670,-0.630,-0.630,-0.000,-0.040,-0.452,-0.377,-0.075,1.502,-0.460,-0.040,-0.060,0.260,0.500,0.180,1.670,0.770,0.990,-0.080,1.070,-0.220,0.613,0.358,0.255,-0.453,-1.122,1.383,0.380,0.930,1.310,0.000,2497,1228,1269
1629048,Goga Bitadze,2025,0.280,0.690,-1.840,-0.340,1.550,-0.100,-0.350,0.780,0.970,0.020,0.950,-0.190,-0.894,-0.408,-0.486,0.654,-0.100,0.050,0.200,0.020,-0.080,-0.130,1.370,0.150,0.420,-0.030,0.450,-0.270,0.536,0.414,0.122,0.074,-0.114,0.686,0.540,0.760,1.300,0.000,5591,2797,2794
1630162,Anthony Edwards,2025,0.020,0.420,0.890,0.420,-0.920,-0.500,-2.870,2.120,1.520,0.160,1.360,0.600,0.034,0.241,-0.207,-0.694,0.680,0.120,-0.210,-0.090,-0.490,0.160,-0.160,-0.540,-0.400,0.080,-0.480,-0.140,-0.075,-0.288,0.213,0.445,2.154,-0.615,1.460,-0.170,1.280,-0.010,13564,6784,6780
1626172,Kevon Looney,2025,0.320,-0.860,-1.080,-0.470,0.760,-1.070,-1.680,-2.530,-2.480,-0.980,-1.500,-0.050,0.602,0.263,0.339,2.098,0.200,0.410,0.110,0.320,-0.310,-0.110,0.460,0.850,0.950,0.340,0.610,-0.100,-0.157,-0.481,0.324,0.407,-1.928,0.693,0.170,1.100,1.280,0.010,5062,2511,2551
1627824,Guerschon Yabusele,2025,0.080,-0.040,1.840,0.600,-2.050,0.160,2.440,1.320,1.190,0.570,0.620,0.130,0.453,0.642,-0.189,0.457,-1.540,-0.820,0.070,-0.140,1.470,-0.120,-1.000,-1.190,-1.250,-0.760,-0.490,0.060,0.759,0.289,0.470,-0.569,1.773,-0.431,2.230,-1.000,1.230,0.000,7590,3802,3788
1642269,Devin Carter,2025,0.200,-0.120,-0.230,-0.140,-0.000,-0.320,0.370,-1.290,-1.150,-0.970,-0.180,-0.140,0.752,0.059,0.693,1.448,-0.210,-0.040,0.130,-0.030,0.060,0.120,0.600,-0.320,-0.110,0.110,-0.220,-0.210,0.360,0.078,0.282,0.260,-0.538,0.040,0.910,0.300,1.210,0.000,1572,785,787
1628392,Isaiah Hartenstein,2025,0.710,1.250,-4.470,-0.300,3.760,0.040,0.690,-1.020,-0.640,-0.680,0.040,-0.380,-0.491,-0.416,-0.075,1.391,2.120,0.500,-1.340,0.000,-0.760,-0.090,0.260,1.130,0.870,0.530,0.340,0.260,-0.422,-0.382,-0.040,0.612,-1.511,0.708,-0.120,1.320,1.200,0.000,8644,4325,4319
1629655,Daniel Gafford,2025,1.640,0.640,-2.660,-0.020,1.070,0.150,-0.460,0.320,0.220,0.630,-0.410,0.100,-0.486,-0.449,-0.037,1.436,0.380,1.000,-0.150,-0.110,-0.260,0.010,-1.040,0.900,0.890,0.040,0.850,0.010,-0.625,-0.438,-0.187,-0.375,-0.166,0.275,1.270,-0.100,1.170,0.000,5218,2605,2613
1631197,Jared Rhoden,2025,0.850,-0.340,-0.210,0.030,-0.650,-0.280,0.420,-0.730,-0.670,0.210,-0.880,-0.060,0.235,-0.036,0.271,1.475,-0.460,-0.120,0.180,0.180,0.260,-0.020,0.340,0.120,0.080,-0.070,0.150,0.040,0.093,0.079,0.014,-0.103,-0.495,0.213,0.980,0.110,1.090,0.000,942,474,468
203914,Gary Harris,2025,-0.060,-0.190,0.020,-0.230,0.030,-0.460,-1.490,-0.280,-0.180,-0.160,-0.020,-0.100,0.459,0.499,-0.040,0.321,-0.000,-0.010,0.550,0.130,-0.540,0.070,1.240,0.080,0.280,-0.160,0.440,-0.200,0.397,-0.112,0.509,0.103,0.179,0.477,0.500,0.580,1.080,0.000,3113,1554,1559
1629674,Neemias Queta,2025,0.420,-0.150,0.020,-0.060,-0.430,0.170,-0.880,0.190,0.140,0.630,-0.490,0.050,-0.110,0.225,-0.335,1.010,0.160,0.100,-0.140,0.010,-0.010,-0.220,-0.180,0.140,0.120,0.290,-0.170,0.020,0.336,0.062,0.274,-0.486,0.080,0.476,1.090,-0.010,1.080,0.000,3349,1667,1682
1630696,Dru Smith,2025,0.870,-0.300,0.090,-0.260,-0.970,-0.180,-0.900,-0.770,-0.800,-0.090,-0.710,0.030,0.029,-0.011,0.040,0.291,0.040,0.330,-0.170,0.050,0.100,-0.030,0.650,0.440,0.550,0.130,0.420,-0.110,0.652,0.277,0.375,0.388,-0.741,1.092,-0.450,1.480,1.030,0.000,1088,543,545
1641744,Zach Edey,2025,-0.840,-0.420,-2.460,0.380,3.280,0.420,-0.890,-0.870,-0.420,-0.370,-0.050,-0.450,-0.954,-0.664,-0.290,2.654,1.320,-0.110,-0.500,-0.080,-0.780,-0.050,-0.650,0.300,-0.040,-0.120,0.080,0.340,-0.705,-0.380,-0.325,0.605,-1.824,-0.405,0.830,0.200,1.030,-0.000,6400,3192,3208
1630256,Jae'Sean Tate,2025,0.740,-0.500,-0.280,-0.360,-0.450,-0.290,-0.620,-1.010,-0.910,-0.110,-0.800,-0.100,0.375,0.609,-0.234,0.655,-0.160,-0.210,-0.040,0.380,0.200,0.120,1.670,0.300,0.500,-0.130,0.630,-0.200,0.368,-0.183,0.551,0.322,-0.635,0.668,0.020,0.990,1.010,0.000,2409,1196,1213
1628384,OG Anunoby,2025,0.920,0.130,-0.240,0.420,-0.620,-0.590,0.680,-0.630,-0.170,0.130,-0.300,-0.460,0.220,-0.285,0.505,0.380,0.670,-0.150,-0.270,-0.070,-0.390,0.030,0.360,0.500,0.360,0.330,0.030,0.140,0.474,0.286,0.188,0.066,-0.410,0.974,-0.030,1.040,1.010,0.000,13582,6783,6799
1630581,Josh Giddey,2025,0.160,0.610,-0.070,0.450,-0.090,0.380,2.900,1.200,1.290,0.240,1.050,-0.090,-0.226,-0.141,-0.085,0.036,-0.150,-0.530,0.180,0.350,-0.030,-0.040,-1.160,0.200,-0.050,-0.070,0.020,0.250,-0.467,-0.218,-0.249,0.257,0.974,-0.267,1.010,-0.010,1.000,0.000,8971,4479,4492
1626158,Richaun Holmes,2025,0.600,0.100,-0.420,-0.110,-0.180,0.380,0.240,0.550,0.640,-0.200,0.840,-0.090,-0.385,-0.311,-0.074,0.895,-0.060,0.190,0.420,-0.250,-0.360,0.090,-0.960,-0.450,-0.360,0.030,-0.390,-0.090,-0.021,-0.029,0.008,0.411,0.165,-0.471,1.060,-0.060,1.000,0.000,2086,1044,1042
1629020,Jarred Vanderbilt,2025,-0.290,0.050,0.730,-0.050,-0.450,-0.170,-0.380,0.110,-0.360,-0.240,-0.120,0.470,-0.401,-0.310,-0.091,1.381,-0.610,-0.240,-0.230,0.500,0.840,-0.180,-0.240,-0.130,0.250,-0.440,0.690,-0.380,0.141,0.080,0.061,-0.121,-0.291,0.011,1.090,-0.110,0.980,0.000,2495,1244,1251
1629638,Nickeil Alexander-Walker,2025,-0.450,0.320,1.670,0.210,-1.240,-0.320,0.600,0.160,0.330,-0.050,0.380,-0.170,-0.096,-0.038,-0.058,0.566,-1.120,0.520,0.870,0.300,0.260,-0.140,1.220,0.500,0.670,0.240,0.430,-0.170,0.329,0.139,0.190,-0.489,0.064,0.829,0.630,0.340,0.970,0.000,9360,4676,4684
1631306,Cole Swider,2025,-0.470,0.250,0.500,0.000,-0.020,-0.100,0.630,-0.430,-0.080,0.130,-0.210,-0.350,0.183,-0.050,0.233,0.807,-0.270,0.040,0.050,0.120,0.220,0.070,0.810,0.250,0.320,-0.050,0.370,-0.070,0.130,0.077,0.053,-0.010,-0.247,0.380,0.560,0.370,0.930,0.000,714,364,350
1627736,Malik Beasley,2025,-1.150,-0.780,2.160,0.360,-1.010,0.750,0.530,0.650,0.310,-0.550,0.860,0.340,0.069,0.071,-0.002,-0.229,-0.460,0.820,0.740,-0.070,-0.280,-0.030,1.790,0.510,0.980,0.090,0.890,-0.470,0.312,-0.067,0.379,-0.382,0.719,0.822,0.490,0.440,0.920,-0.010,10112,5083,5029
1629013,Landry Shamet,2025,0.550,-0.610,-0.100,0.200,-0.490,0.310,0.330,0.170,0.300,-0.690,0.990,-0.130,0.303,0.056,0.247,-0.263,0.300,-0.120,1.260,0.340,-1.560,-0.000,1.860,0.980,0.970,0.670,0.300,0.010,0.073,-0.156,0.229,-0.343,0.473,1.053,0.210,0.710,0.920,0.000,3306,1650,1656
1642024,Alex Reese,2025,-0.530,0.420,0.760,0.150,-0.230,0.030,-0.920,1.230,1.280,-0.050,1.330,-0.050,0.147,0.171,-0.024,-0.267,0.160,0.090,-0.120,-0.070,-0.020,-0.080,-0.200,0.070,0.100,0.310,-0.210,-0.030,-0.005,0.099,-0.104,-0.255,1.377,0.065,1.110,-0.190,0.920,0.000,900,450,450
1629622,Max Strus,2025,-1.060,0.570,2.280,-0.130,-1.270,0.580,2.970,0.680,0.340,0.340,-0.000,0.340,0.140,-0.027,0.167,0.380,0.720,-0.030,0.020,-0.040,-0.830,-0.020,-0.910,0.240,0.220,0.230,-0.010,0.020,-0.578,-0.384,-0.194,0.048,0.820,-0.338,1.200,-0.290,0.920,0.010,6693,3349,3344
1630178,Tyrese Maxey,2025,-0.190,-0.930,0.960,0.530,-0.630,0.230,-1.470,1.960,1.160,-0.580,1.740,0.800,0.959,0.795,0.164,-0.649,-0.870,-0.790,0.220,-0.280,0.640,0.120,-1.250,-1.480,-1.240,-0.960,-0.280,-0.240,0.542,0.186,0.356,-0.422,2.919,-0.938,2.270,-1.360,0.910,-0.000,7687,3855,3832
1641763,Julian Phillips,2025,0.690,-0.150,1.060,-0.180,-1.740,-0.070,-1.290,0.070,-0.200,-0.090,-0.110,0.270,0.382,0.230,0.152,0.258,-0.220,0.020,-0.140,0.390,0.360,-0.020,-0.310,0.600,0.530,-0.020,0.550,0.070,-0.038,0.064,-0.102,-0.372,0.452,0.562,0.710,0.190,0.900,0.000,4671,2335,2336
1641709,Ausar Thompson,2025,3.130,0.020,-3.050,-0.630,-0.080,-0.460,-1.160,-1.690,-1.190,0.760,-1.950,-0.500,0.018,0.007,0.011,1.072,-0.140,0.420,0.020,0.060,0.110,0.010,1.730,0.830,1.060,0.170,0.890,-0.230,0.962,0.333,0.629,-0.312,-1.672,1.792,-0.600,1.480,0.890,0.010,6039,2995,3044
1642530,Yuki Kawamura,2025,0.040,0.090,0.380,0.000,-0.380,0.120,0.440,0.900,0.830,0.060,0.770,0.070,-0.057,0.145,-0.202,-0.123,-0.230,-0.100,0.050,0.180,0.190,0.000,0.280,0.410,0.390,-0.150,0.540,0.020,-0.051,0.017,-0.068,-0.189,0.843,0.359,0.720,0.170,0.890,0.000,385,190,195
1631217,Moussa Diabate,2025,-0.080,-0.550,-0.640,-0.760,0.760,-0.530,-1.560,-1.950,-1.740,-0.790,-0.950,-0.210,-0.506,-0.211,-0.295,2.816,-1.010,0.220,0.010,0.040,0.990,-0.070,0.510,-0.230,0.040,-0.330,0.370,-0.270,0.729,0.247,0.482,0.041,-2.456,0.499,0.360,0.540,0.890,-0.010,4824,2397,2427
1628370,Malik Monk,2025,0.860,0.460,-0.310,-0.110,-0.540,-0.280,0.590,0.620,0.200,0.130,0.070,0.420,0.266,-0.358,0.624,0.234,0.150,-0.120,0.070,-0.300,-0.210,-0.090,0.030,-0.490,-0.350,0.310,-0.660,-0.140,0.193,-0.052,0.245,0.057,0.886,-0.297,1.120,-0.240,0.880,-0.000,8457,4237,4220
1628995,Kevin Knox II,2025,0.550,-0.090,-0.300,-0.100,-0.300,-0.080,0.240,0.340,0.410,0.190,0.220,-0.070,0.123,0.087,0.036,0.487,-0.220,-0.110,0.040,-0.050,0.170,0.000,0.220,-0.510,-0.310,0.040,-0.350,-0.200,0.272,0.195,0.077,0.138,0.463,-0.238,0.950,-0.100,0.850,0.000,501,251,250
1630583,Santi Aldama,2025,0.270,0.900,1.230,0.080,-1.480,-0.280,3.640,0.480,0.640,0.870,-0.230,-0.160,0.340,0.091,0.249,0.370,-0.100,-0.290,0.270,0.060,-0.180,0.320,0.870,-0.250,-0.030,-0.230,0.200,-0.220,0.153,0.292,-0.139,-0.263,0.820,-0.097,1.190,-0.360,0.830,0.000,7596,3804,3792
1629001,De'Anthony Melton,2025,0.350,0.130,0.300,-0.160,-0.640,0.040,0.340,0.400,0.590,0.220,0.370,-0.190,0.107,0.319,-0.212,-0.457,0.040,0.000,0.240,0.200,-0.280,-0.020,0.780,0.620,0.740,0.100,0.640,-0.120,0.315,0.202,0.113,-0.185,0.507,0.935,0.050,0.750,0.800,0.000,515,255,260
1642377,Jaylen Wells,2025,-0.430,0.270,0.040,0.070,0.350,0.570,1.550,-0.340,-0.190,-0.070,-0.120,-0.150,-0.133,-0.014,-0.119,1.233,0.560,0.120,-0.120,-0.440,-0.430,0.160,-1.160,-0.520,-0.600,-0.290,-0.310,0.080,0.038,-0.096,0.134,0.492,-0.473,-0.482,0.760,0.010,0.780,0.010,8677,4338,4339
203482,Kelly Olynyk,2025,2.070,0.520,-1.270,0.100,-0.820,-0.560,0.740,1.380,1.400,0.440,0.960,-0.020,-0.709,-0.751,0.042,-0.231,0.380,0.080,-0.640,0.260,0.260,-0.260,-0.480,0.510,0.560,0.230,0.330,-0.050,0.100,0.059,0.041,-0.290,0.671,0.610,0.440,0.320,0.770,0.010,3609,1812,1797
203084,Harrison Barnes,2025,0.020,-0.180,1.030,0.410,-1.020,0.520,1.680,1.840,1.740,0.280,1.460,0.100,0.333,0.509,-0.176,-0.943,0.190,-0.210,-0.160,0.040,-0.020,-0.410,-1.500,0.080,-0.540,-0.510,-0.030,0.620,-0.486,-0.111,-0.375,-0.084,2.173,-0.406,1.230,-0.490,0.740,-0.000,9067,4551,4516
1641739,Toumani Camara,2025,1.480,-0.390,0.020,-0.180,-1.530,-0.540,0.510,-0.740,-0.660,-0.080,-0.580,-0.080,-1.215,-0.455,-0.760,1.355,0.120,0.080,0.610,0.030,-0.680,-0.360,0.880,0.370,0.360,-0.270,0.630,0.010,0.981,0.446,0.535,-0.021,-1.955,1.351,-0.600,1.330,0.730,0.000,10317,5157,5160
1642484,RayJ Dennis,2025,0.620,-0.100,-0.460,-0.140,-0.170,-0.130,-0.480,-0.310,-0.280,0.530,-0.810,-0.030,0.104,0.057,0.047,0.406,0.180,0.060,-0.160,0.170,-0.020,-0.110,0.300,0.410,0.380,0.070,0.310,0.030,-0.015,0.012,-0.027,0.135,-0.206,0.395,0.200,0.530,0.730,0.000,294,146,148
1630168,Onyeka Okongwu,2025,1.060,0.120,-0.170,0.100,-0.860,0.130,1.130,0.600,0.370,0.510,-0.140,0.230,-0.132,-0.588,0.456,0.172,-0.060,-0.090,-0.350,-0.210,0.430,-0.270,-0.440,-1.150,-0.950,-0.350,-0.600,-0.200,0.594,0.347,0.247,0.636,0.468,-0.556,0.640,0.080,0.720,0.000,8736,4376,4360
1628374,Lauri Markkanen,2025,-0.000,-0.120,1.540,-0.120,-1.540,-0.180,0.480,0.480,0.340,0.190,0.150,0.140,-0.060,0.311,-0.371,0.620,0.340,-0.030,-0.360,-0.130,0.020,-0.010,-0.340,-0.270,-0.210,-0.240,0.030,-0.060,-0.564,-0.032,-0.532,0.454,0.420,-0.834,1.040,-0.380,0.660,-0.000,5807,2911,2896
1628379,Luke Kennard,2025,-1.050,0.060,0.340,0.950,0.700,1.040,2.980,1.660,1.890,0.130,1.760,-0.230,-0.386,0.079,-0.465,0.646,-0.290,-0.180,0.100,-0.300,0.190,-0.040,-0.590,-0.530,-0.490,-0.300,-0.190,-0.040,-0.274,0.209,-0.483,-0.476,1.274,-0.804,1.920,-1.280,0.640,0.000,6567,3287,3280
101108,Chris Paul,2025,-1.800,0.870,2.190,0.030,-0.400,0.770,3.260,1.020,1.250,0.450,0.800,-0.230,0.657,0.337,0.320,-0.847,0.500,0.010,-1.000,-0.220,0.500,-0.230,-2.180,-0.110,-0.520,-0.380,-0.140,0.410,-0.252,0.002,-0.254,0.162,1.677,-0.362,0.830,-0.200,0.630,-0.000,9325,4682,4643
1631204,Marcus Sasser,2025,-1.580,-0.320,1.750,0.150,-0.150,-0.130,1.220,0.350,0.670,0.060,0.610,-0.320,-0.015,0.638,-0.653,-0.005,-0.060,0.360,-0.020,-0.030,0.080,0.080,0.840,0.520,0.590,0.130,0.460,-0.070,0.528,0.073,0.455,-0.748,0.335,1.048,0.330,0.300,0.630,-0.000,3295,1649,1646
