player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1005,Walt Williams,2000,0.049,0.192,0.093,0.099,-0.706,0.48,-1.186,0.563,0.267,0.296,0.085,0.008,0.33,-0.128,-0.178,-0.178,0.006,-0.172,0.1,0.02,0.297,-0.277,0.02,0.297,-0.277,2.109,0.287,-0.42,-0.186,-0.045,-0.141,-0.201,0.062,-0.263,-0.033,0.082,-0.115,-0.234,-0.305,-0.017,0.267,0.896,0.896,-0.387,0.509,-0.301,0.371,0.313,0.058,0.371,0.313,0.058,0.011,-0.207,-0.369,0.007,0.049,-0.042,-0.907,0.542,-1.449,0.531,0.349,0.182,-0.148,-0.298,0.313,0.139,0.719,0.719,0.337,-0.202,0.391,0.61,-0.219,0.391,0.61,-0.219,2.12,0.08,-0.072,0.208,0.135,17661,8856,8805
275,Allan Houston,2000,-0.557,-1.044,-0.424,-0.62,0.331,-0.283,0.614,0.156,-0.02,0.176,-0.131,-0.196,0.558,0.191,-0.518,-0.518,-0.497,-1.015,0.361,0.23,0.316,-0.086,0.23,0.316,-0.086,-1.623,-1.402,0.647,0.385,0.095,0.29,0.046,-0.099,0.145,0.216,-0.033,0.249,-0.214,-0.465,0.171,-0.045,0.292,0.292,0.388,0.68,0.108,-0.204,-0.44,0.236,-0.204,-0.44,0.236,0.549,0.306,0.088,-0.66,-0.33,-0.33,0.377,-0.382,0.759,0.371,-0.054,0.425,-0.345,-0.662,0.729,0.147,-0.226,-0.226,-0.335,0.469,0.025,-0.124,0.149,0.025,-0.124,0.149,-1.074,-1.096,-0.654,0.788,0.134,34978,17518,17460
84,Latrell Sprewell,2000,0.657,0.464,-0.05,0.514,0.661,0.067,0.594,-0.468,-0.012,-0.456,0.415,0.404,0.285,0.832,-0.412,-0.412,1.904,1.492,0.039,0.735,0.487,0.248,0.735,0.487,0.248,-2.842,-0.476,-0.956,-0.901,-0.008,-0.893,0.236,-0.108,0.344,-0.291,-0.068,-0.223,-0.271,-0.155,-0.015,-0.204,-0.013,-0.013,-1.431,-1.444,0.046,-0.158,-0.057,-0.101,-0.158,-0.057,-0.101,-0.328,-0.144,-0.3,-0.438,-0.058,-0.38,0.897,-0.041,0.938,-0.759,-0.08,-0.679,0.144,0.249,0.27,0.628,-0.425,-0.425,0.048,0.085,0.577,0.43,0.147,0.577,0.43,0.147,-3.17,-0.62,1.531,-1.398,0.133,23443,11716,11727
731,Greg Ostertag,2000,-1.742,-0.892,0.07,-0.962,-0.822,-0.039,-0.783,-0.028,-0.007,-0.021,0.121,0.197,-0.317,-1.526,1.542,1.542,-3.147,-1.605,-0.151,-1.449,-0.962,-0.487,-1.449,-0.962,-0.487,-1.411,0.369,2.639,2.259,0.45,1.809,1.326,0.419,0.907,-0.946,-0.012,-0.934,0.357,0.38,0.021,-0.836,-0.296,-0.296,2.16,1.864,0.024,-0.773,-0.189,-0.584,-0.773,-0.189,-0.584,0.262,1.107,0.898,1.368,0.52,0.848,0.504,0.38,0.124,-0.974,-0.019,-0.955,0.478,0.576,-0.296,-2.363,1.246,1.246,0.259,-0.127,-2.222,-1.151,-1.071,-2.222,-1.151,-1.071,-1.149,1.476,-1.756,1.888,0.132,17903,8934,8969
1525,Charles O'Bannon,2000,-1.473,-0.264,0.031,-0.295,-1.265,-0.244,-1.021,0.056,-0.088,0.144,-0.354,-0.464,0.192,-0.202,1.528,1.528,-2.029,-0.501,-0.059,-0.061,-0.117,0.056,-0.061,-0.117,0.056,-0.586,0.179,0.836,0.438,0.075,0.363,0.504,-0.025,0.529,-0.106,-0.022,-0.084,-0.022,-0.029,0.043,0.11,-0.385,-0.385,0.924,0.539,0.117,0.116,-0.003,0.119,0.116,-0.003,0.119,0.581,0.217,-0.637,0.174,0.106,0.068,-0.761,-0.269,-0.492,-0.05,-0.11,0.06,-0.376,-0.493,0.235,-0.092,1.143,1.143,0.038,0.057,0.055,-0.12,0.175,0.055,-0.12,0.175,-0.005,0.395,-0.56,0.656,0.095,1467,723,744
1532,Jerald Honeycutt,2000,-0.49,-0.519,-0.068,-0.451,-0.801,0.38,-1.181,0.83,0.169,0.661,0.543,0.596,-0.137,0.001,0.17,0.17,0.054,0.224,0.189,-0.089,-0.114,0.025,-0.089,-0.114,0.025,-0.924,-0.746,0.078,-0.17,-0.125,-0.045,0.061,-0.183,0.244,0.187,0.002,0.185,-0.316,-0.431,0.11,-0.203,0.134,0.134,-0.441,-0.307,-0.02,-0.184,-0.148,-0.036,-0.184,-0.148,-0.036,0.518,-0.149,-0.411,-0.688,-0.193,-0.495,-0.74,0.197,-0.937,1.017,0.171,0.846,0.226,0.165,-0.027,-0.202,0.304,0.304,-0.083,0.169,-0.274,-0.262,-0.012,-0.274,-0.262,-0.012,-0.406,-0.895,0.413,-0.327,0.086,2448,1223,1225
1527,Marko Milic,2000,1.045,1.182,0.143,1.039,-0.835,0.1,-0.935,0.698,0.053,0.645,-0.499,-0.597,-0.009,-0.725,0.201,0.201,-0.179,0.022,-0.29,-0.712,-0.286,-0.426,-0.712,-0.286,-0.426,0.006,0.407,-0.306,-0.283,-0.081,-0.202,-0.157,-0.094,-0.063,0.134,-0.004,0.138,-0.003,-0.028,0.018,0.393,0.137,0.137,0.084,0.221,0.109,0.331,0.182,0.149,0.331,0.182,0.149,0.129,-0.198,0.742,0.899,0.062,0.837,-0.991,0.007,-0.998,0.834,0.05,0.784,-0.502,-0.625,0.009,-0.332,0.338,0.338,0.243,-0.181,-0.381,-0.104,-0.277,-0.381,-0.104,-0.277,0.134,0.21,-0.268,0.33,0.062,858,426,432
953,Lorenzen Wright,2000,-1.722,-0.38,-0.175,-0.205,-1.241,-0.231,-1.01,-0.101,-0.101,0.0,-0.038,-0.076,-0.037,-0.289,1.566,1.566,-2.049,-0.483,-0.236,-0.39,0.204,-0.594,-0.39,0.204,-0.594,-2.078,-0.218,1.458,-0.001,-0.298,0.297,1.3,-0.026,1.326,0.159,0.04,0.119,-0.023,0.107,-0.086,-0.136,-0.287,-0.287,1.299,1.012,-0.235,-0.156,-0.155,-0.001,-0.156,-0.155,-0.001,0.963,-0.4,-0.264,-0.381,-0.473,0.092,0.058,-0.258,0.316,0.059,-0.06,0.119,-0.06,0.032,-0.123,-0.425,1.279,1.279,0.529,-0.471,-0.546,0.049,-0.595,-0.546,0.049,-0.595,-1.116,-0.618,-0.719,0.777,0.058,16261,8080,8181
1749,Cuttino Mobley,2000,1.11,0.537,0.33,0.207,-0.442,0.446,-0.888,1.015,0.097,0.918,0.705,0.836,0.034,-0.082,-1.105,-1.105,1.733,0.628,0.175,-0.083,0.159,-0.242,-0.083,0.159,-0.242,-1.43,0.395,-0.062,-0.02,0.032,-0.052,0.02,0.063,-0.043,-0.062,0.031,-0.093,0.076,0.134,-0.125,-0.643,-0.245,-0.245,-0.629,-0.874,0.108,-0.623,-0.221,-0.402,-0.623,-0.221,-0.402,2.094,0.232,1.048,0.516,0.361,0.155,-0.422,0.509,-0.931,0.954,0.128,0.826,0.781,0.97,-0.091,-0.725,-1.349,-1.349,-0.246,0.283,-0.708,-0.063,-0.645,-0.708,-0.063,-0.645,0.664,0.628,0.803,-0.766,0.037,15258,7619,7639
262,Michael Cage,2000,-0.901,-0.917,-0.533,-0.384,-0.257,-0.334,0.077,0.273,0.036,0.237,-0.502,-0.428,-0.051,-0.191,0.487,0.487,-1.594,-1.107,-0.162,-0.159,0.006,-0.165,-0.159,0.006,-0.165,-0.656,-1.032,-0.103,-0.264,-0.041,-0.223,-0.098,0.036,-0.134,0.259,0.002,0.257,0.153,0.139,0.043,0.653,0.64,0.64,0.703,1.343,-0.038,0.627,0.216,0.411,0.627,0.216,0.411,0.771,0.074,-1.006,-1.182,-0.575,-0.607,-0.355,-0.298,-0.057,0.531,0.037,0.494,-0.349,-0.289,-0.008,0.463,1.127,1.127,0.236,-0.2,0.467,0.221,0.246,0.467,0.221,0.246,0.115,-0.957,-1.269,1.305,0.036,5307,2651,2656
915,Rodney Rogers,2000,0.661,0.332,0.608,-0.276,0.168,0.813,-0.645,0.161,0.285,-0.124,0.142,0.126,-0.107,-0.586,0.683,0.683,0.217,0.9,0.365,-0.418,-0.465,0.047,-0.418,-0.465,0.047,1.364,0.809,-0.246,0.182,0.11,0.072,-0.37,-0.037,-0.333,-0.058,-0.021,-0.037,-0.256,-0.507,0.228,-0.157,-0.232,-0.232,-0.659,-0.891,-0.346,-0.174,0.018,-0.192,-0.174,0.018,-0.192,1.345,0.385,0.416,0.514,0.718,-0.204,-0.202,0.776,-0.978,0.104,0.264,-0.16,-0.114,-0.381,0.121,-0.743,0.45,0.45,0.009,0.019,-0.592,-0.447,-0.145,-0.592,-0.447,-0.145,2.709,1.194,1.265,-1.237,0.028,22617,11299,11318
213,Antonio Davis,2000,-0.383,-0.324,-0.227,-0.097,0.082,-0.141,0.223,-0.141,-0.076,-0.065,0.189,0.437,-0.2,-0.182,-0.245,-0.245,-0.376,-0.621,0.172,-0.052,0.075,-0.127,-0.052,0.075,-0.127,-0.324,-0.291,-0.171,0.069,0.151,-0.082,-0.294,0.111,-0.405,0.054,0.021,0.033,0.075,-0.163,0.058,0.02,0.618,0.618,-0.076,0.542,-0.071,-0.231,-0.232,0.001,-0.231,-0.232,0.001,1.028,0.309,-0.552,-0.254,-0.075,-0.179,-0.212,-0.03,-0.182,-0.086,-0.055,-0.031,0.263,0.274,-0.142,-0.162,0.373,0.373,-0.079,0.101,-0.283,-0.157,-0.126,-0.283,-0.157,-0.126,0.703,0.018,-0.449,0.471,0.022,24858,12409,12449
949,Shareef Abdur-Rahim,2000,0.272,0.318,0.44,-0.122,-0.251,0.262,-0.513,0.205,-0.128,0.333,0.864,0.87,0.358,0.281,0.634,0.634,1.417,2.051,0.444,0.237,0.126,0.111,0.237,0.126,0.111,-0.805,0.341,-1.846,-1.449,-0.254,-1.195,-0.536,-0.171,-0.365,0.139,0.041,0.098,-0.499,-0.458,-0.029,-0.484,0.462,0.462,-2.829,-2.367,-0.113,-0.472,-0.261,-0.211,-0.472,-0.261,-0.211,-1.917,-1.019,-1.573,-1.13,0.186,-1.316,-0.787,0.091,-0.878,0.344,-0.087,0.431,0.365,0.412,0.328,-0.203,1.096,1.096,-0.316,0.331,-0.234,-0.135,-0.099,-0.234,-0.135,-0.099,-2.723,-0.677,2.495,-2.48,0.015,30529,15233,15296
672,Matt Bullard,2000,1.021,-1.098,-0.089,-1.009,0.565,0.335,0.23,1.554,0.321,1.233,-0.654,-0.663,0.053,0.83,0.616,0.616,1.197,1.813,0.092,0.827,0.454,0.373,0.827,0.454,0.373,2.156,-0.71,-1.163,-0.144,0.115,-0.259,-1.164,0.221,-1.385,0.145,0.059,0.086,0.256,0.414,-0.103,-0.955,-0.238,-0.238,-1.862,-2.1,0.202,-0.955,-0.712,-0.243,-0.955,-0.712,-0.243,-1.06,0.469,-0.141,-1.242,0.026,-1.268,-0.6,0.556,-1.156,1.701,0.381,1.32,-0.398,-0.249,-0.05,-0.125,0.378,0.378,-0.287,0.294,-0.129,-0.258,0.129,-0.129,-0.258,0.129,1.096,-0.241,1.905,-1.898,0.007,10178,5109,5069
7,Dan Schayes,2000,-0.836,0.285,-0.103,0.388,-0.748,-0.275,-0.473,-0.373,-0.091,-0.282,-0.444,-0.443,0.089,0.287,1.214,1.214,-0.993,0.221,-0.181,0.299,0.208,0.091,0.299,0.208,0.091,-0.199,0.065,0.017,0.26,-0.085,0.345,-0.514,0.059,-0.573,0.271,0.028,0.243,-0.065,-0.088,0.058,-0.01,0.196,0.196,-0.058,0.138,-0.173,-0.051,-0.23,0.179,-0.051,-0.23,0.179,-1.221,-0.156,-0.819,0.545,-0.188,0.733,-1.262,-0.216,-1.046,-0.102,-0.063,-0.039,-0.509,-0.531,0.147,0.277,1.41,1.41,0.359,-0.354,0.249,-0.022,0.271,0.249,-0.022,0.271,-1.42,-0.09,0.04,-0.035,0.005,4829,2417,2412
1506,Austin Croshere,2000,0.502,-0.143,-0.185,0.042,-0.031,0.088,-0.119,0.676,0.205,0.471,-0.424,-0.414,0.462,-0.489,0.487,0.487,-0.411,0.076,0.582,-0.692,0.112,-0.804,-0.692,0.112,-0.804,-0.496,-0.882,-0.932,-0.183,-0.072,-0.111,-0.631,-0.033,-0.598,-0.118,-0.022,-0.096,0.113,0.267,-0.097,-0.355,0.281,0.281,-1.174,-0.893,0.237,-0.468,-0.299,-0.169,-0.468,-0.299,-0.169,-0.733,-0.348,-0.429,-0.326,-0.257,-0.069,-0.662,0.055,-0.717,0.559,0.183,0.376,-0.311,-0.147,0.366,-0.844,0.767,0.767,-0.817,0.819,-1.16,-0.187,-0.973,-1.16,-0.187,-0.973,-1.229,-1.229,0.658,-0.656,0.002,10781,5396,5385
703,Kurt Thomas,2000,-1.249,-1.193,-0.063,-1.13,-0.015,-0.511,0.496,-0.041,-0.155,0.114,-0.623,-0.711,0.117,-0.676,0.008,0.008,-2.548,-2.54,0.574,-0.939,-0.168,-0.771,-0.939,-0.168,-0.771,0.588,0.02,0.796,0.676,0.162,0.514,0.123,0.061,0.062,-0.003,-0.03,0.027,-0.008,-0.047,-0.026,0.483,0.699,0.699,1.271,1.97,-0.027,0.576,0.592,-0.016,0.576,0.592,-0.016,0.298,0.601,-0.454,-0.518,0.098,-0.616,0.108,-0.45,0.558,-0.044,-0.186,0.142,-0.631,-0.758,0.091,-0.193,0.706,0.706,-0.57,0.547,-0.363,0.423,-0.786,-0.363,0.423,-0.786,0.885,0.621,-1.966,1.943,-0.023,14050,7013,7037
1739,Ruben Patterson,2000,-0.769,0.17,0.409,-0.239,-0.653,0.098,-0.751,-0.286,-0.046,-0.24,-0.308,-0.131,-0.19,-0.731,2.348,2.348,-1.808,0.54,-0.081,-0.789,-0.1,-0.689,-0.789,-0.1,-0.689,0.764,0.591,0.035,-0.767,0.102,-0.869,0.222,0.189,0.033,0.58,0.031,0.549,0.306,0.344,0.056,-0.164,-0.852,-0.852,0.177,-0.675,0.189,-0.126,-0.074,-0.052,-0.126,-0.074,-0.052,-1.881,-0.423,-0.734,-0.597,0.511,-1.108,-0.43,0.288,-0.718,0.293,-0.015,0.308,-0.002,0.213,-0.134,-0.895,1.496,1.496,-0.135,0.108,-0.915,-0.174,-0.741,-0.915,-0.174,-0.741,-1.117,0.167,0.459,-0.486,-0.027,8862,4409,4453
85,Brent Price,2000,0.883,-0.113,0.092,-0.205,0.179,0.466,-0.287,0.817,0.207,0.61,0.433,0.298,0.275,-1.007,0.217,0.217,0.309,0.526,0.507,-1.008,-0.52,-0.488,-1.008,-0.52,-0.488,-1.253,-0.172,-0.751,-0.237,0.159,-0.396,-0.685,0.009,-0.694,0.171,0.043,0.128,-0.448,-0.443,-0.046,-0.141,0.22,0.22,-1.34,-1.12,0.044,-0.105,-0.354,0.249,-0.105,-0.354,0.249,0.919,0.253,0.132,-0.35,0.251,-0.601,-0.507,0.475,-0.982,0.989,0.25,0.739,-0.014,-0.145,0.229,-1.149,0.436,0.436,-0.594,0.551,-1.113,-0.874,-0.239,-1.113,-0.874,-0.239,-0.334,0.08,1.033,-1.076,-0.043,10190,5089,5101
198,Danny Ferry,2000,1.696,-0.602,-0.094,-0.508,1.826,0.107,1.719,0.472,0.1,0.372,-0.019,-0.193,0.424,0.213,-1.515,-1.515,1.89,0.375,0.168,0.223,0.39,-0.167,0.223,0.39,-0.167,2.592,-0.361,0.379,0.025,0.169,-0.144,-0.264,-0.035,-0.229,0.618,-0.032,0.65,0.002,-0.136,0.043,-0.267,-0.781,-0.781,0.114,-0.667,0.064,-0.273,-0.249,-0.024,-0.273,-0.249,-0.024,-0.291,-0.027,2.074,-0.578,0.075,-0.653,1.562,0.072,1.49,1.09,0.068,1.022,-0.016,-0.328,0.466,-0.054,-2.296,-2.296,-0.292,0.233,-0.049,0.142,-0.191,-0.049,0.142,-0.191,2.302,-0.387,0.543,-0.603,-0.059,12607,6339,6268
1906,Tim James,2000,-0.138,-0.105,-0.109,0.004,-0.045,-0.027,-0.018,0.012,0.005,0.007,-0.005,0.015,-0.08,0.064,0.029,0.029,-0.079,-0.05,-0.179,0.061,0.008,0.053,0.061,0.008,0.053,-0.296,-0.16,0.304,0.117,0.025,0.092,0.057,-0.037,0.094,0.13,-0.01,0.14,-0.082,-0.101,0.01,-0.011,-0.035,-0.035,0.211,0.176,-0.008,0.009,-0.002,0.011,0.009,-0.002,0.011,0.379,0.064,0.166,0.012,-0.084,0.096,0.012,-0.064,0.076,0.142,-0.005,0.147,-0.086,-0.086,-0.07,0.053,-0.006,-0.006,0.126,-0.187,0.07,0.006,0.064,0.07,0.006,0.064,0.083,-0.097,-0.229,0.168,-0.061,88,45,43
234,Khalid Reeves,2000,0.352,-0.055,0.217,-0.272,0.947,0.042,0.905,-0.54,0.024,-0.564,0.147,0.037,0.128,0.323,-1.228,-1.228,0.822,-0.406,0.592,0.313,0.039,0.274,0.313,0.039,0.274,-1.024,-0.591,0.016,-0.056,-0.011,-0.045,0.302,-0.031,0.333,-0.23,-0.036,-0.194,0.313,0.25,0.099,0.101,-0.78,-0.78,0.43,-0.35,0.079,0.118,0.395,-0.277,0.118,0.395,-0.277,-0.113,0.054,0.369,-0.112,0.206,-0.318,1.249,0.011,1.238,-0.768,-0.011,-0.757,0.46,0.287,0.227,0.424,-2.009,-2.009,-0.756,0.671,0.431,0.434,-0.003,0.431,0.434,-0.003,-1.137,-0.537,0.186,-0.271,-0.085,7435,3728,3707
1918,Obinna Ekezie,2000,0.57,-0.475,-0.059,-0.416,0.22,-0.006,0.226,0.825,-0.031,0.856,0.007,0.163,-0.292,-0.407,0.246,0.246,0.17,0.416,-0.087,-0.405,-0.372,-0.033,-0.405,-0.372,-0.033,-0.973,-0.264,-0.242,-0.191,-0.001,-0.19,-0.475,-0.022,-0.453,0.424,-0.014,0.438,0.099,0.092,-0.029,0.076,-0.318,-0.318,-0.067,-0.385,-0.036,0.054,-0.069,0.123,0.054,-0.069,0.123,-0.794,-0.162,0.328,-0.666,-0.06,-0.606,-0.256,-0.029,-0.227,1.25,-0.044,1.294,0.106,0.256,-0.321,-0.331,-0.072,-0.072,0.031,-0.123,-0.351,-0.441,0.09,-0.351,-0.441,0.09,-1.766,-0.426,0.329,-0.421,-0.092,1242,616,626
1897,Metta World Peace,2000,-1.346,-0.781,0.394,-1.175,-0.172,0.279,-0.451,-0.393,0.016,-0.409,0.291,0.316,-0.503,-0.115,-0.428,-0.428,-1.17,-1.598,-0.223,-0.098,0.577,-0.675,-0.098,0.577,-0.675,-1.886,0.004,0.564,0.652,0.014,0.638,-0.424,0.009,-0.433,0.336,0.023,0.313,0.157,-0.054,0.219,0.485,0.361,0.361,1.206,1.567,0.152,0.397,-0.047,0.444,0.397,-0.047,0.444,-0.479,-0.114,-0.781,-0.129,0.408,-0.537,-0.595,0.288,-0.883,-0.057,0.039,-0.096,0.448,0.262,-0.284,0.37,-0.067,-0.067,-0.031,-0.071,0.3,0.53,-0.23,0.3,0.53,-0.23,-2.365,-0.11,-1.821,1.719,-0.102,8195,4073,4122
994,Jamie Feick,2000,-0.143,-0.513,-0.235,-0.278,-0.318,-0.053,-0.265,0.688,0.009,0.679,-0.023,-0.219,0.488,0.679,0.564,0.564,0.513,1.077,-0.035,0.746,0.125,0.621,0.746,0.125,0.621,-0.339,-0.58,-1.872,-1.535,-0.34,-1.195,-0.673,-0.102,-0.571,0.336,0.034,0.302,0.375,0.318,0.118,0.184,0.016,0.016,-1.313,-1.297,0.143,0.156,-0.215,0.371,0.156,-0.215,0.371,0.297,-0.694,-2.016,-2.048,-0.575,-1.473,-0.991,-0.155,-0.836,1.023,0.042,0.981,0.351,0.099,0.606,0.864,0.58,0.58,-0.22,0.108,0.902,-0.09,0.992,0.902,-0.09,0.992,-0.042,-1.274,1.042,-1.154,-0.112,13306,6635,6671
1677,Harold Ellis,2000,-0.228,0.213,0.211,0.002,-0.454,0.137,-0.591,0.013,-0.033,0.046,0.268,0.121,0.008,0.368,-0.364,-0.364,0.408,0.044,-0.04,0.385,0.216,0.169,0.385,0.216,0.169,-0.624,0.335,-0.518,-0.741,-0.201,-0.54,-0.255,-0.169,-0.086,0.478,0.003,0.475,-0.29,-0.26,-0.046,0.578,0.231,0.231,-0.23,0.001,-0.132,0.582,0.431,0.151,0.582,0.431,0.151,-0.336,-0.639,-0.747,-0.529,0.01,-0.539,-0.709,-0.032,-0.677,0.491,-0.03,0.521,-0.021,-0.138,-0.038,0.946,-0.133,-0.133,0.045,-0.173,0.967,0.647,0.32,0.967,0.647,0.32,-0.959,-0.303,0.004,-0.131,-0.128,1271,634,637
1086,Joe Stephens,2000,-0.237,-0.165,0.056,-0.221,0.363,0.086,0.277,-0.435,0.028,-0.463,-0.14,-0.12,-0.118,0.143,0.212,0.212,-0.234,-0.022,-0.202,0.178,0.127,0.051,0.178,0.127,0.051,-1.16,-0.166,-0.023,0.02,-0.029,0.049,-0.067,-0.1,0.033,0.024,0.001,0.023,-0.305,-0.371,0.015,0.349,0.068,0.068,0.021,0.089,-0.018,0.375,0.312,0.063,0.375,0.312,0.063,0.876,0.02,-0.26,-0.145,0.027,-0.172,0.296,-0.014,0.31,-0.411,0.029,-0.44,-0.446,-0.492,-0.102,0.492,0.279,0.279,0.067,-0.22,0.554,0.44,0.114,0.554,0.44,0.114,-0.284,-0.146,-0.224,0.071,-0.153,866,430,436
146,Jud Buechler,2000,-0.249,-0.994,-0.35,-0.644,0.427,0.222,0.205,0.318,0.231,0.087,-0.135,-0.167,0.073,0.08,-0.369,-0.369,-0.304,-0.673,-0.409,0.339,0.284,0.055,0.339,0.284,0.055,1.464,-0.744,0.374,-0.393,-0.097,-0.296,0.891,-0.161,1.052,-0.124,-0.019,-0.105,-0.411,-0.433,0.058,0.206,0.651,0.651,0.169,0.82,0.107,0.223,-0.104,0.327,0.223,-0.104,0.327,1.098,0.091,0.126,-1.387,-0.447,-0.94,1.319,0.062,1.257,0.194,0.212,-0.018,-0.546,-0.601,0.131,0.286,0.282,0.282,0.147,-0.301,0.561,0.18,0.381,0.561,0.18,0.381,2.562,-0.652,-1.082,0.927,-0.154,9094,4555,4539
1760,Derrick Dial,2000,-0.162,0.178,-0.03,0.208,-0.154,0.004,-0.158,-0.186,0.02,-0.206,-0.152,-0.232,0.062,0.13,-0.001,-0.001,-0.184,-0.185,-0.139,0.126,0.193,-0.067,0.126,0.193,-0.067,-1.24,-0.372,-0.155,0.036,-0.008,0.044,-0.084,-0.05,-0.034,-0.107,-0.021,-0.086,-0.087,-0.087,-0.034,0.002,0.443,0.443,-0.24,0.203,-0.052,-0.011,-0.162,0.151,-0.011,-0.162,0.151,-0.033,-0.013,-0.317,0.214,-0.038,0.252,-0.238,-0.046,-0.192,-0.293,-0.001,-0.292,-0.239,-0.319,0.028,0.132,0.443,0.443,0.018,-0.191,0.113,0.03,0.083,0.113,0.03,0.083,-1.273,-0.385,-0.324,0.151,-0.173,366,183,183
356,Chris Morris,2000,-0.957,-0.859,0.155,-1.014,0.344,0.303,0.041,-0.442,0.145,-0.587,-0.151,-0.25,-0.129,-0.065,1.249,1.249,-1.173,0.076,-0.251,0.014,-0.339,0.353,0.014,-0.339,0.353,-0.22,0.04,0.412,0.319,0.049,0.27,-0.308,-0.145,-0.163,0.401,-0.075,0.476,-0.058,-0.087,0.027,0.135,-0.526,-0.526,0.489,-0.037,0.024,0.023,0.034,-0.011,0.023,0.034,-0.011,-1.244,0.003,-0.546,-0.541,0.203,-0.744,0.037,0.159,-0.122,-0.042,0.07,-0.112,-0.209,-0.336,-0.101,0.07,0.724,0.724,0.039,-0.227,0.037,-0.305,0.342,0.037,-0.305,0.342,-1.465,0.043,-0.175,-0.013,-0.188,4809,2399,2410
193,Anthony Mason,2000,-1.098,-0.492,0.101,-0.593,-0.022,-0.161,0.139,-0.584,-0.132,-0.452,0.199,0.173,0.097,0.343,0.212,0.212,-0.556,-0.344,0.112,0.414,0.293,0.121,0.414,0.293,0.121,0.307,-0.312,-1.512,-0.472,-0.226,-0.246,-0.194,-0.059,-0.135,-0.846,0.01,-0.856,0.231,0.234,0.069,0.031,1.13,1.13,-1.25,-0.12,0.157,0.073,0.072,0.001,0.073,0.072,0.001,-0.798,0.07,-2.613,-0.964,-0.125,-0.839,-0.218,-0.221,0.003,-1.431,-0.123,-1.308,0.43,0.407,0.166,0.374,1.343,1.343,-0.464,0.268,0.487,0.365,0.122,0.487,0.365,0.122,-0.491,-0.243,-0.232,0.037,-0.196,25217,12585,12632
1002,Reggie Geary,2000,0.011,-0.335,-0.085,-0.25,0.191,-0.102,0.293,0.155,-0.007,0.162,0.377,0.184,-0.567,-0.465,-0.01,-0.01,-0.077,-0.087,-0.788,-0.435,0.086,-0.521,-0.435,0.086,-0.521,0.561,-0.17,1.579,1.202,-0.037,1.239,0.035,-0.146,0.181,0.342,-0.034,0.376,-0.355,-0.435,-0.026,0.151,-0.273,-0.273,1.375,1.102,-0.432,0.191,-0.146,0.337,0.191,-0.146,0.337,1.691,0.571,1.59,0.868,-0.121,0.989,0.226,-0.248,0.474,0.496,-0.042,0.538,0.022,-0.251,-0.592,-0.314,-0.283,-0.283,1.015,-1.219,-0.244,-0.06,-0.184,-0.244,-0.06,-0.184,2.252,0.401,-0.875,0.67,-0.204,2570,1271,1299
