player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
297,Alonzo Mourning,2004,-0.188,-0.197,-0.199,0.002,0.011,-0.057,-0.334,0.277,0.624,-0.766,-0.461,-0.305,-0.259,-0.037,-0.216,-0.013,-0.581,-0.581,-0.46,-1.041,0.0,-0.013,0.299,-0.312,-0.013,0.299,-0.312,0.303,-0.108,2.033,2.037,2.035,0.002,-0.002,1.565,0.247,1.318,0.149,0.321,0.101,0.22,0.069,0.148,-0.08,-0.444,-0.145,-0.145,1.658,1.513,0.0,-0.444,-0.14,-0.304,-0.444,-0.14,-0.304,1.629,0.489,1.845,1.84,1.836,0.004,0.009,1.508,-0.087,1.595,0.773,-0.445,-0.36,-0.085,-0.19,0.111,-0.296,-0.457,-0.726,-0.726,0.472,0.001,-0.457,0.159,-0.616,-0.457,0.159,-0.616,1.932,0.381,-1.041,1.513,0.473,9683,4857,4826
1506,Austin Croshere,2004,-0.22,-0.223,-0.226,0.003,0.006,-0.566,-0.353,-0.213,-0.261,0.601,0.624,-0.023,0.08,-0.059,0.138,-0.275,0.454,0.454,-0.415,0.039,0.0,-0.275,0.36,-0.635,-0.275,0.36,-0.635,0.171,-0.61,0.179,0.181,0.183,-0.002,-0.004,-0.159,0.152,-0.311,0.157,0.185,-0.072,0.257,-0.092,0.041,-0.134,-0.196,0.523,0.523,-0.109,0.414,-0.0,-0.196,-0.448,0.252,-0.196,-0.448,0.252,-0.722,0.018,-0.041,-0.042,-0.043,0.001,0.002,-0.725,-0.201,-0.524,-0.104,0.786,0.552,0.234,-0.012,-0.018,0.004,-0.471,0.977,0.977,0.453,0.0,-0.471,-0.088,-0.383,-0.471,-0.088,-0.383,-0.551,-0.592,0.039,0.414,0.453,12093,6071,6022
2047,Quentin Richardson,2004,-1.113,-1.121,-1.124,0.003,0.011,-0.427,0.485,-0.912,-1.273,0.576,0.516,0.06,0.035,0.196,-0.164,0.073,1.503,1.503,-1.005,0.498,0.0,0.073,0.404,-0.331,0.073,0.404,-0.331,-2.229,-0.175,0.398,0.404,0.404,0.0,-0.006,0.286,0.158,0.128,-0.041,0.159,-0.18,0.339,-0.164,-0.285,0.122,0.168,-0.45,-0.45,0.402,-0.048,-0.0,0.168,-0.145,0.313,0.168,-0.145,0.313,1.14,0.232,-0.715,-0.717,-0.72,0.003,0.005,-0.141,0.643,-0.784,-1.314,0.735,0.336,0.399,-0.129,-0.089,-0.042,0.241,1.053,1.053,0.45,0.001,0.241,0.259,-0.018,0.241,0.259,-0.018,-1.089,0.057,0.498,-0.048,0.451,22133,11047,11086
1749,Cuttino Mobley,2004,1.751,1.769,1.776,-0.007,-0.025,0.023,-0.015,0.038,0.484,1.269,0.347,0.922,0.435,0.178,0.253,0.451,-1.316,-1.316,2.637,1.321,0.0,0.451,0.014,0.437,0.451,0.014,0.437,-1.812,-0.664,-0.226,-0.224,-0.223,-0.001,-0.003,0.143,-0.064,0.207,-0.449,0.083,0.156,-0.073,0.167,0.077,0.09,-0.708,-0.108,-0.108,-0.767,-0.875,-0.0,-0.708,-0.457,-0.251,-0.708,-0.457,-0.251,-0.289,0.196,1.525,1.546,1.553,-0.007,-0.028,0.166,-0.079,0.245,0.035,1.352,0.503,0.849,0.602,0.255,0.343,-0.257,-1.424,-1.424,0.446,-0.0,-0.257,-0.443,0.186,-0.257,-0.443,0.186,-2.101,-0.468,1.321,-0.875,0.446,35270,17639,17631
2406,Caron Butler,2004,-0.175,-0.179,-0.176,-0.003,0.001,-0.12,0.267,-0.387,0.384,-0.44,-0.22,-0.22,0.398,0.378,0.021,1.153,-0.805,-0.805,1.376,0.571,-0.0,1.153,0.266,0.887,1.153,0.266,0.887,-1.161,-0.138,-0.421,-0.416,-0.417,0.001,-0.004,-0.289,0.002,-0.291,0.073,-0.201,-0.047,-0.154,-0.423,-0.259,-0.165,0.271,0.447,0.447,-0.573,-0.126,-0.0,0.271,0.278,-0.007,0.271,0.278,-0.007,1.0,0.241,-0.596,-0.595,-0.593,-0.002,-0.003,-0.409,0.269,-0.678,0.457,-0.641,-0.267,-0.374,-0.025,0.119,-0.144,1.424,-0.358,-0.358,0.445,-0.001,1.424,0.544,0.88,1.424,0.544,0.88,-0.161,0.103,0.571,-0.126,0.444,20647,10312,10335
2240,Gilbert Arenas,2004,0.461,0.461,0.472,-0.011,-0.011,0.139,0.405,-0.266,-0.76,1.093,0.551,0.542,0.435,0.424,0.01,0.329,0.827,0.827,1.225,2.052,0.0,0.329,0.021,0.308,0.329,0.021,0.308,-2.075,-0.481,-0.918,-0.917,-0.913,-0.004,-0.005,-0.789,-0.028,-0.761,-0.051,-0.073,0.102,-0.175,-0.035,0.024,-0.06,-0.277,-0.397,-0.397,-1.23,-1.627,0.0,-0.277,-0.165,-0.112,-0.277,-0.165,-0.112,-0.274,-0.295,-0.457,-0.456,-0.441,-0.015,-0.016,-0.65,0.377,-1.027,-0.811,1.02,0.653,0.367,0.4,0.448,-0.05,0.052,0.43,0.43,0.425,-0.0,0.052,-0.144,0.196,0.052,-0.144,0.196,-2.349,-0.776,2.052,-1.627,0.425,24109,12048,12061
1838,Tyrone Nesby,2004,-1.65,-1.651,-1.647,-0.004,-0.003,0.132,-0.513,0.645,-1.344,-0.435,-0.174,-0.261,-0.275,-0.014,-0.261,0.025,1.494,1.494,-1.9,-0.406,-0.0,0.025,0.186,-0.161,0.025,0.186,-0.161,-1.561,-0.189,0.17,0.164,0.159,0.005,0.011,-0.149,0.106,-0.255,0.414,-0.106,-0.015,-0.091,-0.011,-0.159,0.147,0.086,0.557,0.557,0.245,0.802,0.0,0.086,0.238,-0.152,0.086,0.238,-0.152,1.305,0.129,-1.48,-1.487,-1.488,0.001,0.008,-0.017,-0.407,0.39,-0.93,-0.541,-0.189,-0.352,-0.286,-0.173,-0.114,0.111,2.051,2.051,0.396,-0.001,0.111,0.424,-0.313,0.111,0.424,-0.313,-0.256,-0.06,-0.406,0.802,0.395,5529,2761,2768
2037,Jamal Crawford,2004,-0.744,-0.741,-0.74,-0.001,-0.004,-0.797,-0.481,-0.316,-0.899,0.956,0.32,0.636,-0.332,-0.482,0.144,1.113,0.788,0.788,0.037,0.825,0.0,1.113,0.514,0.599,1.113,0.514,0.599,1.194,-0.148,-0.308,-0.313,-0.315,0.002,0.007,-0.701,-0.155,-0.546,0.096,0.29,-0.119,0.409,-0.141,-0.04,-0.1,-0.258,0.26,0.26,-0.707,-0.447,-0.0,-0.258,-0.046,-0.212,-0.258,-0.046,-0.212,-2.21,-0.547,-1.052,-1.054,-1.055,0.001,0.003,-1.498,-0.636,-0.862,-0.803,1.246,0.201,1.045,-0.473,-0.522,0.044,0.855,1.048,1.048,0.378,0.0,0.855,0.468,0.387,0.855,0.468,0.387,-1.016,-0.695,0.825,-0.447,0.378,20195,10096,10099
1887,Wally Szczerbiak,2004,0.598,0.595,0.602,-0.007,-0.004,-0.424,-0.504,0.08,0.675,0.351,0.094,0.257,0.441,-0.104,0.543,-0.253,0.691,0.691,0.786,1.477,0.0,-0.253,0.132,-0.385,-0.253,0.132,-0.385,0.323,-0.358,-0.386,-0.385,-0.39,0.005,0.004,-0.133,-0.182,0.049,0.526,-0.783,-0.203,-0.58,0.136,0.219,-0.085,-0.68,-0.196,-0.196,-0.93,-1.126,0.0,-0.68,-0.154,-0.526,-0.68,-0.154,-0.526,-1.773,-0.313,0.212,0.209,0.212,-0.003,0.0,-0.557,-0.686,0.129,1.201,-0.432,-0.109,-0.323,0.577,0.115,0.458,-0.933,0.495,0.495,0.351,0.0,-0.933,-0.022,-0.911,-0.933,-0.022,-0.911,-1.45,-0.671,1.477,-1.126,0.351,23697,11883,11814
1505,Tariq Abdul-Wahad,2004,-0.255,-0.258,-0.276,0.018,0.021,-0.007,-0.326,0.319,-1.351,1.082,-0.279,1.361,-0.244,-0.1,-0.143,0.295,0.572,0.572,-0.204,0.368,0.0,0.295,-0.088,0.383,0.295,-0.088,0.383,1.791,0.352,-0.029,-0.038,-0.039,0.001,0.01,-0.101,0.058,-0.159,0.18,-0.118,0.014,-0.132,-0.322,-0.44,0.117,0.154,0.173,0.173,-0.197,-0.024,0.0,0.154,0.329,-0.175,0.154,0.329,-0.175,-0.222,0.016,-0.284,-0.296,-0.315,0.019,0.031,-0.108,-0.268,0.16,-1.171,0.964,-0.265,1.229,-0.566,-0.54,-0.026,0.449,0.745,0.745,0.344,0.0,0.449,0.241,0.208,0.449,0.241,0.208,1.569,0.368,0.368,-0.024,0.344,2754,1372,1382
369,Charlie Ward,2004,-1.264,-1.257,-1.264,0.007,-0.0,-0.163,-0.002,-0.161,-1.408,0.307,0.561,-0.254,-0.608,-0.418,-0.192,-0.034,0.446,0.446,-1.906,-1.46,0.0,-0.034,-0.452,0.418,-0.034,-0.452,0.418,0.622,0.189,0.734,0.724,0.719,0.005,0.015,0.352,0.452,-0.1,0.174,0.193,-0.109,0.302,-0.399,-0.297,-0.101,0.919,0.516,0.516,1.254,1.77,0.0,0.919,0.087,0.832,0.919,0.087,0.832,1.814,0.747,-0.53,-0.532,-0.545,0.013,0.015,0.189,0.45,-0.261,-1.234,0.5,0.452,0.048,-1.007,-0.715,-0.293,0.885,0.962,0.962,0.31,0.001,0.885,-0.365,1.25,0.885,-0.365,1.25,2.436,0.936,-1.46,1.77,0.311,14230,7109,7121
682,Bob Sura,2004,0.684,0.678,0.68,-0.002,0.004,0.952,0.906,0.046,-0.435,0.163,0.162,0.001,0.594,1.013,-0.418,0.023,-0.444,-0.444,1.301,0.857,0.0,0.023,0.253,-0.23,0.023,0.253,-0.23,-1.045,0.256,0.505,0.501,0.505,-0.004,0.0,-0.186,-0.107,-0.079,0.2,0.491,-0.094,0.585,-0.299,-0.344,0.044,0.232,-0.997,-0.997,0.438,-0.559,-0.0,0.232,-0.047,0.279,0.232,-0.047,0.279,1.008,-0.073,1.189,1.178,1.185,-0.007,0.004,0.766,0.799,-0.033,-0.235,0.654,0.068,0.586,0.295,0.669,-0.374,0.255,-1.441,-1.441,0.298,-0.0,0.255,0.206,0.049,0.255,0.206,0.049,-0.037,0.183,0.857,-0.559,0.298,17526,8732,8794
2209,Vladimir Radmanovic,2004,1.441,1.434,1.435,-0.001,0.006,1.189,0.01,1.179,-1.106,1.352,0.769,0.583,-0.392,-0.379,-0.01,0.048,-0.733,-0.733,1.097,0.364,0.0,0.048,0.235,-0.187,0.048,0.235,-0.187,1.367,0.13,-0.145,-0.146,-0.139,-0.007,-0.006,-0.264,0.01,-0.274,-0.07,0.195,-0.235,0.43,-0.072,-0.039,-0.033,0.586,-0.437,-0.437,0.369,-0.068,0.0,0.586,0.471,0.115,0.586,0.471,0.115,-0.045,-0.066,1.296,1.288,1.296,-0.008,0.0,0.925,0.02,0.905,-1.176,1.547,0.534,1.013,-0.464,-0.418,-0.043,0.634,-1.17,-1.17,0.296,0.0,0.634,0.706,-0.072,0.634,0.706,-0.072,1.322,0.064,0.364,-0.068,0.296,20779,10426,10353
1891,Jason Terry,2004,1.736,1.748,1.745,0.003,-0.009,-0.666,-0.264,-0.402,0.392,2.019,0.669,1.35,0.236,-0.122,0.356,0.589,-0.579,-0.579,2.561,1.982,0.0,0.589,0.334,0.255,0.589,0.334,0.255,0.636,-0.572,-1.315,-1.307,-1.302,-0.005,-0.013,-0.631,-0.441,-0.19,-0.264,-0.407,-0.163,-0.244,-0.053,0.034,-0.086,-0.119,-0.199,-0.199,-1.487,-1.686,0.0,-0.119,0.445,-0.564,-0.119,0.445,-0.564,-0.414,-0.168,0.421,0.441,0.443,-0.002,-0.022,-1.297,-0.705,-0.592,0.128,1.612,0.506,1.106,0.183,-0.088,0.27,0.47,-0.778,-0.778,0.296,-0.001,0.47,0.779,-0.309,0.47,0.779,-0.309,0.222,-0.74,1.982,-1.686,0.295,34743,17428,17315
2552,Michael Sweetney,2004,-1.551,-1.546,-1.549,0.003,-0.002,-0.2,0.191,-0.391,-0.429,-0.92,-0.368,-0.552,0.286,0.138,0.147,0.039,2.148,2.148,-1.226,0.922,-0.0,0.039,0.297,-0.258,0.039,0.297,-0.258,-1.913,0.136,-0.645,-0.654,-0.652,-0.002,0.007,-0.77,-0.35,-0.42,0.344,-0.226,0.057,-0.283,-0.273,-0.396,0.123,0.182,0.075,0.075,-0.736,-0.661,0.0,0.182,0.225,-0.043,0.182,0.225,-0.043,-1.139,-0.598,-2.196,-2.2,-2.201,0.001,0.005,-0.97,-0.159,-0.811,-0.085,-1.146,-0.311,-0.835,0.013,-0.258,0.27,0.221,2.223,2.223,0.261,-0.0,0.221,0.522,-0.301,0.221,0.522,-0.301,-3.052,-0.462,0.922,-0.661,0.261,1996,993,1003
2072,Michael Redd,2004,0.851,0.844,0.842,0.002,0.009,0.701,0.421,0.28,-0.652,0.793,0.455,0.338,0.751,0.469,0.289,1.275,1.017,1.017,2.877,3.894,0.0,1.275,0.416,0.859,1.275,0.416,0.859,2.317,0.646,-2.093,-2.09,-2.098,0.008,0.005,-0.765,-0.416,-0.349,-0.649,-0.684,0.039,-0.723,-0.299,-0.313,0.015,-0.674,-0.581,-0.581,-3.066,-3.647,0.0,-0.674,-0.143,-0.531,-0.674,-0.143,-0.531,-2.494,-0.657,-1.242,-1.247,-1.256,0.009,0.014,-0.064,0.005,-0.069,-1.301,0.109,0.494,-0.385,0.452,0.156,0.304,0.601,0.436,0.436,0.247,0.0,0.601,0.273,0.328,0.601,0.273,0.328,-0.177,-0.011,3.894,-3.647,0.247,26773,13411,13362
2306,Carlos Arroyo,2004,0.648,0.653,0.649,0.004,-0.001,0.618,0.502,0.116,0.791,-0.76,-0.351,-0.409,0.197,0.147,0.048,0.179,0.322,0.322,1.024,1.346,0.0,0.179,0.543,-0.364,0.179,0.543,-0.364,-0.752,0.283,-0.92,-0.922,-0.921,-0.001,0.001,-0.212,-0.178,-0.034,-0.33,-0.379,0.034,-0.413,-0.522,-0.356,-0.165,0.193,0.144,0.144,-1.249,-1.105,0.0,0.193,0.222,-0.029,0.193,0.222,-0.029,-0.238,-0.077,-0.272,-0.269,-0.272,0.003,-0.0,0.406,0.324,0.082,0.461,-1.139,-0.317,-0.822,-0.325,-0.209,-0.117,0.372,0.466,0.466,0.241,0.001,0.372,0.765,-0.393,0.372,0.765,-0.393,-0.99,0.206,1.346,-1.105,0.242,9743,4877,4866
147,Jalen Rose,2004,1.503,1.539,1.544,-0.005,-0.041,-0.227,-0.266,0.039,1.125,0.646,0.005,0.641,0.085,-0.043,0.127,0.198,-1.096,-1.096,1.786,0.69,0.0,0.198,0.395,-0.197,0.198,0.395,-0.197,0.109,-0.451,0.841,0.838,0.834,0.004,0.007,-0.093,-0.14,0.047,0.372,0.555,-0.084,0.639,-0.211,-0.375,0.163,-0.067,-1.028,-1.028,0.563,-0.465,0.0,-0.067,0.039,-0.106,-0.067,0.039,-0.106,0.666,-0.222,2.344,2.377,2.378,-0.001,-0.034,-0.32,-0.406,0.086,1.497,1.201,-0.079,1.28,-0.126,-0.418,0.29,0.131,-2.124,-2.124,0.225,0.0,0.131,0.434,-0.303,0.131,0.434,-0.303,0.775,-0.673,0.69,-0.465,0.225,34472,17254,17218
1538,Cedric Henderson,2004,-0.222,-0.221,-0.218,-0.003,-0.004,0.042,-0.037,0.079,-0.027,-0.233,-0.053,-0.18,0.07,0.079,-0.012,0.079,0.126,0.126,-0.073,0.053,-0.0,0.079,0.142,-0.063,0.079,0.142,-0.063,-0.347,-0.035,0.129,0.119,0.112,0.007,0.017,-0.141,0.006,-0.147,0.084,0.169,-0.006,0.175,-0.048,-0.015,-0.033,0.036,0.055,0.055,0.117,0.172,0.0,0.036,0.034,0.002,0.036,0.034,0.002,-0.269,-0.217,-0.093,-0.102,-0.106,0.004,0.013,-0.099,-0.031,-0.068,0.057,-0.064,-0.059,-0.005,0.022,0.064,-0.045,0.115,0.181,0.181,0.225,0.0,0.115,0.176,-0.061,0.115,0.176,-0.061,-0.616,-0.252,0.053,0.172,0.225,271,135,136
966,Jerome Williams,2004,-1.497,-1.507,-1.509,0.002,0.012,-0.523,0.259,-0.782,0.538,-1.524,-0.27,-1.254,-0.35,0.037,-0.386,0.242,1.258,1.258,-1.605,-0.347,0.0,0.242,0.082,0.16,0.242,0.082,0.16,-0.607,0.144,-0.917,-0.912,-0.908,-0.004,-0.009,-0.732,-0.093,-0.639,-0.836,0.66,0.15,0.51,0.495,0.51,-0.013,0.844,0.135,0.135,0.422,0.557,0.0,0.844,0.368,0.476,0.844,0.368,0.476,0.221,-0.322,-2.414,-2.418,-2.417,-0.001,0.003,-1.255,0.166,-1.421,-0.298,-0.864,-0.12,-0.744,0.145,0.547,-0.399,1.086,1.393,1.393,0.21,0.0,1.086,0.45,0.636,1.086,0.45,0.636,-0.386,-0.178,-0.347,0.557,0.21,20818,10373,10445
2080,Igor Rakocevic,2004,1.026,1.009,1.007,0.002,0.019,0.266,0.086,0.18,0.629,0.112,-0.07,0.182,0.332,0.396,-0.074,-0.571,-1.001,-1.001,0.787,-0.214,-0.0,-0.571,-0.346,-0.225,-0.571,-0.346,-0.225,0.319,0.077,-0.038,-0.048,-0.05,0.002,0.012,0.222,-0.024,0.246,-0.077,-0.195,0.054,-0.249,-0.15,-0.112,-0.038,0.222,0.364,0.364,0.034,0.398,0.0,0.222,0.115,0.107,0.222,0.115,0.107,0.102,0.087,0.988,0.961,0.957,0.004,0.031,0.488,0.062,0.426,0.552,-0.083,-0.016,-0.067,0.182,0.284,-0.112,-0.349,-0.637,-0.637,0.184,-0.0,-0.349,-0.231,-0.118,-0.349,-0.231,-0.118,0.421,0.164,-0.214,0.398,0.184,927,470,457
445,Wesley Person,2004,2.616,2.636,2.64,-0.004,-0.024,-0.96,-0.844,-0.116,1.178,2.422,0.289,2.133,-0.132,-0.176,0.044,0.699,-1.119,-1.119,3.183,2.064,0.0,0.699,0.703,-0.004,0.699,0.703,-0.004,3.136,-1.143,-1.079,-1.079,-1.085,0.006,0.006,-0.07,-0.292,0.222,-0.602,-0.413,0.084,-0.497,0.33,0.223,0.106,-0.804,-0.332,-0.332,-1.553,-1.885,0.0,-0.804,-0.476,-0.328,-0.804,-0.476,-0.328,-1.04,-0.142,1.537,1.557,1.555,0.002,-0.018,-1.03,-1.136,0.106,0.576,2.009,0.373,1.636,0.198,0.047,0.15,-0.105,-1.451,-1.451,0.179,0.001,-0.105,0.227,-0.332,-0.105,0.227,-0.332,2.096,-1.285,2.064,-1.885,0.18,21793,10908,10885
2049,Speedy Claxton,2004,-2.969,-2.971,-2.981,0.01,0.012,-0.613,0.109,-0.722,-0.907,-1.461,-0.299,-1.162,0.421,0.266,0.159,0.3,1.063,1.063,-2.248,-1.185,0.0,0.3,0.149,0.151,0.3,0.149,0.151,-1.807,-0.23,0.187,0.187,0.182,0.005,0.005,0.491,0.084,0.407,-0.227,-0.082,-0.113,0.031,-0.363,-0.367,0.003,1.407,0.127,0.127,1.231,1.358,0.0,1.407,0.401,1.006,1.407,0.401,1.006,1.269,0.517,-2.782,-2.784,-2.799,0.015,0.017,-0.122,0.193,-0.315,-1.134,-1.543,-0.412,-1.131,0.058,-0.101,0.162,1.707,1.19,1.19,0.173,0.0,1.707,0.55,1.157,1.707,0.55,1.157,-0.538,0.287,-1.185,1.358,0.173,14845,7413,7432
988,Randy Livingston,2004,-1.153,-1.143,-1.146,0.003,-0.007,-0.158,0.044,-0.202,-0.472,-0.516,-0.278,-0.238,0.056,-0.046,0.101,0.567,0.077,0.077,-0.53,-0.453,0.0,0.567,0.54,0.027,0.567,0.54,0.027,-0.124,0.191,0.38,0.379,0.379,0.0,0.001,0.138,0.149,-0.011,0.223,0.018,0.023,-0.005,0.273,0.189,0.082,-0.236,0.197,0.197,0.417,0.614,-0.0,-0.236,-0.087,-0.149,-0.236,-0.087,-0.149,-0.544,-0.022,-0.773,-0.764,-0.767,0.003,-0.006,-0.02,0.193,-0.213,-0.249,-0.498,-0.255,-0.243,0.329,0.143,0.183,0.331,0.274,0.274,0.161,-0.0,0.331,0.453,-0.122,0.331,0.453,-0.122,-0.668,0.169,-0.453,0.614,0.161,1125,561,564
185,Chris Webber,2004,0.704,0.705,0.702,0.003,0.002,0.708,0.168,0.54,1.01,-1.016,-0.548,-0.468,-0.615,-0.026,-0.586,-0.517,-0.411,-0.411,-0.428,-0.839,0.0,-0.517,-0.624,0.107,-0.517,-0.624,0.107,0.65,0.345,0.503,0.51,0.51,0.0,-0.007,-0.29,0.023,-0.313,0.904,-0.104,-0.095,-0.009,0.118,0.151,-0.034,0.701,-0.324,-0.324,1.322,0.998,0.0,0.701,0.361,0.34,0.701,0.361,0.34,-0.092,-0.221,1.207,1.216,1.212,0.004,-0.005,0.418,0.191,0.227,1.914,-1.12,-0.643,-0.477,-0.497,0.125,-0.62,0.184,-0.735,-0.735,0.159,-0.0,0.184,-0.263,0.447,0.184,-0.263,0.447,0.558,0.124,-0.839,0.998,0.159,27199,13621,13578
697,Fred Hoiberg,2004,-0.428,-0.408,-0.406,-0.002,-0.022,0.07,-0.077,0.147,0.026,-0.502,-0.088,-0.414,0.357,0.437,-0.086,0.11,-0.924,-0.924,0.039,-0.885,0.0,0.11,0.262,-0.152,0.11,0.262,-0.152,-1.075,-0.255,0.816,0.807,0.799,0.008,0.017,0.433,0.249,0.184,0.398,-0.032,-0.183,0.151,-0.205,-0.328,0.122,0.028,0.387,0.387,0.639,1.026,0.0,0.028,-0.115,0.143,0.028,-0.115,0.143,0.047,0.202,0.388,0.399,0.393,0.006,-0.005,0.503,0.172,0.331,0.424,-0.534,-0.271,-0.263,0.152,0.109,0.036,0.138,-0.537,-0.537,0.141,-0.0,0.138,0.147,-0.009,0.138,0.147,-0.009,-1.028,-0.053,-0.885,1.026,0.141,16575,8296,8279
255,Grant Hill,2004,-0.553,-0.546,-0.536,-0.01,-0.017,-0.596,-0.22,-0.376,0.616,-0.556,-0.516,-0.04,0.384,0.053,0.328,-0.131,0.452,0.452,-0.3,0.152,0.0,-0.131,-0.165,0.034,-0.131,-0.165,0.034,-1.381,-0.228,0.283,0.275,0.28,-0.005,0.003,-0.267,0.034,-0.301,0.51,0.037,-0.05,0.087,0.109,-0.056,0.164,-0.215,-0.19,-0.19,0.177,-0.013,0.0,-0.215,-0.088,-0.127,-0.215,-0.088,-0.127,-0.184,-0.035,-0.27,-0.271,-0.256,-0.015,-0.014,-0.863,-0.186,-0.677,1.126,-0.519,-0.566,0.047,0.493,-0.003,0.492,-0.346,0.262,0.262,0.139,-0.001,-0.346,-0.253,-0.093,-0.346,-0.253,-0.093,-1.565,-0.263,0.152,-0.013,0.138,5247,2632,2615
1498,Antonio Daniels,2004,-0.297,-0.302,-0.303,0.001,0.006,-0.077,0.083,-0.16,-0.245,0.019,0.183,-0.164,0.937,0.8,0.143,1.007,-0.046,-0.046,1.647,1.601,0.0,1.007,0.349,0.658,1.007,0.349,0.658,-1.234,-0.18,-0.191,-0.198,-0.206,0.008,0.015,-0.732,-0.19,-0.542,-0.221,0.747,-0.047,0.794,-0.283,-0.242,-0.04,-0.265,-0.756,-0.756,-0.739,-1.495,0.0,-0.265,-0.196,-0.069,-0.265,-0.196,-0.069,0.261,-0.338,-0.488,-0.5,-0.509,0.009,0.021,-0.809,-0.107,-0.702,-0.466,0.766,0.136,0.63,0.654,0.558,0.103,0.742,-0.802,-0.802,0.106,0.0,0.742,0.153,0.589,0.742,0.153,0.589,-0.973,-0.518,1.601,-1.495,0.106,18094,9072,9022
2550,Kirk Hinrich,2004,0.138,0.142,0.136,0.006,0.002,-1.212,-0.429,-0.783,0.498,0.85,0.548,0.302,-0.587,-0.677,0.083,-0.117,-0.025,-0.025,-0.566,-0.591,0.0,-0.117,0.041,-0.158,-0.117,0.041,-0.158,2.008,-0.861,0.875,0.875,0.876,-0.001,-0.001,0.613,0.303,0.31,0.193,0.07,-0.059,0.129,-0.484,-0.354,-0.129,0.05,0.253,0.253,0.441,0.694,0.0,0.05,-0.029,0.079,0.05,-0.029,0.079,-0.544,0.316,1.013,1.017,1.012,0.005,0.001,-0.599,-0.126,-0.473,0.691,0.92,0.489,0.431,-1.071,-1.031,-0.046,-0.067,0.228,0.228,0.103,0.0,-0.067,0.012,-0.079,-0.067,0.012,-0.079,1.464,-0.545,-0.591,0.694,0.103,10186,5087,5099
1739,Ruben Patterson,2004,-0.177,-0.177,-0.173,-0.004,-0.004,1.388,1.003,0.385,-0.679,-0.882,-0.165,-0.717,0.578,1.093,-0.518,-0.393,0.88,0.88,0.008,0.888,0.0,-0.393,0.092,-0.485,-0.393,0.092,-0.485,-0.828,1.037,0.036,0.038,0.038,0.0,-0.002,0.132,0.029,0.103,-0.149,0.055,-0.251,0.306,-0.048,-0.045,-0.004,0.251,-1.04,-1.04,0.239,-0.801,0.0,0.251,0.259,-0.008,0.251,0.259,-0.008,-1.935,-0.401,-0.141,-0.138,-0.135,-0.003,-0.006,1.52,1.032,0.488,-0.828,-0.827,-0.416,-0.411,0.53,1.048,-0.522,-0.142,-0.16,-0.16,0.087,0.0,-0.142,0.351,-0.493,-0.142,0.351,-0.493,-2.763,0.636,0.888,-0.801,0.087,19346,9631,9715
