player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1627395,Julian Washburn,2019,-1.969,-0.849,-0.148,-0.701,-0.864,0.007,-0.871,-0.256,-0.027,-0.229,-0.08,-0.093,0.038,0.625,1.139,1.139,-1.424,-0.285,0.262,0.651,0.237,0.414,0.651,0.237,0.414,-0.977,-0.217,-0.158,-0.083,-0.006,-0.077,-0.072,-0.134,0.062,-0.003,0.009,-0.012,-0.136,-0.131,-0.004,0.078,-0.166,-0.166,-0.216,-0.382,-0.053,0.062,0.145,-0.083,0.062,0.145,-0.083,-0.79,-0.284,-2.127,-0.932,-0.154,-0.778,-0.936,-0.127,-0.809,-0.259,-0.018,-0.241,-0.216,-0.224,0.034,0.703,0.973,0.973,-0.667,0.209,0.713,0.382,0.331,0.713,0.382,0.331,-1.766,-0.501,-0.023,-0.435,-0.458,830,407,423
201962,Toney Douglas,2019,0.131,-0.254,0.023,-0.277,-0.151,0.043,-0.194,0.536,-0.001,0.537,0.39,0.266,0.12,0.804,0.045,0.045,1.325,1.37,-0.058,0.88,0.5,0.38,0.88,0.5,0.38,0.301,0.061,-1.638,-0.362,-0.078,-0.284,-0.458,-0.182,-0.276,-0.818,-0.001,-0.817,-0.533,-0.598,0.038,0.058,0.315,0.315,-2.113,-1.798,0.008,0.089,0.056,0.033,0.089,0.056,0.033,-0.388,-0.328,-1.508,-0.616,-0.055,-0.561,-0.61,-0.14,-0.47,-0.282,-0.002,-0.28,-0.143,-0.332,0.158,0.861,0.36,0.36,-0.428,-0.05,0.968,0.556,0.412,0.968,0.556,0.412,-0.087,-0.267,1.312,-1.79,-0.478,6541,3263,3278
1628769,Tahjere McCall,2019,-0.166,-0.024,-0.071,0.047,0.021,0.07,-0.049,-0.163,-0.041,-0.122,-0.019,-0.066,0.045,-0.005,-0.013,-0.013,-0.19,-0.203,0.148,-0.003,0.059,-0.062,-0.003,0.059,-0.062,0.154,0.061,-0.231,-0.067,0.025,-0.092,-0.124,-0.077,-0.047,-0.04,0.013,-0.053,-0.101,-0.073,-0.024,0.092,-0.082,-0.082,-0.24,-0.322,-0.112,0.088,-0.006,0.094,0.088,-0.006,0.094,-0.145,-0.037,-0.399,-0.091,-0.046,-0.045,-0.104,-0.008,-0.096,-0.204,-0.028,-0.176,-0.12,-0.139,0.021,0.087,-0.095,-0.095,-0.525,0.035,0.085,0.053,0.032,0.085,0.053,0.032,0.009,0.025,-0.055,-0.434,-0.49,39,20,19
1626161,Willie Cauley-Stein,2019,0.344,0.828,0.163,0.665,-0.346,-0.356,0.01,-0.138,-0.144,0.006,-0.222,0.238,-0.458,-0.076,-0.287,-0.287,0.046,-0.241,0.071,-0.046,-0.298,0.252,-0.046,-0.298,0.252,0.552,1.383,-1.036,-0.403,0.112,-0.515,-0.298,-0.103,-0.195,-0.335,-0.095,-0.24,0.332,0.325,0.018,0.426,0.068,0.068,-0.278,-0.21,-0.12,0.404,0.126,0.278,0.404,0.126,0.278,-2.225,-0.161,-0.694,0.424,0.275,0.149,-0.645,-0.459,-0.186,-0.473,-0.239,-0.234,0.11,0.563,-0.44,0.351,-0.219,-0.219,-0.451,-0.049,0.357,-0.173,0.53,0.357,-0.173,0.53,-1.673,1.222,-0.17,-0.33,-0.5,27904,13938,13966
1629058,Dzanan Musa,2019,-0.598,-0.033,-0.031,-0.002,-0.014,0.092,-0.106,-0.551,-0.033,-0.518,-0.048,-0.044,-0.007,-0.082,0.319,0.319,-0.728,-0.409,0.187,-0.076,-0.037,-0.039,-0.076,-0.037,-0.039,-0.029,0.265,-0.198,-0.096,0.009,-0.105,-0.245,-0.09,-0.155,0.143,0.011,0.132,-0.015,-0.001,-0.01,-0.064,0.128,0.128,-0.277,-0.149,-0.129,-0.071,-0.046,-0.025,-0.071,-0.046,-0.025,0.167,-0.038,-0.796,-0.128,-0.021,-0.107,-0.26,0.002,-0.262,-0.408,-0.022,-0.386,-0.063,-0.044,-0.017,-0.147,0.446,0.446,-0.558,0.058,-0.147,-0.083,-0.064,-0.147,-0.083,-0.064,0.138,0.227,-0.222,-0.278,-0.5,233,118,115
203915,Spencer Dinwiddie,2019,-1.356,-0.725,0.153,-0.878,-0.11,0.601,-0.711,-0.521,0.072,-0.593,0.742,0.72,0.021,0.858,-0.182,-0.182,0.244,0.062,0.182,0.91,0.718,0.192,0.91,0.718,0.192,-0.697,-0.012,-0.174,0.049,0.15,-0.101,-0.264,0.427,-0.691,0.041,0.075,-0.034,-0.047,-0.103,0.07,-0.507,-0.079,-0.079,-0.728,-0.807,0.062,-0.536,-0.318,-0.218,-0.536,-0.318,-0.218,1.379,0.311,-1.529,-0.675,0.304,-0.979,-0.374,1.028,-1.402,-0.48,0.147,-0.627,0.694,0.618,0.091,0.351,-0.261,-0.261,-0.745,0.244,0.375,0.401,-0.026,0.375,0.401,-0.026,0.682,0.3,0.244,-0.745,-0.501,23105,11557,11548
202344,Trevor Booker,2019,-1.197,-0.257,-0.123,-0.134,-0.222,-0.103,-0.119,-0.718,0.049,-0.767,-0.352,-0.478,0.086,-1.028,0.481,0.481,-2.577,-2.096,-0.052,-0.985,-0.167,-0.818,-0.985,-0.167,-0.818,-2.093,-0.427,0.695,-0.171,0.022,-0.193,0.32,-0.153,0.473,0.546,-0.042,0.588,0.012,-0.2,0.204,0.881,0.111,0.111,1.588,1.699,-0.054,0.928,0.625,0.303,0.928,0.625,0.303,1.765,0.106,-0.502,-0.429,-0.101,-0.328,0.098,-0.256,0.354,-0.171,0.007,-0.178,-0.34,-0.677,0.29,-0.147,0.592,0.592,-0.397,-0.105,-0.057,0.458,-0.515,-0.057,0.458,-0.515,-0.328,-0.321,-2.148,1.645,-0.502,17925,8925,9000
1627779,Marcus Paige,2019,-0.144,-0.014,-0.077,0.063,-0.01,0.057,-0.067,-0.12,-0.034,-0.086,-0.039,-0.1,0.058,0.223,-0.15,-0.15,0.04,-0.11,0.162,0.232,0.16,0.072,0.232,0.16,0.072,0.642,0.139,-0.34,-0.119,0.026,-0.145,-0.125,-0.071,-0.054,-0.096,0.018,-0.114,-0.123,-0.112,-0.008,-0.075,0.076,0.076,-0.538,-0.462,-0.103,-0.081,-0.034,-0.047,-0.081,-0.034,-0.047,-0.317,-0.072,-0.484,-0.134,-0.051,-0.083,-0.135,-0.014,-0.121,-0.215,-0.015,-0.2,-0.162,-0.212,0.05,0.148,-0.073,-0.073,-0.572,0.059,0.151,0.126,0.025,0.151,0.126,0.025,0.326,0.067,0.052,-0.565,-0.513,110,54,56
1627856,Matt Costello,2019,0.318,-0.302,-0.098,-0.204,0.212,0.068,0.144,0.408,-0.029,0.437,-0.188,-0.182,-0.009,-0.109,-0.166,-0.166,0.021,-0.145,0.209,-0.105,-0.082,-0.023,-0.105,-0.082,-0.023,0.507,-0.15,-0.231,-0.069,0.038,-0.107,-0.143,-0.078,-0.065,-0.019,0.01,-0.029,-0.092,-0.093,0.005,0.046,-0.199,-0.199,-0.277,-0.476,-0.102,0.041,-0.025,0.066,0.041,-0.025,0.066,-0.281,-0.059,0.086,-0.372,-0.061,-0.311,0.069,-0.01,0.079,0.389,-0.019,0.408,-0.279,-0.275,-0.004,-0.062,-0.365,-0.365,-0.621,0.107,-0.064,-0.107,0.043,-0.064,-0.107,0.043,0.226,-0.21,0.064,-0.578,-0.514,126,63,63
1627098,Malcolm Delaney,2019,-1.039,-0.634,-0.301,-0.333,0.154,-0.174,0.328,-0.559,0.002,-0.561,-0.043,-0.038,-0.028,-0.059,-0.034,-0.034,-1.141,-1.175,0.045,-0.084,-0.377,0.293,-0.084,-0.377,0.293,-0.182,-0.533,-0.195,-0.085,0.216,-0.301,-0.295,0.035,-0.33,0.185,-0.02,0.205,-0.161,-0.121,-0.078,0.948,0.065,0.065,0.592,0.657,-0.044,0.991,0.077,0.914,0.991,0.077,0.914,0.579,0.382,-1.233,-0.719,-0.085,-0.634,-0.141,-0.139,-0.002,-0.373,-0.017,-0.356,-0.204,-0.16,-0.107,0.889,0.031,0.031,-0.518,0.001,0.907,-0.3,1.207,0.907,-0.3,1.207,0.397,-0.151,-1.13,0.613,-0.517,8743,4358,4385
2756,Sasha Vujacic,2019,-0.779,-0.306,-0.356,0.05,-0.87,0.011,-0.881,0.397,0.108,0.289,0.009,-0.349,0.351,0.376,-0.267,-0.267,-0.394,-0.661,-0.272,0.432,0.486,-0.054,0.432,0.486,-0.054,1.897,-0.36,0.673,0.205,-0.019,0.224,0.256,-0.015,0.271,0.212,0.022,0.19,-0.259,-0.266,0.024,0.044,0.077,0.077,0.458,0.535,-0.121,0.057,0.043,0.014,0.057,0.043,0.014,1.325,0.336,-0.106,-0.101,-0.375,0.274,-0.614,-0.004,-0.61,0.609,0.13,0.479,-0.25,-0.615,0.375,0.419,-0.19,-0.19,-0.126,-0.393,0.49,0.529,-0.039,0.49,0.529,-0.039,3.222,-0.024,-0.933,0.414,-0.519,5136,2556,2580
201281,Andre Ingram,2019,-0.057,0.001,-0.187,0.188,-0.12,0.003,-0.123,0.062,-0.01,0.072,-0.035,-0.104,0.066,-0.163,-0.304,-0.304,-0.255,-0.559,0.295,-0.161,-0.205,0.044,-0.161,-0.205,0.044,0.608,-0.145,-0.304,0.107,-0.017,0.124,-0.224,-0.097,-0.127,-0.187,0.013,-0.2,-0.049,-0.031,-0.014,0.083,0.119,0.119,-0.27,-0.151,-0.107,0.078,-0.047,0.125,0.078,-0.047,0.125,-0.123,-0.036,-0.36,0.108,-0.204,0.312,-0.343,-0.094,-0.249,-0.125,0.003,-0.128,-0.085,-0.135,0.052,-0.08,-0.185,-0.185,-0.71,0.188,-0.083,-0.252,0.169,-0.083,-0.252,0.169,0.485,-0.181,-0.264,-0.258,-0.522,335,169,166
1628470,Torrey Craig,2019,-0.491,-0.192,-0.08,-0.112,-0.092,-0.107,0.015,-0.207,-0.027,-0.18,-0.305,-0.2,-0.077,0.564,0.899,0.899,-0.232,0.667,0.265,0.617,0.416,0.201,0.617,0.416,0.201,0.974,0.425,-0.858,0.276,-0.046,0.322,-0.433,-0.281,-0.152,-0.701,-0.007,-0.694,0.138,-0.146,0.284,-0.692,0.086,0.086,-1.412,-1.326,-0.141,-0.714,-0.126,-0.588,-0.714,-0.126,-0.588,-1.738,0.01,-1.349,0.084,-0.126,0.21,-0.524,-0.388,-0.136,-0.909,-0.035,-0.874,-0.167,-0.346,0.207,-0.128,0.985,0.985,-0.659,0.124,-0.097,0.29,-0.387,-0.097,0.29,-0.387,-0.765,0.435,0.932,-1.467,-0.535,9405,4668,4737
203481,Jeff Withey,2019,-0.726,-0.471,-0.028,-0.443,-0.089,0.027,-0.116,-0.166,0.036,-0.202,-0.036,-0.291,0.223,-0.629,0.496,0.496,-1.391,-0.895,0.219,-0.685,-0.178,-0.507,-0.685,-0.178,-0.507,-0.465,-0.268,-0.029,0.381,-0.105,0.486,-0.183,0.079,-0.262,-0.227,0.014,-0.241,0.14,0.393,-0.242,-0.018,0.125,0.125,0.093,0.218,-0.076,0.047,0.143,-0.096,0.047,0.143,-0.096,-0.783,0.096,-0.755,-0.09,-0.133,0.043,-0.272,0.106,-0.378,-0.393,0.049,-0.442,0.103,0.102,-0.019,-0.648,0.621,0.621,-0.677,0.142,-0.638,-0.035,-0.603,-0.638,-0.035,-0.603,-1.248,-0.171,-0.676,0.142,-0.535,4245,2127,2118
202407,Elijah Millsap,2019,-0.721,-0.275,-0.037,-0.238,-0.469,0.039,-0.508,0.023,-0.042,0.065,-0.056,0.0,-0.032,0.028,0.244,0.244,-0.749,-0.505,0.185,0.043,0.042,0.001,0.043,0.042,0.001,-0.596,-0.179,0.339,0.066,0.07,-0.004,0.3,-0.058,0.358,-0.027,0.003,-0.03,-0.153,-0.151,-0.001,-0.14,-0.189,-0.189,0.046,-0.143,-0.073,-0.166,-0.028,-0.138,-0.166,-0.028,-0.138,-0.214,-0.048,-0.382,-0.209,0.033,-0.242,-0.169,-0.019,-0.15,-0.004,-0.039,0.035,-0.208,-0.151,-0.033,-0.112,0.055,0.055,-0.648,0.112,-0.124,0.014,-0.138,-0.124,0.014,-0.138,-0.811,-0.227,-0.32,-0.216,-0.536,695,344,351
2561,David West,2019,-0.705,0.29,0.046,0.244,0.223,-0.944,1.167,-1.218,-0.163,-1.055,-0.668,-0.87,0.165,-0.748,-0.816,-0.816,-2.121,-2.937,0.2,-0.711,-0.76,0.049,-0.711,-0.76,0.049,4.167,1.041,1.33,-0.106,0.07,-0.176,0.21,0.191,0.019,1.226,0.012,1.214,0.455,0.261,0.19,0.091,0.256,0.256,1.876,2.132,0.056,0.093,0.331,-0.238,0.093,0.331,-0.238,-0.529,-0.081,0.624,0.184,0.116,0.068,0.431,-0.754,1.185,0.009,-0.151,0.16,-0.213,-0.609,0.356,-0.657,-0.56,-0.56,-0.805,0.257,-0.617,-0.429,-0.188,-0.617,-0.429,-0.188,3.638,0.959,-2.737,2.188,-0.548,14464,7234,7230
1628436,Luke Kornet,2019,0.65,-0.676,-0.07,-0.606,0.493,0.278,0.215,0.833,0.055,0.778,-0.749,-0.649,-0.086,0.203,-1.24,-1.24,0.104,-1.136,0.285,0.247,0.042,0.205,0.247,0.042,0.205,2.235,-0.409,0.566,0.579,0.052,0.527,0.055,0.025,0.03,-0.068,-0.004,-0.064,0.306,0.429,-0.101,-0.207,-0.383,-0.383,0.665,0.282,0.02,-0.194,-0.199,0.005,-0.194,-0.199,0.005,-0.924,0.216,1.215,-0.098,-0.018,-0.08,0.548,0.303,0.245,0.765,0.051,0.714,-0.444,-0.22,-0.187,-0.004,-1.624,-1.624,-0.854,0.304,0.054,-0.157,0.211,0.054,-0.157,0.211,1.311,-0.194,-0.851,0.302,-0.55,4426,2226,2200
201587,Nicolas Batum,2019,1.855,-0.44,0.032,-0.472,1.636,0.408,1.228,0.659,0.08,0.579,0.417,0.206,0.256,-0.663,-1.549,-1.549,1.609,0.06,-0.064,-0.654,-0.303,-0.351,-0.654,-0.303,-0.351,1.956,0.18,0.019,-0.289,-0.284,-0.005,-0.145,-0.069,-0.076,0.453,0.029,0.424,0.287,0.312,-0.011,-0.498,-0.53,-0.53,-0.192,-0.722,0.174,-0.462,-0.029,-0.433,-0.462,-0.029,-0.433,-0.178,-0.613,1.875,-0.729,-0.252,-0.477,1.492,0.339,1.153,1.112,0.109,1.003,0.704,0.518,0.245,-1.161,-2.079,-2.079,-0.662,0.11,-1.116,-0.332,-0.784,-1.116,-0.332,-0.784,1.778,-0.433,-0.004,-0.548,-0.552,37580,18781,18799
203186,Willie Reed,2019,-1.292,-0.532,-0.057,-0.475,0.174,-0.315,0.489,-0.934,-0.064,-0.87,-0.61,-0.081,-0.556,-0.107,1.274,1.274,-2.009,-0.735,0.106,-0.138,-0.402,0.264,-0.138,-0.402,0.264,-1.386,-0.147,0.195,0.494,-0.059,0.553,-0.628,0.155,-0.783,0.329,0.052,0.277,-0.126,-0.134,0.017,0.235,-0.002,-0.002,0.304,0.302,-0.226,0.261,-0.008,0.269,0.261,-0.008,0.269,1.023,0.036,-1.1,-0.039,-0.117,0.078,-0.455,-0.161,-0.294,-0.606,-0.013,-0.593,-0.736,-0.215,-0.538,0.127,1.273,1.273,-0.433,-0.12,0.123,-0.41,0.533,0.123,-0.41,0.533,-0.364,-0.111,-0.629,0.076,-0.553,7004,3489,3515
204002,Edy Tavares,2019,0.421,0.061,-0.055,0.116,-0.027,0.071,-0.098,0.387,-0.03,0.417,-0.096,0.029,-0.13,-0.47,0.224,0.224,-0.145,0.079,0.174,-0.454,-0.191,-0.263,-0.454,-0.191,-0.263,0.597,0.14,-0.623,-0.024,0.008,-0.032,-0.297,-0.025,-0.272,-0.302,0.019,-0.321,0.02,0.006,0.021,-0.207,0.144,0.144,-0.81,-0.666,-0.155,-0.219,-0.019,-0.2,-0.219,-0.019,-0.2,-1.018,-0.109,-0.201,0.037,-0.047,0.084,-0.323,0.046,-0.369,0.085,-0.011,0.096,-0.076,0.036,-0.109,-0.677,0.368,0.368,-0.587,0.02,-0.673,-0.21,-0.463,-0.673,-0.21,-0.463,-0.421,0.031,0.253,-0.821,-0.567,395,196,199
202933,Julyan Stone,2019,-0.113,0.101,-0.196,0.297,0.079,0.068,0.011,-0.293,0.015,-0.308,-0.356,-0.32,-0.047,0.152,-0.094,-0.094,-0.317,-0.411,0.073,0.136,-0.06,0.196,0.136,-0.06,0.196,0.634,-0.091,0.211,0.237,0.058,0.179,0.035,0.018,0.017,-0.061,0.024,-0.085,-0.125,-0.11,-0.011,-0.034,-0.145,-0.145,0.052,-0.093,-0.137,-0.052,-0.047,-0.005,-0.052,-0.047,-0.005,-0.033,0.155,0.098,0.338,-0.138,0.476,0.114,0.086,0.028,-0.354,0.039,-0.393,-0.481,-0.43,-0.058,0.118,-0.239,-0.239,-0.504,-0.065,0.084,-0.107,0.191,0.084,-0.107,0.191,0.601,0.063,-0.338,-0.23,-0.569,702,353,349
1629150,Emanuel Terry,2019,-0.277,-0.139,-0.073,-0.066,0.172,0.097,0.075,-0.31,-0.034,-0.276,0.02,0.02,-0.001,-0.145,0.173,0.173,-0.402,-0.229,0.22,-0.144,-0.091,-0.053,-0.144,-0.091,-0.053,-0.424,-0.003,-0.376,-0.069,0.027,-0.096,-0.245,-0.075,-0.17,-0.062,0.013,-0.075,-0.098,-0.1,0.006,0.025,-0.009,-0.009,-0.449,-0.458,-0.105,0.02,0.02,-0.0,0.02,0.02,-0.0,-0.276,-0.07,-0.653,-0.208,-0.046,-0.162,-0.073,0.022,-0.095,-0.372,-0.021,-0.351,-0.078,-0.08,0.005,-0.12,0.164,0.164,-0.687,0.115,-0.124,-0.071,-0.053,-0.124,-0.071,-0.053,-0.7,-0.073,-0.009,-0.563,-0.572,97,48,49
1628443,Kadeem Allen,2019,-0.039,-0.277,0.031,-0.308,-0.116,0.037,-0.153,0.354,-0.036,0.39,0.011,-0.002,0.004,0.031,0.318,0.318,0.003,0.321,0.048,0.024,-0.012,0.036,0.024,-0.012,0.036,1.025,0.274,-0.146,0.158,0.002,0.156,-0.581,-0.162,-0.419,0.277,0.002,0.275,-0.353,-0.292,-0.054,-0.283,-0.035,-0.035,-0.782,-0.817,-0.134,-0.304,-0.257,-0.047,-0.304,-0.257,-0.047,-1.368,-0.08,-0.185,-0.119,0.033,-0.152,-0.697,-0.125,-0.572,0.631,-0.034,0.665,-0.343,-0.294,-0.051,-0.251,0.283,0.283,-0.496,-0.086,-0.28,-0.269,-0.011,-0.28,-0.269,-0.011,-0.343,0.195,0.369,-0.951,-0.582,2084,1038,1046
1627819,Isaiah Taylor,2019,0.49,-0.295,0.175,-0.47,-0.203,0.245,-0.448,0.988,-0.028,1.016,-0.131,0.403,-0.485,-0.298,-0.482,-0.482,0.061,-0.421,-0.025,-0.27,0.169,-0.439,-0.27,0.169,-0.439,0.095,-0.095,0.559,0.451,0.118,0.333,-0.102,0.027,-0.129,0.21,-0.001,0.211,-0.126,-0.126,-0.004,-0.354,-0.14,-0.14,0.079,-0.061,-0.082,-0.307,-0.165,-0.142,-0.307,-0.165,-0.142,-0.405,0.175,1.048,0.156,0.293,-0.137,-0.305,0.272,-0.577,1.197,-0.029,1.226,-0.257,0.277,-0.489,-0.652,-0.622,-0.622,-0.482,-0.106,-0.578,0.004,-0.582,-0.578,0.004,-0.582,-0.309,0.079,-0.446,-0.143,-0.588,4803,2402,2401
1629018,Gary Trent Jr.,2019,0.185,-0.184,-0.091,-0.093,0.31,0.019,0.291,0.059,-0.034,0.093,-0.331,-0.055,-0.283,0.071,0.137,0.137,-0.075,0.062,0.145,0.093,0.282,-0.189,0.093,0.282,-0.189,-0.64,-0.082,-0.572,-0.212,0.048,-0.26,-0.151,-0.071,-0.08,-0.209,0.011,-0.22,-0.021,-0.024,0.002,-0.114,-0.048,-0.048,-0.707,-0.755,-0.061,-0.128,-0.076,-0.052,-0.128,-0.076,-0.052,-0.368,-0.026,-0.388,-0.396,-0.043,-0.353,0.158,-0.053,0.211,-0.15,-0.023,-0.127,-0.352,-0.079,-0.281,-0.043,0.089,0.089,-0.693,0.084,-0.034,0.207,-0.241,-0.034,0.207,-0.241,-1.008,-0.108,0.207,-0.816,-0.609,462,230,232
1628398,Kyle Kuzma,2019,-0.175,-0.335,0.035,-0.37,0.691,0.173,0.518,-0.531,-0.013,-0.518,-0.124,0.171,-0.288,-0.369,0.725,0.725,-0.668,0.057,0.065,-0.342,-0.231,-0.111,-0.342,-0.231,-0.111,-0.741,0.584,0.56,-0.004,-0.012,0.008,0.65,-0.051,0.701,-0.086,0.02,-0.106,-0.592,-0.449,-0.194,-0.398,-0.235,-0.235,-0.43,-0.665,-0.075,-0.413,-0.363,-0.05,-0.413,-0.363,-0.05,1.488,0.184,0.385,-0.339,0.023,-0.362,1.341,0.122,1.219,-0.617,0.007,-0.624,-0.715,-0.278,-0.482,-0.767,0.49,0.49,-0.608,-0.011,-0.756,-0.594,-0.162,-0.756,-0.594,-0.162,0.748,0.768,0.122,-0.74,-0.619,19218,9603,9615
1627741,Buddy Hield,2019,0.815,-0.301,0.104,-0.405,-0.863,0.059,-0.922,1.979,0.029,1.95,-0.759,-0.698,-0.101,-0.105,-0.245,-0.245,-0.049,-0.294,0.103,-0.103,0.007,-0.11,-0.103,0.007,-0.11,1.562,-0.18,0.301,-0.374,-0.085,-0.289,0.128,-0.114,0.242,0.547,-0.006,0.553,0.059,0.139,-0.065,-0.002,-0.724,-0.724,0.358,-0.366,-0.065,0.032,-0.098,0.13,0.032,-0.098,0.13,0.12,-0.096,1.116,-0.674,0.019,-0.693,-0.735,-0.055,-0.68,2.525,0.023,2.502,-0.7,-0.558,-0.165,-0.106,-0.969,-0.969,-0.66,0.038,-0.07,-0.09,0.02,-0.07,-0.09,0.02,1.682,-0.277,-0.191,-0.431,-0.622,25399,12723,12676
202726,Andrew Goudelock,2019,-0.219,0.051,-0.099,0.15,0.276,0.051,0.225,-0.546,-0.042,-0.504,0.061,0.135,-0.076,-0.363,-0.063,-0.063,-0.521,-0.584,0.118,-0.405,-0.367,-0.038,-0.405,-0.367,-0.038,-1.082,-0.153,0.208,0.011,0.056,-0.045,0.137,-0.025,0.162,0.06,0.017,0.043,-0.047,-0.025,-0.016,0.052,-0.309,-0.309,0.213,-0.096,-0.062,0.041,0.061,-0.02,0.041,0.061,-0.02,0.084,0.047,-0.012,0.062,-0.043,0.105,0.413,0.026,0.387,-0.487,-0.026,-0.461,0.014,0.11,-0.092,-0.311,-0.373,-0.373,-0.68,0.056,-0.363,-0.306,-0.057,-0.363,-0.306,-0.057,-0.997,-0.106,-0.466,-0.158,-0.624,260,126,134
203124,Kyle O'Quinn,2019,-0.571,0.088,0.204,-0.116,-0.039,-0.525,0.486,-0.62,-0.105,-0.515,-0.549,-0.769,0.209,-0.182,1.419,1.419,-1.302,0.117,0.189,-0.242,-0.29,0.048,-0.242,-0.29,0.048,1.647,1.04,0.596,0.528,0.172,0.356,0.469,0.042,0.427,-0.401,0.002,-0.403,-0.246,-0.28,0.043,-0.878,-0.646,-0.646,-0.528,-1.174,0.236,-0.94,-0.522,-0.418,-0.94,-0.522,-0.418,-0.065,0.308,0.027,0.617,0.377,0.24,0.431,-0.482,0.913,-1.021,-0.103,-0.918,-0.795,-1.049,0.253,-1.061,0.773,0.773,-1.057,0.425,-1.182,-0.812,-0.37,-1.182,-0.812,-0.37,1.583,1.348,0.306,-0.938,-0.632,14243,7145,7098
201952,Jeff Teague,2019,0.924,0.12,0.126,-0.006,0.108,0.065,0.043,0.696,0.025,0.671,0.562,0.138,0.421,0.437,-1.277,-1.277,1.923,0.646,-0.026,0.52,0.398,0.122,0.52,0.398,0.122,-0.412,0.016,-1.522,-0.532,0.056,-0.588,-0.053,-0.166,0.113,-0.937,-0.03,-0.907,-0.102,-0.125,0.024,0.527,-0.398,-0.398,-1.097,-1.495,0.237,0.54,0.152,0.388,0.54,0.152,0.388,-1.629,-0.132,-0.598,-0.412,0.182,-0.594,0.055,-0.101,0.156,-0.241,-0.005,-0.236,0.46,0.013,0.445,0.964,-1.676,-1.676,-0.849,0.211,1.058,0.549,0.509,1.058,0.549,0.509,-2.041,-0.116,0.62,-1.258,-0.638,35826,17935,17891
1629152,DeVaughn Akoon-Purcell,2019,-0.138,-0.191,-0.061,-0.13,0.075,0.095,-0.02,-0.022,-0.035,0.013,-0.065,-0.059,-0.008,-0.015,-0.061,-0.061,-0.218,-0.279,0.167,-0.009,0.08,-0.089,-0.009,0.08,-0.089,0.323,0.036,-0.299,-0.13,0.025,-0.155,-0.094,-0.086,-0.008,-0.075,0.012,-0.087,-0.069,-0.09,0.025,-0.021,-0.04,-0.04,-0.389,-0.429,-0.105,-0.027,0.0,-0.027,-0.027,0.0,-0.027,-0.146,-0.03,-0.437,-0.32,-0.036,-0.284,-0.02,0.008,-0.028,-0.097,-0.023,-0.074,-0.133,-0.149,0.018,-0.035,-0.101,-0.101,-0.708,0.063,-0.036,0.08,-0.116,-0.036,0.08,-0.116,0.177,0.006,-0.112,-0.534,-0.645,89,44,45
