player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1626168,Trey Lyles,2026,0.18,0.28,-0.94,-0.48,2.62,0.06,-1.74,-0.12,0.39,-0.23,-0.27,0.04,0.18,-0.78,-0.02,0.4,-0.04,-0.41,-0.37,0.04,-0.14,-0.51,-0.36,-0.48,0.12,0.37,0.95,-1.22,-0.27,0.37,0.52,0.43,0.4,-1.63,-0.05,0.01,22041,11028,11013
203952,Andrew Wiggins,2026,-0.83,-0.29,-0.23,-0.95,0.17,0.71,0.05,-1.02,-0.32,0.21,0.13,0.08,-0.21,0.61,0.11,0.63,-0.11,-0.12,0.06,-0.52,0.72,0.35,0.17,0.0,0.17,-0.22,-0.92,0.64,-0.28,-0.01,-0.13,-0.79,-0.35,0.99,0.0,-0.05,44245,22107,22138
1627763,Malcolm Brogdon,2026,-0.23,0.44,1.26,-0.74,-0.69,-0.08,-0.58,-0.55,-2.48,0.35,0.51,-0.16,-0.01,0.4,0.13,-0.47,-0.48,1.37,0.33,-0.89,0.15,0.74,-0.78,-0.48,-0.29,0.34,0.28,-0.57,-0.28,-0.35,-0.01,0.29,-0.23,-0.33,0.34,-0.44,20454,10233,10221
1631246,Vince Williams Jr.,2026,-0.76,0.06,-1.6,-0.09,1.61,-0.43,-0.01,-0.05,1.72,-0.49,-0.33,-0.16,0.41,-0.04,0.18,-0.42,0.08,-0.28,0.34,0.68,-0.8,0.38,0.62,0.15,0.47,0.24,-0.95,0.67,-0.28,-0.26,-0.2,-0.76,0.39,0.28,-0.08,0.86,11854,5931,5923
1642050,Jackson Rowe,2026,-0.52,-0.04,-0.08,-0.27,0.07,-0.1,0.02,-0.07,0.06,0.03,0.01,0.03,0.15,-0.35,-0.17,0.03,-0.25,-0.14,0.05,0.11,-0.17,0.05,-0.02,0.05,-0.08,0.16,-0.16,-0.13,-0.29,0.26,0.28,-0.43,0.25,-0.38,0.18,0.14,221,111,110
203917,Nik Stauskas,2026,-0.59,-0.08,-0.24,-0.1,0.07,-0.17,0.18,-0.14,-0.15,0.08,0.11,-0.03,0.01,0.08,0.06,0.23,-0.29,-0.31,0.13,0.08,-0.1,0.38,-0.03,-0.14,0.12,0.15,-0.56,0.27,-0.29,0.01,0.12,-0.68,0.14,0.13,0.09,0.12,245,123,122
1641772,Nae'Qwan Tomlin,2026,-0.8,-0.18,0.45,-0.17,0.45,-0.56,-0.9,0.3,-0.74,-0.48,-0.81,0.33,0.65,0.35,-0.15,0.24,0.57,-1.56,-0.09,1.34,-0.12,-0.7,0.33,0.18,0.15,-0.12,-0.74,0.45,-0.29,-0.22,0.76,-1.5,-0.01,0.47,0.17,0.21,4479,2228,2251
1631114,Jalen Williams,2026,-0.22,-0.33,1.17,0.21,-3.48,0.11,2.39,0.22,-0.38,0.88,0.58,0.3,-0.98,-0.76,-0.27,-0.65,1.06,0.44,-0.29,0.26,-0.73,1.1,1.75,0.36,1.38,-0.86,-0.48,0.19,-0.29,-0.1,-1.17,0.69,-0.36,0.55,-0.1,0.89,37202,18592,18610
1642273,Kyshawn George,2026,-0.53,-0.02,-0.37,-0.87,1.38,0.24,-1.0,-0.67,1.0,-0.52,-0.02,-0.5,-0.14,0.74,-0.26,1.4,0.41,-1.79,0.16,0.38,-0.09,-0.63,0.23,0.27,-0.04,-0.5,-0.93,0.6,-0.33,0.39,0.49,-1.42,-0.5,1.11,-0.66,-0.27,13169,6583,6586
201988,Patty Mills,2026,-1.25,0.21,-0.88,-1.31,0.95,-0.2,-0.07,0.06,-0.0,0.97,0.22,0.76,-0.85,1.12,-0.03,-0.11,-0.05,0.45,0.88,-0.34,0.09,1.98,0.44,0.04,0.4,-0.81,-0.9,0.56,-0.34,0.04,-0.66,-0.24,-0.53,1.09,0.12,-0.37,15367,7723,7644
1628221,Gabe York,2026,0.25,0.0,0.02,0.07,0.18,-0.09,-0.2,-0.06,0.44,0.16,-0.04,0.2,-0.24,-0.62,-0.12,0.12,-0.23,0.1,-0.14,-0.21,-0.14,-0.37,0.16,0.18,-0.03,0.02,0.16,-0.5,-0.35,-0.08,-0.22,0.38,-0.09,-0.41,-0.08,0.18,320,159,161
1630598,Aaron Wiggins,2026,0.47,-0.33,1.8,0.19,-0.27,0.32,-1.46,-0.46,1.63,0.07,0.2,-0.13,-0.41,0.41,0.23,0.13,0.37,-0.69,-0.06,0.64,0.52,-0.79,-0.19,0.21,-0.4,-0.67,0.13,-0.49,-0.36,-0.04,-0.09,0.22,-1.34,0.86,-0.34,-0.86,30323,15106,15217
1630552,Jalen Johnson,2026,-0.29,0.28,1.77,0.06,-1.65,-0.43,-0.13,-0.18,0.9,-0.57,-0.54,-0.03,-0.16,0.84,0.08,-0.43,0.05,-1.12,0.21,1.54,0.88,-0.19,-0.1,0.31,-0.42,0.2,-1.04,0.66,-0.38,-0.3,-0.18,-0.85,0.24,0.43,-0.73,0.1,30057,15028,15029
1629680,Matisse Thybulle,2026,-1.95,-0.37,-0.48,-0.59,0.29,-0.61,0.16,-0.56,-0.77,0.17,-0.09,0.26,-1.05,0.29,-0.3,-1.89,-0.98,2.5,0.58,-0.62,1.02,2.37,2.81,1.87,0.94,-0.89,-2.74,2.35,-0.39,0.23,-0.49,-2.25,-0.33,2.69,-0.88,1.92,21518,10715,10803
201942,DeMar DeRozan,2026,0.95,0.94,-2.18,0.82,-5.43,-0.13,7.69,1.3,-3.66,1.95,1.21,0.73,-0.86,-1.49,-0.0,-0.48,-0.55,-0.68,-0.64,1.14,-0.35,-1.93,-0.3,0.31,-0.6,0.01,1.57,-1.96,-0.39,-0.65,-0.7,2.26,-0.04,-1.92,1.09,-0.29,55652,27840,27812
1641766,Adama Sanogo,2026,-0.59,-0.14,-0.0,-0.27,-0.26,-0.14,0.26,-0.02,-0.68,-0.2,-0.02,-0.18,0.25,-0.52,-0.04,-0.08,-0.11,-0.22,-0.23,0.3,-0.01,-0.14,0.22,-0.07,0.3,0.08,-0.29,-0.11,-0.39,0.37,0.11,-0.39,0.14,-0.24,0.05,0.3,354,178,176
1642434,Riley Minix,2026,0.2,-0.03,0.18,0.06,-0.06,-0.03,-0.13,-0.11,-0.22,-0.22,-0.18,-0.04,0.15,-0.38,-0.18,-0.03,-0.32,-0.09,0.02,0.13,-0.02,0.18,-0.02,0.15,-0.17,0.04,-0.09,-0.3,-0.39,-0.16,0.18,-0.27,0.12,-0.42,-0.07,0.02,289,145,144
1631245,Quenton Jackson,2026,-0.2,0.12,1.09,-0.06,-0.09,-0.26,-1.01,-0.37,0.34,-0.01,0.07,-0.08,-0.34,-0.43,0.1,-0.48,-0.01,-0.34,0.26,0.82,-0.86,-0.36,0.98,0.33,0.65,-0.02,-0.92,0.53,-0.39,-0.37,-0.39,-0.53,0.85,-0.32,-0.35,0.96,5947,2979,2968
1631127,Harrison Ingram,2026,0.03,-0.19,0.15,-0.04,-0.12,0.03,-0.03,-0.15,0.18,-0.29,-0.18,-0.11,0.11,-0.55,-0.15,-0.23,-0.2,0.14,-0.12,0.09,-0.05,0.04,0.03,0.12,-0.1,0.05,-0.15,-0.26,-0.41,0.21,0.19,-0.34,0.35,-0.61,-0.18,0.08,259,131,128
1642914,Javon Small,2026,0.63,0.17,0.2,-0.17,0.59,0.11,-0.78,-0.2,0.01,0.28,0.07,0.22,0.01,-0.95,-0.3,-1.06,-0.46,-0.12,0.05,1.19,-0.34,-0.16,0.76,0.25,0.51,-1.08,0.83,-1.26,-0.43,-0.08,0.62,0.21,-0.91,-0.34,0.29,-0.32,3510,1753,1757
1628467,Maxi Kleber,2026,-0.54,0.08,-1.16,0.34,2.28,-0.17,-1.07,-0.38,-2.13,-0.6,-0.12,-0.48,-1.06,0.74,-0.1,0.93,-0.06,0.21,0.25,-1.18,0.35,1.37,0.16,0.03,0.13,0.69,-1.98,1.55,-0.43,0.18,-1.7,-0.28,0.1,1.45,-1.66,0.85,19976,9994,9982
1642400,Enaruna,2026,0.02,-0.08,0.18,-0.01,0.06,-0.12,-0.24,0.01,-0.06,-0.45,-0.33,-0.12,0.34,-0.51,-0.05,0.12,-0.26,-0.38,-0.05,0.26,-0.15,-0.18,0.15,0.16,-0.01,0.13,-0.28,-0.16,-0.44,-0.12,0.69,-0.96,0.15,-0.32,-0.11,0.28,350,176,174
203915,Spencer Dinwiddie,2026,-0.03,0.53,-1.15,-0.34,1.85,-0.08,-0.67,-0.18,-1.59,1.03,0.62,0.42,-1.18,0.61,0.08,-0.18,0.8,1.72,-0.12,-1.58,-0.06,0.49,-1.13,-0.61,-0.52,-0.05,0.11,-0.55,-0.44,0.31,-0.61,0.72,-0.24,-0.31,-0.15,-1.18,38960,19465,19495
1629023,P.J. Washington,2026,-0.71,0.0,1.25,0.1,-0.94,-0.8,-0.3,-0.12,-0.09,-0.08,0.27,-0.35,-0.07,0.14,-0.02,-0.57,1.18,0.28,-0.02,0.33,-0.87,0.47,0.05,-0.03,0.08,0.25,-0.91,0.46,-0.44,-0.02,-0.24,-0.67,0.35,0.11,-0.15,0.3,44148,22053,22095
202357,Nemanja Bjelica,2026,-0.87,-0.49,0.36,-0.37,0.95,-0.1,-1.31,-0.27,1.72,0.07,-0.36,0.43,-0.52,0.96,-0.12,-0.35,-0.01,-0.4,0.26,0.77,0.84,1.03,-0.29,-0.32,0.03,0.07,-1.25,0.81,-0.44,0.14,-0.54,-0.71,-0.34,1.15,-0.45,-0.22,5134,2571,2563
1642856,Egor Dëmin,2026,0.26,0.23,-0.87,0.09,3.06,-0.07,-2.2,-0.67,1.71,-0.43,-0.15,-0.28,-0.21,-1.38,-0.12,-0.69,-0.62,0.63,-0.12,0.07,-0.41,0.22,0.63,0.71,-0.09,-0.07,-0.57,0.12,-0.44,0.76,-0.04,-0.52,1.11,-0.99,-0.64,0.56,5320,2668,2652
1629635,Sekou Doumbouya,2026,-0.56,-0.13,-0.09,-0.17,0.11,-0.14,-0.02,-0.1,-0.43,-0.12,-0.08,-0.03,0.05,-0.0,-0.05,-0.02,-0.1,-0.11,0.03,0.13,-0.1,0.11,0.03,0.06,-0.03,0.1,-0.64,0.19,-0.45,0.05,0.07,-0.72,0.17,0.02,-0.07,0.13,72,37,35
1628978,Donte DiVincenzo,2026,0.86,-0.08,-0.14,-0.15,2.5,0.62,-2.41,-0.15,3.08,-0.24,-0.36,0.12,-0.09,-0.94,0.01,-1.9,0.16,0.5,-0.16,1.41,-0.46,0.07,0.61,0.48,0.14,-0.62,0.44,-0.89,-0.45,-0.03,-0.42,0.86,-0.66,-0.23,-0.33,-0.01,43084,21564,21520
1631204,Marcus Sasser,2026,0.48,-0.19,-2.13,-0.28,2.0,0.6,0.13,-0.08,1.58,-0.15,0.02,-0.17,-0.58,-0.77,-0.67,-0.57,-0.04,0.76,-0.08,-0.2,-0.04,1.63,0.73,0.28,0.45,-0.33,0.05,-0.5,-0.45,0.17,-1.09,1.14,-0.73,0.23,-0.73,0.4,10916,5471,5445
1641737,Adem Bona,2026,-0.54,-0.08,1.0,-0.21,-0.94,-0.72,-0.04,0.22,-3.67,-0.85,-0.43,-0.42,0.77,0.64,-0.14,0.39,0.78,-0.82,-0.35,0.42,0.2,-0.51,0.58,0.31,0.28,-0.79,-0.87,0.42,-0.45,-0.26,0.1,-0.97,-0.88,1.3,-0.08,-0.21,9142,4576,4566
1630250,Marko Simonovic,2026,-0.67,-0.14,-0.04,-0.17,0.07,-0.1,-0.04,-0.27,-0.36,0.13,0.11,0.02,0.08,-0.25,-0.05,0.07,-0.18,-0.02,-0.1,-0.04,-0.0,-0.11,0.25,-0.03,0.28,0.0,-0.44,-0.0,-0.45,0.01,-0.07,-0.38,-0.22,0.22,0.21,0.25,225,110,115
1631100,AJ Griffin,2026,0.03,-0.29,-1.44,-0.03,-1.04,0.25,2.5,0.21,-1.15,0.15,0.07,0.08,-0.13,-0.36,-0.16,-0.91,0.05,0.46,0.08,0.47,-0.19,-0.21,-0.14,-0.18,0.05,0.11,0.07,-0.54,-0.46,-0.12,-0.66,0.74,-0.52,-0.02,0.02,-0.03,6493,3241,3252
1630171,Isaac Okoro,2026,0.45,-0.12,0.96,-0.09,0.48,0.63,-1.46,-0.62,0.98,0.08,0.34,-0.27,-0.47,-0.48,-0.29,-0.02,-0.06,1.21,-0.3,-1.18,0.01,-0.1,-0.26,0.16,-0.42,0.24,-0.03,-0.44,-0.46,-0.02,-0.59,0.56,0.34,-0.78,-0.39,-0.02,35016,17411,17605
1629611,Terance Mann,2026,-0.52,-0.08,-0.4,0.27,-0.06,-0.29,0.47,-0.29,0.83,0.25,0.4,-0.15,0.77,0.04,-0.03,-1.21,-0.17,1.13,0.46,0.06,-0.21,0.51,-0.49,-0.18,-0.31,-0.56,0.7,-1.17,-0.47,0.04,0.39,0.31,-0.23,-0.94,1.02,-1.05,37172,18555,18617
1642490,Oduro,2026,-0.18,0.03,0.44,-0.15,-0.57,-0.11,0.13,-0.11,-0.76,0.16,0.02,0.14,0.2,-0.59,-0.1,-0.36,-0.29,0.0,-0.12,0.36,-0.08,-0.39,-0.24,-0.16,-0.07,0.03,0.23,-0.71,-0.47,0.15,0.59,-0.35,0.03,-0.74,0.36,-0.21,375,187,188
202083,Wesley Matthews,2026,-1.48,0.5,-1.45,-0.48,1.15,-0.29,0.31,-0.82,-3.59,0.77,0.39,0.38,-0.7,0.77,-0.38,0.21,-0.0,0.33,0.25,-0.55,0.75,2.08,-0.07,-0.37,0.3,0.3,-1.21,0.74,-0.48,-0.07,0.03,-1.24,-0.04,0.77,0.07,0.23,10789,5346,5443
203486,Mason Plumlee,2026,0.11,-0.7,-0.03,-0.27,-0.65,0.53,0.7,0.33,2.63,-1.0,-0.89,-0.11,0.44,-0.14,0.79,1.39,-0.26,-0.35,-0.27,-1.04,-1.0,-2.52,-0.35,-0.32,-0.04,0.1,-0.46,-0.02,-0.48,0.36,0.78,-1.24,0.15,-0.17,-0.56,-0.25,25231,12614,12617
1629655,Daniel Gafford,2026,-0.7,-0.59,1.39,0.69,-4.21,-0.62,2.85,0.36,-1.18,-0.93,-0.69,-0.24,1.3,1.78,0.67,1.07,2.61,-0.49,-0.94,-0.62,0.12,-2.92,-1.01,-0.62,-0.39,-0.8,-0.57,0.07,-0.5,-0.14,1.52,-2.09,-0.71,0.78,0.37,-1.81,31817,15882,15935
1641789,Jazian Gortman,2026,-0.41,-0.11,-0.34,-0.12,0.11,-0.09,0.24,-0.13,-0.28,-0.08,0.07,-0.15,0.0,-0.11,-0.13,-0.38,-0.02,0.3,-0.09,0.08,0.0,0.15,-0.04,-0.1,0.07,0.02,-0.45,-0.07,-0.52,0.1,0.06,-0.51,0.25,-0.32,-0.08,-0.02,239,120,119
1641645,Xavier Cooks,2026,-0.1,-0.07,-0.16,-0.1,0.24,-0.04,-0.08,-0.12,0.2,-0.01,0.07,-0.07,0.03,-0.46,-0.04,-0.22,-0.04,-0.05,-0.1,0.26,-0.18,0.18,-0.03,-0.02,-0.01,0.06,-0.04,-0.49,-0.52,-0.01,0.32,-0.35,0.06,-0.55,0.02,0.03,553,278,275
1626171,Bobby Portis,2026,-0.76,-0.91,-3.9,-0.19,-0.69,0.54,4.56,1.16,1.11,0.52,0.42,0.1,0.46,-0.15,0.02,1.24,-0.87,-1.0,0.2,-0.21,0.04,-1.76,-0.89,-0.37,-0.52,0.33,0.36,-0.89,-0.52,-0.03,0.85,-0.48,-0.25,-0.64,0.98,-0.56,38654,19320,19334
1631209,Isaiah Wong,2026,-1.31,-0.09,-0.19,-0.46,-0.25,-0.41,0.44,-0.04,-1.3,-0.42,0.02,-0.44,0.01,-0.02,-0.14,0.39,-0.06,-0.77,0.32,0.37,-0.55,0.62,0.65,0.29,0.35,0.23,-1.63,1.11,-0.52,0.34,-0.57,-1.06,0.92,0.18,-0.41,0.88,1055,528,527
1629744,Matt Thomas,2026,-0.61,-0.04,-0.97,-0.06,-0.29,-0.17,1.25,0.01,-0.85,0.21,0.33,-0.12,-0.24,0.28,0.03,-0.79,-0.15,1.35,0.13,-0.55,0.11,0.97,-0.31,-0.54,0.24,0.04,-0.58,0.04,-0.54,0.09,-0.58,0.0,0.67,-0.63,-0.03,-0.27,1840,922,918
1631214,Alondes Williams,2026,0.24,0.04,-0.26,0.2,0.22,-0.15,0.05,0.0,-0.07,-0.3,-0.41,0.11,-0.09,-0.31,-0.18,0.18,-0.26,-0.24,-0.06,0.07,0.02,0.08,0.05,-0.12,0.17,-0.01,-0.24,-0.3,-0.55,-0.13,-0.03,-0.22,0.06,-0.37,-0.39,0.04,529,264,265
1629723,John Konchar,2026,-2.52,-0.47,-0.01,-0.28,0.02,-1.28,-0.03,-0.7,-0.97,-0.65,-0.11,-0.54,1.17,-0.08,-0.01,-1.32,-0.56,-0.02,0.28,1.34,0.8,0.51,0.87,0.21,0.66,0.57,-1.96,1.4,-0.56,0.08,1.38,-3.35,0.34,1.06,0.52,1.44,24022,11983,12039
1642504,Cormac Ryan,2026,0.49,-0.16,-0.07,-0.03,0.76,0.18,-0.69,-0.12,0.16,-0.67,-0.56,-0.11,0.34,-0.66,-0.21,-0.21,-0.3,0.05,-0.13,0.16,-0.06,-0.2,-0.34,-0.11,-0.23,0.03,0.21,-0.77,-0.56,0.25,0.17,0.04,-0.06,-0.71,-0.33,-0.31,1074,539,535
1641813,Mark Sears,2026,-0.05,0.01,-0.15,-0.09,0.19,0.01,-0.03,-0.18,-0.02,-0.14,-0.17,0.03,0.01,-0.51,-0.14,-0.17,-0.08,0.06,-0.18,0.11,-0.08,-0.17,0.21,0.07,0.14,-0.08,-0.23,-0.32,-0.56,-0.0,0.05,-0.28,-0.0,-0.32,-0.13,0.13,110,56,54
1629962,Devin Cannady,2026,-0.58,-0.21,-0.32,-0.26,0.5,-0.08,-0.17,-0.17,0.28,0.31,0.03,0.28,-0.12,-0.28,0.12,0.07,-0.26,-0.29,-0.05,0.22,-0.13,-0.07,-0.18,-0.16,-0.02,0.28,-0.46,-0.12,-0.57,-0.0,-0.2,-0.26,0.05,-0.17,0.19,0.1,586,293,293
1630539,Kai Jones,2026,-0.44,0.06,0.62,0.17,-1.68,-0.43,1.06,-0.27,-2.23,-0.71,-0.14,-0.58,0.09,0.55,-0.12,-0.78,0.54,0.17,0.15,0.61,-0.1,0.26,0.06,0.06,-0.0,-0.0,-1.31,0.73,-0.58,-0.13,-0.26,-1.05,-0.64,1.37,-0.62,0.06,4374,2182,2192
1642368,N'Faly Dante,2026,-0.11,-0.16,-0.2,-0.16,-0.13,0.1,0.33,-0.14,-0.43,-0.11,-0.26,0.15,0.09,-0.2,-0.13,0.14,-0.04,-0.1,-0.19,-0.05,0.02,0.03,-0.18,-0.08,-0.1,0.0,-0.16,-0.42,-0.58,-0.07,-0.06,-0.1,-0.18,-0.24,-0.02,-0.18,279,141,138
201976,Patrick Beverley,2026,-1.8,0.46,0.11,-0.92,0.32,-0.99,-0.44,-0.39,-1.65,0.21,0.37,-0.16,0.3,0.37,0.04,0.51,-0.66,-1.15,0.27,0.61,0.52,-0.44,1.17,0.08,1.08,-0.44,-1.35,0.76,-0.58,-0.39,0.22,-1.57,-0.08,0.84,0.51,0.73,20773,10370,10403
1631306,Cole Swider,2026,-0.38,-0.4,-0.3,0.02,0.74,-0.16,-0.42,-0.15,0.02,-0.03,0.07,-0.1,0.06,-0.22,-0.07,-0.08,-0.1,-0.02,-0.07,0.11,0.01,0.16,-0.14,-0.05,-0.09,0.03,-0.35,-0.24,-0.59,0.09,0.4,-0.75,-0.0,-0.24,0.03,-0.11,1227,624,603
1630183,Jaden McDaniels,2026,-0.48,-0.23,0.47,-0.01,-1.53,-0.12,1.06,0.13,-0.52,-0.02,0.16,-0.19,0.01,0.37,-0.35,-0.09,1.92,0.56,-0.48,-0.42,-0.12,0.71,0.17,0.19,-0.02,-0.33,-1.14,0.55,-0.59,-0.31,-0.17,-0.97,-0.05,0.6,-0.01,-0.16,51829,25880,25949
1630204,Ashton Hagans,2026,-0.94,-0.23,0.67,-0.32,-0.69,-0.26,0.02,-0.31,-0.27,-0.18,0.03,-0.21,0.31,-0.14,-0.46,-0.09,0.09,0.47,-0.17,-0.38,0.12,1.36,0.08,-0.09,0.17,-0.02,-0.45,-0.16,-0.61,0.28,0.27,-0.72,0.24,-0.4,0.13,0.06,1215,612,603
1629622,Max Strus,2026,-0.44,-0.11,-0.18,0.14,1.82,-0.64,-1.62,0.36,1.67,-0.13,-0.25,0.12,0.34,0.12,0.08,1.34,0.23,-0.75,-0.26,-0.62,-0.12,-1.16,-0.5,-0.32,-0.17,0.26,-0.39,-0.25,-0.63,-0.28,0.09,-0.47,0.26,-0.51,0.21,-0.24,39971,20010,19961
1642877,Micah Peavy,2026,-0.78,-0.1,1.35,-0.46,-1.03,-0.07,-0.33,-0.64,-1.63,0.15,0.1,0.04,0.52,-0.92,-0.37,0.6,0.0,-0.9,-0.32,0.31,-0.32,-0.44,0.31,0.07,0.24,-0.15,-0.33,-0.31,-0.64,0.23,0.86,-1.18,-0.33,0.02,0.67,0.16,3825,1906,1919
1627761,DeAndre' Bembry,2026,-0.34,-0.14,0.53,-0.34,-1.67,-0.14,1.13,0.18,0.61,-0.01,-0.24,0.24,-0.28,1.2,-0.02,-0.63,0.09,0.31,0.72,0.32,-0.05,-0.43,-0.45,-0.29,-0.16,-0.41,-0.68,0.04,-0.64,-0.35,0.26,-0.95,0.19,-0.15,-0.29,-0.86,4151,2053,2098
1627760,Cat Barber,2026,-0.22,-0.07,0.01,-0.15,-0.1,-0.04,0.1,-0.11,-0.17,-0.11,-0.06,-0.05,0.02,-0.5,-0.1,-0.12,-0.21,0.08,-0.08,0.03,-0.13,-0.26,0.06,0.01,0.04,0.04,-0.29,-0.35,-0.64,0.07,0.12,-0.41,0.11,-0.47,-0.09,0.1,55,28,27
1642377,Jaylen Wells,2026,0.86,-0.19,-1.1,0.41,0.41,0.3,0.67,0.72,2.61,-0.49,-0.56,0.07,1.04,-2.18,0.27,0.91,-1.06,-1.13,-0.74,0.23,-0.51,-3.31,0.01,-0.12,0.12,-0.05,1.18,-1.82,-0.64,0.17,0.64,0.54,0.23,-2.05,0.55,-0.04,16277,8130,8147
1626161,Willie Cauley-Stein,2026,-1.19,-0.34,-0.16,-0.39,0.05,-0.14,0.11,-0.21,-0.39,-0.08,-0.01,-0.07,-0.07,-0.02,-0.23,0.13,-0.3,0.22,0.1,-0.34,0.09,1.05,0.32,0.35,-0.05,0.16,-1.24,0.6,-0.64,0.24,-0.05,-1.19,0.02,0.58,-0.15,0.48,750,375,375
1629010,Jerome Robinson,2026,-0.54,-0.22,0.34,-0.14,0.22,-0.16,-0.54,-0.17,-0.21,-0.13,-0.12,-0.0,0.15,-0.19,-0.1,-0.21,-0.19,0.05,0.01,0.16,-0.02,0.46,-0.07,0.01,-0.08,0.16,-0.6,-0.04,-0.64,-0.02,0.05,-0.65,0.44,-0.48,0.02,0.09,330,165,165
1642885,Mohamed Diawara,2026,-0.06,-0.56,-0.25,0.02,0.86,-0.14,-0.62,0.23,0.8,-0.51,-0.24,-0.26,-0.06,0.1,0.02,-0.17,0.19,-0.41,-0.03,0.58,0.0,-0.2,-0.04,-0.13,0.09,0.32,-1.36,0.71,-0.65,-0.4,-0.84,-0.52,0.2,0.51,-0.57,0.28,2880,1462,1418
1627747,Caris LeVert,2026,-0.79,0.07,0.28,-0.18,-0.24,-0.48,-0.05,-0.33,-0.99,0.74,0.23,0.51,-0.04,0.03,-0.47,-1.25,0.23,0.84,0.17,0.44,0.53,1.96,0.42,-0.26,0.68,-0.85,0.11,-0.77,-0.66,-0.17,-0.35,0.46,-1.19,0.42,0.7,-0.43,37557,18820,18737
1626181,Norman Powell,2026,0.83,0.73,1.44,-0.21,-0.37,0.28,-1.05,-0.28,-1.53,0.41,0.44,-0.03,-0.87,-0.93,-0.42,-0.91,-0.4,0.46,-0.18,0.43,0.26,1.84,0.14,0.21,-0.07,-0.13,0.46,-1.12,-0.66,-0.11,-0.69,1.16,-0.1,-1.02,-0.46,0.01,38049,19054,18995
1642276,Kel'el Ware,2026,-0.06,-0.58,-0.04,-0.24,-1.46,0.36,1.52,0.24,1.12,-0.97,-0.71,-0.26,0.77,0.78,0.72,1.58,-0.38,-1.63,0.19,0.04,-0.09,-1.99,-0.77,-0.11,-0.66,-0.61,-0.05,-0.6,-0.66,0.2,0.78,-0.83,-0.48,-0.12,-0.2,-1.38,13260,6607,6653
1629021,Moritz Wagner,2026,0.69,0.59,2.97,-0.38,-0.08,-0.41,-2.9,-0.7,1.5,-0.52,-0.13,-0.39,-0.07,-1.34,0.22,1.57,-1.86,-1.98,0.28,0.4,-0.92,-1.9,0.46,-0.53,0.98,0.31,0.3,-0.96,-0.66,-0.19,-0.02,0.31,0.64,-1.6,-0.59,0.77,18564,9291,9273
1630994,Gabriel Lundberg,2026,-0.25,-0.16,0.09,-0.04,0.21,-0.08,-0.31,-0.2,0.21,0.02,0.02,-0.0,0.03,-0.51,-0.17,-0.09,-0.1,0.09,-0.13,0.01,-0.12,0.14,0.18,0.04,0.14,-0.05,-0.22,-0.45,-0.67,-0.09,0.37,-0.59,0.11,-0.56,0.05,0.13,187,95,92
1642272,Jared McCain,2026,-0.77,-0.36,0.23,-0.55,1.33,-0.13,-1.54,-0.09,-0.73,0.09,0.68,-0.6,0.19,-0.28,-0.03,-0.5,-0.31,0.36,0.34,0.15,-0.37,1.02,0.09,0.23,-0.14,-0.35,-0.73,0.05,-0.68,0.35,0.42,-1.15,0.6,-0.54,0.28,-0.26,7569,3787,3782
1631107,Nikola Jovic,2026,-0.45,0.06,-0.66,-0.3,2.49,-0.4,-1.84,-0.04,0.46,0.1,-0.07,0.17,-1.07,1.39,0.44,0.41,-0.92,-1.28,1.17,0.88,0.01,-0.1,0.02,0.04,-0.01,-0.4,-1.71,1.03,-0.68,-0.27,-1.86,0.16,-0.8,1.82,-0.97,-0.38,13333,6670,6663
1642530,Yuki Kawamura,2026,0.04,-0.11,0.49,-0.12,0.36,-0.18,-0.82,0.14,0.5,-0.4,-0.18,-0.22,0.4,-0.67,0.07,-0.86,-0.17,0.31,-0.08,0.55,-0.19,-1.34,0.36,0.12,0.25,-0.4,-0.09,-0.59,-0.68,-0.01,0.19,-0.28,-0.17,-0.42,0.0,-0.04,1296,649,647
1642450,Daniss Jenkins,2026,-1.64,0.53,1.66,-0.85,-0.81,-0.56,-0.87,-0.81,-0.5,-0.86,-0.04,-0.82,1.3,-0.04,-0.7,-0.34,0.58,0.12,0.3,0.24,-0.27,2.49,1.2,0.47,0.73,-0.68,-1.5,0.82,-0.68,0.04,0.88,-2.38,-0.3,1.12,0.44,0.52,7240,3627,3613
1641735,Amari Bailey,2026,-0.19,-0.06,-0.32,-0.08,0.09,-0.08,0.24,-0.09,-0.32,-0.08,-0.16,0.08,0.02,-0.31,0.02,0.1,-0.12,0.06,-0.14,-0.14,-0.08,-0.63,-0.08,-0.01,-0.06,-0.02,-0.23,-0.45,-0.68,-0.02,0.13,-0.36,-0.23,-0.22,-0.06,-0.1,255,127,128
