player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629675,Naz Reid,2026,-1.21,-0.41,1.09,-1.01,0.78,-0.36,-1.84,-0.05,0.4,-0.23,-0.09,-0.13,-0.6,0.4,-0.71,-0.09,0.83,-0.3,0.3,0.38,0.32,2.01,0.8,0.37,0.43,0.24,-1.49,1.71,0.22,0.82,0.22,-1.72,0.9,0.81,-0.83,1.04,39576,19785,19791
1642948,Ryan Nembhard,2026,0.86,-0.74,-1.76,0.45,0.45,0.61,1.32,-0.15,3.1,-0.14,-0.07,-0.07,-0.12,0.04,0.21,-0.53,-0.36,0.2,0.26,0.34,-0.14,-0.75,-0.73,0.03,-0.76,0.14,0.52,-0.3,0.21,0.16,-0.11,0.63,0.12,-0.43,-0.26,-0.59,5034,2519,2515
1641763,Julian Phillips,2026,0.19,-0.06,0.19,-0.2,1.63,0.1,-1.82,-0.22,-0.6,-0.22,-0.28,0.06,0.2,0.7,-0.14,-0.72,-0.17,-0.49,1.02,1.2,-0.46,-0.4,0.23,-0.0,0.23,-0.74,0.22,-0.01,0.2,-0.16,0.08,0.14,-0.89,0.88,-0.02,-0.51,7743,3874,3869
202683,Enes Kanter,2026,-0.75,-0.06,-0.22,-0.4,-0.62,-0.09,0.84,-0.09,-1.96,-0.29,-0.12,-0.17,0.53,0.6,0.08,0.8,-0.04,0.38,-0.06,-1.17,0.22,0.21,-0.63,-0.23,-0.39,0.41,-0.23,0.43,0.2,0.33,0.08,-0.3,0.21,0.22,0.24,-0.22,1625,809,816
203484,Kentavious Caldwell-Pope,2026,-1.03,-0.14,-1.3,0.03,-1.14,-0.13,2.45,0.22,-0.29,0.29,0.01,0.28,-0.6,0.26,-0.34,-1.34,0.1,2.86,0.1,-1.52,0.41,3.88,1.12,0.4,0.72,-0.24,-1.34,1.53,0.19,0.39,-0.55,-0.79,-0.02,1.54,-0.31,0.88,47069,23515,23554
1629639,Tyler Herro,2026,1.94,0.18,-1.52,0.59,0.26,0.88,1.26,0.75,0.75,0.18,0.02,0.16,-0.48,-0.82,-0.04,-1.0,-0.6,0.78,-0.2,0.2,0.18,-0.55,-0.05,0.23,-0.28,-0.72,1.82,-1.63,0.18,0.13,-0.38,2.2,-1.02,-0.61,-0.3,-0.77,41321,20690,20631
1628975,Jevon Carter,2026,-1.73,-0.46,-1.54,-1.26,1.83,-0.23,-0.28,-0.19,-0.44,0.59,0.29,0.29,0.08,0.77,-0.23,0.51,0.47,0.02,0.44,-0.54,0.07,1.38,0.2,-0.03,0.23,-0.05,-0.7,0.86,0.16,0.3,0.17,-0.87,-0.29,1.15,0.67,0.15,20753,10343,10410
1628998,Cody Martin,2026,-0.57,-0.1,0.73,0.09,0.95,-0.36,-1.68,-0.73,-0.14,-0.24,-0.12,-0.13,0.17,0.41,-0.16,0.33,0.04,-1.19,0.38,0.84,-0.12,0.58,0.75,0.66,0.09,-0.08,-0.62,0.77,0.15,-0.29,0.01,-0.62,-0.26,1.02,-0.07,0.67,16118,8017,8101
203897,Zach LaVine,2026,2.07,0.17,0.35,0.95,-0.47,0.73,0.06,0.45,-1.37,0.23,0.36,-0.13,-1.62,0.49,0.06,-0.18,-0.74,-0.15,0.64,0.33,-0.15,0.02,-0.67,-0.3,-0.36,-0.31,0.73,-0.58,0.15,-0.04,-1.45,2.18,-0.42,-0.16,-1.39,-0.98,40342,20165,20177
1641775,Jordan Walsh,2026,-0.27,-0.36,-0.35,-0.01,1.52,-0.39,-1.17,0.45,-1.19,-0.67,0.13,-0.8,1.57,-0.4,-0.23,-0.25,0.69,-0.9,-0.45,1.16,0.03,-1.26,0.18,-0.46,0.64,-0.45,0.89,-0.77,0.12,0.16,0.95,-0.06,-0.18,-0.6,0.9,-0.27,6958,3455,3503
1631105,Jalen Duren,2026,0.61,0.06,2.78,0.88,-3.49,-0.34,0.73,-0.56,-0.52,-1.06,-0.9,-0.16,2.04,-0.7,-0.14,0.15,-0.15,-1.13,0.03,0.97,-0.54,-1.37,-0.36,-0.11,-0.24,0.07,1.1,-0.99,0.1,-0.5,1.79,-0.69,-0.02,-0.97,0.98,-0.29,32600,16300,16300
1642024,Alex Reese,2026,0.54,-0.14,-0.45,0.16,0.56,0.05,-0.1,-0.05,-0.73,0.26,0.18,0.08,-0.14,-0.44,-0.07,0.25,0.02,-0.19,-0.21,-0.03,-0.18,-0.46,-0.07,0.07,-0.14,0.06,0.57,-0.47,0.1,-0.11,-0.14,0.7,-0.31,-0.16,0.12,-0.01,900,450,450
201587,Nicolas Batum,2026,-0.62,0.69,-2.32,-0.13,2.45,0.01,-0.13,-0.95,-1.28,0.01,-0.03,0.03,-0.73,1.07,-0.17,-1.38,0.64,1.56,0.28,-0.2,1.02,2.58,0.33,0.33,-0.0,-0.35,-0.51,0.59,0.09,0.38,-0.38,-0.13,-0.59,1.19,-0.72,-0.02,31174,15610,15564
1631119,Jaylin Williams,2026,0.29,0.18,-1.88,-0.86,2.43,0.4,-0.55,0.47,0.99,-0.54,-0.03,-0.5,-0.64,0.36,0.3,2.15,-0.54,-0.6,-0.05,-1.6,0.22,-1.15,-0.69,-0.23,-0.47,1.15,-1.06,1.14,0.08,0.15,-0.58,-0.48,0.9,0.24,-1.18,0.46,17406,8691,8715
1630284,Kevon Harris,2026,-0.18,0.22,0.42,-0.31,-0.05,0.02,-0.38,-0.41,-0.66,-0.39,-0.02,-0.36,0.41,-0.5,-0.48,0.07,-0.37,-0.02,0.08,-0.05,-0.14,-0.17,0.74,0.5,0.24,-0.02,0.17,-0.1,0.07,0.01,0.67,-0.5,-0.23,0.13,0.02,0.72,1876,938,938
1630230,Naji Marshall,2026,0.07,0.58,0.92,-0.56,-2.29,-0.51,1.38,0.78,-1.6,0.1,0.1,-0.01,-0.31,-0.17,0.07,-0.74,-1.86,-0.2,1.08,0.95,0.14,0.27,0.42,0.34,0.09,0.16,-0.06,0.11,0.05,-0.22,-0.61,0.55,-0.1,0.2,-0.21,0.58,32818,16372,16446
1629644,KZ Okpala,2026,-0.76,-0.35,0.13,-0.37,0.34,-0.13,-0.46,0.06,0.87,-0.32,-0.08,-0.24,-0.0,0.66,-0.02,0.11,0.18,0.14,0.02,-0.25,0.15,0.77,0.15,-0.3,0.46,0.14,-0.93,0.97,0.04,0.17,-0.45,-0.48,0.23,0.74,-0.32,0.29,1984,977,1007
1631159,Leonard Miller,2026,0.49,-0.24,1.38,0.21,-0.18,-0.42,-1.2,0.36,0.19,-0.35,0.02,-0.36,0.23,-0.11,-0.18,0.52,-0.39,-1.4,0.42,0.87,-0.4,-0.18,-0.03,-0.05,0.01,-0.12,0.13,-0.11,0.02,-0.09,-0.51,0.64,-0.32,0.2,-0.12,-0.15,3486,1742,1744
1630551,Justin Champagnie,2026,0.1,-0.31,0.28,-0.36,0.77,0.22,-1.04,-0.55,1.25,-0.39,-0.39,0.0,1.3,-0.05,-0.33,-0.88,-0.04,-0.49,0.45,1.38,-0.32,-2.08,-0.25,0.2,-0.44,-0.99,1.36,-1.34,0.02,0.3,1.88,-0.52,-0.8,-0.55,0.91,-1.24,13489,6732,6757
1629130,Duncan Robinson,2026,0.95,-0.38,-0.3,0.54,2.56,0.43,-2.26,-0.14,4.86,0.06,-0.15,0.21,-0.57,-0.45,-0.47,1.16,-0.23,-1.08,-0.1,-0.08,0.33,-0.7,-0.58,-0.1,-0.48,0.4,0.64,-0.63,0.01,0.2,-0.4,1.03,-0.03,-0.6,-0.51,-0.18,37869,19007,18862
1630200,Tre Jones,2026,0.13,0.05,1.86,0.36,-0.8,-0.82,-1.08,0.13,1.55,1.13,0.57,0.57,-0.63,-0.36,0.4,-0.7,-0.66,1.47,-0.18,-0.73,-0.26,-0.18,0.25,-0.11,0.37,-0.05,0.63,-0.62,0.01,-0.46,-0.78,1.41,-0.73,0.11,0.5,0.2,32808,16420,16388
1629027,Trae Young,2026,2.42,1.26,0.88,0.85,0.7,-0.22,-1.58,1.0,-1.38,0.83,-0.79,1.62,-0.47,-2.01,-0.23,-1.84,-0.95,1.54,-0.52,0.29,-0.52,-0.94,0.34,-0.25,0.59,-1.01,2.98,-2.98,-0.0,-0.1,-0.62,3.6,-1.42,-1.56,0.36,-0.67,44802,22431,22371
203903,Jordan Clarkson,2026,0.12,0.57,-0.63,0.16,1.36,-0.59,-0.73,0.54,-2.18,-0.33,0.45,-0.78,0.94,-0.29,-0.05,-0.8,0.39,0.41,-0.18,0.38,0.01,0.96,-0.44,-0.28,-0.16,-0.25,1.01,-1.02,-0.0,0.25,0.95,0.07,-0.43,-0.59,0.61,-0.69,33353,16670,16683
1631262,Jules Bernard,2026,-0.64,-0.18,0.51,-0.26,-0.17,-0.09,-0.32,-0.27,0.31,-0.14,-0.11,-0.02,0.31,-0.19,-0.12,-0.63,-0.04,0.73,0.11,-0.11,-0.31,0.2,0.28,-0.24,0.53,-0.09,-0.12,0.11,-0.01,0.46,0.84,-0.96,-0.06,0.16,0.17,0.19,626,317,309
1630558,Davion Mitchell,2026,-0.41,-0.25,-0.26,0.24,0.42,-0.38,-0.16,-0.01,0.99,0.42,0.15,0.27,-0.64,0.75,-0.25,-0.23,-0.29,0.1,0.48,0.15,0.75,0.65,0.46,-0.13,0.6,-0.34,-0.75,0.74,-0.01,-0.25,-0.31,-0.44,-0.34,1.09,-0.22,0.12,36414,18181,18233
1642928,Dylan Cardwell,2026,-1.8,-0.35,-0.84,-0.57,0.22,-0.37,0.63,-0.02,-0.46,-1.05,-0.51,-0.53,1.32,0.13,-0.21,0.96,0.24,-0.28,-0.35,-0.66,0.07,0.4,0.55,0.37,0.18,0.09,-0.89,0.87,-0.02,0.74,1.64,-2.53,0.55,0.32,0.27,0.64,3558,1781,1777
1642066,Myron Gardner,2026,-1.3,-0.2,-0.32,-0.15,1.53,-0.26,-1.21,-0.59,1.06,0.32,0.17,0.15,0.59,-0.32,-0.34,0.23,0.0,-0.24,-0.25,0.02,0.17,0.51,-0.02,0.06,-0.07,0.29,-0.19,0.17,-0.03,0.41,1.54,-1.73,0.33,-0.16,0.91,0.27,1760,879,881
1631220,Dereon Seabron,2026,-0.09,-0.03,0.07,-0.14,-0.3,0.07,0.22,-0.26,-0.01,-0.2,-0.18,-0.01,0.12,0.43,-0.02,0.05,0.01,-0.22,0.19,0.17,-0.17,0.18,-0.21,-0.14,-0.06,0.04,-0.19,0.16,-0.04,-0.13,0.16,-0.35,0.25,-0.1,-0.08,-0.17,274,138,136
1629013,Landry Shamet,2026,-1.11,0.04,-0.43,-0.55,1.06,-0.44,-0.64,-0.26,-0.39,0.49,0.18,0.31,-0.97,0.55,-0.47,1.31,-0.34,0.78,0.57,-2.09,0.3,3.27,0.67,0.21,0.46,0.48,-1.59,1.52,-0.07,-0.18,-0.68,-0.9,0.38,1.14,-0.48,1.15,22119,11065,11054
1631205,Buddy Boeheim,2026,-0.83,-0.0,-0.61,0.05,0.59,-0.28,0.03,-0.32,-0.28,0.09,-0.09,0.19,0.14,0.4,-0.08,0.05,-0.39,-0.57,0.28,0.52,0.12,0.49,-0.07,-0.12,0.05,0.11,-0.49,0.38,-0.11,0.05,0.29,-0.78,0.1,0.28,0.23,0.04,746,374,372
1628370,Malik Monk,2026,0.42,0.36,0.99,0.48,0.78,-0.19,-1.74,-0.47,-0.14,0.21,-0.14,0.35,-0.2,-0.29,-0.52,-0.85,0.76,1.08,-0.15,-0.24,-0.46,0.56,0.07,-0.36,0.43,-0.79,0.6,-0.71,-0.11,0.47,-0.16,0.76,-0.54,-0.17,0.01,-0.72,38647,19385,19262
1641740,Jaylen Clark,2026,-1.14,0.07,-0.56,-0.31,-0.08,-0.31,0.65,-0.22,-1.56,1.01,0.46,0.55,0.38,-0.56,-0.05,0.11,0.01,0.22,-0.12,-0.32,-0.34,-0.52,0.63,0.42,0.21,-0.35,0.39,-0.5,-0.11,-0.08,0.42,-0.04,-0.49,-0.01,1.39,0.28,5904,2923,2981
1627749,Dejounte Murray,2026,-0.11,-0.02,-0.32,-0.62,-2.13,-0.19,2.46,0.82,-1.54,0.92,0.59,0.33,0.06,-1.25,-0.03,-2.17,-0.69,1.7,-0.18,0.37,-0.64,1.13,0.46,0.09,0.36,-0.23,0.41,-0.52,-0.12,0.03,0.28,0.13,0.01,-0.53,0.98,0.23,39344,19687,19657
1630264,Anthony Gill,2026,0.51,0.23,0.86,0.09,-1.05,-0.3,0.2,0.16,-1.97,-0.08,-0.51,0.44,0.08,-1.32,-0.58,-0.19,-0.45,-1.18,-0.11,1.36,-0.2,0.23,0.77,-0.08,0.85,-0.1,0.41,-0.54,-0.12,0.02,0.02,0.39,0.22,-0.76,0.0,0.67,11858,5912,5946
1630679,Ethan Thompson,2026,-0.55,-0.02,-0.76,-0.07,0.65,-0.13,0.11,-0.24,0.29,0.65,0.17,0.49,-0.23,-0.44,-0.38,0.94,-0.38,0.14,-0.08,-1.07,0.0,1.24,0.13,0.03,0.11,0.27,-0.31,0.17,-0.13,0.04,-0.14,-0.16,0.18,-0.01,0.42,0.4,2567,1289,1278
1629677,Luka Samanic,2026,-0.08,0.25,0.36,0.49,-0.42,-0.65,0.04,-0.14,-1.6,-0.45,0.12,-0.57,-0.19,1.29,0.33,0.3,-0.18,-0.61,0.23,0.32,0.42,-0.08,-0.52,0.0,-0.52,-0.03,-0.99,0.86,-0.13,-0.15,0.03,-1.02,-0.47,1.33,-0.64,-0.55,2363,1183,1180
203114,Khris Middleton,2026,1.14,0.76,-0.92,0.47,-2.13,0.32,3.01,0.49,-0.64,0.36,-0.18,0.54,-0.16,-0.39,-0.05,0.77,0.58,-0.83,-0.3,0.09,-0.49,0.23,-0.62,-0.14,-0.48,0.08,0.98,-1.11,-0.13,-0.54,0.44,0.54,-0.39,-0.72,0.2,-0.54,30197,15145,15052
200782,P.J. Tucker,2026,-0.01,0.07,-1.8,-1.03,0.92,0.6,0.87,0.49,-0.58,-0.72,-0.54,-0.18,-0.03,-0.29,-0.14,0.9,-0.79,-0.51,-0.01,-0.38,0.29,0.67,0.66,0.1,0.55,0.42,-0.84,0.71,-0.14,-0.17,-0.28,-0.56,0.22,0.49,-0.75,1.08,20628,10295,10333
1642857,Kasparas Jakučionis,2026,-0.18,0.26,0.5,-0.26,0.83,-0.14,-1.33,-0.26,1.35,0.51,0.21,0.3,0.44,-1.69,-0.28,-0.83,-0.16,0.68,-0.67,0.16,0.08,-0.3,0.27,0.61,-0.33,0.2,0.82,-0.96,-0.14,0.31,0.68,0.13,0.48,-1.43,0.95,0.47,4090,2044,2046
1641842,Ronald Holland II,2026,-1.08,0.35,1.51,-0.2,-0.34,-0.74,-1.19,-0.71,-2.24,-0.87,0.01,-0.87,0.65,0.75,-0.74,-0.21,0.7,-0.92,0.62,1.14,0.12,2.18,1.97,0.58,1.39,-1.05,-1.61,1.47,-0.14,-0.51,0.08,-1.69,-0.33,1.8,-0.22,0.92,11693,5827,5866
1626204,Larry Nance Jr.,2026,-0.35,-0.12,-0.7,-0.27,1.13,0.1,-0.42,-0.04,0.98,-0.85,-0.53,-0.32,-0.31,-0.59,0.05,0.5,-1.18,-1.57,0.26,1.07,0.4,0.84,1.24,0.6,0.64,0.47,-1.14,1.0,-0.14,0.25,0.61,-1.76,0.58,0.42,-1.16,1.71,19074,9509,9565
1631246,Vince Williams Jr.,2026,-0.75,0.06,-1.6,-0.09,1.6,-0.43,-0.01,-0.05,1.75,-0.49,-0.33,-0.16,0.41,-0.03,0.18,-0.41,0.08,-0.29,0.34,0.68,-0.8,0.4,0.62,0.15,0.48,0.24,-0.86,0.72,-0.14,-0.14,-0.2,-0.67,0.39,0.33,-0.08,0.86,11820,5911,5909
203109,Jae Crowder,2026,-0.12,-0.12,-1.43,0.44,0.2,-0.07,1.22,0.49,0.37,0.84,0.2,0.64,-1.17,-0.26,-0.05,0.07,-0.4,0.23,-0.05,-0.29,0.23,0.89,0.65,0.44,0.21,0.32,-0.74,0.59,-0.14,-0.4,-1.57,0.83,0.71,-0.12,-0.33,0.97,16134,8052,8082
1642949,Yanic Konan Niederhäuser,2026,0.07,-0.04,0.57,0.01,-0.72,-0.25,0.15,0.17,-1.19,-0.19,-0.33,0.14,0.17,0.28,-0.09,0.21,-0.07,-0.05,0.03,-0.15,0.0,-0.29,-0.16,-0.01,-0.15,-0.08,-0.1,-0.06,-0.16,-0.25,-0.48,0.38,0.48,-0.54,-0.02,-0.24,1673,835,838
1628410,Edmond Sumner,2026,0.7,0.55,1.2,-0.44,-1.27,0.0,0.06,0.45,-1.07,-0.59,-0.0,-0.59,-0.22,-0.76,-0.5,-1.0,0.0,0.65,-0.4,0.36,0.44,0.66,0.76,0.12,0.64,0.04,-0.13,-0.04,-0.17,-0.1,-0.16,0.03,-0.23,0.19,-0.81,0.8,3049,1522,1527
1630692,Jordan Goodwin,2026,-2.66,-0.01,-0.31,-1.0,-0.84,-1.22,1.15,-0.26,-3.26,-0.77,0.04,-0.81,2.49,-0.97,-0.6,-0.58,0.47,-0.51,0.08,1.09,-0.72,1.43,1.67,0.52,1.14,0.17,-0.82,0.65,-0.17,-0.1,2.1,-2.92,0.62,0.03,1.72,1.84,17250,8613,8637
1631255,Karlo Matkovic,2026,-0.36,-0.54,-0.04,0.41,1.15,-0.35,-1.11,-0.45,0.66,-1.17,-1.3,0.13,0.33,1.37,-0.19,0.32,0.7,-1.61,0.53,1.29,-0.43,1.33,0.04,0.16,-0.11,-0.25,-1.29,1.11,-0.18,-0.14,-0.0,-1.29,-0.22,1.33,-0.84,-0.21,6990,3480,3510
1642357,David Jones Garcia,2026,0.13,-0.08,0.14,-0.06,0.0,-0.06,-0.14,0.03,0.13,-0.17,-0.15,-0.01,0.08,-0.7,-0.21,-0.32,-0.16,0.15,-0.1,0.18,-0.18,0.08,0.28,0.21,0.06,0.08,0.1,-0.29,-0.19,0.11,0.19,-0.09,0.36,-0.65,-0.09,0.36,293,149,144
1629667,Jalen McDaniels,2026,-0.72,0.15,0.73,-0.36,-0.86,-0.59,0.13,-0.28,-0.93,0.02,0.35,-0.34,0.21,0.43,-0.12,0.09,0.18,-0.65,0.21,0.57,-0.06,0.02,0.45,0.0,0.45,-0.39,-0.46,0.27,-0.19,-0.19,0.93,-1.39,-0.91,1.18,0.23,0.06,14093,7026,7067
203468,CJ McCollum,2026,0.17,-0.5,-1.99,-0.4,-0.12,0.39,2.09,1.44,-0.88,1.28,0.78,0.5,0.1,-0.45,0.01,-1.3,-0.46,0.53,0.29,0.78,-0.48,-1.42,-0.92,-0.38,-0.53,-0.34,1.5,-1.69,-0.19,-0.03,0.38,1.12,-0.57,-1.12,1.38,-1.26,47255,23690,23565
1641772,Nae'Qwan Tomlin,2026,-0.99,-0.19,0.34,-0.18,0.52,-0.61,-0.86,0.26,-0.57,-0.44,-0.75,0.32,0.7,0.38,-0.15,0.17,0.63,-1.43,-0.08,1.27,-0.14,-0.89,0.3,0.2,0.1,-0.14,-0.53,0.32,-0.21,-0.02,0.71,-1.24,-0.12,0.44,0.26,0.16,4448,2215,2233
1626166,Cameron Payne,2026,-0.9,-0.36,-0.53,-0.85,-0.11,-0.1,0.62,0.33,-0.22,0.24,0.5,-0.25,-0.21,0.77,-0.46,-0.88,0.28,1.76,0.7,-0.89,0.18,2.55,0.75,-0.32,1.08,-0.63,-1.13,0.92,-0.21,-0.23,-0.33,-0.8,-1.04,1.96,0.03,0.12,22283,11146,11137
1629216,Gabe Vincent,2026,-0.45,-0.14,-2.83,-0.0,2.83,-0.05,0.01,0.22,-1.3,-0.09,-0.01,-0.09,-0.72,0.46,-0.39,0.62,-0.27,-0.17,0.6,-0.44,0.06,1.78,0.49,-0.13,0.61,-0.27,-0.84,0.61,-0.23,0.35,-0.35,-0.49,-0.64,1.25,-0.81,0.22,29024,14506,14518
1626168,Trey Lyles,2026,0.2,0.27,-0.92,-0.47,2.62,0.06,-1.76,-0.11,0.35,-0.22,-0.28,0.06,0.18,-0.81,-0.03,0.37,-0.04,-0.39,-0.38,0.05,-0.15,-0.44,-0.35,-0.48,0.12,0.37,0.9,-1.14,-0.24,0.39,0.52,0.38,0.39,-1.53,-0.04,0.02,22041,11028,11013
1642434,Riley Minix,2026,0.21,-0.03,0.18,0.06,-0.06,-0.03,-0.13,-0.11,-0.1,-0.22,-0.18,-0.04,0.15,-0.38,-0.18,-0.03,-0.32,-0.1,0.02,0.13,-0.02,0.18,-0.02,0.15,-0.17,0.04,0.09,-0.33,-0.24,-0.02,0.18,-0.09,0.12,-0.45,-0.07,0.02,280,138,142
1628977,Hamidou Diallo,2026,-1.69,-0.15,1.84,-0.48,-3.69,-0.4,1.79,-0.9,-4.11,-0.29,-0.18,-0.11,-0.46,0.45,-0.31,-0.52,0.48,-0.83,0.04,1.43,0.45,0.91,1.72,0.73,1.0,0.13,-2.61,2.37,-0.25,-0.11,0.18,-2.8,0.52,1.84,-0.75,1.85,9503,4754,4749
204456,T.J. McConnell,2026,1.07,-0.47,0.18,0.15,-2.86,0.26,2.67,1.42,1.61,0.08,0.41,-0.33,-0.81,-1.5,-0.36,-0.88,-0.81,0.64,-0.09,0.25,-0.79,0.89,1.49,0.48,1.02,-0.17,0.26,-0.51,-0.25,-0.41,-1.34,1.61,-0.04,-0.47,-0.73,1.32,27030,13483,13547
1630296,Braxton Key,2026,-0.73,-0.19,0.6,-0.32,0.21,-0.42,-0.86,0.13,-0.53,0.12,-0.11,0.23,0.03,-0.25,-0.41,-0.38,-0.18,-0.09,0.16,0.45,-0.08,0.98,0.61,0.1,0.52,-0.05,-0.53,0.28,-0.26,0.01,-0.13,-0.4,0.54,-0.26,0.15,0.56,1253,629,624
1631114,Jalen Williams,2026,-0.22,-0.32,1.14,0.23,-3.47,0.09,2.4,0.25,-0.46,0.86,0.59,0.27,-0.98,-0.74,-0.25,-0.64,1.06,0.44,-0.31,0.26,-0.7,1.11,1.75,0.35,1.39,-0.83,-0.56,0.3,-0.26,-0.1,-1.18,0.62,-0.36,0.66,-0.12,0.92,37026,18505,18521
203952,Andrew Wiggins,2026,-0.84,-0.29,-0.22,-0.95,0.17,0.71,0.05,-1.01,-0.35,0.2,0.13,0.07,-0.2,0.61,0.11,0.62,-0.1,-0.12,0.06,-0.51,0.71,0.35,0.17,-0.0,0.17,-0.22,-0.91,0.64,-0.27,0.01,-0.12,-0.79,-0.35,0.99,0.0,-0.05,44190,22079,22111
1630598,Aaron Wiggins,2026,0.49,-0.33,1.81,0.19,-0.28,0.36,-1.46,-0.47,1.67,0.05,0.19,-0.14,-0.4,0.42,0.21,0.11,0.37,-0.67,-0.03,0.64,0.52,-0.71,-0.19,0.21,-0.39,-0.68,0.17,-0.45,-0.28,0.03,-0.1,0.26,-1.33,0.88,-0.35,-0.87,30251,15065,15186
1642400,Enaruna,2026,0.02,-0.08,0.19,-0.01,0.05,-0.12,-0.24,0.01,0.04,-0.45,-0.33,-0.12,0.33,-0.51,-0.05,0.12,-0.26,-0.38,-0.05,0.26,-0.15,-0.19,0.15,0.15,-0.01,0.13,-0.1,-0.19,-0.28,0.05,0.69,-0.78,0.15,-0.34,-0.12,0.28,341,169,172
1631131,Oscar Tshiebwe,2026,-1.13,-0.29,-0.06,-0.4,-1.18,-0.15,1.24,-0.21,-0.96,0.1,-0.17,0.27,1.23,-1.15,0.02,1.12,-1.04,-2.05,-0.01,0.93,-0.23,-1.87,-0.3,0.34,-0.65,0.58,0.59,-0.88,-0.29,0.38,1.57,-0.98,0.34,-1.22,1.33,0.28,3105,1552,1553
203917,Nik Stauskas,2026,-0.59,-0.08,-0.24,-0.1,0.07,-0.17,0.18,-0.14,-0.15,0.08,0.11,-0.03,0.01,0.08,0.06,0.23,-0.29,-0.31,0.13,0.08,-0.1,0.39,-0.03,-0.14,0.12,0.15,-0.56,0.27,-0.29,0.01,0.12,-0.69,0.14,0.13,0.09,0.12,245,123,122
202696,Nikola Vucevic,2026,0.77,-0.56,-2.3,0.68,0.36,0.61,2.0,1.04,4.64,-0.04,-0.77,0.73,-1.25,-0.56,0.83,0.97,-0.91,-0.49,-0.61,-0.5,-0.05,-2.84,-1.58,-0.75,-0.83,1.71,-0.17,-0.13,-0.3,0.65,-1.1,0.93,1.78,-1.91,-1.29,0.13,49625,24852,24773
1642050,Jackson Rowe,2026,-0.52,-0.04,-0.08,-0.27,0.06,-0.1,0.02,-0.07,0.06,0.03,0.0,0.03,0.15,-0.35,-0.17,0.03,-0.25,-0.14,0.06,0.11,-0.17,0.06,-0.03,0.05,-0.08,0.16,-0.18,-0.12,-0.3,0.26,0.28,-0.46,0.25,-0.37,0.18,0.13,221,111,110
1642938,Jones,2026,-0.17,-0.07,-0.11,-0.16,0.15,-0.1,-0.04,0.0,-0.2,0.05,0.07,-0.02,0.09,0.18,-0.06,0.02,-0.11,-0.23,-0.02,0.22,0.11,-0.05,-0.16,0.07,-0.23,-0.15,-0.09,-0.21,-0.3,-0.14,0.16,-0.26,-0.0,-0.21,0.14,-0.31,351,177,174
1627763,Malcolm Brogdon,2026,-0.22,0.44,1.26,-0.74,-0.69,-0.07,-0.57,-0.55,-2.51,0.35,0.51,-0.16,-0.01,0.39,0.13,-0.47,-0.48,1.37,0.32,-0.88,0.15,0.74,-0.78,-0.49,-0.29,0.34,0.26,-0.57,-0.31,-0.38,-0.01,0.27,-0.24,-0.33,0.34,-0.44,20454,10233,10221
1642273,Kyshawn George,2026,-0.52,-0.02,-0.37,-0.87,1.37,0.24,-0.99,-0.67,1.03,-0.52,-0.02,-0.5,-0.13,0.74,-0.26,1.39,0.41,-1.8,0.15,0.39,-0.09,-0.69,0.22,0.27,-0.05,-0.5,-0.9,0.56,-0.33,0.38,0.49,-1.39,-0.5,1.07,-0.65,-0.28,13132,6563,6569
1630552,Jalen Johnson,2026,-0.29,0.28,1.77,0.06,-1.65,-0.43,-0.13,-0.18,0.92,-0.57,-0.53,-0.04,-0.16,0.85,0.08,-0.43,0.06,-1.12,0.22,1.55,0.88,-0.19,-0.1,0.32,-0.42,0.2,-1.03,0.68,-0.35,-0.28,-0.18,-0.85,0.24,0.45,-0.73,0.1,29994,15000,14994
1629680,Matisse Thybulle,2026,-1.94,-0.37,-0.47,-0.59,0.29,-0.6,0.16,-0.57,-0.76,0.17,-0.09,0.26,-1.04,0.3,-0.3,-1.89,-0.98,2.5,0.58,-0.62,1.02,2.37,2.82,1.87,0.95,-0.89,-2.71,2.36,-0.35,0.23,-0.49,-2.22,-0.34,2.7,-0.87,1.93,21497,10705,10792
1631245,Quenton Jackson,2026,-0.21,0.12,1.09,-0.06,-0.09,-0.26,-1.01,-0.38,0.39,-0.0,0.07,-0.08,-0.34,-0.43,0.1,-0.48,-0.01,-0.34,0.26,0.82,-0.86,-0.38,0.98,0.33,0.66,-0.02,-0.86,0.51,-0.35,-0.33,-0.39,-0.47,0.85,-0.34,-0.34,0.96,5914,2961,2953
201988,Patty Mills,2026,-1.25,0.21,-0.88,-1.31,0.95,-0.19,-0.07,0.06,-0.03,0.97,0.22,0.75,-0.85,1.13,-0.03,-0.11,-0.04,0.44,0.88,-0.34,0.09,2.01,0.44,0.04,0.4,-0.81,-0.96,0.6,-0.36,0.01,-0.65,-0.31,-0.53,1.13,0.12,-0.37,15367,7723,7644
