player_id,player_name,Latest_Year,oTS,oTOV,oREB,dTS,dTOV,dREB,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642384,Isaiah Crawford,2026,-0.39,0.1,0.04,0.43,0.39,-0.31,-0.37,0.51,0.14,-0.12,357,182,175
1642949,Yanic Konan Niederhäuser,2026,0.27,-0.11,0.19,0.15,-0.06,-0.14,0.16,-0.03,0.13,-0.17,1673,834,839
1642024,Alex Reese,2026,0.54,0.27,-0.12,-0.42,-0.07,0.08,0.58,-0.45,0.13,-0.15,897,447,450
1631220,Dereon Seabron,2026,-0.09,-0.2,0.13,0.46,-0.2,0.05,-0.09,0.22,0.13,-0.02,271,138,133
1629027,Trae Young,2026,2.4,0.83,-0.34,-2.22,0.48,-0.96,3.15,-3.03,0.12,-0.07,44284,22167,22117
203897,Zach LaVine,2026,2.14,0.15,-1.66,0.27,-0.62,-0.34,0.71,-0.6,0.12,0.18,40166,20088,20078
1629644,KZ Okpala,2026,-0.73,-0.37,0.02,0.69,0.13,0.14,-0.89,1.01,0.11,0.23,1971,970,1001
1626166,Cameron Payne,2026,-0.86,0.19,-0.17,0.86,0.87,-0.7,-1.1,1.21,0.1,-0.09,21090,10557,10533
202083,Wesley Matthews,2026,-1.47,0.83,-0.72,0.8,-0.05,0.29,-0.65,0.75,0.1,0.42,10712,5320,5392
1626181,Norman Powell,2026,1.04,0.42,-0.76,-0.95,0.15,-0.08,1.1,-1.01,0.09,0.27,36803,18421,18382
1642347,Jamal Shead,2026,-0.43,0.15,0.25,-0.29,1.74,-1.28,-0.35,0.45,0.09,-0.05,11641,5829,5812
1629216,Gabe Vincent,2026,-0.2,-0.11,-0.73,0.66,0.5,-0.24,-0.58,0.67,0.09,0.21,27562,13764,13798
1629723,John Konchar,2026,-2.16,-0.66,1.21,0.08,0.93,0.47,-1.49,1.58,0.08,0.21,22080,11022,11058
1629667,Jalen McDaniels,2026,-0.71,0.01,0.24,0.35,0.43,-0.4,-0.34,0.41,0.07,0.15,14022,6989,7033
1631255,Karlo Matkovic,2026,-0.14,-1.15,0.37,1.12,-0.11,-0.11,-1.02,1.08,0.07,0.09,6202,3088,3114
1630183,Jaden McDaniels,2026,0.11,-0.09,-0.07,0.44,0.27,-0.44,-0.51,0.58,0.07,-0.15,48562,24258,24304
1629060,Rui Hachimura,2026,0.66,0.15,-0.83,1.06,-0.84,0.14,-0.25,0.32,0.06,-0.28,33851,16893,16958
203109,Jae Crowder,2026,-0.17,0.83,-1.17,-0.23,0.71,0.3,-0.68,0.74,0.06,-0.21,16075,8030,8045
1641706,Brandon Miller,2026,0.24,-0.24,0.19,-0.55,-0.12,0.43,-0.04,0.09,0.05,0.1,18682,9367,9315
1628410,Edmond Sumner,2026,0.69,-0.59,-0.22,-0.73,0.76,0.03,0.02,0.02,0.03,0.09,3030,1515,1515
1628998,Cody Martin,2026,-0.56,-0.2,0.22,0.35,0.73,-0.09,-0.42,0.45,0.03,-0.42,16031,7970,8061
1629013,Landry Shamet,2026,-1.04,0.57,-1.01,-0.02,0.69,0.68,-1.3,1.33,0.03,0.16,20353,10198,10155
1641763,Julian Phillips,2026,-0.12,-0.18,0.34,0.72,0.28,-0.47,-0.1,0.13,0.03,-0.54,7322,3658,3664
1642377,Jaylen Wells,2026,1.29,-0.42,1.04,-2.21,0.07,0.14,1.58,-1.58,0.01,0.1,15427,7718,7709
1626204,Larry Nance Jr.,2026,-0.18,-0.76,-0.37,-0.7,1.26,0.53,-0.87,0.88,0.01,0.23,18495,9221,9274
1629639,Tyler Herro,2026,1.74,0.0,-0.43,-0.62,0.07,-0.74,1.52,-1.53,-0.01,-0.03,39299,19675,19624
1631262,Jules Bernard,2026,-0.63,-0.13,0.33,-0.2,0.28,-0.08,-0.14,0.12,-0.02,0.41,624,317,307
1642857,ID_1642857,2026,-0.25,0.1,0.43,-1.21,0.28,0.18,0.26,-0.3,-0.05,0.42,2685,1345,1340
1627763,Malcolm Brogdon,2026,-0.31,0.28,0.06,0.44,-0.76,0.36,0.25,-0.29,-0.05,-0.12,20381,10195,10186
1642272,Jared McCain,2026,-0.6,0.11,0.22,-0.08,0.05,-0.13,-0.31,0.26,-0.06,0.37,6088,3045,3043
1642364,ID_1642364,2026,0.14,-0.57,0.12,0.0,0.75,-0.68,-0.34,0.27,-0.07,0.17,2475,1229,1246
201587,Nicolas Batum,2026,-0.74,0.01,-0.71,1.18,0.36,-0.39,-0.55,0.47,-0.07,0.22,30250,15132,15118
202696,Nikola Vucevic,2026,0.77,0.0,-1.29,-0.39,-1.7,1.71,-0.21,0.13,-0.08,0.82,48355,24225,24130
1630558,Davion Mitchell,2026,-0.69,0.24,-0.59,0.89,0.61,-0.33,-1.04,0.95,-0.1,-0.23,34243,17084,17159
1642357,David Jones Garcia,2026,0.15,-0.18,0.1,-0.69,0.28,0.09,0.12,-0.23,-0.11,0.14,293,149,144
1631248,Baylor Scheierman,2026,-1.37,-0.43,0.64,1.07,-0.22,0.13,-1.24,1.13,-0.11,0.07,5118,2561,2557
1629622,Max Strus,2026,-0.34,0.03,0.22,0.23,-0.24,0.25,-0.15,0.03,-0.12,-0.27,36567,18296,18271
1630171,Isaac Okoro,2026,0.52,0.06,-0.3,-0.37,-0.22,0.25,0.2,-0.32,-0.13,-0.07,33813,16815,16998
1642848,Tre Johnson,2026,0.46,0.46,-0.41,-0.11,-0.18,-0.25,0.25,-0.38,-0.13,-0.1,4854,2430,2424
1642867,Collin Murray-Boyles,2026,-1.42,-0.2,0.48,-0.29,0.67,0.11,-1.16,1.02,-0.14,0.51,4187,2090,2097
203484,Kentavious Caldwell-Pope,2026,-1.06,0.34,-0.6,0.22,1.1,-0.28,-1.42,1.28,-0.15,0.13,47096,23524,23572
1630572,Sandro Mamukelashvili,2026,-1.16,-0.15,0.81,-0.41,0.5,-0.2,-0.4,0.24,-0.16,0.45,14279,7179,7100
1629677,Luka Samanic,2026,-0.09,-0.45,-0.18,1.28,-0.43,-0.03,-0.95,0.77,-0.17,-0.27,2354,1174,1180
1629744,Matt Thomas,2026,-0.59,0.22,-0.22,0.29,-0.28,0.04,-0.44,0.26,-0.18,0.36,1830,920,910
1631200,Kris Murray,2026,-2.36,-1.02,1.55,0.7,0.95,-0.19,-1.7,1.51,-0.19,0.18,13865,6931,6934
202357,Nemanja Bjelica,2026,-0.86,0.1,-0.51,1.0,-0.26,0.07,-1.16,0.96,-0.2,0.26,5112,2562,2550
1630296,Braxton Key,2026,-0.69,0.11,0.05,-0.27,0.64,-0.04,-0.49,0.29,-0.2,-0.0,1247,628,619
1630692,Jordan Goodwin,2026,-2.48,-0.85,2.51,-0.75,1.52,0.11,-0.76,0.56,-0.2,-0.26,15728,7865,7863
1628370,Malik Monk,2026,0.59,0.29,-0.21,-0.33,0.12,-0.76,0.89,-1.1,-0.22,0.08,37359,18737,18622
1629020,Jarred Vanderbilt,2026,-0.33,-1.19,1.96,-1.03,0.77,-0.35,0.41,-0.63,-0.23,-0.06,25536,12737,12799
203917,Nik Stauskas,2026,-0.58,0.08,0.02,0.11,-0.02,0.16,-0.55,0.32,-0.23,-0.0,246,123,123
1631119,Jaylin Williams,2026,-0.07,-0.69,-0.45,0.11,-0.66,1.22,-1.31,1.07,-0.24,0.3,15825,7908,7917
1642277,Johnny Furphy,2026,-0.48,-0.36,0.23,-0.63,0.39,0.5,-0.82,0.56,-0.26,0.09,4269,2135,2134
1629675,Naz Reid,2026,-1.14,-0.2,-0.76,0.23,0.76,0.17,-1.62,1.36,-0.26,0.68,36741,18390,18351
1642866,Joan Beringer,2026,-0.31,-0.29,0.22,-0.13,0.17,-0.19,-0.22,-0.05,-0.27,0.26,869,429,440
1642843,Cooper Flagg,2026,-0.08,0.41,-0.33,0.49,-0.76,-0.05,-0.27,-0.0,-0.27,0.05,7342,3676,3666
1642273,Kyshawn George,2026,-0.69,-0.34,-0.21,0.61,0.16,-0.55,-0.69,0.42,-0.27,0.75,13114,6562,6552
1629021,Moritz Wagner,2026,1.04,-0.5,-0.07,-1.46,0.69,0.2,0.54,-0.82,-0.28,-0.18,17770,8907,8863
1630552,Jalen Johnson,2026,-0.26,-0.5,-0.18,1.07,-0.12,0.08,-0.92,0.64,-0.28,-0.37,26833,13408,13425
1642050,ID_1642050,2026,-0.49,0.03,0.17,-0.35,-0.04,0.17,-0.17,-0.12,-0.29,0.22,220,110,110
200782,P.J. Tucker,2026,-0.02,-0.73,0.0,-0.21,0.59,0.42,-0.93,0.64,-0.29,-0.34,20549,10249,10300
203486,Mason Plumlee,2026,0.04,-0.88,0.46,-0.04,-0.23,0.02,-0.31,0.01,-0.29,0.34,24849,12408,12441
1630846,Olivier Sarr,2026,-0.74,-0.68,0.4,0.6,-0.17,0.41,-1.12,0.83,-0.29,-0.11,2553,1265,1288
1642271,Kyle Filipowski,2026,0.21,-0.4,0.15,-1.39,0.29,-0.26,0.39,-0.69,-0.3,1.1,11994,6003,5991
1641766,Adama Sanogo,2026,-0.57,-0.19,0.27,-0.5,0.23,0.09,-0.26,-0.06,-0.31,0.36,351,178,173
1628221,Gabe York,2026,0.26,0.17,-0.24,-0.62,0.17,0.03,0.17,-0.49,-0.31,-0.08,319,158,161
1628978,Donte DiVincenzo,2026,0.92,-0.24,0.02,-1.18,0.65,-0.61,0.69,-1.0,-0.31,0.13,40357,20192,20165
1631127,Harrison Ingram,2026,0.09,-0.27,0.12,-0.5,0.05,0.06,-0.02,-0.29,-0.31,0.14,221,113,108
1629680,Matisse Thybulle,2026,-1.9,0.29,-1.24,0.45,2.68,-0.87,-2.62,2.31,-0.31,0.28,19782,9853,9929
1642530,Yuki Kawamura,2026,0.1,-0.24,0.22,-0.41,0.06,-0.23,0.16,-0.48,-0.32,0.18,745,370,375
1630568,Luka Garza,2026,-0.89,-0.66,2.11,-2.74,0.54,0.37,1.09,-1.43,-0.34,0.93,7346,3670,3676
1630250,Marko Simonovic,2026,-0.65,0.14,0.1,-0.23,0.26,0.01,-0.42,0.08,-0.34,0.03,226,111,115
1630202,Payton Pritchard,2026,-0.6,0.47,1.13,-0.47,-0.6,-0.15,1.28,-1.62,-0.34,-0.12,33895,16965,16930
1629635,Sekou Doumbouya,2026,-0.54,-0.11,0.06,0.03,0.04,0.11,-0.61,0.26,-0.35,0.06,72,37,35
1631246,Vince Williams Jr.,2026,-0.71,-0.52,0.44,-0.12,0.62,0.19,-0.97,0.62,-0.35,-0.25,11791,5896,5895
1630539,Kai Jones,2026,-0.35,-0.73,0.11,0.54,0.09,-0.03,-1.03,0.67,-0.36,0.01,4357,2167,2190
1629655,Daniel Gafford,2026,-0.67,-0.85,1.19,2.03,-1.16,-0.86,-0.62,0.25,-0.37,-0.05,30718,15346,15372
1642368,N'Faly Dante,2026,-0.28,-0.11,0.11,-0.2,-0.18,0.01,0.01,-0.38,-0.37,0.28,274,136,138
1631114,Jalen Williams,2026,-0.21,0.93,-0.98,-1.07,1.69,-0.94,-0.29,-0.08,-0.38,0.2,35698,17849,17849
1631100,AJ Griffin,2026,0.1,0.13,-0.12,-0.39,-0.12,0.14,0.09,-0.48,-0.39,-0.13,6458,3218,3240
1626168,Trey Lyles,2026,0.31,-0.23,0.2,-0.83,-0.38,0.36,0.94,-1.32,-0.39,0.18,21737,10876,10861
1630204,Ashton Hagans,2026,-0.92,-0.2,0.33,-0.14,0.1,-0.03,-0.33,-0.06,-0.39,0.47,1203,607,596
1631157,Ryan Rollins,2026,0.91,-0.43,-0.45,-0.04,0.55,-0.74,-0.24,-0.17,-0.41,-0.21,11947,5971,5976
1628467,Maxi Kleber,2026,-0.47,-0.5,-1.16,0.82,0.01,0.62,-1.79,1.38,-0.41,0.27,19410,9706,9704
201942,DeMar DeRozan,2026,0.74,2.0,-0.84,-1.38,-0.23,-0.07,1.46,-1.88,-0.42,-0.64,53734,26917,26817
1631245,Quenton Jackson,2026,-0.89,-0.15,-0.0,-0.54,1.09,0.3,-1.5,1.08,-0.42,-0.23,4571,2288,2283
1629023,P.J. Washington,2026,-0.79,-0.13,-0.11,0.2,0.02,0.25,-0.95,0.52,-0.42,0.14,42530,21244,21286
1642862,Liam McNeeley,2026,-0.55,0.33,0.15,-0.61,-0.09,0.28,-0.17,-0.25,-0.42,0.07,1347,674,673
1627749,Dejounte Murray,2026,-0.47,0.92,0.12,-1.32,0.5,-0.2,0.11,-0.54,-0.43,0.02,37809,18920,18889
1626171,Bobby Portis,2026,-0.76,0.46,0.57,0.06,-0.94,0.36,0.39,-0.82,-0.43,-0.18,37642,18818,18824
1630554,Jason Preston,2026,-0.65,0.33,0.29,-0.68,-0.23,0.18,0.08,-0.52,-0.44,0.32,799,400,399
1641813,Mark Sears,2026,-0.03,-0.15,0.02,-0.51,0.21,-0.07,-0.12,-0.33,-0.45,0.08,106,53,53
1626161,Willie Cauley-Stein,2026,-1.16,-0.08,-0.06,-0.0,0.32,0.18,-1.21,0.76,-0.45,0.35,751,376,375
1631306,Cole Swider,2026,-0.36,-0.04,0.08,-0.18,-0.11,0.05,-0.36,-0.1,-0.46,0.1,1224,623,601
1642383,Walter Clayton Jr.,2026,1.23,0.27,0.32,-1.51,0.13,-0.52,1.55,-2.01,-0.46,-0.38,4384,2202,2182
1641890,Tyler Smith,2026,-0.4,-0.36,0.06,-0.17,0.27,-0.05,-0.62,0.15,-0.46,0.19,502,250,252
1629010,Jerome Robinson,2026,-0.51,-0.13,0.17,-0.18,-0.07,0.17,-0.48,0.0,-0.48,0.07,331,167,164
201988,Patty Mills,2026,-1.25,0.96,-0.85,1.1,0.45,-0.8,-1.01,0.51,-0.49,-0.1,15298,7693,7605
1629611,Terance Mann,2026,-0.46,0.17,1.0,0.03,-0.62,-0.52,0.86,-1.36,-0.5,-0.1,36523,18238,18285
1630170,Devin Vassell,2026,0.62,-0.01,-0.97,0.43,-0.01,-0.87,-0.25,-0.26,-0.5,0.31,36783,18405,18378
1629109,Gary Clark,2026,-0.81,-0.4,0.58,-0.38,0.01,0.11,-0.21,-0.29,-0.5,0.39,1491,740,751
1642914,Javon Small,2026,0.74,0.03,0.0,-0.91,0.24,-0.57,0.59,-1.1,-0.51,-0.04,2144,1072,1072
1630787,Cameron McGriff,2026,-0.7,0.1,0.3,-0.49,0.02,-0.02,-0.05,-0.47,-0.52,0.27,173,88,85
1642363,Nique Clifford,2026,-0.35,-0.82,0.82,-1.0,0.67,-0.21,-0.39,-0.13,-0.52,0.37,5548,2759,2789
1641775,Jordan Walsh,2026,-0.14,-0.75,1.67,-0.8,0.01,-0.52,0.89,-1.42,-0.53,0.0,5736,2843,2893
1627761,DeAndre' Bembry,2026,-0.36,-0.01,-0.25,1.22,-0.47,-0.4,-0.57,0.04,-0.53,-0.26,4128,2047,2081
1641789,Jazian Gortman,2026,-0.39,-0.08,0.02,-0.1,-0.02,0.03,-0.42,-0.12,-0.53,0.01,235,117,118
1641645,Xavier Cooks,2026,-0.05,0.01,0.03,-0.44,-0.02,0.05,0.03,-0.56,-0.54,-0.12,549,274,275
1642853,Rasheer Fleming,2026,-0.9,-1.03,0.7,0.24,-0.06,-0.09,-0.93,0.39,-0.54,0.6,1215,603,612
1642885,ID_1642885,2026,-0.01,-0.41,0.04,-0.32,-0.22,0.33,-0.64,0.1,-0.54,0.05,1633,815,818
1628476,Derrick Walton Jr.,2026,-0.92,-0.28,0.08,0.04,0.24,0.05,-0.98,0.44,-0.54,0.25,456,230,226
201949,James Johnson,2026,-2.0,-0.28,0.37,0.94,0.72,-0.39,-1.81,1.26,-0.56,0.08,5804,2887,2917
203952,Andrew Wiggins,2026,-0.94,0.18,-0.19,0.49,0.16,-0.21,-1.11,0.55,-0.56,-0.05,42784,21365,21419
1630256,Jae'Sean Tate,2026,-2.36,-0.45,0.6,0.76,0.45,0.44,-2.27,1.71,-0.56,0.0,18919,9420,9499
201976,Patrick Beverley,2026,-1.8,0.18,0.3,0.34,1.13,-0.45,-1.31,0.75,-0.56,-0.26,20660,10314,10346
1631214,Alondes Williams,2026,0.28,-0.28,-0.08,-0.41,0.05,-0.01,-0.21,-0.36,-0.57,-0.12,525,262,263
1630206,Jay Scrubb,2026,-0.21,-0.22,-0.1,-0.58,0.49,-0.04,-0.52,-0.05,-0.57,0.09,645,323,322
1642278,Tyler Kolek,2026,-1.22,-0.87,0.32,1.37,-0.37,0.17,-1.79,1.22,-0.57,0.03,3759,1878,1881
1629714,Jarrell Brantley,2026,-0.85,0.11,0.1,0.12,-0.18,-0.02,-0.53,-0.05,-0.58,0.14,155,77,78
1641735,Amari Bailey,2026,-0.18,-0.09,0.02,-0.29,-0.07,-0.01,-0.22,-0.37,-0.59,0.03,255,127,128
1642264,Stephon Castle,2026,-0.27,-0.32,0.18,0.49,0.34,-0.79,-0.56,-0.04,-0.6,-0.23,15319,7646,7673
1642450,Daniss Jenkins,2026,-1.56,-1.08,1.06,-0.52,1.46,-0.32,-1.35,0.75,-0.6,0.36,3738,1879,1859
1628997,Caleb Martin,2026,-0.85,0.04,-0.44,-0.03,1.08,-0.08,-1.08,0.47,-0.61,-0.33,32499,16192,16307
203903,Jordan Clarkson,2026,0.03,-0.36,0.76,-0.58,-0.58,-0.21,0.77,-1.39,-0.62,0.32,31445,15715,15730
1628960,Grayson Allen,2026,0.34,0.48,-0.41,-1.02,-0.09,0.05,0.32,-0.94,-0.62,0.03,38803,19461,19342
1627760,Cat Barber,2026,-0.21,-0.11,0.03,-0.49,0.06,0.06,-0.27,-0.35,-0.62,0.04,54,27,27
1643024,Chris Mañon,2026,-0.54,-0.13,0.15,-0.22,0.16,-0.1,-0.46,-0.17,-0.63,0.05,80,38,42
1641772,ID_1641772,2026,-0.9,-0.14,0.55,-0.12,0.28,-0.14,-0.51,-0.12,-0.63,-0.16,3629,1806,1823
1642434,Riley Minix,2026,-0.38,-0.06,0.08,-0.39,-0.01,0.05,-0.34,-0.3,-0.64,0.07,68,34,34
1630994,Gabriel Lundberg,2026,-0.25,0.03,0.04,-0.5,0.18,-0.04,-0.24,-0.4,-0.64,-0.1,187,95,92
1628381,John Collins,2026,-0.01,-0.59,0.17,0.82,-1.03,0.22,-0.99,0.34,-0.64,-0.22,35358,17663,17695
1630218,Robert Woodard II,2026,-0.8,0.03,0.24,-0.34,0.02,0.02,-0.43,-0.22,-0.64,0.19,168,85,83
1629755,Hassani Gravett,2026,-0.44,0.06,-0.14,-0.02,0.16,-0.24,-0.6,-0.07,-0.67,-0.05,612,307,305
1629652,Luguentz Dort,2026,-1.29,0.56,-0.06,-0.04,0.83,-0.8,-1.2,0.53,-0.67,0.13,44330,22124,22206
1642276,Kel'el Ware,2026,0.15,-0.99,0.71,0.72,-0.73,-0.53,-0.09,-0.58,-0.67,0.0,11682,5822,5860
1630259,Jordan Ford,2026,-0.26,0.04,-0.02,-0.39,-0.05,0.03,-0.28,-0.4,-0.68,-0.03,82,42,40
1629130,Duncan Robinson,2026,0.68,0.01,-0.58,-0.8,-0.45,0.41,0.19,-0.87,-0.68,0.05,34778,17459,17319
1627747,Caris LeVert,2026,-0.55,0.82,-0.04,-0.07,0.28,-0.68,0.43,-1.11,-0.68,-0.44,35233,17631,17602
1629600,Jarron Cumberland,2026,-0.44,0.01,0.07,-0.5,0.02,0.01,-0.22,-0.47,-0.69,0.14,48,25,23
1641970,Maozinha Pereira,2026,-1.19,-0.27,0.17,-0.11,0.1,0.33,-1.2,0.51,-0.69,0.28,492,244,248
1642404,Chaz Lanier,2026,-0.15,-0.03,0.01,-0.58,0.23,-0.11,-0.35,-0.35,-0.7,-0.07,778,396,382
1631209,Isaiah Wong,2026,-1.29,-0.4,0.03,-0.02,0.66,0.25,-1.62,0.92,-0.7,0.07,1047,522,525
1641809,Drew Peterson,2026,-0.38,-0.27,0.27,-0.46,0.22,0.03,-0.5,-0.2,-0.7,-0.11,1067,533,534
1629962,Devin Cannady,2026,-0.58,0.31,-0.11,-0.27,-0.2,0.3,-0.46,-0.25,-0.71,-0.16,580,289,291
1631107,Nikola Jovic,2026,-0.33,0.23,-1.07,1.17,-0.12,-0.41,-1.51,0.8,-0.71,-0.18,13277,6631,6646
1642856,Egor Dëmin,2026,0.16,-0.55,-0.2,-1.47,0.71,-0.12,-0.71,-0.01,-0.72,0.75,5476,2755,2721
1627824,Guerschon Yabusele,2026,0.77,-0.69,-0.01,-1.51,0.78,-0.56,0.19,-0.92,-0.72,0.5,10111,5067,5044
1628977,Hamidou Diallo,2026,-1.7,-0.24,-0.46,0.49,1.76,0.1,-2.72,1.99,-0.72,-0.67,9235,4611,4624
1628426,Sasha Vezenkov,2026,0.4,-0.31,-0.19,-0.65,-0.02,-0.14,0.04,-0.78,-0.73,0.18,2077,1047,1030
203516,James Ennis III,2026,-0.3,-0.05,0.0,-0.49,0.09,-0.03,-0.29,-0.44,-0.73,0.05,226,112,114
203469,Cody Zeller,2026,-0.74,-0.75,0.89,-0.94,-0.2,0.41,0.17,-0.91,-0.74,0.59,4265,2140,2125
1630580,Joe Wieskamp,2026,-1.86,0.56,0.07,0.19,-0.11,0.15,-1.16,0.42,-0.74,0.26,1026,513,513
202709,Cory Joseph,2026,-0.91,0.78,-0.8,-0.03,0.15,-0.3,-0.45,-0.29,-0.74,0.37,15280,7654,7626
1630762,ID_1630762,2026,-0.82,0.29,-0.01,-0.18,-0.15,0.08,-0.56,-0.19,-0.75,0.04,170,87,83
1642346,Ryan Dunn,2026,-2.12,-0.25,1.32,0.86,0.07,-0.36,-0.75,0.0,-0.75,-0.27,9923,4914,5009
1630637,Carlik Jones,2026,-0.62,0.17,-0.04,-0.31,0.11,0.03,-0.57,-0.18,-0.75,-0.09,328,161,167
1643018,ID_1643018,2026,-0.46,-0.13,0.04,-0.01,-0.1,-0.03,-0.54,-0.2,-0.75,-0.06,98,51,47
1628380,Zach Collins,2026,-0.85,-0.88,0.02,0.88,-0.75,0.25,-1.26,0.51,-0.75,0.58,19201,9612,9589
1630592,Jalen Wilson,2026,-1.06,-0.52,0.9,-1.31,0.6,0.42,-0.3,-0.46,-0.76,0.21,12868,6431,6437
1630648,Jordan Schakel,2026,-0.55,0.03,-0.03,-0.39,0.1,0.09,-0.6,-0.16,-0.76,-0.01,143,73,70
1641747,DaRon Holmes II,2026,-0.01,-0.01,-0.19,0.17,-0.34,-0.13,-0.31,-0.47,-0.77,-0.26,705,355,350
1628591,Craig Sword,2026,-0.45,-0.17,0.03,-0.34,0.1,0.0,-0.58,-0.21,-0.79,0.04,69,33,36
1642352,Keshad Johnson,2026,-0.6,-0.23,0.22,-0.13,-0.06,0.18,-0.63,-0.16,-0.79,-0.17,1159,573,586
1631495,Donovan Williams,2026,-0.43,-0.08,0.07,-0.36,-0.07,0.05,-0.42,-0.37,-0.79,0.03,17,8,9
1642449,ID_1642449,2026,-0.56,-0.38,0.29,-0.6,-0.0,0.29,-0.49,-0.3,-0.79,0.17,436,217,219
202685,Jonas Valanciunas,2026,-0.23,-1.21,1.79,-0.78,-2.0,2.06,-0.23,-0.57,-0.8,-0.43,34546,17285,17261
1630199,Cassius Stanley,2026,-0.7,-0.22,-0.04,0.01,0.27,-0.17,-0.82,0.02,-0.8,0.05,622,309,313
1627822,Petr Cornelie,2026,-0.52,-0.0,0.02,-0.65,0.17,0.04,-0.45,-0.35,-0.8,0.14,154,78,76
1627814,Damion Lee,2026,-0.54,-0.92,-0.18,-0.39,0.12,1.17,-1.61,0.8,-0.81,-0.07,12535,6284,6251
1629607,Jared Harper,2026,-0.15,0.04,0.17,-0.78,-0.04,-0.09,0.17,-0.98,-0.81,0.04,160,82,78
1627854,Bryn Forbes,2026,-0.53,-0.32,0.03,-0.48,0.06,0.65,-0.64,-0.17,-0.81,-0.22,6610,3317,3293
1642400,ID_1642400,2026,-0.6,-0.22,0.15,-0.42,0.09,0.07,-0.59,-0.22,-0.81,0.12,85,43,42
1629605,Tacko Fall,2026,-0.5,-0.2,0.07,-0.44,-0.05,0.08,-0.46,-0.35,-0.81,0.23,223,113,110
202328,Greg Monroe,2026,-0.84,-0.01,0.22,-0.6,0.13,0.07,-0.54,-0.28,-0.82,0.21,815,408,407
1631199,Ron Harper Jr.,2026,-1.04,-0.23,0.84,-0.75,-0.17,0.27,-0.25,-0.56,-0.82,0.26,970,485,485
1631321,Sidy Cissoko,2026,-1.17,-1.2,0.52,0.21,0.93,-0.06,-1.97,1.15,-0.82,-0.05,6180,3091,3089
202722,Davis Bertans,2026,-0.43,0.93,-1.34,-1.22,0.27,0.26,-0.35,-0.48,-0.82,0.71,8501,4260,4241
203468,CJ McCollum,2026,0.34,1.24,0.01,-0.41,-1.21,-0.5,1.31,-2.14,-0.82,-0.29,43944,22029,21915
1629602,Javin DeLaurier,2026,-0.33,-0.04,0.02,-0.39,-0.04,-0.03,-0.35,-0.47,-0.82,-0.01,13,6,7
1626143,Jahlil Okafor,2026,-0.5,-0.08,0.09,-0.39,-0.04,0.04,-0.46,-0.36,-0.83,0.05,15,7,8
1642484,RayJ Dennis,2026,-2.4,-0.09,0.34,1.14,0.06,-0.08,-1.74,0.9,-0.84,0.19,1065,535,530
1642938,ID_1642938,2026,-0.42,0.01,-0.02,-0.13,-0.18,-0.05,-0.43,-0.4,-0.84,-0.05,121,61,60
1628537,Jaylen Morris,2026,-0.44,0.01,-0.0,-0.44,-0.05,0.11,-0.49,-0.36,-0.85,-0.04,67,35,32
1630679,ID_1630679,2026,-0.97,0.5,-0.06,-0.72,0.17,0.08,-0.57,-0.28,-0.85,0.15,1419,715,704
1628963,Marvin Bagley III,2026,-1.57,-0.33,1.52,-0.05,-1.13,0.68,-0.53,-0.32,-0.85,0.03,17769,8903,8866
1642285,Cam Spencer,2026,-0.07,0.57,0.17,-1.31,0.24,-0.75,0.4,-1.26,-0.85,0.3,6934,3484,3450
203915,Spencer Dinwiddie,2026,-0.02,1.01,-1.2,0.48,-1.19,-0.03,-0.06,-0.79,-0.85,0.1,38621,19288,19333
1631466,Jeenathan Williams,2026,0.13,0.01,0.22,-1.07,-0.23,-0.11,0.4,-1.25,-0.85,0.2,1950,970,980
1642948,Ryan Nembhard,2026,-0.6,-0.19,0.08,0.34,-0.8,0.04,-0.57,-0.28,-0.85,0.28,3304,1652,1652
1630286,Trevon Scott,2026,-0.51,-0.06,0.02,-0.3,-0.09,0.04,-0.56,-0.3,-0.86,0.04,48,24,24
1630196,Filip Petrusev,2026,-0.33,-0.09,-0.02,-0.31,-0.1,0.05,-0.47,-0.39,-0.86,-0.06,36,19,17
201569,Eric Gordon,2026,1.17,-0.79,-0.9,0.53,-0.43,-0.95,-0.17,-0.69,-0.86,0.51,27015,13505,13510
1630207,Nate Hinton,2026,-0.47,0.01,0.1,-0.4,-0.31,0.23,-0.44,-0.42,-0.86,-0.02,336,165,171
1629719,Devontae Cacok,2026,-0.81,0.23,0.0,-0.42,0.13,0.08,-0.64,-0.23,-0.87,-0.08,497,252,245
1629645,Kevin Porter Jr.,2026,-0.01,-1.05,-0.19,0.18,-0.12,0.56,-1.4,0.54,-0.87,-0.24,27516,13744,13772
1641857,Liam Robbins,2026,-0.97,-0.38,0.13,-0.17,0.26,0.13,-1.25,0.38,-0.87,0.13,239,118,121
1641847,Andrew Funk,2026,-0.49,-0.13,0.12,-0.48,-0.05,0.03,-0.43,-0.44,-0.87,0.13,51,26,25
1628419,Cameron Oliver,2026,-0.05,0.05,-0.05,-0.74,-0.15,0.08,-0.1,-0.78,-0.88,-0.02,172,84,88
1630691,Jamorko Pickett,2026,-0.29,-0.06,-0.12,-0.32,-0.02,-0.17,-0.46,-0.44,-0.89,0.09,720,361,359
1629126,Deonte Burton,2026,-0.25,-0.08,0.01,-0.49,-0.07,0.01,-0.3,-0.59,-0.89,-0.02,27,14,13
