player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642352,Keshad Johnson,2026,0.32,0.22,0.12,0.1,0.1,0.1,0.02,0.08,0.93,-0.74,-0.58,-0.09,-0.49,-0.16,0.12,0.12,-0.0,0.3,0.42,-0.62,1.35,-0.32,1.03,0.0,1226,617,609
1629638,Nickeil Alexander-Walker,2026,1.24,1.13,0.2,0.93,0.11,0.65,-0.15,0.81,-0.43,-0.08,-0.31,0.36,-0.67,0.23,0.14,-0.0,0.14,-0.5,1.89,0.06,1.46,-0.44,1.02,0.0,11822,5918,5904
1642885,Mohamed Diawara,2026,0.9,1.13,-0.18,1.31,-0.23,-0.1,-0.0,-0.1,-1.14,1.14,1.11,0.04,1.07,0.03,0.23,0.06,0.17,-0.03,0.8,1.37,-0.34,1.34,1.01,0.01,2804,1399,1405
1641740,Jaylen Clark,2026,-0.7,-0.73,-0.51,-0.22,0.03,0.48,0.32,0.17,0.89,0.92,0.9,0.24,0.66,0.02,0.39,0.17,0.23,-0.97,-0.22,1.31,0.67,0.34,1.0,-0.01,3604,1783,1821
1629008,Michael Porter Jr.,2026,1.16,1.18,0.75,0.43,-0.02,0.26,-0.12,0.38,0.39,-0.68,-0.44,-0.81,0.37,-0.24,-0.17,0.06,-0.23,0.03,1.42,-0.85,1.81,-0.82,0.99,0.0,6745,3381,3364
1641796,Pelle Larsson,2026,1.21,1.16,-0.43,1.59,0.05,0.09,-0.12,0.21,-0.79,-0.2,-0.18,0.22,-0.4,-0.02,0.39,0.07,0.32,0.24,1.3,0.19,0.51,0.43,0.94,0.0,7915,3950,3965
1627750,Jamal Murray,2026,2.34,2.08,0.21,1.87,0.26,0.94,0.39,0.55,-0.47,-0.46,-0.54,0.21,-0.75,0.08,-1.02,-0.36,-0.66,-0.4,3.28,-1.48,2.81,-1.88,0.94,0.01,11552,5798,5754
1631204,Marcus Sasser,2026,0.98,1.1,0.14,0.96,-0.12,-0.47,-0.42,-0.04,0.01,0.26,0.51,0.0,0.51,-0.25,0.52,0.37,0.15,-0.36,0.51,0.78,0.52,0.42,0.94,-0.0,1808,914,894
1630529,Herbert Jones,2026,0.61,0.66,0.02,0.64,-0.05,0.03,0.07,-0.03,-0.9,0.43,0.41,-0.13,0.54,0.02,0.71,0.22,0.49,0.04,0.64,1.14,-0.26,1.18,0.92,0.0,6544,3285,3259
1641739,Toumani Camara,2026,0.69,0.83,0.17,0.66,-0.14,-0.5,-0.47,-0.03,-0.21,0.24,0.14,-0.08,0.22,0.1,0.39,0.12,0.28,0.31,0.19,0.63,-0.02,0.94,0.92,0.0,12042,6009,6033
1630198,Isaiah Joe,2026,0.33,0.08,0.37,-0.29,0.25,0.47,0.09,0.38,-0.3,0.51,0.37,0.03,0.34,0.14,0.28,0.39,-0.12,-0.37,0.8,0.79,0.5,0.42,0.92,0.0,6287,3153,3134
1642278,Tyler Kolek,2026,0.21,0.26,-0.1,0.36,-0.05,-0.45,-0.25,-0.19,-0.07,1.0,0.87,0.31,0.56,0.13,-0.06,-0.2,0.14,0.25,-0.24,0.94,-0.31,1.19,0.88,0.0,2916,1460,1456
1642346,Ryan Dunn,2026,-0.84,-0.54,0.27,-0.81,-0.3,-0.65,-0.17,-0.49,0.9,1.09,1.31,0.26,1.05,-0.22,0.14,-0.22,0.36,0.24,-1.49,1.23,-0.59,1.47,0.88,-0.0,5470,2704,2766
1631111,Wendell Moore Jr.,2026,0.71,0.74,0.05,0.69,-0.03,0.12,0.04,0.07,-0.3,0.28,0.29,0.05,0.24,-0.01,0.25,0.23,0.03,-0.23,0.83,0.53,0.53,0.3,0.83,-0.0,235,117,118
1629680,Matisse Thybulle,2026,-0.6,-0.43,-0.14,-0.29,-0.17,-0.27,0.01,-0.28,-0.16,0.71,0.8,-0.03,0.83,-0.09,1.41,0.58,0.83,-0.27,-0.87,2.12,-1.03,1.85,0.82,0.0,2187,1091,1096
1631214,Alondes Williams,2026,0.41,0.33,-0.02,0.35,0.08,-0.03,-0.23,0.2,0.21,-0.13,-0.05,0.03,-0.08,-0.08,0.17,-0.07,0.23,0.18,0.38,0.04,0.59,0.22,0.81,0.0,420,208,212
1627783,Pascal Siakam,2026,0.8,0.9,-1.23,2.13,-0.1,0.8,0.69,0.11,-0.2,0.11,0.14,0.16,-0.02,-0.03,-0.34,-0.43,0.09,-0.37,1.6,-0.23,1.4,-0.6,0.8,-0.0,8551,4274,4277
1642867,Collin Murray-Boyles,2026,-0.9,-0.76,-0.17,-0.59,-0.14,0.03,-0.08,0.11,0.35,0.35,0.22,-0.35,0.57,0.13,0.17,-0.14,0.32,0.79,-0.87,0.52,-0.52,1.31,0.79,0.0,5630,2801,2829
1641775,Jordan Walsh,2026,0.74,0.87,0.29,0.58,-0.13,-0.18,0.3,-0.48,1.08,-0.97,-0.98,-0.02,-0.96,0.01,0.06,-0.35,0.4,0.04,0.56,-0.91,1.64,-0.87,0.77,-0.0,4971,2470,2501
1628976,Wendell Carter Jr.,2026,0.55,0.49,-0.17,0.66,0.06,-0.08,-0.01,-0.07,-0.57,0.89,1.09,0.68,0.41,-0.2,-0.06,-0.01,-0.03,0.03,0.47,0.83,-0.1,0.86,0.76,0.0,10385,5204,5181
1630178,Tyrese Maxey,2026,-0.44,-0.73,-0.21,-0.52,0.29,0.58,0.46,0.12,0.08,0.44,0.48,-0.64,1.12,-0.04,0.44,0.34,0.1,-0.34,0.14,0.88,0.22,0.54,0.75,-0.01,11943,5988,5955
1642419,Jamison Battle,2026,0.64,0.71,0.05,0.66,-0.07,0.1,0.01,0.1,-0.37,0.57,0.73,0.15,0.58,-0.16,-0.01,-0.49,0.47,-0.2,0.74,0.56,0.37,0.36,0.73,0.0,2327,1169,1158
1642264,Stephon Castle,2026,-0.02,0.02,0.34,-0.32,-0.04,-0.54,-0.17,-0.37,-0.36,1.77,1.72,0.12,1.6,0.05,-0.07,0.02,-0.09,-0.05,-0.56,1.7,-0.92,1.65,0.73,0.0,9319,4664,4655
201142,Kevin Durant,2026,2.01,1.65,0.04,1.61,0.36,-0.54,-0.48,-0.06,-0.54,0.37,0.3,-0.04,0.34,0.07,-0.67,-0.58,-0.09,0.08,1.47,-0.3,0.93,-0.22,0.71,0.0,11487,5760,5727
1628379,Luke Kennard,2026,2.28,2.2,-0.25,2.45,0.08,-0.42,0.04,-0.47,-0.87,0.05,0.17,0.22,-0.05,-0.12,-0.59,0.07,-0.66,0.24,1.86,-0.54,0.99,-0.3,0.7,0.01,7814,3911,3903
1630631,Jose Alvarado,2026,-0.77,-0.65,0.14,-0.79,-0.12,0.29,0.06,0.23,-0.02,1.54,1.47,0.23,1.24,0.07,0.14,0.16,-0.02,-0.48,-0.48,1.68,-0.5,1.2,0.7,-0.0,5658,2836,2822
1642277,Johnny Furphy,2026,0.54,0.67,-0.12,0.79,-0.13,0.26,0.06,0.2,-0.49,0.15,0.13,0.23,-0.1,0.02,0.13,-0.02,0.15,0.09,0.8,0.28,0.31,0.37,0.68,0.0,2531,1261,1270
1629060,Rui Hachimura,2026,2.12,1.96,-0.09,2.05,0.16,-0.45,-0.45,-0.0,-1.03,0.79,0.68,0.12,0.56,0.11,-0.27,0.21,-0.47,-0.49,1.67,0.52,0.64,0.03,0.67,-0.0,8671,4344,4327
1631246,Vince Williams Jr.,2026,-1.21,-0.94,-0.32,-0.62,-0.27,-0.23,0.09,-0.32,0.37,2.2,2.06,0.34,1.72,0.14,-0.2,-0.31,0.12,-0.28,-1.44,2.0,-1.07,1.72,0.65,-0.0,3355,1677,1678
1642270,Donovan Clingan,2026,-2.34,-2.02,-0.71,-1.31,-0.32,-0.37,-0.69,0.32,2.82,-0.44,-0.93,0.5,-1.43,0.49,0.21,-0.07,0.28,0.74,-2.71,-0.23,0.11,0.51,0.62,0.0,9135,4559,4576
1629656,Quentin Grimes,2026,0.12,-0.19,0.53,-0.72,0.31,0.3,0.27,0.03,-0.7,0.36,0.6,-0.12,0.72,-0.24,-0.12,-0.41,0.29,0.64,0.42,0.24,-0.28,0.88,0.61,0.01,9640,4817,4823
1631288,Jamal Cain,2026,-0.35,-0.36,-0.32,-0.04,0.01,-0.01,-0.11,0.1,1.32,-0.13,-0.11,-0.2,0.09,-0.02,-0.07,-0.41,0.34,-0.15,-0.36,-0.2,0.96,-0.35,0.61,0.0,2343,1166,1177
2544,LeBron James,2026,0.39,0.39,0.87,-0.48,0.0,-0.47,-0.55,0.08,0.07,0.6,0.43,0.12,0.31,0.17,0.25,-0.07,0.32,-0.25,-0.08,0.85,-0.01,0.6,0.59,-0.0,8880,4434,4446
1642883,Sion James,2026,-1.19,-1.44,0.09,-1.53,0.25,-0.57,0.07,-0.63,1.04,0.69,0.4,0.43,-0.03,0.29,-0.28,-0.22,-0.06,0.88,-1.76,0.41,-0.72,1.29,0.57,-0.0,7235,3582,3653
1642434,Riley Minix,2026,0.47,0.43,0.1,0.33,0.04,-0.18,-0.08,-0.1,0.27,-0.13,-0.04,-0.03,-0.01,-0.09,0.07,0.17,-0.1,0.07,0.29,-0.06,0.56,0.01,0.57,-0.0,251,124,127
1642400,Enaruna,2026,0.02,0.07,0.02,0.05,-0.05,-0.38,-0.27,-0.11,0.72,-0.09,-0.09,-0.01,-0.08,-0.0,0.16,0.13,0.02,0.12,-0.36,0.07,0.36,0.19,0.55,0.0,341,169,172
1631323,Simone Fontecchio,2026,-1.59,-1.67,-0.24,-1.43,0.08,-0.12,0.17,-0.29,1.79,0.48,0.7,-0.23,0.93,-0.22,-0.53,-0.37,-0.16,0.51,-1.71,-0.05,0.08,0.46,0.53,-0.01,4969,2485,2484
1629637,Jaxson Hayes,2026,-0.67,-0.87,1.0,-1.87,0.2,-0.06,-0.16,0.1,0.7,0.42,0.48,-0.2,0.68,-0.06,0.23,0.01,0.22,-0.09,-0.73,0.65,-0.03,0.56,0.53,0.0,5227,2614,2613
1642357,David Jones Garcia,2026,0.3,0.29,0.01,0.28,0.01,-0.11,-0.09,-0.02,0.34,-0.65,-0.52,-0.03,-0.49,-0.13,0.37,0.25,0.12,0.25,0.19,-0.28,0.53,-0.03,0.5,0.0,293,149,144
1631159,Leonard Miller,2026,1.24,1.29,0.28,1.01,-0.05,-0.0,0.09,-0.1,-0.45,0.54,0.54,-0.28,0.82,-0.0,-0.09,-0.09,-0.01,-0.74,1.24,0.45,0.79,-0.29,0.5,0.0,3053,1524,1529
203939,Dwight Powell,2026,-0.26,-0.3,-0.62,0.32,0.04,0.25,0.34,-0.1,-0.09,0.2,0.18,0.12,0.06,0.02,0.35,-0.08,0.42,0.02,-0.01,0.55,-0.1,0.57,0.47,0.0,3778,1898,1880
1642928,Dylan Cardwell,2026,-1.66,-1.54,-0.4,-1.14,-0.12,-0.41,-0.21,-0.21,1.45,0.26,0.45,0.5,-0.05,-0.19,0.25,0.09,0.17,0.57,-2.07,0.51,-0.62,1.08,0.46,-0.0,3558,1781,1777
1641772,Nae'Qwan Tomlin,2026,-0.44,-0.31,-0.1,-0.21,-0.13,-0.25,-0.45,0.2,0.34,0.34,0.25,-0.01,0.26,0.09,0.39,0.23,0.16,0.08,-0.69,0.73,-0.35,0.81,0.46,-0.0,4179,2080,2099
1631248,Baylor Scheierman,2026,-0.36,-0.24,0.37,-0.61,-0.12,0.42,0.4,0.02,0.09,0.85,0.76,0.14,0.62,0.09,-0.58,-0.64,0.07,0.04,0.06,0.27,0.15,0.31,0.46,0.0,5919,2959,2960
1630193,Immanuel Quickley,2026,-0.31,-0.25,-0.49,0.24,-0.06,0.71,0.26,0.46,0.05,0.36,0.07,0.24,-0.17,0.29,-0.21,0.12,-0.32,-0.14,0.4,0.15,0.45,0.01,0.46,0.0,9041,4519,4522
1642363,Nique Clifford,2026,0.23,0.28,-0.49,0.77,-0.05,-0.34,-0.2,-0.13,0.29,-0.27,-0.12,0.18,-0.3,-0.15,0.38,0.07,0.31,0.17,-0.11,0.11,0.18,0.28,0.46,0.0,7617,3794,3823
1631245,Quenton Jackson,2026,0.54,0.34,0.41,-0.07,0.2,-0.19,-0.17,-0.02,-0.76,-0.49,-0.65,-0.4,-0.25,0.16,0.47,0.09,0.37,0.87,0.35,-0.02,-0.41,0.85,0.43,-0.01,3693,1851,1842
1631170,Jaime Jaquez Jr.,2026,0.79,0.72,-0.17,0.89,0.07,0.23,0.51,-0.27,-0.21,0.24,0.02,-0.32,0.34,0.22,-0.3,-0.1,-0.2,-0.32,1.02,-0.06,0.81,-0.38,0.43,0.0,9032,4519,4513
1642949,Yanic Konan Niederhäuser,2026,0.6,0.59,0.2,0.39,0.01,-0.09,-0.2,0.11,-0.47,-0.13,-0.02,0.12,-0.14,-0.11,0.12,0.13,-0.01,0.4,0.51,-0.01,0.04,0.39,0.43,-0.0,1673,835,838
1642950,Lachlan Olbrich,2026,-1.23,-1.02,-0.17,-0.85,-0.21,0.25,0.08,0.18,1.31,0.03,0.14,-0.04,0.18,-0.11,0.27,0.03,0.22,-0.2,-0.98,0.3,0.33,0.1,0.43,-0.0,1391,694,697
1627749,Dejounte Murray,2026,0.76,0.76,0.1,0.66,0.0,-0.26,-0.06,-0.2,-0.15,0.02,0.16,-0.13,0.29,-0.14,0.42,0.13,0.29,-0.37,0.5,0.44,0.35,0.07,0.42,-0.0,1602,805,797
1642920,Kobe Sanders,2026,-0.44,-0.64,0.19,-0.83,0.2,-0.11,0.23,-0.35,0.15,0.26,0.33,0.21,0.12,-0.07,-0.59,-0.41,-0.19,1.08,-0.55,-0.33,-0.4,0.75,0.35,-0.0,5581,2795,2786
1630173,Precious Achiuwa,2026,-0.89,-0.64,-0.17,-0.47,-0.25,0.11,-0.12,0.23,1.47,-0.07,-0.22,-0.11,-0.11,0.15,0.02,-0.09,0.1,-0.29,-0.78,-0.05,0.69,-0.34,0.35,0.0,6934,3454,3480
1642938,Jones,2026,-0.01,0.02,0.07,-0.05,-0.03,0.08,0.06,0.01,0.12,0.31,0.3,-0.03,0.33,0.01,-0.12,0.03,-0.15,-0.04,0.07,0.19,0.19,0.15,0.34,0.0,351,177,174
1642364,Jamir Watkins,2026,0.38,0.37,-0.18,0.55,0.01,-0.51,-0.35,-0.17,-0.16,0.47,0.48,-0.06,0.54,-0.01,1.04,0.52,0.52,-0.92,-0.13,1.51,-0.29,0.59,0.31,0.01,4300,2143,2157
1630587,Isaiah Livers,2026,-0.67,-0.59,0.16,-0.75,-0.08,-0.12,0.04,-0.17,0.29,0.85,1.0,0.08,0.92,-0.15,0.21,0.16,0.05,-0.25,-0.79,1.06,-0.5,0.81,0.31,0.0,1421,704,717
1631120,JD Davison,2026,0.12,0.2,-0.12,0.32,-0.08,-0.11,-0.07,-0.04,0.18,0.64,0.61,0.13,0.48,0.03,-0.21,-0.03,-0.17,-0.31,0.01,0.43,0.19,0.12,0.31,-0.0,782,388,394
1628380,Zach Collins,2026,-0.26,-0.19,0.03,-0.22,-0.07,-0.12,0.18,-0.3,0.78,-0.51,-0.39,0.12,-0.51,-0.12,0.02,0.2,-0.17,0.4,-0.38,-0.49,0.4,-0.09,0.31,-0.0,761,376,385
1642066,Myron Gardner,2026,-1.96,-1.84,-0.32,-1.52,-0.12,0.39,0.16,0.23,1.16,0.19,0.41,0.37,0.04,-0.22,0.12,0.16,-0.03,0.4,-1.57,0.31,-0.41,0.71,0.3,-0.0,1760,879,881
1629660,Ty Jerome,2026,1.2,1.08,-0.25,1.33,0.12,0.27,0.36,-0.09,0.2,-0.47,-0.4,-0.31,-0.09,-0.07,-0.37,-0.13,-0.24,-0.54,1.47,-0.84,1.67,-1.38,0.3,0.01,1375,686,689
1629013,Landry Shamet,2026,-1.37,-1.4,-0.04,-1.36,0.03,0.38,0.38,-0.0,0.04,0.77,0.79,0.63,0.16,-0.02,0.25,-0.09,0.35,0.22,-0.99,1.02,-0.95,1.24,0.3,0.01,4919,2466,2453
202331,Paul George,2026,-0.36,-0.14,-0.06,-0.08,-0.22,0.76,0.17,0.59,-0.29,0.5,0.42,0.14,0.28,0.08,-0.09,-0.02,-0.07,-0.22,0.4,0.41,0.11,0.19,0.3,-0.0,5609,2810,2799
1630568,Luka Garza,2026,-0.39,-0.29,0.07,-0.36,-0.1,0.15,0.34,-0.19,1.5,-1.08,-1.17,-0.31,-0.86,0.09,-0.19,-0.15,-0.03,0.3,-0.24,-1.27,1.26,-0.97,0.29,0.0,4595,2305,2290
1641810,Antonio Reeves,2026,-0.26,-0.19,0.04,-0.23,-0.07,-0.1,-0.07,-0.03,0.34,0.12,0.23,0.03,0.2,-0.11,0.28,0.25,0.01,-0.1,-0.36,0.4,-0.02,0.3,0.29,0.01,249,126,123
1627739,Kris Dunn,2026,-0.01,-0.07,0.24,-0.31,0.06,0.08,0.08,-0.01,-0.63,-0.59,-0.59,0.04,-0.63,-0.0,1.17,0.67,0.49,0.25,0.07,0.58,-0.56,0.83,0.27,0.0,8875,4420,4455
1628960,Grayson Allen,2026,-0.59,-0.72,0.64,-1.36,0.13,0.73,0.28,0.45,0.75,-0.08,-0.15,-0.37,0.22,0.07,0.39,0.28,0.12,-0.93,0.14,0.31,0.89,-0.62,0.27,-0.0,5990,3005,2985
1629640,Keldon Johnson,2026,-1.69,-1.7,-0.82,-0.88,0.01,0.56,0.44,0.12,0.9,1.06,1.17,-0.27,1.44,-0.11,-0.49,-0.34,-0.15,-0.07,-1.13,0.57,-0.23,0.5,0.27,-0.0,8237,4134,4103
1630538,Nah'Shon Hyland,2026,-0.03,0.3,-0.16,0.46,-0.33,0.22,0.18,0.03,-0.1,-0.92,-0.73,-0.44,-0.29,-0.19,0.61,0.27,0.35,0.49,0.19,-0.31,0.09,0.18,0.27,0.0,5103,2561,2542
1642402,Enrique Freeman,2026,-0.13,-0.14,0.02,-0.16,0.01,-0.11,0.03,-0.15,0.31,0.28,0.34,0.06,0.28,-0.06,0.0,-0.05,0.05,-0.08,-0.24,0.28,0.07,0.2,0.27,0.0,169,87,82
1642866,Joan Beringer,2026,0.34,0.33,-0.02,0.35,0.01,0.02,-0.06,0.08,0.49,-0.18,-0.21,-0.25,0.04,0.03,0.01,0.06,-0.06,-0.45,0.36,-0.17,0.85,-0.62,0.23,-0.0,1348,669,679
1630846,Olivier Sarr,2026,0.37,0.34,0.08,0.26,0.03,-0.19,-0.11,-0.07,0.08,-0.18,-0.12,-0.02,-0.1,-0.06,-0.09,0.01,-0.1,0.18,0.18,-0.27,0.26,-0.09,0.18,0.01,173,86,87
1630679,Ethan Thompson,2026,-0.5,-0.48,-0.08,-0.4,-0.02,0.35,0.11,0.25,-0.36,0.16,0.48,0.54,-0.06,-0.32,0.24,0.09,0.15,0.29,-0.15,0.4,-0.51,0.69,0.18,0.0,2567,1289,1278
1630167,Obi Toppin,2026,0.66,0.48,0.59,-0.11,0.18,0.37,-0.07,0.42,-0.13,-0.09,0.07,-0.14,0.21,-0.16,-0.47,-0.09,-0.38,-0.17,1.03,-0.56,0.9,-0.73,0.17,-0.0,1770,889,881
1631093,Jaden Ivey,2026,-0.7,-0.57,-0.77,0.2,-0.13,-0.1,0.15,-0.25,0.33,-0.03,0.35,0.15,0.2,-0.38,0.47,0.01,0.46,0.18,-0.8,0.44,-0.47,0.62,0.15,-0.0,2725,1365,1360
1641726,Dereck Lively II,2026,-0.13,-0.23,0.15,-0.38,0.1,-0.4,-0.22,-0.18,0.06,0.25,0.4,0.19,0.21,-0.15,0.29,0.05,0.24,0.06,-0.53,0.54,-0.47,0.6,0.14,0.01,502,252,250
1642366,Quinten Post,2026,-0.61,-0.41,-0.05,-0.36,-0.2,-0.17,0.08,-0.25,0.16,0.69,0.52,-0.14,0.66,0.17,0.0,0.08,-0.08,0.07,-0.78,0.69,-0.62,0.76,0.14,0.0,4729,2372,2357
1631243,Mouhamed Gueye,2026,-0.58,-0.26,-0.28,0.02,-0.32,0.32,-0.13,0.46,0.45,-0.37,-0.36,0.33,-0.69,-0.01,0.85,0.46,0.38,-0.54,-0.26,0.48,0.19,-0.06,0.13,0.0,5002,2476,2526
1630549,Day'Ron Sharpe,2026,-0.73,-0.58,0.09,-0.67,-0.15,-1.18,-0.12,-1.06,1.44,-0.51,-0.42,0.29,-0.71,-0.09,0.56,0.52,0.03,0.55,-1.91,0.05,-0.47,0.6,0.13,-0.0,4577,2292,2285
1642450,Daniss Jenkins,2026,-1.56,-1.72,-0.76,-0.96,0.16,0.03,0.23,-0.2,0.76,0.28,0.44,-0.09,0.53,-0.16,0.98,0.44,0.56,-0.36,-1.53,1.26,-0.77,0.9,0.13,0.0,6200,3111,3089
1631107,Nikola Jovic,2026,-0.38,-0.49,-0.07,-0.42,0.11,-0.34,-0.4,0.07,-0.46,2.1,2.14,-0.01,2.15,-0.04,0.27,0.21,0.07,-1.05,-0.72,2.37,-1.18,1.32,0.13,-0.01,3523,1752,1771
1642490,Oduro,2026,-0.15,-0.18,-0.13,-0.05,0.03,0.09,0.02,0.07,0.6,-0.22,-0.23,-0.17,-0.06,0.01,-0.12,-0.15,0.03,-0.09,-0.06,-0.34,0.54,-0.43,0.11,-0.0,371,185,186
1631210,Jacob Toppin,2026,-0.16,-0.14,0.02,-0.16,-0.02,-0.06,-0.04,-0.01,0.03,-0.01,0.07,-0.03,0.1,-0.08,0.23,0.16,0.07,0.06,-0.22,0.22,-0.19,0.28,0.09,0.0,67,33,34
1643018,LJ Cryer,2026,0.64,0.71,0.05,0.66,-0.07,-0.51,-0.22,-0.29,-0.29,0.24,0.19,0.01,0.18,0.05,0.2,-0.0,0.21,-0.2,0.13,0.44,-0.16,0.24,0.08,-0.0,1150,584,566
1631260,A.J. Green,2026,0.45,0.88,1.07,-0.19,-0.43,-0.08,0.06,-0.13,0.09,-0.53,-0.5,0.05,-0.55,-0.03,-0.03,-0.2,0.16,0.15,0.37,-0.56,0.46,-0.41,0.06,0.01,9350,4680,4670
1630200,Tre Jones,2026,-0.3,-0.3,0.12,-0.42,0.0,0.85,0.41,0.44,-0.62,-0.47,-0.41,-0.08,-0.33,-0.06,0.19,0.07,0.1,0.41,0.55,-0.28,-0.07,0.13,0.06,-0.0,7349,3674,3675
1630174,Aaron Nesmith,2026,0.24,0.18,-0.34,0.52,0.06,0.3,0.32,-0.01,-0.09,0.11,0.33,-0.15,0.48,-0.22,-0.42,-0.19,-0.23,-0.08,0.54,-0.31,0.45,-0.39,0.06,-0.0,5582,2790,2792
1628991,Jaren Jackson Jr.,2026,-1.15,-1.31,-0.56,-0.75,0.16,-0.77,-0.04,-0.73,-0.18,2.43,2.4,0.46,1.94,0.03,-0.35,-0.1,-0.24,0.06,-1.92,2.08,-2.1,2.14,0.04,-0.0,6063,3025,3038
201935,James Harden,2026,2.56,1.94,0.75,1.19,0.62,0.08,-0.1,0.17,-1.13,-1.0,-0.94,-0.01,-0.93,-0.06,-0.57,-0.36,-0.21,0.09,2.64,-1.57,1.51,-1.48,0.03,-0.0,10646,5333,5313
1641842,Ronald Holland II,2026,-1.28,-1.33,-0.09,-1.24,0.05,-0.65,0.01,-0.66,-0.13,0.49,0.9,-0.47,1.37,-0.41,1.35,0.49,0.87,0.25,-1.93,1.84,-2.06,2.09,0.03,-0.0,6295,3139,3156
1641813,Mark Sears,2026,0.14,0.08,-0.06,0.14,0.06,-0.08,-0.09,0.01,0.07,-0.28,-0.22,-0.04,-0.18,-0.06,0.23,0.12,0.12,-0.04,0.06,-0.05,0.13,-0.09,0.03,-0.01,105,53,52
1641989,Elijah Harkless,2026,0.06,0.01,0.1,-0.09,0.05,0.04,0.32,-0.28,-0.35,0.14,0.44,-0.02,0.46,-0.3,0.81,0.22,0.59,-0.68,0.1,0.95,-0.25,0.27,0.02,-0.0,2295,1153,1142
1629645,Kevin Porter Jr.,2026,-0.21,-0.37,0.13,-0.5,0.16,-0.06,0.28,-0.34,-0.05,0.45,0.51,0.31,0.2,-0.06,-0.2,-0.09,-0.1,0.08,-0.27,0.25,-0.32,0.33,0.01,0.0,5260,2637,2623
1631117,Walker Kessler,2026,-0.32,-0.45,0.12,-0.57,0.13,-0.17,-0.07,-0.1,0.4,0.45,0.36,-0.22,0.58,0.09,-0.03,0.02,-0.06,-0.34,-0.49,0.42,-0.09,0.08,-0.01,-0.0,615,309,306
1642272,Jared McCain,2026,-0.18,-0.01,-0.12,0.11,-0.17,0.1,0.32,-0.22,0.1,-0.1,-0.2,0.1,-0.3,0.1,-0.41,0.15,-0.57,0.48,-0.08,-0.51,0.02,-0.03,-0.01,0.0,4872,2432,2440
1642856,Egor Dëmin,2026,-0.69,-0.64,0.51,-1.15,-0.05,-0.22,-0.2,-0.02,0.05,-0.75,-0.77,-0.42,-0.35,0.02,0.66,0.61,0.05,0.92,-0.91,-0.09,-0.86,0.83,-0.03,-0.0,5271,2646,2625
1629020,Jarred Vanderbilt,2026,0.19,0.2,-0.65,0.85,-0.01,-0.59,-0.56,-0.03,0.69,-1.15,-0.8,-0.04,-0.76,-0.35,0.17,0.06,0.12,0.66,-0.4,-0.98,0.29,-0.32,-0.03,-0.0,4796,2393,2403
203994,Jusuf Nurkic,2026,-0.61,-0.59,-0.09,-0.5,-0.02,-0.94,-0.91,-0.03,0.1,0.9,0.99,0.8,0.19,-0.09,-0.89,-0.21,-0.68,1.4,-1.55,0.01,-1.45,1.41,-0.04,-0.0,4647,2313,2334
204001,Kristaps Porzingis,2026,-0.67,-0.83,-0.2,-0.63,0.16,0.39,-0.19,0.58,0.15,0.02,-0.05,-0.34,0.29,0.07,-0.15,-0.19,0.03,0.22,-0.28,-0.13,-0.13,0.09,-0.05,-0.01,3196,1595,1601
1641732,Colby Jones,2026,-0.15,-0.13,0.06,-0.19,-0.02,-0.07,0.02,-0.09,0.13,0.03,0.06,-0.04,0.1,-0.03,0.03,0.02,0.01,-0.04,-0.22,0.06,-0.09,0.02,-0.06,0.01,29,14,15
201567,Kevin Love,2026,0.72,0.63,0.39,0.24,0.09,0.08,0.32,-0.25,0.12,-1.24,-1.39,-0.46,-0.93,0.15,-0.08,-0.24,0.16,0.34,0.8,-1.32,0.92,-0.98,-0.06,0.0,2582,1294,1288
1643047,Huntley,2026,-0.03,0.04,0.07,-0.03,-0.07,-0.07,-0.06,-0.01,0.17,-0.27,-0.27,-0.08,-0.19,-0.0,0.13,0.23,-0.1,-0.02,-0.1,-0.14,0.07,-0.16,-0.09,0.0,165,83,82
203967,Dario Saric,2026,0.09,0.11,-0.1,0.21,-0.02,-0.19,0.07,-0.26,-0.17,0.57,0.52,-0.01,0.53,0.05,0.01,-0.06,0.07,-0.4,-0.1,0.58,-0.27,0.18,-0.09,0.0,163,82,81
1627780,Gary Payton II,2026,0.12,0.34,0.1,0.24,-0.22,0.22,0.03,0.18,0.11,-0.71,-0.6,-0.46,-0.14,-0.11,0.82,0.68,0.14,-0.66,0.34,0.11,0.45,-0.55,-0.11,-0.01,4777,2351,2426
1628418,Thomas Bryant,2026,-0.47,-0.67,0.2,-0.87,0.2,-0.03,-0.02,-0.01,0.26,0.47,0.44,0.02,0.42,0.03,0.15,0.21,-0.06,-0.5,-0.5,0.62,-0.24,0.12,-0.11,0.01,3061,1533,1528
1628467,Maxi Kleber,2026,0.52,0.63,0.05,0.58,-0.11,-0.36,-0.35,-0.01,-0.26,-0.04,-0.07,-0.06,-0.01,0.03,-0.17,0.12,-0.28,0.2,0.16,-0.21,-0.1,-0.01,-0.11,-0.0,1950,974,976
