player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
185,Chris Webber,2004,-0.3,-0.33,-0.69,-0.74,0.05,0.01,1.55,0.18,0.69,0.33,0.37,-0.58,-0.97,1.59,0.61,-0.07,0.04,-1.01,0.12,1.47,-0.68,0.11,39306,19709,19597
1899,James Posey,2004,-1.25,0.26,-0.06,0.02,-0.08,0.49,-0.45,-0.19,1.22,0.67,0.55,0.25,-0.47,1.08,0.61,0.41,0.58,-1.05,0.33,0.75,0.43,1.47,35657,17801,17856
703,Kurt Thomas,2004,0.2,-0.29,0.43,0.09,0.34,-0.42,-0.06,0.26,0.01,-0.29,0.3,0.28,0.09,0.51,0.6,0.16,0.21,-0.12,0.2,0.31,0.01,0.29,38105,19089,19016
757,Damon Stoudamire,2004,0.1,-0.12,1.36,0.78,0.59,-0.1,-0.42,0.25,-0.73,-0.29,-0.44,0.36,1.81,-1.26,0.55,-0.02,0.82,0.99,-0.01,-1.25,1.26,-0.37,36831,18386,18445
2208,Kedrick Brown,2004,-0.43,-0.29,0.61,-0.08,0.68,-0.15,0.52,0.13,0.15,-0.01,0.16,-0.18,0.11,0.43,0.54,0.02,-0.29,0.4,-0.92,1.35,0.46,-0.03,6970,3484,3486
198,Danny Ferry,2004,0.65,-0.22,-0.1,0.18,-0.28,-0.19,0.21,-0.49,-0.59,-0.31,-0.28,0.58,0.42,0.1,0.52,-0.04,-0.51,0.93,0.62,-0.52,-0.29,-0.01,13447,6729,6718
278,Stacey Augmon,2004,-0.27,0.79,-1.25,-0.53,-0.73,0.3,0.96,-0.38,0.57,0.04,0.53,0.16,-0.87,1.39,0.52,0.05,-0.25,-0.62,0.57,0.82,-0.95,0.73,18965,9394,9571
281,Scott Williams,2004,-1.88,-0.76,0.58,0.07,0.51,0.38,-0.03,0.6,0.9,0.37,0.54,0.41,-1.04,1.54,0.5,0.14,-0.18,-0.86,-0.01,1.55,0.96,1.31,14255,7129,7126
779,Glen Rice,2004,0.45,0.6,-0.24,-0.05,-0.19,-0.44,0.35,-0.49,-0.19,-0.26,0.07,0.33,0.14,0.27,0.41,0.15,-0.1,0.24,1.0,-0.73,-0.68,0.14,16845,8444,8401
397,Reggie Miller,2004,0.87,0.7,0.96,0.49,0.48,-0.8,-1.09,0.01,0.29,-0.09,0.38,-0.03,1.23,-0.84,0.39,0.19,-1.03,2.26,-0.07,-0.77,0.16,0.26,42309,21193,21116
937,Scottie Pippen,2004,0.66,0.26,-0.17,0.06,-0.23,0.09,-1.37,-0.45,0.09,0.23,-0.13,1.08,0.72,-0.33,0.39,0.01,-0.1,0.82,0.41,-0.74,-0.08,1.17,24480,12240,12240
2399,Mike Dunleavy,2004,0.19,-0.05,-1.18,-0.55,-0.62,0.3,-0.03,-0.11,-0.06,-0.19,0.15,0.58,-0.11,0.49,0.37,0.57,0.46,-0.57,0.85,-0.36,-0.88,0.52,13738,6868,6870
2418,Casey Jacobsen,2004,-0.39,0.13,-0.24,0.05,-0.28,-0.65,0.76,-0.49,0.13,-0.25,0.39,0.51,-0.75,1.12,0.37,0.25,-0.25,-0.5,0.53,0.59,-0.89,0.64,11294,5678,5616
252,Karl Malone,2004,2.15,2.15,-0.67,-0.91,0.24,-0.35,-0.63,-0.46,0.17,-0.3,0.47,0.38,0.95,-0.58,0.37,-0.68,-0.99,1.94,0.46,-1.04,-1.02,0.55,43026,21490,21536
2544,LeBron James,2004,0.19,0.2,0.53,0.33,0.2,0.15,0.08,-0.04,-0.23,0.45,-0.68,-0.19,1.35,-0.98,0.37,-0.16,1.2,0.15,-0.79,-0.19,0.68,-0.42,11700,5851,5849
2548,Dwyane Wade,2004,-0.2,0.38,0.27,0.65,-0.36,0.33,-0.36,0.31,0.73,-0.03,0.76,-0.15,0.13,0.23,0.36,-0.26,0.2,-0.07,0.55,-0.32,0.6,0.58,9540,4775,4765
896,Tim Hardaway,2004,0.03,0.35,0.96,0.03,0.93,-0.68,-0.3,-0.18,0.36,0.19,0.17,-0.44,0.9,-0.54,0.36,0.43,-0.46,1.36,-0.28,-0.26,0.28,-0.08,16112,8071,8041
948,Marcus Camby,2004,-0.89,-0.58,-0.49,-0.09,-0.4,0.49,0.58,0.33,-0.01,-0.11,0.1,0.23,-0.58,0.92,0.34,0.43,0.53,-1.11,0.11,0.81,0.0,0.22,22785,11349,11436
440,Zan Tabak,2004,0.1,-0.84,-1.24,-0.43,-0.81,0.2,0.9,0.04,-0.08,0.12,-0.2,0.19,-0.78,1.11,0.33,0.26,0.05,-0.83,0.45,0.66,-1.04,0.11,2869,1426,1443
2250,Bobby Simmons,2004,-1.23,0.81,0.4,0.31,0.08,1.06,-1.12,-0.57,0.2,0.03,0.18,0.74,0.47,-0.15,0.32,0.27,1.67,-1.2,0.89,-1.04,1.46,0.94,7748,3859,3889
361,Clifford Robinson,2004,1.29,-0.01,0.52,0.22,0.31,-2.14,-0.21,0.26,0.19,-0.11,0.3,0.21,-0.5,0.81,0.31,0.45,-1.76,1.26,0.12,0.69,-1.62,0.4,45411,22708,22703
2101,Paul McPherson,2004,0.17,-0.15,-0.31,-0.07,-0.24,0.63,-1.12,-0.5,0.77,0.26,0.51,-0.35,1.09,-0.79,0.3,0.51,0.67,0.42,-0.19,-0.6,0.32,0.42,2258,1127,1131
2224,Jamaal Tinsley,2004,0.51,0.42,0.46,-0.26,0.74,-0.21,-0.99,-0.71,0.98,0.22,0.76,0.03,0.46,-0.16,0.3,-0.48,0.24,0.22,-0.3,0.14,0.25,1.01,25395,12698,12697
1898,Cal Bowdler,2004,0.06,0.05,0.43,0.17,0.26,0.08,-0.03,-0.12,-0.04,0.39,-0.45,-0.1,0.68,-0.39,0.29,-0.11,0.14,0.54,0.06,-0.45,0.51,-0.14,3589,1812,1777
959,Steve Nash,2004,2.33,0.55,0.75,-0.03,0.77,-0.64,-0.82,-0.16,-0.26,0.21,-0.46,-0.18,2.15,-1.87,0.28,-0.9,-1.39,3.54,-0.84,-1.03,0.11,-0.44,46100,23078,23022
2365,Chris Andersen,2004,-1.91,-0.62,-0.58,-0.59,0.01,0.65,1.92,0.31,0.29,0.32,-0.03,-0.43,-1.17,1.44,0.27,0.33,-0.05,-1.12,-0.66,2.1,0.07,-0.14,8353,4146,4207
2080,Igor Rakocevic,2004,0.75,0.22,-0.39,-0.25,-0.14,-0.27,0.15,-0.24,0.32,0.18,0.15,0.19,0.01,0.21,0.22,-0.53,-0.59,0.6,0.31,-0.1,-0.66,0.51,899,459,440
1509,Kelvin Cato,2004,-0.93,-0.98,-1.12,-0.85,-0.27,0.93,1.39,0.87,-0.55,-0.03,-0.51,0.88,-1.7,1.91,0.21,-0.39,-0.58,-1.12,0.16,1.75,-0.19,0.33,20509,10227,10282
468,Jon Barry,2004,0.75,0.46,0.35,-0.11,0.47,-0.48,-0.62,-0.6,1.19,0.2,0.99,-0.75,0.51,-0.31,0.2,-0.24,-0.65,1.16,-0.44,0.13,-0.13,0.44,22335,11201,11134
672,Matt Bullard,2004,1.07,0.09,1.28,0.74,0.56,-0.77,0.41,-0.06,-0.75,-1.0,0.26,-0.36,1.58,-1.39,0.19,-0.69,-0.68,2.26,-1.3,-0.09,0.51,-1.11,4888,2449,2439
2040,Jerome Moiso,2004,-2.39,-0.83,-0.77,-0.36,-0.41,0.29,2.26,-0.22,0.81,0.33,0.48,0.03,-3.08,3.24,0.17,-0.06,0.08,-3.16,0.02,3.22,-0.48,0.84,4734,2365,2369
2501,Reggie Evans,2004,-2.2,-0.68,-0.93,-0.12,-0.81,1.74,-0.43,-0.07,1.19,0.5,0.69,0.16,-1.34,1.49,0.15,0.62,1.02,-2.36,0.76,0.73,0.81,1.35,9499,4732,4767
1073,Reggie Slater,2004,0.51,-0.16,0.11,0.22,-0.11,0.73,-0.83,0.22,-0.71,-0.04,-0.67,0.26,1.51,-1.38,0.14,0.07,0.5,1.01,-0.08,-1.3,0.84,-0.45,3467,1731,1736
2410,Fred Jones,2004,0.31,0.12,-0.36,0.06,-0.43,0.02,0.16,-0.26,0.19,0.79,-0.6,0.51,-0.24,0.38,0.13,-0.7,-0.88,0.64,0.17,0.21,-0.34,0.7,6726,3342,3384
2246,Mehmet Okur,2004,-1.01,-0.0,-0.39,-0.03,-0.35,0.86,-0.27,0.01,0.37,-0.11,0.48,0.65,-0.79,0.92,0.13,-0.08,0.51,-1.3,0.82,0.1,0.47,1.02,12614,6310,6304
248,George Lynch,2004,-1.52,-0.53,-0.85,-0.38,-0.47,0.82,0.54,0.05,0.71,0.09,0.61,-0.32,-0.92,1.02,0.1,0.72,0.24,-1.16,0.39,0.63,-0.03,0.39,27606,13688,13918
1904,Devean George,2004,-1.46,-0.45,-0.42,-0.32,-0.11,0.23,0.87,-0.03,0.16,0.18,-0.02,0.51,-1.32,1.41,0.09,0.2,0.35,-1.67,0.56,0.85,-0.19,0.67,26490,13265,13225
923,Donyell Marshall,2004,0.03,-0.1,-0.91,-0.7,-0.2,0.46,0.28,-0.21,-0.02,0.1,-0.12,-0.36,-0.19,0.26,0.07,0.59,0.71,-0.9,-0.36,0.62,-0.45,-0.38,35998,17966,18032
915,Rodney Rogers,2004,-0.24,-0.01,-0.23,-0.05,-0.18,0.04,-0.13,-0.51,0.42,0.22,0.21,0.15,-0.48,0.55,0.07,0.06,-0.04,-0.44,0.36,0.19,-0.19,0.57,29547,14781,14766
782,Mitch Richmond,2004,-0.91,0.05,0.29,0.79,-0.5,0.09,0.95,0.03,0.31,-0.11,0.42,0.03,-1.11,1.18,0.07,-0.69,-0.09,-1.02,0.28,0.9,0.38,0.34,7288,3646,3642
2249,Jamison Brewer,2004,-0.53,-0.38,-0.42,-0.26,-0.17,0.19,-0.08,-0.32,0.17,0.09,0.08,0.36,-0.53,0.54,0.01,0.32,-0.15,-0.38,0.67,-0.13,-0.23,0.53,1022,503,519
213,Antonio Davis,2004,-1.39,0.2,0.14,-0.1,0.24,1.07,1.3,0.51,-0.58,-0.23,-0.35,-0.05,-0.57,0.54,-0.03,-0.52,0.35,-0.92,-0.29,0.83,1.21,-0.63,39607,19804,19803
1032,Darvin Ham,2004,-1.06,-0.52,-1.49,-0.44,-1.04,0.96,1.2,-0.35,0.26,0.08,0.19,0.54,-1.73,1.7,-0.03,-0.44,-0.28,-1.45,0.7,1.0,-0.53,0.8,12274,6059,6215
2366,Mike Wilks,2004,-0.25,0.17,-0.14,0.06,-0.19,-0.08,0.65,-0.52,-0.09,-0.15,0.06,0.13,-0.46,0.44,-0.03,-0.25,-0.61,0.15,-0.17,0.61,-0.22,0.04,2890,1435,1455
2550,Kirk Hinrich,2004,-0.15,-0.26,0.11,-0.11,0.23,-0.53,1.26,-0.54,0.04,-0.12,0.17,-0.19,-1.0,0.97,-0.03,-0.57,-0.36,-0.64,0.51,0.46,-0.42,-0.15,9988,4982,5006
2128,David Vanterpool,2004,-0.08,0.0,-0.2,0.17,-0.37,0.15,-0.63,-0.26,0.37,0.03,0.34,0.09,-0.02,-0.03,-0.06,0.24,0.39,-0.41,0.75,-0.78,-0.05,0.46,1565,783,782
935,Bryon Russell,2004,-0.72,0.6,0.66,-0.02,0.68,-0.07,-1.31,-0.84,0.75,-0.33,1.08,0.52,0.15,-0.22,-0.07,0.1,-0.22,0.37,0.11,-0.33,0.59,1.27,25982,12980,13002
2253,Sean Lampley,2004,-0.36,-0.04,-0.23,-0.15,-0.08,0.19,0.54,0.25,-0.08,-0.07,-0.02,0.12,-0.6,0.53,-0.07,-0.25,-0.17,-0.43,0.65,-0.12,-0.04,0.04,1955,983,972
1723,Matt Harpring,2004,0.37,0.32,-0.36,-0.19,-0.17,1.02,0.43,-0.04,-0.41,-0.41,0.0,-0.2,0.88,-0.97,-0.1,-0.95,1.31,-0.43,-0.12,-0.85,0.66,-0.61,29645,14785,14860
1735,Vladimir Stepania,2004,-3.48,-0.74,-0.58,-0.18,-0.4,1.36,1.1,0.54,0.13,-0.47,0.6,0.89,-2.16,2.05,-0.1,0.48,1.18,-3.34,0.45,1.6,0.78,1.02,11274,5617,5657
1065,Erick Strickland,2004,-0.03,0.46,0.08,-0.11,0.18,-0.62,0.09,-0.54,0.32,-0.03,0.36,0.09,-0.39,0.29,-0.11,-0.04,-0.41,0.02,-0.36,0.65,-0.54,0.41,16933,8437,8496
445,Wesley Person,2004,2.07,-0.17,1.14,0.96,0.18,-1.28,-0.81,0.29,-0.73,-0.36,-0.37,0.18,1.94,-2.04,-0.11,-0.68,-1.09,3.03,-0.53,-1.51,-0.14,-0.55,24981,12511,12470
2406,Caron Butler,2004,-1.32,0.19,0.85,0.17,0.68,-0.15,-0.27,-0.4,0.39,0.45,-0.06,0.3,-0.66,0.54,-0.12,0.08,-0.53,-0.13,0.45,0.09,0.7,0.69,20303,10132,10171
1499,Tony Battie,2004,-2.1,-0.73,-0.29,0.02,-0.33,-0.12,3.08,0.54,-0.61,-0.29,-0.32,0.3,-2.98,2.85,-0.13,-0.39,-0.08,-2.9,-0.03,2.88,-0.41,-0.31,24163,12079,12084
905,Dale Davis,2004,-1.17,-0.87,-0.25,0.25,-0.49,1.25,1.2,1.23,-0.83,-0.25,-0.58,-0.25,-0.06,-0.08,-0.14,-0.09,1.27,-1.33,-0.83,0.75,1.0,-1.08,31465,15686,15779
2551,T.J. Ford,2004,-1.5,0.02,-0.23,-0.17,-0.06,0.07,1.0,0.44,-0.1,-0.19,0.1,0.3,-1.69,1.55,-0.14,0.32,0.01,-1.7,0.47,1.08,-0.16,0.2,5534,2767,2767
983,Moochie Norris,2004,-0.25,0.21,0.16,0.36,-0.22,0.84,-0.42,-0.21,-0.03,-0.07,0.03,-0.42,0.72,-0.85,-0.14,-0.02,0.78,-0.06,-0.28,-0.57,1.0,-0.45,21866,10917,10949
51,Mahmoud Abdul-Rauf,2004,-0.29,-0.46,1.0,0.61,0.39,-0.14,-0.46,-0.45,0.57,-0.02,0.59,-0.19,0.51,-0.64,-0.14,-0.63,0.25,0.26,0.22,-0.86,0.86,0.38,1797,900,897
283,Lindsey Hunter,2004,-1.75,-0.01,0.29,0.11,0.19,-0.58,-0.01,-0.72,1.51,0.26,1.25,-0.03,-1.33,1.18,-0.15,0.42,-0.4,-0.93,-0.11,1.29,-0.29,1.48,20648,10338,10310
998,Mark Pope,2004,-0.54,-1.16,0.5,0.12,0.37,-0.78,0.01,0.38,-0.28,-0.19,-0.09,0.21,-0.5,0.35,-0.15,0.73,-0.99,0.49,0.16,0.19,-0.28,-0.07,5325,2653,2672
1891,Jason Terry,2004,0.89,0.28,0.94,0.27,0.67,-0.86,-0.59,-0.33,-0.46,0.31,-0.78,-0.13,1.33,-1.48,-0.15,0.06,-0.27,1.6,-0.25,-1.23,0.08,-0.59,46014,23048,22966
1506,Austin Croshere,2004,-0.43,0.31,-0.34,0.15,-0.49,0.06,-0.16,-0.07,-0.6,-0.74,0.13,0.69,-0.28,0.11,-0.17,0.61,0.56,-0.84,0.31,-0.2,-0.28,0.09,19248,9651,9597
72,Kenny Anderson,2004,-1.68,-0.53,0.52,0.42,0.1,0.13,0.69,-0.09,0.31,0.39,-0.08,0.24,-1.34,1.15,-0.19,-0.4,0.6,-1.94,-0.27,1.42,0.65,0.55,22110,11073,11037
469,Jamal Mashburn,2004,-0.21,-0.14,0.54,0.34,0.22,-0.21,0.95,0.19,-0.38,-0.03,-0.35,0.31,-1.11,0.91,-0.2,-1.2,0.32,-1.43,0.15,0.76,0.33,-0.07,33219,16605,16614
2667,Desmond Penigar,2004,-0.28,-0.19,-0.02,0.0,-0.03,0.09,-0.15,-0.03,-0.01,-0.0,-0.01,0.09,-0.24,0.04,-0.2,0.08,-0.03,-0.21,0.1,-0.06,0.07,0.08,322,165,157
954,Kerry Kittles,2004,0.3,-0.5,-0.01,-0.37,0.36,-0.1,-0.25,0.38,-0.47,-0.19,-0.28,0.16,0.49,-0.69,-0.2,0.17,-0.21,0.7,-0.03,-0.66,-0.11,-0.31,33728,16945,16783
711,Jerry Stackhouse,2004,1.12,1.17,0.31,0.32,-0.01,0.09,-0.41,-0.09,-0.03,0.4,-0.42,-1.17,1.22,-1.42,-0.2,-0.11,-0.41,1.63,-1.18,-0.24,0.4,-1.2,36543,18291,18252
2048,Jamaal Magloire,2004,0.32,0.24,-0.27,0.26,-0.54,0.29,0.91,0.58,-1.02,-0.49,-0.53,0.01,-0.2,-0.02,-0.22,-0.46,0.55,-0.75,-0.61,0.59,0.02,-1.01,31147,15546,15601
2581,Steve Blake,2004,0.0,-0.26,0.29,0.35,-0.07,-0.34,-0.69,-0.14,0.44,0.23,0.2,-0.09,-0.39,0.17,-0.22,0.17,0.02,-0.41,0.86,-0.69,-0.05,0.35,5261,2640,2621
2240,Gilbert Arenas,2004,1.18,0.78,-0.08,0.08,-0.16,0.73,-0.57,-0.1,-0.26,-0.1,-0.16,-0.98,1.44,-1.67,-0.23,-0.25,0.86,0.58,-0.52,-1.15,0.65,-1.24,23738,11863,11875
922,Elden Campbell,2004,-0.6,0.16,0.16,0.52,-0.36,-0.56,1.24,0.91,-0.74,0.06,-0.79,0.18,-0.82,0.59,-0.23,0.09,-0.95,0.13,-0.69,1.28,-0.4,-0.56,24296,12089,12207
1838,Tyrone Nesby,2004,-0.77,-0.37,-0.27,0.52,-0.79,0.89,-0.65,-0.37,0.29,0.02,0.27,0.57,-0.56,0.32,-0.24,-0.3,0.82,-1.38,0.8,-0.48,0.62,0.86,11290,5625,5665
1038,Juaquin Hawkins,2004,0.15,-0.15,-0.19,-0.1,-0.09,0.08,0.24,-0.08,-0.48,-0.44,-0.03,0.32,-0.09,-0.15,-0.24,-0.36,-0.07,-0.02,0.73,-0.88,-0.11,-0.16,2418,1200,1218
682,Bob Sura,2004,0.94,0.47,-0.31,-0.07,-0.24,0.1,-0.73,-0.22,0.56,-0.06,0.61,-0.67,0.57,-0.83,-0.25,-0.14,-0.18,0.75,-0.84,0.01,-0.21,-0.11,23749,11832,11917
2617,Udonis Haslem,2004,-1.07,0.02,-0.77,-0.31,-0.47,0.7,-0.16,-0.48,0.36,0.16,0.2,0.05,-0.86,0.59,-0.27,0.62,0.7,-1.56,-0.45,1.04,-0.07,0.41,6903,3415,3488
2092,Ruben Garces,2004,-0.79,-0.23,-0.11,-0.1,-0.01,0.41,-0.04,-0.22,0.02,0.06,-0.03,-0.01,-0.14,-0.14,-0.28,0.24,0.43,-0.57,0.2,-0.34,0.3,0.01,290,144,146
348,Mitchell Butler,2004,0.27,0.05,-0.32,-0.41,0.08,0.15,-0.03,-0.31,-0.17,-0.4,0.23,0.11,0.11,-0.4,-0.29,-0.3,-0.12,0.23,0.12,-0.52,-0.17,-0.06,2569,1280,1289
1074,Matt Maloney,2004,-1.58,0.13,0.05,0.11,-0.07,0.57,1.17,0.15,-0.3,-0.37,0.07,0.19,-1.14,0.83,-0.3,-0.4,0.85,-1.99,0.16,0.67,0.62,-0.11,5461,2741,2720
1714,Robert Traylor,2004,-0.25,-0.9,-1.42,0.09,-1.5,1.18,-0.45,-0.55,0.1,0.44,-0.34,0.27,-0.05,-0.27,-0.32,0.25,0.45,-0.5,-0.07,-0.2,-0.24,0.37,14274,7113,7161
1919,Laron Profit,2004,0.97,0.22,-0.71,-0.46,-0.25,0.58,-1.13,0.18,0.19,0.46,-0.27,-0.13,0.72,-1.05,-0.33,-0.1,0.39,0.33,-0.31,-0.74,-0.13,0.06,2293,1146,1147
2411,Bostjan Nachbar,2004,0.24,-0.05,-1.14,-0.61,-0.54,0.18,0.21,-0.36,0.1,-0.21,0.31,0.25,-0.75,0.41,-0.34,-0.18,-0.6,-0.15,-0.2,0.61,-0.96,0.35,2245,1117,1128
1765,Torraye Braggs,2004,-0.31,-0.05,-0.23,-0.14,-0.09,0.2,-0.2,-0.23,0.42,0.07,0.36,-0.12,-0.32,-0.04,-0.36,-0.12,0.18,-0.5,-0.23,0.19,-0.03,0.3,531,266,265
2570,Kendrick Perkins,2004,0.05,-0.12,-0.0,-0.03,0.03,0.2,-0.61,-0.13,-0.09,-0.01,-0.08,0.05,0.23,-0.59,-0.36,0.04,0.25,-0.02,0.17,-0.76,0.2,-0.04,138,70,68
2552,Michael Sweetney,2004,-0.32,0.34,-0.09,0.07,-0.15,0.65,-0.39,-0.28,0.15,0.37,-0.22,-0.14,0.22,-0.58,-0.36,-0.22,1.41,-1.19,-0.09,-0.49,0.56,0.01,1947,970,977
2068,Lavor Postell,2004,-0.74,0.23,-0.31,-0.22,-0.09,-0.02,0.87,0.17,-0.39,-0.08,-0.32,0.25,-1.34,0.97,-0.37,-0.03,0.05,-1.39,0.28,0.69,-0.33,-0.14,1682,843,839
891,Charles Oakley,2004,-1.26,-0.16,0.63,-0.48,1.11,0.45,-1.18,0.21,0.19,-0.32,0.51,1.12,-0.78,0.41,-0.37,-0.32,-0.43,-0.35,0.96,-0.55,1.08,1.31,18502,9246,9256
1747,Rafer Alston,2004,-1.13,-0.58,0.61,0.22,0.4,-0.34,-0.1,-0.41,0.18,-0.0,0.18,0.1,-0.4,0.01,-0.39,0.29,-0.18,-0.22,0.23,-0.22,0.27,0.28,17132,8535,8597
2558,Reece Gaines,2004,-0.46,-0.21,0.32,0.28,0.02,-0.27,0.21,0.19,-0.26,-0.04,-0.21,0.16,-0.38,-0.02,-0.39,-0.09,0.29,-0.67,-0.14,0.12,0.05,-0.1,1274,641,633
1725,Rasho Nesterovic,2004,-1.34,-2.15,-0.15,-0.16,0.01,-0.34,0.72,0.89,-0.9,-0.19,-0.71,1.12,-1.86,1.48,-0.39,0.5,0.03,-1.89,1.35,0.13,-0.49,0.22,32386,16226,16160
2221,Raul Lopez,2004,-0.31,0.3,-0.7,-0.48,-0.23,-0.29,-0.06,-0.53,0.57,-0.3,0.87,0.4,-1.39,0.99,-0.39,0.0,-0.75,-0.64,0.65,0.34,-0.99,0.97,5787,2883,2904
950,Stephon Marbury,2004,0.51,0.46,1.78,0.88,0.9,-0.45,-1.62,-0.49,-0.46,-0.18,-0.29,-0.68,2.11,-2.5,-0.4,0.52,0.0,2.11,-0.53,-1.97,1.33,-1.14,47520,23778,23742
1049,Shane Heal,2004,-0.66,-0.12,-0.09,-0.1,0.01,0.16,0.14,-0.12,0.08,0.13,-0.06,-0.08,-0.39,-0.02,-0.41,0.04,0.1,-0.49,-0.18,0.16,0.07,0.0,246,125,121
1892,Trajan Langdon,2004,-0.03,0.17,-0.48,-0.05,-0.43,-0.27,0.39,-0.64,0.49,0.27,0.22,-0.03,-1.22,0.8,-0.42,-0.49,-0.36,-0.86,0.05,0.75,-0.75,0.46,5975,3008,2967
353,Darrell Armstrong,2004,-0.32,0.05,0.31,-0.06,0.36,0.1,-0.63,-0.48,1.28,0.79,0.49,-0.74,0.03,-0.45,-0.42,-0.42,0.62,-0.59,-0.11,-0.34,0.41,0.54,40707,20451,20256
2419,Tayshaun Prince,2004,-1.65,-0.35,0.09,0.41,-0.33,-0.35,2.09,0.95,-0.25,0.23,-0.49,-0.3,-2.68,2.25,-0.44,-0.07,-1.04,-1.64,-0.24,2.49,-0.26,-0.55,15463,7750,7713
1738,Ansu Sesay,2004,-1.89,-0.58,-0.35,-0.14,-0.22,0.04,1.16,-0.62,0.6,0.2,0.4,-0.17,-1.91,1.48,-0.44,0.17,-0.06,-1.85,-0.1,1.58,-0.31,0.43,4545,2240,2305
330,Danny Manning,2004,0.2,0.2,-0.7,-0.85,0.14,-0.65,0.28,-1.05,0.31,-0.26,0.56,-0.12,-0.69,0.24,-0.45,0.23,0.16,-0.85,-0.3,0.54,-1.35,0.19,7570,3794,3776
2724,Desmond Ferguson,2004,-0.29,-0.18,-0.12,-0.05,-0.08,0.03,0.06,-0.13,-0.12,-0.06,-0.08,0.03,-0.44,-0.01,-0.45,-0.04,-0.06,-0.38,0.1,-0.11,-0.09,-0.09,97,51,46
296,Rick Fox,2004,-0.24,-0.19,0.17,-0.1,0.27,-0.55,0.45,0.06,-0.49,-0.22,-0.26,0.48,-0.54,0.07,-0.47,-0.29,-0.12,-0.42,0.31,-0.24,-0.38,-0.01,34335,17176,17159
694,Sam Mack,2004,-0.01,-0.13,-0.36,-0.09,-0.27,-0.16,0.07,-0.13,0.22,0.18,0.03,-0.22,-0.5,0.02,-0.48,-0.02,-0.31,-0.19,-0.07,0.09,-0.52,0.0,586,297,289
26,Luc Longley,2004,-0.86,-0.2,-0.53,-0.17,-0.36,0.12,0.9,0.11,0.09,0.12,-0.03,-0.14,-1.25,0.77,-0.48,-0.06,-0.57,-0.68,0.03,0.74,-0.41,-0.05,1044,523,521
911,Ervin Johnson,2004,-0.9,-1.07,-0.79,0.09,-0.89,0.23,1.84,0.73,-0.06,-0.06,-0.0,-0.83,-1.49,1.0,-0.48,0.03,0.17,-1.66,-0.84,1.84,-0.56,-0.89,24107,12021,12086
1761,Greg Buckner,2004,0.11,-0.19,0.45,-0.0,0.45,0.07,-1.54,-1.18,0.39,-0.11,0.5,0.07,0.95,-1.45,-0.5,-0.05,0.67,0.28,0.18,-1.63,0.52,0.46,15830,7880,7950
201,Chris Dudley,2004,-1.61,-1.11,-0.0,-0.02,0.01,0.8,-0.07,0.39,-0.46,0.12,-0.58,0.44,-0.52,0.01,-0.51,0.39,0.49,-1.01,0.14,-0.13,0.8,-0.02,3574,1782,1792
1496,Keith Van Horn,2004,1.46,0.08,-0.34,0.0,-0.34,0.12,-0.93,-0.23,-0.11,-0.41,0.29,-0.31,0.79,-1.32,-0.53,-0.42,0.05,0.74,0.11,-1.43,-0.22,-0.42,37895,19029,18866
2204,Eddie Griffin,2004,-1.83,-0.96,0.45,-0.14,0.59,-0.05,1.64,0.86,-0.83,-0.22,-0.61,-0.27,-1.18,0.63,-0.55,0.34,-0.28,-0.9,-0.06,0.69,0.4,-1.1,13717,6834,6883
2421,Frank Williams,2004,-0.06,-0.26,-0.34,-0.22,-0.12,-0.33,0.51,-0.17,-0.1,-0.04,-0.06,-0.29,-0.93,0.39,-0.55,0.06,-0.23,-0.7,-0.49,0.88,-0.67,-0.39,3411,1706,1705
1914,Chris Herren,2004,0.24,-0.13,-0.22,-0.29,0.08,0.38,-0.75,-0.36,-0.06,0.01,-0.07,-0.12,0.5,-1.05,-0.55,-0.02,0.74,-0.24,-0.2,-0.85,0.16,-0.18,1500,751,749
2580,Travis Hansen,2004,-0.26,0.09,0.18,0.15,0.03,0.21,-0.97,-0.69,0.03,-0.09,0.12,0.3,0.16,-0.71,-0.55,-0.04,-0.21,0.37,0.13,-0.84,0.39,0.33,1875,933,942
67,Tom Hammonds,2004,-0.17,-0.19,0.06,-0.06,0.11,0.03,-0.39,-0.08,-0.03,-0.02,-0.01,0.03,-0.12,-0.43,-0.55,-0.08,0.06,-0.18,0.02,-0.45,0.09,0.0,122,61,61
2347,Tang Hamilton,2004,-0.59,-0.14,-0.12,-0.06,-0.07,-0.0,-0.01,-0.27,0.27,0.01,0.26,-0.14,-0.62,0.06,-0.55,0.04,-0.16,-0.46,-0.17,0.23,-0.12,0.13,347,171,176
1005,Walt Williams,2004,-0.05,-0.08,0.28,0.34,-0.06,-0.57,-0.21,0.08,-0.48,-0.19,-0.28,0.42,-0.02,-0.56,-0.57,0.04,-0.56,0.54,-0.27,-0.29,-0.29,-0.06,15177,7596,7581
182,Billy Owens,2004,-1.67,-0.69,-0.24,-0.28,0.05,0.5,0.33,0.21,0.01,-0.33,0.34,-0.23,-0.96,0.4,-0.57,0.73,1.02,-1.98,0.15,0.25,0.26,-0.22,3175,1593,1582
