player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2436,Flip Murray,2011,-0.089,0.323,0.102,0.221,-0.087,0.378,-0.465,-0.325,0.008,-0.333,0.605,1.104,-0.492,0.545,-0.334,-0.334,1.061,0.727,0.261,0.524,0.743,-0.219,0.524,0.743,-0.219,-4.122,-0.374,0.879,0.507,0.032,0.475,0.501,-0.311,0.812,-0.129,-0.135,0.006,-0.332,-0.367,0.009,0.206,-0.755,-0.755,0.753,-0.002,0.043,0.171,-0.072,0.243,0.171,-0.072,0.243,0.429,0.369,0.791,0.831,0.134,0.697,0.415,0.067,0.348,-0.455,-0.128,-0.327,0.272,0.737,-0.483,0.751,-1.089,-1.089,0.725,0.303,0.694,0.671,0.023,0.694,0.671,0.023,-3.693,-0.005,0.988,0.041,1.028,18234,9128,9106
2546,Carmelo Anthony,2011,1.229,0.478,0.272,0.206,0.457,0.128,0.329,0.294,-0.138,0.432,0.953,0.267,0.703,0.678,0.221,0.221,2.86,3.081,-0.424,0.679,0.255,0.424,0.679,0.255,0.424,-1.02,0.732,-0.601,-0.525,-0.086,-0.439,-0.098,-0.09,-0.008,0.022,-0.002,0.024,-0.224,-0.145,-0.104,-0.401,-0.478,-0.478,-1.226,-1.704,0.069,-0.443,-0.3,-0.143,-0.443,-0.3,-0.143,-1.136,-0.245,0.63,-0.046,0.187,-0.233,0.359,0.039,0.32,0.317,-0.139,0.456,0.729,0.122,0.599,0.277,-0.257,-0.257,1.377,-0.355,0.236,-0.045,0.281,0.236,-0.045,0.281,-2.157,0.487,2.657,-1.635,1.022,44853,22487,22366
201188,Marc Gasol,2011,0.717,0.759,0.095,0.664,0.386,-0.342,0.728,-0.428,-0.166,-0.262,-0.235,-0.385,0.159,-0.491,-0.362,-0.362,-0.009,-0.371,-0.15,-0.465,-0.582,0.117,-0.465,-0.582,0.117,1.922,1.081,0.362,-0.422,-0.188,-0.234,0.728,-0.003,0.731,0.056,0.021,0.035,0.208,0.424,-0.184,0.695,0.221,0.221,1.265,1.486,-0.029,0.714,0.355,0.359,0.714,0.355,0.359,0.019,-0.258,1.079,0.337,-0.093,0.43,1.114,-0.345,1.459,-0.372,-0.145,-0.227,-0.027,0.038,-0.026,0.204,-0.14,-0.14,1.115,-0.179,0.25,-0.226,0.476,0.25,-0.226,0.476,1.941,0.823,-0.521,1.457,0.936,30025,15031,14994
201601,Luc Mbah a Moute,2011,-3.167,-1.412,-0.125,-1.287,-1.084,-0.331,-0.753,-0.671,-0.12,-0.551,-0.419,-0.326,-0.141,0.596,1.393,1.393,-2.99,-1.597,0.216,0.475,0.29,0.185,0.475,0.29,0.185,-0.594,-0.276,0.163,0.426,0.131,0.295,0.205,0.164,0.041,-0.468,0.031,-0.499,-0.147,-0.159,0.022,1.119,1.169,1.169,1.135,2.304,0.013,1.133,0.53,0.603,1.133,0.53,0.603,-0.066,0.33,-3.004,-0.986,0.006,-0.992,-0.879,-0.167,-0.712,-1.139,-0.089,-1.05,-0.566,-0.485,-0.119,1.715,2.561,2.561,0.707,0.229,1.609,0.82,0.789,1.609,0.82,0.789,-0.66,0.054,-1.381,2.317,0.936,22962,11470,11492
201143,Al Horford,2011,0.09,0.187,-0.485,0.672,-0.116,-0.657,0.541,0.019,-0.135,0.154,-0.352,-0.395,0.025,0.414,0.105,0.105,0.152,0.257,-0.327,0.402,-0.039,0.441,0.402,-0.039,0.441,3.225,0.061,0.435,0.311,0.022,0.289,-0.056,0.192,-0.248,0.18,-0.006,0.186,0.614,0.583,0.048,-0.604,0.6,0.6,0.445,1.045,-0.041,-0.632,-0.031,-0.601,-0.632,-0.031,-0.601,-0.272,0.463,0.526,0.498,-0.463,0.961,-0.171,-0.464,0.293,0.199,-0.141,0.34,0.262,0.188,0.073,-0.19,0.705,0.705,1.302,-0.368,-0.23,-0.07,-0.16,-0.23,-0.07,-0.16,2.953,0.524,-0.07,1.004,0.934,42371,21202,21169
201943,Brandon Jennings,2011,-1.88,-1.498,0.148,-1.646,-0.985,0.324,-1.309,0.603,0.122,0.481,0.099,0.018,0.072,1.123,0.383,0.383,-0.658,-0.275,0.145,1.166,0.712,0.454,1.166,0.712,0.454,-2.054,-0.533,0.291,0.298,-0.174,0.472,-0.343,-0.061,-0.282,0.336,0.052,0.284,-0.352,-0.362,-0.039,0.584,0.522,0.522,0.523,1.045,0.014,0.595,0.161,0.434,0.595,0.161,0.434,0.484,-0.069,-1.587,-1.2,-0.026,-1.174,-1.328,0.263,-1.591,0.941,0.175,0.766,-0.253,-0.344,0.033,1.707,0.905,0.905,0.77,0.159,1.76,0.872,0.888,1.76,0.872,0.888,-1.57,-0.601,-0.13,1.059,0.929,18801,9392,9409
1712,Antawn Jamison,2011,-0.587,0.307,-0.064,0.371,-0.13,0.234,-0.364,-0.764,0.092,-0.856,0.13,0.06,0.077,1.471,1.629,1.629,1.014,2.643,-0.593,1.494,0.268,1.226,1.494,0.268,1.226,2.359,0.459,-1.519,-0.587,0.128,-0.715,0.168,0.022,0.146,-1.1,-0.05,-1.05,0.287,0.483,-0.178,-0.385,0.218,0.218,-1.617,-1.399,0.277,-0.418,-0.302,-0.116,-0.418,-0.302,-0.116,-2.748,-0.248,-2.107,-0.279,0.064,-0.343,0.037,0.256,-0.219,-1.865,0.042,-1.907,0.416,0.543,-0.101,1.085,1.847,1.847,1.244,-0.315,1.077,-0.034,1.111,1.077,-0.034,1.111,-0.389,0.211,2.05,-1.122,0.929,41531,20788,20743
201229,Anthony Tolliver,2011,0.328,-0.005,-0.224,0.219,-0.361,0.211,-0.572,0.694,0.191,0.503,-0.324,-0.306,-0.069,0.498,0.594,0.594,0.502,1.096,-0.122,0.483,-0.035,0.518,0.483,-0.035,0.518,1.389,-0.273,-0.012,0.082,0.166,-0.084,0.33,-0.051,0.381,-0.424,-0.038,-0.386,-0.135,-0.18,0.041,0.664,-0.515,-0.515,0.517,0.002,-0.051,0.687,0.189,0.498,0.687,0.189,0.498,0.191,0.283,0.314,0.076,-0.058,0.134,-0.032,0.16,-0.192,0.27,0.153,0.117,-0.458,-0.486,-0.028,1.163,0.079,0.079,1.098,-0.172,1.169,0.153,1.016,1.169,0.153,1.016,1.58,0.01,0.974,-0.049,0.926,11830,5903,5927
101122,Danny Granger,2011,1.082,0.058,0.009,0.049,0.676,0.476,0.2,0.348,0.166,0.182,1.334,0.76,0.59,-0.336,-0.255,-0.255,2.08,1.825,-0.497,-0.352,0.047,-0.399,-0.352,0.047,-0.399,0.522,-0.213,-0.42,0.24,-0.049,0.289,0.413,-0.016,0.429,-1.073,-0.01,-1.063,-0.109,-0.072,-0.02,-0.051,0.244,0.244,-0.58,-0.336,-0.079,-0.045,-0.08,0.035,-0.045,-0.08,0.035,-0.774,0.241,0.661,0.297,-0.041,0.338,1.089,0.46,0.629,-0.725,0.156,-0.881,1.225,0.688,0.569,-0.388,-0.011,-0.011,1.489,-0.576,-0.397,-0.033,-0.364,-0.397,-0.033,-0.364,-0.252,0.028,1.328,-0.415,0.913,41400,20743,20657
686,Antonio McDyess,2011,-1.553,-0.865,-0.534,-0.331,-0.225,-1.049,0.824,-0.463,-0.188,-0.275,-1.124,-1.154,-0.04,-0.152,2.187,2.187,-2.829,-0.642,0.464,-0.228,-0.394,0.166,-0.228,-0.394,0.166,2.825,-0.993,0.261,-0.037,-0.01,-0.027,0.076,0.255,-0.179,0.222,0.106,0.116,0.258,0.302,-0.031,-0.507,0.939,0.939,0.012,0.951,0.139,-0.507,-0.208,-0.299,-0.507,-0.208,-0.299,0.728,-0.104,-1.29,-0.901,-0.544,-0.357,-0.149,-0.794,0.645,-0.24,-0.082,-0.158,-0.866,-0.852,-0.071,-0.659,3.126,3.126,0.309,0.602,-0.736,-0.602,-0.134,-0.736,-0.602,-0.134,3.553,-1.097,-0.178,1.09,0.911,29208,14612,14596
1112,Ben Wallace,2011,-2.935,-1.266,-0.139,-1.127,-1.554,-0.459,-1.095,-0.115,-0.141,0.026,-0.984,-0.378,-0.613,-0.324,1.63,1.63,-4.243,-2.613,0.535,-0.322,-0.313,-0.009,-0.322,-0.313,-0.009,-1.26,-0.392,0.421,1.279,0.094,1.185,-0.237,0.281,-0.518,-0.621,-0.032,-0.589,0.784,0.966,-0.134,1.257,0.539,0.539,2.462,3.001,-0.076,1.287,0.47,0.817,1.287,0.47,0.817,-1.0,0.604,-2.514,0.013,-0.045,0.058,-1.791,-0.179,-1.612,-0.736,-0.173,-0.563,-0.2,0.588,-0.748,0.933,2.169,2.169,0.388,0.458,0.964,0.156,0.808,0.964,0.156,0.808,-2.26,0.212,-2.078,2.925,0.846,26143,13028,13115
200757,Thabo Sefolosha,2011,-0.278,0.029,0.004,0.025,-0.454,0.043,-0.497,0.147,0.03,0.117,0.266,0.112,0.161,-0.183,-0.69,-0.69,-0.195,-0.885,-0.088,-0.207,-0.12,-0.087,-0.207,-0.12,-0.087,-0.104,-0.067,0.282,0.279,-0.189,0.468,-0.283,-0.086,-0.197,0.286,-0.036,0.322,-0.131,-0.057,-0.071,1.276,0.764,0.764,1.427,2.191,-0.374,1.346,0.926,0.42,1.346,0.926,0.42,1.064,0.145,0.006,0.31,-0.184,0.494,-0.738,-0.043,-0.695,0.434,-0.006,0.44,0.134,0.055,0.091,1.092,0.074,0.074,1.306,-0.462,1.139,0.806,0.333,1.139,0.806,0.333,0.96,0.078,-0.973,1.817,0.844,28983,14301,14682
200758,Ronnie Brewer,2011,-0.079,1.02,0.535,0.485,-0.537,-0.047,-0.49,-0.562,-0.27,-0.292,-0.316,0.23,-0.544,-0.676,-0.119,-0.119,-1.071,-1.19,0.921,-0.678,-0.769,0.091,-0.678,-0.769,0.091,-0.722,1.267,-0.2,-0.394,-0.112,-0.282,0.249,0.049,0.2,-0.055,0.063,-0.118,0.117,-0.018,0.143,1.118,0.175,0.175,1.035,1.21,-0.097,1.14,0.602,0.538,1.14,0.602,0.538,0.95,-0.351,-0.28,0.626,0.423,0.203,-0.289,0.002,-0.291,-0.617,-0.207,-0.41,-0.199,0.212,-0.401,0.441,0.056,0.056,0.02,0.824,0.462,-0.167,0.629,0.462,-0.167,0.629,0.229,0.916,-0.269,1.113,0.844,33587,16776,16811
101165,Alex Acker,2011,0.272,-0.356,0.064,-0.42,0.287,-0.08,0.367,0.341,0.014,0.327,-0.482,-0.18,-0.261,0.628,-0.071,-0.071,0.418,0.347,0.702,0.538,0.355,0.183,0.538,0.355,0.183,-1.17,-0.278,-0.157,-0.015,-0.006,-0.009,-0.179,0.014,-0.193,0.037,-0.021,0.058,0.093,0.048,0.047,-0.012,-0.045,-0.045,-0.076,-0.121,-0.095,-0.029,-0.091,0.062,-0.029,-0.091,0.062,-0.749,-0.05,0.114,-0.371,0.058,-0.429,0.107,-0.066,0.173,0.378,-0.007,0.385,-0.389,-0.132,-0.214,0.616,-0.116,-0.116,0.226,0.607,0.509,0.264,0.245,0.509,0.264,0.245,-1.919,-0.328,1.049,-0.216,0.833,692,356,336
201939,Stephen Curry,2011,2.768,0.192,0.022,0.17,1.242,0.142,1.1,1.334,0.088,1.246,-0.125,-0.46,0.382,-0.07,-0.883,-0.883,2.573,1.69,-0.339,-0.041,-0.247,0.206,-0.041,-0.247,0.206,1.921,-0.001,-0.725,-0.897,-0.137,-0.76,-0.026,-0.054,0.028,0.198,0.038,0.16,-0.393,-0.306,-0.073,0.684,-0.089,-0.089,-0.434,-0.523,-0.0,0.647,0.171,0.476,0.647,0.171,0.476,-0.672,-0.603,2.043,-0.706,-0.116,-0.59,1.216,0.088,1.128,1.533,0.127,1.406,-0.518,-0.766,0.309,0.614,-0.972,-0.972,1.167,-0.339,0.606,-0.076,0.682,0.606,-0.076,0.682,1.249,-0.604,1.351,-0.523,0.828,21718,10890,10828
2209,Vladimir Radmanovic,2011,3.143,0.578,0.159,0.419,0.839,0.458,0.381,1.726,0.304,1.422,-0.632,-0.694,0.05,-0.715,-0.84,-0.84,1.796,0.956,0.047,-0.695,-0.282,-0.413,-0.695,-0.282,-0.413,2.65,-0.274,-0.743,-0.172,-0.057,-0.115,-0.139,-0.136,-0.003,-0.432,-0.065,-0.367,-0.015,-0.005,-0.004,0.517,0.058,0.058,-0.241,-0.183,0.003,0.615,0.474,0.141,0.615,0.474,0.141,0.056,-0.069,2.401,0.406,0.102,0.304,0.701,0.323,0.378,1.294,0.239,1.055,-0.647,-0.699,0.046,-0.197,-0.782,-0.782,0.773,0.05,-0.08,0.192,-0.272,-0.08,0.192,-0.272,2.706,-0.343,1.003,-0.18,0.823,21005,10552,10453
202361,Landry Fields,2011,2.9,1.153,0.24,0.913,0.525,0.403,0.122,1.222,0.186,1.036,-0.507,-0.695,0.175,0.144,-0.478,-0.478,2.537,2.059,-0.214,0.22,0.173,0.047,0.22,0.173,0.047,2.691,0.348,-0.884,-0.327,-0.255,-0.072,-0.389,0.034,-0.423,-0.168,0.056,-0.224,0.34,0.245,0.114,-0.22,-0.032,-0.032,-0.764,-0.796,-0.257,-0.241,0.014,-0.255,-0.241,0.014,-0.255,-0.118,-0.378,2.016,0.826,-0.015,0.841,0.137,0.438,-0.301,1.053,0.241,0.812,-0.167,-0.449,0.289,-0.077,-0.509,-0.509,1.263,-0.471,-0.021,0.187,-0.208,-0.021,0.187,-0.208,2.573,-0.029,1.845,-1.053,0.792,10126,5070,5056
201611,Henry Walker,2011,0.818,0.608,0.121,0.487,-0.417,0.409,-0.826,0.627,0.186,0.441,0.101,-0.161,0.256,0.108,-0.52,-0.52,1.027,0.507,0.761,0.048,0.148,-0.1,0.048,0.148,-0.1,1.189,0.561,-1.052,-0.89,-0.081,-0.809,-0.15,-0.113,-0.037,-0.012,-0.015,0.003,-0.117,-0.011,-0.103,0.154,0.506,0.506,-1.015,-0.509,0.011,0.135,-0.095,0.23,0.135,-0.095,0.23,0.917,-0.352,-0.234,-0.282,0.04,-0.322,-0.567,0.295,-0.862,0.615,0.171,0.444,-0.016,-0.172,0.153,0.263,-0.014,-0.014,-0.002,0.772,0.183,0.053,0.13,0.183,0.053,0.13,2.106,0.209,1.268,-0.498,0.77,7173,3604,3569
202325,Wesley Johnson,2011,0.894,0.159,-0.422,0.581,0.03,0.013,0.017,0.705,0.087,0.618,0.078,0.202,-0.121,-0.156,0.48,0.48,0.816,1.296,-0.11,-0.076,-0.141,0.065,-0.076,-0.141,0.065,-0.684,-0.142,0.324,0.145,-0.127,0.272,-0.289,-0.149,-0.14,0.468,-0.031,0.499,0.073,0.153,-0.06,-0.466,-0.406,-0.406,-0.069,-0.475,0.059,-0.515,-0.166,-0.349,-0.515,-0.166,-0.349,-0.429,-0.173,1.218,0.304,-0.549,0.853,-0.258,-0.135,-0.123,1.172,0.055,1.117,0.151,0.355,-0.181,-0.621,0.074,0.074,0.821,-0.052,-0.591,-0.307,-0.284,-0.591,-0.307,-0.284,-1.113,-0.315,1.186,-0.416,0.769,8170,4097,4073
2048,Jamaal Magloire,2011,-0.757,-0.808,-0.3,-0.508,-1.6,-0.432,-1.168,1.651,-0.094,1.745,-1.115,-0.178,-0.919,-0.166,0.745,0.745,-2.038,-1.293,0.884,-0.206,0.203,-0.409,-0.206,0.203,-0.409,-0.04,-0.436,0.361,0.27,0.162,0.108,-0.408,0.106,-0.514,0.499,0.013,0.486,-0.065,-0.227,0.141,-0.123,1.175,1.175,0.173,1.348,-0.22,-0.158,0.042,-0.2,-0.158,0.042,-0.2,1.928,0.564,-0.396,-0.538,-0.138,-0.4,-2.008,-0.326,-1.682,2.15,-0.081,2.231,-1.18,-0.404,-0.778,-0.29,1.92,1.92,0.055,0.664,-0.363,0.246,-0.609,-0.363,0.246,-0.609,1.888,0.128,-0.409,1.128,0.719,5709,2825,2884
2038,Joel Przybilla,2011,-1.79,-0.747,-0.185,-0.562,-0.496,-0.578,0.082,-0.547,-0.038,-0.509,-1.074,-1.032,-0.053,-1.936,0.895,0.895,-4.8,-3.905,0.931,-2.026,-0.594,-1.432,-2.026,-0.594,-1.432,-0.888,-0.383,2.439,1.328,0.195,1.133,0.413,0.452,-0.039,0.698,0.029,0.669,0.86,0.966,-0.071,-0.298,0.678,0.678,3.001,3.679,-0.013,-0.248,-0.218,-0.03,-0.248,-0.218,-0.03,0.147,0.505,0.651,0.582,0.011,0.571,-0.082,-0.125,0.043,0.151,-0.009,0.16,-0.214,-0.067,-0.124,-2.235,1.574,1.574,-0.226,0.918,-2.274,-0.812,-1.462,-2.274,-0.812,-1.462,-0.741,0.121,-2.974,3.666,0.692,18149,9048,9101
1800,Damon Jones,2011,1.214,-0.559,-0.239,-0.32,0.01,0.418,-0.408,1.763,0.417,1.346,-0.36,0.028,-0.441,0.248,0.555,0.555,1.102,1.657,0.415,0.216,0.089,0.127,0.216,0.089,0.127,2.454,-0.464,-0.546,-0.091,0.028,-0.119,-0.485,-0.01,-0.475,0.03,-0.021,0.051,-0.074,-0.081,-0.009,-0.572,-0.073,-0.073,-1.192,-1.265,-0.121,-0.531,-0.14,-0.391,-0.531,-0.14,-0.391,-0.654,-0.066,0.669,-0.649,-0.21,-0.439,-0.476,0.408,-0.884,1.794,0.397,1.397,-0.433,-0.053,-0.45,-0.324,0.482,0.482,0.392,0.294,-0.315,-0.051,-0.264,-0.315,-0.051,-0.264,1.799,-0.529,2.072,-1.386,0.686,5599,2815,2784
2210,Richard Jefferson,2011,0.2,0.621,0.303,0.318,-0.026,0.156,-0.182,-0.395,-0.142,-0.253,0.464,0.507,0.005,-0.24,-0.894,-0.894,0.424,-0.47,-0.119,-0.244,-0.281,0.037,-0.244,-0.281,0.037,1.426,1.073,1.527,0.574,0.016,0.558,0.249,0.047,0.202,0.704,0.024,0.68,-0.164,-0.089,-0.093,-0.019,-0.134,-0.134,1.344,1.21,0.055,-0.077,-0.017,-0.06,-0.077,-0.017,-0.06,1.394,0.261,1.726,1.195,0.319,0.876,0.222,0.202,0.02,0.309,-0.118,0.427,0.3,0.418,-0.088,-0.259,-1.028,-1.028,0.74,-0.063,-0.322,-0.299,-0.023,-0.322,-0.299,-0.023,2.82,1.334,-0.589,1.265,0.677,43503,21762,21741
406,Shaquille O'Neal,2011,1.239,2.013,0.553,1.46,-0.294,-0.207,-0.087,-0.48,-0.333,-0.147,-1.465,0.016,-1.462,-2.055,0.482,0.482,-2.281,-1.799,1.201,-2.057,-1.026,-1.031,-2.057,-1.026,-1.031,0.503,2.278,0.897,0.236,0.586,-0.35,0.625,0.735,-0.11,0.036,0.073,-0.037,0.771,0.709,0.086,-0.828,0.407,0.407,0.84,1.247,0.014,-0.821,-0.151,-0.67,-0.821,-0.151,-0.67,-0.517,0.547,2.136,2.249,1.139,1.11,0.331,0.528,-0.197,-0.444,-0.26,-0.184,-0.694,0.725,-1.376,-2.883,0.889,0.889,-0.552,1.215,-2.877,-1.176,-1.701,-2.877,-1.176,-1.701,-0.014,2.825,-0.598,1.261,0.663,24534,12278,12256
2748,Dorell Wright,2011,0.369,-0.214,-0.094,-0.12,0.13,-0.12,0.25,0.453,0.026,0.427,-0.268,-0.264,0.006,0.488,-0.257,-0.257,0.589,0.332,0.267,0.371,0.302,0.069,0.371,0.302,0.069,1.147,-0.251,0.686,0.23,-0.029,0.259,-0.325,-0.072,-0.253,0.781,-0.036,0.817,-0.05,-0.099,0.051,0.185,-0.491,-0.491,0.821,0.33,-0.266,0.196,0.27,-0.074,0.196,0.27,-0.074,-0.809,-0.286,1.055,0.016,-0.123,0.139,-0.195,-0.192,-0.003,1.234,-0.01,1.244,-0.318,-0.362,0.057,0.673,-0.747,-0.747,0.662,0.001,0.567,0.572,-0.005,0.567,0.572,-0.005,0.339,-0.537,0.599,0.064,0.663,22205,11097,11108
201985,AJ Price,2011,0.087,-0.402,-0.188,-0.214,1.188,0.239,0.949,-0.699,0.194,-0.893,0.043,0.056,-0.056,0.56,-0.075,-0.075,0.69,0.615,0.244,0.57,0.262,0.308,0.57,0.262,0.308,-0.36,-0.681,-0.285,-0.144,0.054,-0.198,0.267,0.007,0.26,-0.408,-0.01,-0.398,-0.291,-0.267,-0.04,0.626,0.141,0.141,0.05,0.191,-0.395,0.632,0.037,0.595,0.632,0.037,0.595,1.332,0.228,-0.198,-0.546,-0.134,-0.412,1.455,0.246,1.209,-1.107,0.183,-1.29,-0.248,-0.211,-0.096,1.186,0.066,0.066,0.806,-0.151,1.2,0.298,0.902,1.2,0.298,0.902,0.972,-0.453,0.859,-0.204,0.655,6652,3326,3326
2030,Kenyon Martin,2011,0.0,0.292,0.197,0.095,-1.161,-0.317,-0.844,0.869,-0.223,1.092,-0.711,-0.05,-0.65,-0.363,-0.436,-0.436,-1.074,-1.51,0.633,-0.37,0.193,-0.563,-0.37,0.193,-0.563,1.513,0.911,0.387,0.423,0.208,0.215,-0.534,0.143,-0.677,0.498,-0.057,0.555,0.334,0.408,-0.071,0.397,0.461,0.461,1.118,1.579,-0.072,0.377,0.349,0.028,0.377,0.349,0.028,0.462,0.491,0.385,0.715,0.405,0.31,-1.697,-0.175,-1.522,1.367,-0.28,1.647,-0.378,0.359,-0.721,0.034,0.025,0.025,0.069,0.561,0.006,0.541,-0.535,0.006,0.541,-0.535,1.975,1.402,-0.877,1.507,0.63,33313,16693,16620
201568,Danilo Gallinari,2011,1.279,-0.2,-0.124,-0.076,0.88,0.289,0.591,0.599,0.085,0.514,0.694,0.242,0.474,0.102,-0.889,-0.889,2.075,1.186,-0.66,0.095,0.319,-0.224,0.095,0.319,-0.224,-0.563,-0.806,-0.265,0.382,-0.048,0.43,-0.273,-0.006,-0.267,-0.374,-0.02,-0.354,0.173,0.316,-0.138,0.079,0.125,0.125,-0.013,0.112,-0.008,0.095,-0.269,0.364,0.095,-0.269,0.364,1.301,0.181,1.014,0.182,-0.172,0.354,0.607,0.283,0.324,0.225,0.065,0.16,0.866,0.557,0.335,0.18,-0.765,-0.765,1.298,-0.668,0.19,0.05,0.14,0.19,0.05,0.14,0.738,-0.625,0.526,0.104,0.63,21009,10510,10499
201164,Rudy Fernandez,2011,-0.342,0.153,-0.134,0.287,-0.711,0.64,-1.351,0.216,0.395,-0.179,0.409,0.197,0.212,0.238,0.63,0.63,0.305,0.935,-0.204,0.182,0.111,0.071,0.182,0.111,0.071,1.327,0.101,-0.137,-0.284,-0.207,-0.077,0.37,-0.194,0.564,-0.223,0.065,-0.288,-0.529,-0.706,0.172,0.637,0.067,0.067,-0.029,0.038,-0.141,0.675,0.439,0.236,0.675,0.439,0.236,1.978,-0.268,-0.481,-0.13,-0.341,0.211,-0.342,0.446,-0.788,-0.009,0.459,-0.468,-0.121,-0.509,0.383,0.875,0.697,0.697,0.973,-0.344,0.857,0.55,0.307,0.857,0.55,0.307,3.305,-0.167,0.731,-0.103,0.629,19984,10046,9938
1503,Tracy McGrady,2011,-0.733,0.132,-0.157,0.289,-0.392,0.059,-0.451,-0.473,0.056,-0.529,-0.57,0.095,-0.608,1.164,-0.017,-0.017,-0.139,-0.156,0.398,1.191,0.305,0.886,1.191,0.305,0.886,0.852,0.488,0.302,-0.039,0.054,-0.093,-0.146,0.05,-0.196,0.487,0.052,0.435,-0.01,-0.043,0.044,-0.065,-0.09,-0.09,0.227,0.137,0.205,-0.086,-0.037,-0.049,-0.086,-0.037,-0.049,1.236,0.129,-0.433,0.092,-0.103,0.195,-0.539,0.109,-0.648,0.014,0.108,-0.094,-0.58,0.053,-0.563,1.099,-0.106,-0.106,-0.019,0.603,1.105,0.268,0.837,1.105,0.268,0.837,2.088,0.617,0.242,0.342,0.584,22837,11398,11439
201238,Mario West,2011,0.534,1.163,0.252,0.911,-0.394,0.079,-0.473,-0.235,-0.086,-0.149,0.016,0.232,-0.2,0.279,0.024,0.024,0.829,0.853,0.383,0.201,0.785,-0.584,0.201,0.785,-0.584,-1.448,0.006,-0.558,-0.685,-0.141,-0.544,-0.267,-0.185,-0.082,0.394,0.016,0.378,-0.601,-0.635,0.016,0.569,-0.058,-0.058,-0.59,-0.648,-0.01,0.635,0.609,0.026,0.635,0.609,0.026,1.086,-0.167,-0.025,0.478,0.111,0.367,-0.662,-0.106,-0.556,0.159,-0.07,0.229,-0.585,-0.403,-0.184,0.848,-0.034,-0.034,0.205,0.374,0.837,1.394,-0.557,0.837,1.394,-0.557,-0.362,-0.161,1.236,-0.658,0.579,3265,1579,1686
201595,Joey Dorsey,2011,-0.739,-0.35,0.157,-0.507,-0.268,-0.005,-0.263,-0.121,-0.07,-0.051,-0.597,-0.198,-0.428,-0.445,2.011,2.011,-1.781,0.23,0.288,-0.412,0.055,-0.467,-0.412,0.055,-0.467,-0.255,0.264,-0.236,0.312,0.1,0.212,-0.626,0.0,-0.626,0.078,-0.014,0.092,-0.13,-0.093,-0.037,0.186,0.239,0.239,-0.18,0.059,-0.026,0.223,0.31,-0.087,0.223,0.31,-0.087,-0.277,0.006,-0.973,-0.037,0.258,-0.295,-0.894,-0.005,-0.889,-0.042,-0.084,0.042,-0.727,-0.291,-0.465,-0.259,2.25,2.25,0.289,0.262,-0.189,0.365,-0.554,-0.189,0.365,-0.554,-0.532,0.271,0.518,0.033,0.551,2336,1175,1161
