player_id,player_name,Latest_Year,oALT_TS_VALUE,oALT_TOV_VALUE,oSC,dALT_TS_VALUE,dALT_TOV_VALUE,dSC,off,def,net_rapm,possessions,off_poss,def_poss
203109,Jae Crowder,2026,0.364,0.757,-1.791,-0.477,0.725,0.75,-0.67,0.998,0.328,14333,7159,7174
1642066,Myron Gardner,2026,-2.662,0.54,1.796,0.13,0.059,0.442,-0.326,0.631,0.305,1786,891,895
1641740,Jaylen Clark,2026,-0.77,0.736,0.348,0.033,0.715,-0.765,0.314,-0.017,0.297,5631,2791,2840
1631205,Buddy Boeheim,2026,-0.989,0.024,0.469,0.872,-0.257,0.178,-0.496,0.793,0.297,750,376,374
1629723,John Konchar,2026,-2.616,-0.508,1.539,0.675,0.918,0.283,-1.585,1.876,0.291,23304,11629,11675
1630578,Alperen Sengun,2026,0.993,-0.316,0.455,-0.31,0.064,-0.599,1.132,-0.845,0.287,42545,21342,21203
1626166,Cameron Payne,2026,-0.261,0.263,-0.394,0.783,0.771,-0.882,-0.392,0.672,0.28,20412,10206,10206
203484,Kentavious Caldwell-Pope,2026,-1.175,0.3,-0.382,0.372,1.23,-0.078,-1.257,1.524,0.267,42230,21098,21132
1630264,Anthony Gill,2026,0.596,-0.046,0.037,-1.342,0.596,0.426,0.587,-0.32,0.267,11908,5938,5970
1642948,Ryan Nembhard,2026,0.35,0.327,-0.488,0.343,-0.551,0.283,0.189,0.075,0.264,4920,2470,2450
1631131,Oscar Tshiebwe,2026,-1.352,0.393,2.038,-1.069,-0.285,0.522,1.079,-0.832,0.247,3120,1560,1560
1629680,Matisse Thybulle,2026,-2.434,0.199,-0.534,0.476,2.765,-0.227,-2.769,3.014,0.245,20798,10359,10439
1629008,Michael Porter Jr.,2026,0.724,0.221,0.132,0.474,-0.838,-0.479,1.077,-0.843,0.234,36117,18112,18005
1631255,Karlo Matkovic,2026,-0.679,-0.953,0.156,1.777,-0.208,0.12,-1.476,1.689,0.213,7031,3501,3530
1629020,Jarred Vanderbilt,2026,-0.593,-0.764,2.191,-1.158,0.815,-0.28,0.834,-0.623,0.211,24480,12206,12274
1629130,Duncan Robinson,2026,0.937,-0.04,-0.251,-0.215,-0.234,0.013,0.646,-0.436,0.21,33960,17033,16927
1642885,Mohamed Diawara,2026,0.242,-0.433,-1.078,0.98,0.184,0.283,-1.269,1.447,0.178,2739,1390,1349
203468,CJ McCollum,2026,0.562,1.012,0.295,-0.292,-0.617,-0.79,1.869,-1.699,0.17,44917,22504,22413
1629013,Landry Shamet,2026,-1.014,0.205,-0.861,1.006,0.548,0.283,-1.67,1.837,0.167,19883,9949,9934
1628410,Edmond Sumner,2026,0.848,-0.697,-0.153,-0.46,0.922,-0.296,-0.002,0.166,0.164,3031,1513,1518
1630200,Tre Jones,2026,0.444,0.976,-0.855,-0.166,0.427,-0.671,0.565,-0.41,0.155,32852,16442,16410
1641763,Julian Phillips,2026,0.223,-0.01,-0.167,0.87,0.215,-0.979,0.046,0.106,0.152,7718,3862,3856
1642857,Kasparas Jakučionis,2026,-0.584,0.706,0.854,-1.859,0.411,0.609,0.976,-0.839,0.137,4126,2062,2064
1641717,Cason Wallace,2026,-1.084,0.238,-0.446,-0.21,1.415,0.22,-1.292,1.425,0.133,23089,11499,11590
1631107,Nikola Jovic,2026,0.895,-0.042,-2.256,2.48,-0.026,-0.924,-1.403,1.53,0.127,12515,6262,6253
200768,Kyle Lowry,2026,-1.391,-0.076,-0.172,-0.103,1.169,0.694,-1.639,1.76,0.121,25021,12516,12505
1642357,David Jones Garcia,2026,0.07,-0.105,0.382,-1.195,0.395,0.539,0.347,-0.261,0.086,299,153,146
1629675,Naz Reid,2026,-1.874,0.151,0.1,0.438,0.505,0.765,-1.623,1.708,0.085,35259,17644,17615
1642264,Stephon Castle,2026,0.581,-0.09,-0.109,0.803,0.206,-1.307,0.382,-0.298,0.084,17521,8759,8762
1641772,Nae'Qwan Tomlin,2026,-1.408,-0.324,0.91,0.092,0.512,0.29,-0.822,0.894,0.072,4430,2202,2228
1628977,Hamidou Diallo,2026,-2.734,-0.169,0.257,0.317,1.862,0.527,-2.646,2.706,0.06,9503,4754,4749
1630552,Jalen Johnson,2026,-0.338,-0.541,-0.348,0.953,-0.069,0.395,-1.227,1.279,0.052,28924,14459,14465
1642273,Kyshawn George,2026,-0.661,-0.658,0.567,1.257,0.161,-0.62,-0.752,0.798,0.046,13169,6583,6586
1629655,Daniel Gafford,2026,-1.144,-1.022,1.866,1.968,-1.029,-0.599,-0.3,0.34,0.04,30151,15049,15102
1631245,Quenton Jackson,2026,-0.087,-0.259,-0.589,-1.171,1.174,0.97,-0.935,0.973,0.038,5947,2979,2968
1642050,Jackson Rowe,2026,-0.257,0.011,0.395,-0.535,0.069,0.355,0.149,-0.111,0.038,221,111,110
1630228,Jonathan Kuminga,2026,0.401,-0.463,-0.994,0.296,0.386,0.406,-1.056,1.088,0.032,26685,13296,13389
1642938,Jones,2026,-0.1,0.079,0.16,0.145,-0.195,-0.082,0.139,-0.132,0.007,360,181,179
202357,Nemanja Bjelica,2026,-0.082,0.005,-0.351,1.375,-0.37,-0.577,-0.428,0.428,-0.0,4544,2276,2268
1642856,Egor Dëmin,2026,-0.022,-0.278,-0.089,-2.087,0.996,1.474,-0.389,0.383,-0.006,5320,2668,2652
1642914,Javon Small,2026,0.013,0.238,1.071,-0.981,0.785,-1.141,1.322,-1.337,-0.015,3510,1753,1757
1631159,Leonard Miller,2026,0.54,-0.03,-0.775,0.252,0.088,-0.105,-0.265,0.235,-0.03,3446,1729,1717
201942,DeMar DeRozan,2026,0.923,1.599,-0.702,-1.58,-0.171,-0.118,1.82,-1.869,-0.049,54812,27418,27394
1629667,Jalen McDaniels,2026,-1.384,0.046,0.868,1.393,0.206,-1.198,-0.47,0.401,-0.069,13724,6844,6880
1629027,Trae Young,2026,3.771,0.71,-0.769,-2.423,0.364,-1.728,3.712,-3.787,-0.075,43133,21593,21540
1628221,Gabe York,2026,0.643,0.169,-0.256,-0.754,0.249,-0.128,0.556,-0.633,-0.077,320,159,161
1641766,Adama Sanogo,2026,-0.044,-0.219,0.16,-0.511,0.273,0.211,-0.103,-0.027,-0.13,354,178,176
1631127,Harrison Ingram,2026,0.193,-0.328,0.288,-0.932,0.087,0.554,0.153,-0.291,-0.138,259,131,128
202696,Nikola Vucevic,2026,0.858,-0.283,-0.917,-0.593,-1.282,2.058,-0.342,0.183,-0.159,48345,24205,24140
1642450,Daniss Jenkins,2026,-1.379,-0.4,0.793,-0.192,1.039,-0.021,-0.986,0.826,-0.16,6016,3015,3001
202083,Wesley Matthews,2026,-1.363,0.886,0.103,0.878,-0.259,-0.425,-0.374,0.194,-0.18,9214,4575,4639
1629618,Jalen Pickett,2026,-0.916,0.927,-0.915,1.873,-0.944,-0.206,-0.904,0.723,-0.181,6235,3134,3101
1642434,Riley Minix,2026,0.146,-0.152,0.163,-0.579,-0.028,0.252,0.157,-0.355,-0.198,289,145,144
1630250,Marko Simonovic,2026,-0.472,0.217,-0.031,-0.015,0.373,-0.278,-0.286,0.08,-0.206,225,110,115
1626204,Larry Nance Jr.,2026,-1.392,-0.661,0.787,-0.864,1.24,0.677,-1.266,1.053,-0.213,18228,9087,9141
1630692,Jordan Goodwin,2026,-2.836,-0.463,2.26,-1.579,1.725,0.674,-1.039,0.82,-0.219,17162,8569,8593
1631209,Isaiah Wong,2026,-0.919,-0.177,-0.805,-0.536,0.941,1.266,-1.901,1.671,-0.23,1055,528,527
1629635,Sekou Doumbouya,2026,-0.562,-0.156,0.141,-0.003,0.132,0.214,-0.577,0.343,-0.234,72,37,35
1630202,Payton Pritchard,2026,-0.637,0.802,1.147,-0.914,-0.222,-0.411,1.312,-1.547,-0.235,32387,16209,16178
1629962,Devin Cannady,2026,-0.477,0.577,-0.249,-0.076,-0.13,0.105,-0.149,-0.101,-0.25,586,293,293
1642490,Oduro,2026,-0.444,0.084,0.988,-0.789,-0.144,0.053,0.628,-0.88,-0.252,375,187,188
1627749,Dejounte Murray,2026,-0.557,0.777,0.146,-0.947,0.414,-0.091,0.366,-0.624,-0.258,38560,19291,19269
1629023,P.J. Washington,2026,-0.675,0.147,-0.311,0.313,-0.004,0.269,-0.839,0.578,-0.261,41166,20564,20602
1642277,Johnny Furphy,2026,-0.893,0.004,-0.249,0.175,0.605,0.068,-1.138,0.848,-0.29,4113,2053,2060
1630539,Kai Jones,2026,-1.179,-0.249,0.067,1.643,0.293,-0.872,-1.361,1.064,-0.297,4374,2182,2192
1642400,Enaruna,2026,-0.521,-0.496,0.87,-0.589,0.169,0.263,-0.147,-0.157,-0.304,350,176,174
1641775,Jordan Walsh,2026,0.782,-0.798,0.862,-0.805,0.151,-0.509,0.846,-1.163,-0.317,6566,3258,3308
1628975,Jevon Carter,2026,-2.095,0.662,0.264,1.517,-0.157,-0.514,-1.169,0.846,-0.323,20011,9979,10032
1641645,Xavier Cooks,2026,-0.185,0.002,0.489,-0.621,-0.02,0.011,0.306,-0.63,-0.324,553,278,275
1641789,Jazian Gortman,2026,-0.382,-0.07,0.161,-0.361,0.005,0.322,-0.291,-0.034,-0.325,239,120,119
1642877,Micah Peavy,2026,-1.578,0.029,1.207,0.074,0.069,-0.127,-0.342,0.016,-0.326,3825,1906,1919
1629645,Kevin Porter Jr.,2026,-0.178,-0.833,-0.257,0.827,0.12,-0.012,-1.268,0.935,-0.333,27602,13782,13820
203917,Nik Stauskas,2026,-0.488,0.078,0.124,-0.177,0.024,0.089,-0.286,-0.064,-0.35,156,77,79
1626168,Trey Lyles,2026,0.635,-0.153,0.527,-1.072,-0.596,0.289,1.009,-1.379,-0.37,21536,10774,10762
201988,Patty Mills,2026,-0.883,0.963,-0.721,0.553,0.36,-0.649,-0.641,0.264,-0.377,14860,7466,7394
1628370,Malik Monk,2026,0.631,0.296,-0.319,-0.454,0.201,-0.735,0.608,-0.988,-0.38,37624,18841,18783
1641813,Mark Sears,2026,0.013,-0.058,0.048,-0.735,0.297,0.056,0.003,-0.382,-0.379,110,56,54
1641842,Ronald Holland II,2026,-1.732,-0.445,0.063,0.828,1.519,-0.62,-2.114,1.727,-0.387,11433,5693,5740
203903,Jordan Clarkson,2026,0.208,-0.227,0.733,-0.335,-0.319,-0.451,0.714,-1.105,-0.391,32189,16095,16094
203083,Andre Drummond,2026,-3.433,-0.757,2.799,-0.381,0.661,0.718,-1.391,0.998,-0.393,22532,11214,11318
203915,Spencer Dinwiddie,2026,-0.135,0.817,-0.443,0.459,-0.981,-0.123,0.239,-0.645,-0.406,36179,18070,18109
1642504,Cormac Ryan,2026,0.634,-0.367,0.223,-0.614,-0.136,-0.147,0.49,-0.897,-0.407,1074,539,535
1642368,N'Faly Dante,2026,0.249,-0.092,-0.058,-0.235,-0.118,-0.17,0.099,-0.523,-0.424,279,141,138
1631250,Pete Nance,2026,1.714,-0.437,-0.755,-0.79,-0.414,0.252,0.522,-0.952,-0.43,3552,1769,1783
1631214,Alondes Williams,2026,0.36,-0.38,-0.047,-0.522,0.024,0.122,-0.067,-0.376,-0.443,529,264,265
1629744,Matt Thomas,2026,0.039,0.288,-0.704,-0.677,-0.235,0.832,-0.377,-0.08,-0.457,1840,922,918
203114,Khris Middleton,2026,0.147,0.082,0.514,-0.356,-0.465,-0.379,0.743,-1.2,-0.457,28327,14196,14131
1630204,Ashton Hagans,2026,-0.426,-0.334,0.422,-0.403,0.009,0.272,-0.338,-0.122,-0.46,1215,612,603
1628464,Daniel Theis,2026,-0.623,-0.266,-0.472,0.989,-0.088,-0.008,-1.361,0.893,-0.468,11032,5515,5517
1631306,Cole Swider,2026,-0.726,-0.023,0.57,-0.254,-0.008,-0.038,-0.179,-0.3,-0.479,1227,624,603
1626161,Willie Cauley-Stein,2026,-1.141,-0.094,-0.049,0.166,0.644,-0.014,-1.284,0.796,-0.488,750,375,375
1631100,AJ Griffin,2026,0.179,0.354,-0.619,0.654,-0.377,-0.682,-0.086,-0.405,-0.491,6493,3241,3252
1642843,Cooper Flagg,2026,-0.988,0.369,-0.39,-0.094,-0.43,1.041,-1.009,0.517,-0.492,9904,4946,4958
1627760,Cat Barber,2026,-0.204,-0.068,0.213,-0.73,0.163,0.129,-0.059,-0.438,-0.497,55,28,27
1627747,Caris LeVert,2026,-0.161,0.785,-0.413,0.496,0.033,-1.243,0.211,-0.714,-0.503,35025,17553,17472
1627763,Malcolm Brogdon,2026,-0.355,0.354,0.05,0.277,-0.41,-0.421,0.049,-0.554,-0.505,18601,9307,9294
1631230,Dominick Barlow,2026,-1.518,-0.286,0.85,0.872,0.189,-0.615,-0.954,0.446,-0.508,11887,5930,5957
1630994,Gabriel Lundberg,2026,-0.396,-0.041,0.545,-0.904,0.204,0.068,0.108,-0.632,-0.524,187,95,92
200782,P.J. Tucker,2026,0.246,-0.282,-0.728,-0.46,0.342,0.357,-0.764,0.239,-0.525,17471,8718,8753
1631246,Vince Williams Jr.,2026,-0.578,-0.481,-0.305,-0.286,0.635,0.489,-1.364,0.838,-0.526,11684,5847,5837
1641970,Maozinha Pereira,2026,-1.293,-0.206,0.178,-0.432,0.306,0.916,-1.321,0.79,-0.531,493,245,248
1629010,Jerome Robinson,2026,-0.563,-0.078,0.072,-0.454,-0.116,0.605,-0.569,0.035,-0.534,330,165,165
1630256,Jae'Sean Tate,2026,-3.225,0.045,0.844,0.855,0.529,0.409,-2.336,1.793,-0.543,19429,9684,9745
1626220,Royce O'Neale,2026,0.378,0.059,-1.496,0.557,-0.185,0.139,-1.059,0.511,-0.548,43784,21877,21907
1631323,Simone Fontecchio,2026,-0.885,0.011,0.89,-1.017,-0.127,0.57,0.016,-0.574,-0.558,20179,10102,10077
1641735,Amari Bailey,2026,-0.048,-0.146,0.199,-0.242,0.074,-0.399,0.005,-0.567,-0.562,255,127,128
1630592,Jalen Wilson,2026,-0.235,-0.185,0.635,-2.093,0.634,0.682,0.215,-0.777,-0.562,13974,6985,6989
1642950,Lachlan Olbrich,2026,-2.689,0.413,1.531,-0.126,0.406,-0.099,-0.745,0.181,-0.564,1420,715,705
1630543,Isaiah Jackson,2026,-0.404,-1.203,0.92,0.146,0.332,-0.365,-0.687,0.113,-0.574,13864,6926,6938
1628467,Maxi Kleber,2026,0.198,-0.677,-1.952,1.902,-0.173,0.121,-2.431,1.85,-0.581,17337,8679,8658
204456,T.J. McConnell,2026,1.919,0.196,-1.893,-1.992,1.454,-0.267,0.222,-0.805,-0.583,24105,12030,12075
1628380,Zach Collins,2026,-0.975,-1.043,0.395,0.857,-1.054,1.22,-1.623,1.023,-0.6,19292,9639,9653
203486,Mason Plumlee,2026,-0.683,-0.811,0.767,0.368,-0.357,0.11,-0.727,0.121,-0.606,24569,12282,12287
201976,Patrick Beverley,2026,-2.661,0.392,0.316,0.641,0.783,-0.083,-1.953,1.341,-0.612,19200,9585,9615
1629714,Jarrell Brantley,2026,-0.812,0.165,0.148,-0.283,-0.148,0.309,-0.499,-0.122,-0.621,155,77,78
1641737,Adem Bona,2026,-0.463,-0.719,0.076,1.152,0.322,-0.994,-1.106,0.48,-0.626,8776,4390,4386
1631204,Marcus Sasser,2026,1.211,0.043,-1.365,-0.558,0.903,-0.862,-0.111,-0.517,-0.628,10669,5349,5320
1642530,Yuki Kawamura,2026,0.479,-0.39,0.072,-0.994,0.506,-0.309,0.161,-0.797,-0.636,1296,649,647
203952,Andrew Wiggins,2026,-0.94,0.211,-0.268,0.408,0.117,-0.176,-0.997,0.349,-0.648,38874,19421,19453
1630598,Aaron Wiggins,2026,0.286,0.033,-0.189,0.873,-0.287,-1.366,0.13,-0.78,-0.65,28290,14084,14206
1642269,Devin Carter,2026,-2.122,0.499,1.455,-1.243,0.762,-0.008,-0.168,-0.489,-0.657,4463,2229,2234
1630296,Braxton Key,2026,-0.621,0.228,-0.249,-1.145,0.729,0.401,-0.642,-0.015,-0.657,1156,580,576
1630787,Cameron McGriff,2026,-0.554,0.296,0.367,-0.736,0.135,-0.167,0.109,-0.768,-0.659,176,89,87
1629611,Terance Mann,2026,-0.144,0.473,0.326,-0.642,-0.456,-0.217,0.655,-1.315,-0.66,35932,17933,17999
201569,Eric Gordon,2026,1.135,-0.73,-0.625,0.674,-0.664,-0.458,-0.22,-0.448,-0.668,26247,13118,13129
1630218,Robert Woodard II,2026,-0.978,-0.012,0.691,-0.596,0.109,0.118,-0.299,-0.369,-0.668,168,85,83
1631248,Baylor Scheierman,2026,-1.729,-0.081,0.412,0.7,-0.649,0.678,-1.398,0.729,-0.669,7053,3522,3531
1627761,DeAndre' Bembry,2026,-0.533,-0.394,0.494,0.292,-0.667,0.137,-0.433,-0.238,-0.671,4151,2053,2098
1642848,Tre Johnson,2026,-0.751,0.635,-0.062,0.168,-0.538,-0.125,-0.178,-0.495,-0.673,6141,3093,3048
1630259,Jordan Ford,2026,-0.316,0.033,0.172,-0.5,-0.027,-0.044,-0.111,-0.571,-0.682,82,42,40
1642862,Liam McNeeley,2026,-1.214,0.192,0.407,-0.203,0.002,0.129,-0.615,-0.072,-0.687,1463,732,731
1629021,Moritz Wagner,2026,1.004,-0.395,-0.107,-2.185,0.408,0.589,0.502,-1.188,-0.686,18117,9065,9052
1642276,Kel'el Ware,2026,-0.204,-0.97,1.125,0.61,-0.875,-0.375,-0.049,-0.64,-0.689,12981,6469,6512
1629755,Hassani Gravett,2026,-0.394,0.193,-0.275,-0.271,0.16,-0.103,-0.476,-0.214,-0.69,614,307,307
1629622,Max Strus,2026,0.167,-0.243,-0.005,-0.089,-0.653,0.127,-0.081,-0.615,-0.696,31122,15576,15546
1630182,Josh Green,2026,-1.357,0.012,0.184,-0.211,0.867,-0.207,-1.161,0.449,-0.712,27734,13859,13875
1631457,Morales,2026,-0.412,-0.084,0.2,-0.912,0.2,0.276,-0.296,-0.436,-0.732,98,49,49
1641771,Jalen Slawson,2026,-0.776,-0.32,0.027,1.073,-0.322,-0.424,-1.069,0.327,-0.742,1427,715,712
202339,Eric Bledsoe,2026,-1.563,-0.19,-0.881,1.634,1.158,-0.911,-2.634,1.881,-0.753,5480,2737,2743
1630199,Cassius Stanley,2026,-0.239,-0.183,-0.268,-0.104,0.258,-0.219,-0.69,-0.065,-0.755,626,313,313
202685,Jonas Valanciunas,2026,-1.53,-1.251,2.567,-0.093,-1.766,1.314,-0.214,-0.545,-0.759,34230,17135,17095
1628381,John Collins,2026,-1.019,-0.715,0.633,0.587,-0.943,0.698,-1.101,0.342,-0.759,35826,17894,17932
1630637,Carlik Jones,2026,-0.731,0.155,0.065,-0.568,0.275,0.04,-0.511,-0.253,-0.764,331,164,167
201949,James Johnson,2026,-1.683,-0.214,-0.047,0.565,0.643,-0.035,-1.944,1.173,-0.771,5770,2868,2902
1631114,Jalen Williams,2026,-0.383,0.652,-1.051,-1.355,1.59,-0.225,-0.782,0.01,-0.772,32100,16036,16064
1630534,Ochai Agbaji,2026,-1.031,-0.399,-0.068,2.034,-0.988,-0.325,-1.498,0.721,-0.777,22914,11440,11474
1630554,Jason Preston,2026,-0.754,0.392,0.348,-0.827,-0.309,0.373,-0.014,-0.763,-0.777,803,402,401
1642285,Cam Spencer,2026,0.963,0.722,-1.095,-0.241,-0.083,-1.048,0.59,-1.372,-0.782,8137,4085,4052
1630648,Jordan Schakel,2026,-0.339,0.004,-0.187,-0.545,0.094,0.19,-0.522,-0.261,-0.783,143,73,70
1629719,Devontae Cacok,2026,-0.951,0.162,0.242,-0.972,0.15,0.584,-0.547,-0.238,-0.785,500,253,247
1629109,Gary Clark,2026,-0.112,-0.377,0.492,-0.043,0.024,-0.771,0.003,-0.79,-0.787,1500,743,757
1626181,Norman Powell,2026,0.783,0.384,-0.806,-1.073,0.078,-0.155,0.361,-1.15,-0.789,35791,17923,17868
1628476,Derrick Walton Jr.,2026,-0.721,-0.35,-0.126,0.031,0.351,0.025,-1.197,0.407,-0.79,457,229,228
1631466,Jeenathan Williams,2026,0.793,-0.211,0.725,-1.43,-0.157,-0.51,1.307,-2.097,-0.79,2689,1332,1357
1643018,LJ Cryer,2026,0.631,-0.663,-0.642,-0.017,0.0,-0.105,-0.674,-0.122,-0.796,1164,590,574
202328,Greg Monroe,2026,-0.471,-0.015,0.387,-0.947,0.259,-0.013,-0.099,-0.701,-0.8,793,400,393
1643047,Huntley,2026,-0.24,-0.153,0.215,-0.832,0.099,0.099,-0.178,-0.634,-0.812,168,84,84
203516,James Ennis III,2026,0.041,-0.078,-0.062,-0.766,0.07,-0.018,-0.099,-0.714,-0.813,227,112,115
1631309,Trevor Hudgins,2026,-0.438,0.031,-0.061,-0.732,0.13,0.254,-0.468,-0.348,-0.816,109,54,55
1630562,Matt Hurt,2026,-0.82,-0.397,0.179,0.222,0.402,-0.406,-1.038,0.218,-0.82,445,224,221
1630206,Jay Scrubb,2026,0.4,-0.344,-0.716,-0.985,0.783,0.035,-0.66,-0.167,-0.827,651,326,325
1630620,Darius Days,2026,-0.856,0.053,0.446,-0.754,0.023,0.261,-0.357,-0.47,-0.827,101,50,51
1629052,Oshae Brissett,2026,-0.28,-0.261,1.142,-1.817,0.396,-0.009,0.601,-1.43,-0.829,13908,6928,6980
1642278,Tyler Kolek,2026,-0.844,-0.72,-0.859,1.787,-0.28,0.085,-2.423,1.592,-0.831,4093,2050,2043
1642377,Jaylen Wells,2026,0.914,-0.193,0.492,-2.236,0.007,0.18,1.213,-2.049,-0.836,16277,8130,8147
1627746,Skal Labissiere,2026,-0.396,-0.117,0.219,-0.52,-0.002,-0.019,-0.294,-0.541,-0.835,199,100,99
1627822,Petr Cornelie,2026,-0.51,0.155,0.044,-0.916,0.331,0.061,-0.311,-0.524,-0.835,158,80,78
1627885,Shaquille Harrison,2026,0.126,-0.394,-0.191,-0.55,0.312,-0.147,-0.459,-0.385,-0.844,619,311,308
1629600,Jarron Cumberland,2026,-0.484,0.035,0.306,-0.888,0.099,0.087,-0.143,-0.702,-0.845,49,25,24
1642863,Khaman Maluach,2026,-1.657,-0.682,-0.043,0.694,0.147,0.695,-2.382,1.536,-0.846,1643,825,818
1628591,Craig Sword,2026,-0.426,-0.217,0.108,-0.571,0.16,0.1,-0.535,-0.311,-0.846,69,33,36
1631495,Donovan Williams,2026,-0.517,-0.076,0.277,-0.546,-0.055,0.061,-0.316,-0.54,-0.856,17,8,9
1631095,Jabari Smith Jr.,2026,-2.249,0.339,1.184,1.001,-1.289,0.157,-0.726,-0.131,-0.857,37588,18780,18808
1642866,Joan Beringer,2026,-0.536,-0.125,0.78,-0.566,0.058,-0.469,0.119,-0.977,-0.858,1363,683,680
1628419,Cameron Oliver,2026,-0.023,0.04,0.191,-1.333,-0.076,0.341,0.208,-1.068,-0.86,173,85,88
1627863,Danuel House Jr.,2026,-0.545,-0.107,-0.314,-0.609,0.53,0.182,-0.966,0.103,-0.863,8243,4118,4125
1630762,Phillip Wheeler,2026,-1.415,0.358,0.503,-0.358,-0.13,0.165,-0.554,-0.323,-0.877,171,87,84
1629216,Gabe Vincent,2026,-0.042,-0.161,-0.433,-0.078,0.514,-0.684,-0.636,-0.248,-0.884,23725,11860,11865
1629602,Javin DeLaurier,2026,-0.207,-0.031,0.025,-0.507,-0.043,-0.132,-0.213,-0.682,-0.895,13,6,7
1630530,Trey Murphy III,2026,-0.156,-0.697,-0.288,-0.223,0.245,0.214,-1.141,0.236,-0.905,37581,18845,18736
1630828,Antetokounmpo,2026,-0.585,-0.082,0.098,-0.02,-0.108,-0.212,-0.569,-0.34,-0.909,90,45,45
1630207,Nate Hinton,2026,-0.785,0.013,0.405,-0.744,-0.263,0.463,-0.367,-0.544,-0.911,337,166,171
1626143,Jahlil Okafor,2026,-0.404,-0.085,0.114,-0.592,0.006,0.049,-0.375,-0.537,-0.912,15,7,8
1642884,Goldin,2026,-0.368,-0.351,0.11,-0.503,-0.007,0.206,-0.609,-0.304,-0.913,118,58,60
1641783,Tristan da Silva,2026,-1.127,0.461,0.341,-0.814,-0.646,0.871,-0.325,-0.589,-0.914,14093,7053,7040
1630929,Henri Drell,2026,0.015,-0.091,0.042,-0.936,0.03,0.019,-0.034,-0.887,-0.921,128,63,65
1630196,Filip Petrusev,2026,-0.23,-0.108,-0.061,-0.534,-0.073,0.072,-0.399,-0.535,-0.934,37,19,18
1628537,Jaylen Morris,2026,-0.449,0.001,0.049,-0.724,0.014,0.17,-0.399,-0.54,-0.939,67,35,32
1629605,Tacko Fall,2026,-0.111,-0.145,-0.123,-0.449,0.064,-0.185,-0.379,-0.57,-0.949,224,113,111
1631212,Peyton Watson,2026,0.824,-0.285,-1.075,1.165,-0.416,-1.162,-0.536,-0.413,-0.949,19697,9804,9893
1629717,Armoni Brooks,2026,-2.64,1.078,1.537,-0.824,-0.115,-0.002,-0.025,-0.941,-0.966,3839,1927,1912
1627814,Damion Lee,2026,0.118,-0.942,-0.606,-0.786,0.087,1.16,-1.43,0.461,-0.969,11751,5896,5855
1630233,Nathan Knight,2026,-0.918,-0.45,0.371,0.062,-0.09,0.052,-0.997,0.024,-0.973,2332,1167,1165
1626171,Bobby Portis,2026,-0.708,0.164,0.814,-0.082,-0.937,-0.226,0.27,-1.245,-0.975,35675,17832,17843
1641809,Drew Peterson,2026,-0.363,-0.075,-0.052,-0.866,0.318,0.059,-0.49,-0.489,-0.979,1070,535,535
1628422,Damyean Dotson,2026,-0.079,-0.059,-0.105,-0.73,-0.053,0.044,-0.243,-0.739,-0.982,72,36,36
1629607,Jared Harper,2026,-0.011,0.002,0.492,-1.005,0.019,-0.482,0.483,-1.468,-0.985,162,82,80
1629126,Deonte Burton,2026,-0.115,-0.079,0.064,-0.691,-0.039,-0.126,-0.13,-0.856,-0.986,27,14,13
1629652,Luguentz Dort,2026,-1.741,0.662,-0.414,0.465,0.759,-0.717,-1.493,0.507,-0.986,42013,20955,21058
1642911,Zikarsky,2026,-0.058,-0.037,-0.231,0.047,-0.131,-0.583,-0.326,-0.667,-0.993,147,73,74
1643257,Kent,2026,-0.614,-0.187,-0.038,-0.163,0.003,-0.002,-0.839,-0.162,-1.001,91,44,47
1628411,Wes Iwundu,2026,-0.145,0.073,0.109,-1.115,-0.112,0.186,0.037,-1.041,-1.004,318,159,159
1630346,Matt Ryan,2026,-0.601,-0.797,-0.08,0.707,0.173,-0.407,-1.478,0.473,-1.005,3223,1618,1605
1642272,Jared McCain,2026,-1.379,-0.078,0.481,-0.14,-0.437,0.544,-0.976,-0.033,-1.009,7194,3596,3598
1642955,Richmond,2026,-0.444,-0.085,-0.089,-0.94,0.454,0.085,-0.618,-0.401,-1.019,297,147,150
202709,Cory Joseph,2026,-0.753,0.672,-0.077,-1.237,0.068,0.304,-0.158,-0.865,-1.023,14871,7449,7422
203937,Kyle Anderson,2026,-1.652,0.064,-0.709,0.275,1.077,-0.081,-2.297,1.271,-1.026,28777,14370,14407
1631169,Josh Minott,2026,-0.409,-0.284,-0.153,-0.927,0.376,0.37,-0.846,-0.181,-1.027,5247,2616,2631
1630210,Markus Howard,2026,-0.803,0.63,0.591,-2.192,0.455,0.29,0.418,-1.447,-1.029,707,356,351
201959,Taj Gibson,2026,-3.106,0.062,0.221,1.563,-0.395,0.622,-2.823,1.79,-1.033,8335,4170,4165
1641806,Markquis Nowell,2026,-0.454,-0.079,0.095,-0.652,0.003,0.052,-0.438,-0.597,-1.035,14,7,7
1629014,Anfernee Simons,2026,-0.184,1.316,-0.214,-0.709,-0.214,-1.049,0.918,-1.972,-1.054,36783,18389,18394
1630171,Isaac Okoro,2026,-0.014,0.225,-0.378,-1.069,-0.154,0.335,-0.167,-0.888,-1.055,33199,16510,16689
1628395,Jordan Bell,2026,-0.391,-0.062,0.178,-0.792,-0.013,0.023,-0.275,-0.782,-1.057,7,3,4
