rank,player_id,player_name,years,net_value_k,off_value_k,def_value_k,net_rapm,off,def,possessions,off_poss,def_poss,old_rank,old_years,source_file
139,2546,Carmelo Anthony,2012-16,0.7107886900000001,0.9289799100000001,-0.21819122,3.127,4.089,-0.962,45400,22719,22681,149,2012-16,weighted_factors_decomp_12_16_all_rb_se_a2000_4000.csv
140,201152,Thaddeus Young,2015-19,0.7090365799999999,0.34845336000000005,0.36058322,2.79,1.371,1.418,50845,25416,25429,204,2008-12,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
141,202691,Klay Thompson,2014-18,0.7023722399999999,0.56542814,0.13694409999999999,2.103,1.693,0.41,66799,33398,33401,128,2012-16,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
142,200755,JJ Redick,2015-19,0.6977125599999999,0.64680548,0.05090708000000001,2.672,2.476,0.196,52096,26123,25973,178,2014-18,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
143,1630169,Tyrese Haliburton,2022-26,0.6952177900000002,0.8781857500000001,-0.18296795999999999,3.192,4.033,-0.841,43531,21775,21756,143,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
144,203484,Kentavious Caldwell-Pope,2014-18,0.6913139300000001,0.4080747,0.28323923,2.886,1.705,1.181,47917,23934,23983,228,2012-16,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
145,84,Latrell Sprewell,2000-04,0.69045716,0.5127007499999999,0.17775641000000003,2.169,1.611,0.559,63624,31825,31799,298,2000-04,weighted_factors_decomp_00_04_all_rb_se_a2000_4000.csv
146,101122,Danny Granger,2008-12,0.68517977,0.68697597,-0.0017962,2.672,2.679,-0.007,51303,25643,25660,146,2009-13,weighted_factors_decomp_08_12_all_rb_se_a2000_4000.csv
147,1630217,Desmond Bane,2022-26,0.67926558,0.6771072,0.0021583799999999997,2.825,2.816,0.009,48027,24045,23982,91,2019-23,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
148,1628392,Isaiah Hartenstein,2022-26,0.67892863,0.23232761999999998,0.44660101,3.745,1.278,2.467,36282,18179,18103,108,2021-25,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
149,201951,Ty Lawson,2010-14,0.67853255,0.83112212,-0.15258957,3.032,3.719,-0.687,44559,22348,22211,161,2010-14,weighted_factors_decomp_10_14_all_rb_se_a2000_4000.csv
150,2397,Yao Ming,2005-09,0.67744948,0.061692479999999994,0.615757,3.188,0.288,2.9,42654,21421,21233,112,2009-13,weighted_factors_decomp_05_09_all_rb_se_a2000_4000.csv
151,302,Mookie Blaylock,1997-01,0.6773317,0.39958128000000004,0.27775041999999994,2.744,1.618,1.126,49363,24696,24667,223,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
152,166,Ron Harper,1997-01,0.6759676800000001,0.24878118000000005,0.4271865,3.651,1.346,2.306,37008,18483,18525,120,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
153,1628384,O.G. Anunoby,2020-24,0.66713328,0.042989759999999995,0.62414352,3.21,0.207,3.003,41552,20768,20784,180,2020-24,weighted_factors_decomp_20_24_all_rb_se_a2000_4000.csv
154,203109,Jae Crowder,2013-17,0.65698661,0.36512550000000005,0.29186111,3.316,1.845,1.471,39631,19790,19841,141,2013-17,weighted_factors_decomp_13_17_all_rb_se_a2000_4000.csv
155,2754,Tony Allen,2011-15,0.6548790100000002,-0.06381284,0.7186918500000001,3.677,-0.364,4.041,35316,17531,17785,140,2012-16,weighted_factors_decomp_11_15_all_rb_se_a2000_4000.csv
156,1628386,Jarrett Allen,2022-26,0.65044903,0.28544592999999996,0.36500309999999997,2.856,1.253,1.603,45551,22781,22770,212,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
157,101145,Monta Ellis,2012-16,0.6501016800000001,0.6942375200000002,-0.04413584,2.301,2.458,-0.157,56356,28244,28112,242,2012-16,weighted_factors_decomp_12_16_all_rb_se_a2000_4000.csv
158,937,Scottie Pippen,1997-01,0.64849879,0.64746735,0.0010314400000000002,2.509,2.505,0.004,51633,25847,25786,252,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
159,1630559,Austin Reaves,2022-26,0.6476272800000001,0.5579899600000001,0.08963732,2.768,2.386,0.383,46790,23386,23404,207,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
160,202330,Gordon Hayward,2013-17,0.64051726,0.7019747599999999,-0.061457500000000005,2.581,2.831,-0.25,49379,24796,24583,173,2019-23,weighted_factors_decomp_13_17_all_rb_se_a2000_4000.csv
161,782,Mitch Richmond,1997-01,0.6396322,0.63393412,0.00569808,3.031,3.004,0.027,42207,21103,21104,179,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
162,201567,Kevin Love,2014-18,0.6389096999999999,0.46878,0.17012970000000002,2.458,1.803,0.655,51974,26000,25974,155,2010-14,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
163,200750,Brandon Roy,2008-12,0.63563473,0.62455657,0.01107816,3.549,3.487,0.062,35779,17911,17868,110,2009-13,weighted_factors_decomp_08_12_all_rb_se_a2000_4000.csv
164,101112,Channing Frye,2010-14,0.6346,0.7884734600000001,-0.15387346000000002,3.312,4.118,-0.806,38238,19147,19091,102,2010-14,weighted_factors_decomp_10_14_all_rb_se_a2000_4000.csv
165,201988,Patty Mills,2016-20,0.6334683800000002,0.7085402100000001,-0.07507183,3.208,3.591,-0.383,39332,19731,19601,163,2016-20,weighted_factors_decomp_16_20_all_rb_se_a2000_4000.csv
166,2734,Devin Harris,2007-11,0.6176722,0.6447364,-0.0270642,2.951,3.08,-0.129,41913,20933,20980,194,2007-11,weighted_factors_decomp_07_11_all_rb_se_a2000_4000.csv
167,1629027,Trae Young,2020-24,0.61250487,1.4076,-0.7950951299999999,2.383,5.44,-3.057,51884,25875,26009,254,2018-22,weighted_factors_decomp_20_24_all_rb_se_a2000_4000.csv
168,201565,Derrick Rose,2009-13,0.60853314,0.7331148,-0.12458166,2.793,3.366,-0.573,43522,21780,21742,105,2011-15,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
169,208,Sam Cassell,2004-08,0.6004176,0.39156191999999995,0.20885568000000002,2.919,1.896,1.023,41068,20652,20416,199,2004-08,weighted_factors_decomp_04_08_all_rb_se_a2000_4000.csv
170,204001,Kristaps Porzingis,2016-20,0.60028752,0.26828304000000003,0.33200447999999994,3.914,1.748,2.166,30676,15348,15328,129,2016-20,weighted_factors_decomp_16_20_all_rb_se_a2000_4000.csv
171,2199,Tyson Chandler,2004-08,0.59550086,0.03908976,0.5564111,2.84,0.186,2.654,41981,21016,20965,211,2004-08,weighted_factors_decomp_04_08_all_rb_se_a2000_4000.csv
172,203468,CJ McCollum,2013-17,0.5953381799999999,0.32735514,0.26798304,3.865,2.121,1.744,30800,15434,15366,76,2012-16,weighted_factors_decomp_13_17_all_rb_se_a2000_4000.csv
173,1536,Stephen Jackson,2005-09,0.59312775,0.42370394999999994,0.1694238,2.247,1.605,0.642,52789,26399,26390,284,2005-09,weighted_factors_decomp_05_09_all_rb_se_a2000_4000.csv
174,203992,Bogdan Bogdanovic,2020-24,0.59223016,0.569232,0.022998160000000004,2.996,2.88,0.116,39591,19765,19826,188,2020-24,weighted_factors_decomp_20_24_all_rb_se_a2000_4000.csv
175,201976,Patrick Beverley,2016-20,0.5886212499999999,0.31971216999999996,0.26890908,3.293,1.787,1.507,35735,17891,17844,123,2018-22,weighted_factors_decomp_16_20_all_rb_se_a2000_4000.csv
176,2034,Mike Miller,2001-05,0.58611399,0.44997117,0.13614282,2.739,2.101,0.638,42756,21417,21339,224,2001-05,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
177,201569,Eric Gordon,2015-19,0.58289064,0.54526128,0.03762936,2.506,2.344,0.162,46490,23262,23228,233,2015-19,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
178,345,Terry Porter,1998-02,0.5801943599999999,0.37596996,0.20422439999999997,3.625,2.346,1.278,32006,16026,15980,77,2000-04,weighted_factors_decomp_98_02_all_rb_se_a2000_4000.csv
179,1628415,Dillon Brooks,2021-25,0.5785053700000001,0.00961972,0.56888565,2.647,0.044,2.603,43718,21863,21855,208,2020-24,weighted_factors_decomp_21_25_all_rb_se_a2000_4000.csv
180,201586,Serge Ibaka,2014-18,0.5784601199999999,0.26516832,0.3132918,2.149,0.984,1.165,53840,26948,26892,283,2012-16,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
181,1710,Mike Bibby,2002-06,0.5709282999999999,0.6527284999999999,-0.0818002,1.845,2.11,-0.265,61803,30935,30868,,,weighted_factors_decomp_02_06_all_rb_se_a2000_4000.csv
182,1627751,Jakob Poeltl,2021-25,0.56975632,0.28108331999999997,0.288673,3.181,1.571,1.61,35822,17892,17930,167,2021-25,weighted_factors_decomp_21_25_all_rb_se_a2000_4000.csv
183,2072,Michael Redd,2005-09,0.5695693000000002,0.9693289800000001,-0.39975968,2.478,4.222,-1.744,45881,22959,22922,256,2005-09,weighted_factors_decomp_05_09_all_rb_se_a2000_4000.csv
184,202329,Al-Farouq Aminu,2015-19,0.5656491,0.20119074,0.36445836,2.552,0.907,1.644,44351,22182,22169,260,2015-19,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
185,353,Darrell Armstrong,1998-02,0.56324139,0.6864051299999999,-0.12316373999999998,2.572,3.139,-0.567,43589,21867,21722,241,1997-01,weighted_factors_decomp_98_02_all_rb_se_a2000_4000.csv
186,201568,Danilo Gallinari,2015-19,0.55944605,0.43896855000000007,0.1204775,3.32,2.605,0.715,33701,16851,16850,130,2015-19,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
187,203506,Victor Oladipo,2016-20,0.5549067,0.11968884,0.43521785999999996,2.962,0.636,2.326,37530,18819,18711,157,2016-20,weighted_factors_decomp_16_20_all_rb_se_a2000_4000.csv
188,203935,Marcus Smart,2018-22,0.55380756,0.20356536,0.3502422,2.326,0.856,1.47,47607,23781,23826,185,2022-26,weighted_factors_decomp_18_22_all_rb_se_a2000_4000.csv
189,979,Jermaine O'Neal,2001-05,0.55245728,0.03133448,0.5211228000000001,2.157,0.122,2.035,51292,25684,25608,,,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
190,2747,JR Smith,2009-13,0.55164818,0.630533,-0.07888482000000001,2.581,2.95,-0.369,42752,21374,21378,219,2008-12,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
191,2760,Anderson Varejao,2010-14,0.55145623,0.23987972,0.31157651000000003,4.328,1.882,2.447,25479,12746,12733,116,2010-14,weighted_factors_decomp_10_14_all_rb_se_a2000_4000.csv
192,1749,Cuttino Mobley,2000-04,0.54982624,0.7409606400000001,-0.19113440000000004,1.953,2.632,-0.68,56260,28152,28108,,,weighted_factors_decomp_00_04_all_rb_se_a2000_4000.csv
193,101106,Andrew Bogut,2007-11,0.54269184,-0.16639168,0.70908352,2.712,-0.832,3.544,40007,19999,20008,126,2009-13,weighted_factors_decomp_07_11_all_rb_se_a2000_4000.csv
194,109,Robert Horry,1997-01,0.5421557,0.21761850000000002,0.32453719999999997,2.995,1.199,1.796,36220,18150,18070,186,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
195,1628989,Kevin Huerter,2022-26,0.54023582,0.36427392,0.17596189999999998,2.732,1.842,0.89,39547,19776,19771,198,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
196,202703,Nikola Mirotic,2015-19,0.53697165,0.42865062000000004,0.10832103,3.079,2.458,0.621,34882,17439,17443,95,2014-18,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
197,204,Hornacek,1997-01,0.53476812,0.4979878,0.036780320000000005,2.721,2.533,0.188,39224,19660,19564,227,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
198,1630700,Dyson Daniels,2022-26,0.53325367,0.19608145000000002,0.33717222,3.292,1.213,2.079,32383,16165,16218,158,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
199,1627734,Domantas Sabonis,2019-23,0.53103168,0.15450498000000001,0.37652670000000005,2.264,0.658,1.606,46926,23481,23445,299,2019-23,weighted_factors_decomp_19_23_all_rb_se_a2000_4000.csv
200,2202,Jason Richardson,2003-07,0.5281583500000001,0.7015847500000001,-0.1734264,2.036,2.701,-0.666,52015,25975,26040,,,weighted_factors_decomp_03_07_all_rb_se_a2000_4000.csv
