rank,player_id,player_name,years,net_value_k,off_value_k,def_value_k,net_rapm,off,def,possessions,off_poss,def_poss,old_rank,old_years,source_file
138,1747,Rafer Alston,2006-10,0.17691800000000002,-0.2331852,0.4101032,0.727,-0.951,1.678,48960,24520,24440,,,weighted_factors_decomp_06_10_all_rb_se_a2000_4000.csv
139,2422,John Salmons,2010-14,0.020292240000000048,-0.38238024,0.40267248,0.093,-1.803,1.896,42446,21208,21238,,,weighted_factors_decomp_10_14_all_rb_se_a2000_4000.csv
140,1626159,Justise Winslow,2016-20,0.1703787,-0.22980617999999997,0.40018487999999997,1.173,-1.593,2.766,28894,14426,14468,,,weighted_factors_decomp_16_20_all_rb_se_a2000_4000.csv
141,201959,Taj Gibson,2010-14,0.35993029,-0.03987462,0.39980491,1.915,-0.214,2.129,37412,18633,18779,,,weighted_factors_decomp_10_14_all_rb_se_a2000_4000.csv
142,2038,Joel Przybilla,2006-10,-0.015538520000000063,-0.41523842,0.39969989999999994,-0.148,-3.478,3.33,23942,11939,12003,,,weighted_factors_decomp_06_10_all_rb_se_a2000_4000.csv
143,2223,Samuel Dalembert,2005-09,0.04198782,-0.35743010000000003,0.39941792000000004,0.194,-1.67,1.864,42831,21403,21428,,,weighted_factors_decomp_05_09_all_rb_se_a2000_4000.csv
144,201162,Jared Dudley,2013-17,0.21871577000000003,-0.17723872,0.39595449000000005,1.143,-0.928,2.071,38218,19099,19119,203,2015-19,weighted_factors_decomp_13_17_all_rb_se_a2000_4000.csv
145,201144,Mike Conley,2009-13,1.21078602,0.8148907000000001,0.39589532,4.544,3.055,1.489,53262,26674,26588,42,2015-19,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
146,201588,George Hill,2013-17,0.7726296300000002,0.38243370000000004,0.39019593,3.793,1.87,1.923,40742,20451,20291,88,2011-15,weighted_factors_decomp_13_17_all_rb_se_a2000_4000.csv
147,1627884,Derrick Jones Jr.,2021-25,0.20526097999999998,-0.18456775000000003,0.38982873,1.328,-1.195,2.523,30896,15445,15451,,,weighted_factors_decomp_21_25_all_rb_se_a2000_4000.csv
148,1628976,Wendell Carter Jr.,2022-26,0.04248925000000003,-0.3468508,0.38934005,0.211,-1.78,1.991,39041,19486,19555,,,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
149,202689,Kemba Walker,2013-17,0.58870695,0.20749095,0.381216,2.173,0.765,1.408,54198,27123,27075,46,2016-20,weighted_factors_decomp_13_17_all_rb_se_a2000_4000.csv
150,201976,Patrick Beverley,2019-23,0.42385108,0.04515516,0.37869591999999996,2.42,0.258,2.162,35018,17502,17516,123,2018-22,weighted_factors_decomp_19_23_all_rb_se_a2000_4000.csv
151,1629731,Dean Wade,2022-26,0.35944529999999997,-0.01881608,0.37826138,2.886,-0.152,3.038,24830,12379,12451,201,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
152,201599,DeAndre Jordan,2016-20,0.20593450000000002,-0.17163302,0.37756752,0.909,-0.754,1.663,45467,22763,22704,,,weighted_factors_decomp_16_20_all_rb_se_a2000_4000.csv
153,1740,Rashard Lewis,2007-11,0.9264426799999999,0.5494133999999999,0.37702927999999997,3.394,2.01,1.384,54576,27334,27242,64,2005-09,weighted_factors_decomp_07_11_all_rb_se_a2000_4000.csv
154,200782,P.J. Tucker,2016-20,0.22728421999999995,-0.14650594,0.37379016,0.803,-0.518,1.321,56579,28283,28296,,,weighted_factors_decomp_16_20_all_rb_se_a2000_4000.csv
155,2032,Darius Miles,2001-05,0.06536457000000001,-0.30504375,0.37040832,0.331,-1.595,1.926,38357,19125,19232,225,1998-02,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
156,1629026,Kenrich Williams,2021-25,0.51030729,0.14329445,0.36701284,4.123,1.157,2.966,24759,12385,12374,107,2021-25,weighted_factors_decomp_21_25_all_rb_se_a2000_4000.csv
157,202326,DeMarcus Cousins,2014-18,0.49556495,0.1287342,0.36683075000000004,2.3,0.595,1.705,43151,21636,21515,258,2014-18,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
158,1628386,Jarrett Allen,2022-26,0.65044903,0.28544592999999996,0.36500309999999997,2.856,1.253,1.603,45551,22781,22770,212,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
159,1627749,Dejounte Murray,2018-22,0.31711511000000003,-0.047289069999999996,0.36440418,1.93,-0.289,2.219,32785,16363,16422,292,2018-22,weighted_factors_decomp_18_22_all_rb_se_a2000_4000.csv
160,201152,Thaddeus Young,2015-19,0.7090365799999999,0.34845336000000005,0.36058322,2.79,1.371,1.418,50845,25416,25429,204,2008-12,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
161,2550,Kirk Hinrich,2005-09,0.30187824,-0.05530896,0.35718720000000004,1.176,-0.216,1.392,51266,25606,25660,,,weighted_factors_decomp_05_09_all_rb_se_a2000_4000.csv
162,202697,Iman Shumpert,2012-16,0.43879738999999995,0.08318389,0.35561349999999997,2.582,0.493,2.09,33888,16873,17015,250,2012-16,weighted_factors_decomp_12_16_all_rb_se_a2000_4000.csv
163,431,Shawn Kemp,1997-01,0.37695728,0.025527599999999998,0.35142968,1.777,0.12,1.658,42469,21273,21196,,,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
164,121,Patrick Ewing,1997-01,0.171843,-0.17847990000000002,0.3503229,0.888,-0.915,1.803,38936,19506,19430,,,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
165,913,Larry Johnson,1999-03,0.060557399999999914,-0.28932096,0.34987835999999994,0.471,-2.216,2.686,26082,13056,13026,,,weighted_factors_decomp_99_03_all_rb_se_a2000_4000.csv
166,270,Horace Grant,1997-01,0.32168225,-0.022534000000000002,0.34421625,1.361,-0.095,1.457,47345,23720,23625,,,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
167,2248,Earl Watson,2002-06,0.35097722,0.006855590000000001,0.34412162999999996,2.51,0.049,2.461,27974,13991,13983,251,2002-06,weighted_factors_decomp_02_06_all_rb_se_a2000_4000.csv
168,200758,Ronnie Brewer,2008-12,0.20250654000000007,-0.13958331999999998,0.34208986,0.996,-0.692,1.687,40449,20171,20278,,,weighted_factors_decomp_08_12_all_rb_se_a2000_4000.csv
169,2407,Jared Jeffries,2002-06,0.10264158999999998,-0.23544737000000002,0.33808896,0.801,-1.867,2.668,25283,12611,12672,,,weighted_factors_decomp_02_06_all_rb_se_a2000_4000.csv
170,1630700,Dyson Daniels,2022-26,0.53325367,0.19608145000000002,0.33717222,3.292,1.213,2.079,32383,16165,16218,158,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
171,201586,Serge Ibaka,2011-15,0.32620596,-0.01074054,0.33694650000000004,1.307,-0.043,1.35,49937,24978,24959,283,2012-16,weighted_factors_decomp_11_15_all_rb_se_a2000_4000.csv
172,1502,Adonal Foyle,2002-06,-0.20197071000000005,-0.53780055,0.33582984,-1.451,-3.815,2.364,28303,14097,14206,,,weighted_factors_decomp_02_06_all_rb_se_a2000_4000.csv
173,1628983,Shai Gilgeous-Alexander,2022-26,2.36826339,2.03323264,0.33503075000000004,8.395,7.208,1.187,56433,28208,28225,10,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
174,204001,Kristaps Porzingis,2016-20,0.60028752,0.26828304000000003,0.33200447999999994,3.914,1.748,2.166,30676,15348,15328,129,2016-20,weighted_factors_decomp_16_20_all_rb_se_a2000_4000.csv
175,203469,Cody Zeller,2015-19,0.45637113999999995,0.12486058000000001,0.33151055999999995,3.297,0.901,2.396,27694,13858,13836,135,2015-19,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
176,1513,Scot Pollard,1999-03,0.3912178,0.059946000000000006,0.3312718,3.359,0.515,2.845,23284,11640,11644,142,1999-03,weighted_factors_decomp_99_03_all_rb_se_a2000_4000.csv
177,1629057,Robert Williams III,2022-26,0.28788539999999996,-0.04332899999999999,0.33121439999999996,2.851,-0.429,3.28,20198,10100,10098,220,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
178,243,Aaron McKie,2000-04,0.40842797000000003,0.07978451999999998,0.32864345,1.819,0.354,1.465,44971,22538,22433,,,weighted_factors_decomp_00_04_all_rb_se_a2000_4000.csv
179,201577,Robin Lopez,2014-18,0.07990204999999995,-0.2485329,0.32843494999999995,0.367,-1.155,1.523,43083,21518,21565,,,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
180,2594,Kyle Korver,2012-16,0.9905171,0.663404,0.32711310000000005,4.355,2.9,1.455,45358,22876,22482,48,2012-16,weighted_factors_decomp_12_16_all_rb_se_a2000_4000.csv
181,202330,Gordon Hayward,2019-23,0.55097125,0.22387491000000004,0.32709634,3.056,1.239,1.817,36071,18069,18002,173,2019-23,weighted_factors_decomp_19_23_all_rb_se_a2000_4000.csv
182,203382,Aron Baynes,2015-19,0.11518786000000003,-0.20794949999999998,0.32313736,0.898,-1.65,2.548,25285,12603,12682,,,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
183,1626161,Willie Cauley-Stein,2018-22,-0.03422476000000001,-0.3559638400000001,0.32173908000000007,-0.254,-2.672,2.418,26628,13322,13306,,,weighted_factors_decomp_18_22_all_rb_se_a2000_4000.csv
184,893,Michael Jordan,1997-01,1.2661143,0.9456579,0.3204564,8.697,6.49,2.207,29091,14571,14520,7,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
185,1515,Anthony Parker,2006-10,0.40806874,0.08791497,0.32015377,1.996,0.429,1.567,40924,20493,20431,80,2003-07,weighted_factors_decomp_06_10_all_rb_se_a2000_4000.csv
186,200752,Rudy Gay,2019-23,0.14373114000000003,-0.17435008,0.31808122000000005,1.06,-1.273,2.333,27330,13696,13634,,,weighted_factors_decomp_19_23_all_rb_se_a2000_4000.csv
187,1626204,Larry Nance Jr.,2017-21,0.031591540000000064,-0.28480415,0.31639569000000006,0.203,-1.865,2.067,30578,15271,15307,,,weighted_factors_decomp_17_21_all_rb_se_a2000_4000.csv
188,1628366,Lonzo Ball,2018-22,0.06070635999999999,-0.25380764,0.314514,0.359,-1.459,1.818,34696,17396,17300,,,weighted_factors_decomp_18_22_all_rb_se_a2000_4000.csv
189,1641717,Cason Wallace,2022-26,0.20080524,-0.11368386999999998,0.31448910999999996,1.442,-0.821,2.263,27744,13847,13897,,,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
190,101133,Ian Mahinmi,2014-18,-0.10569015000000001,-0.41899707,0.31330692,-0.839,-3.323,2.484,25222,12609,12613,,,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
191,2731,Emeka Okafor,2009-13,-0.2576488300000001,-0.5709544000000001,0.31330557,-1.331,-2.96,1.629,38522,19289,19233,,,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
192,1763,Ryan Bowen,2002-06,0.17594931999999996,-0.1353201,0.31126941999999996,2.108,-1.67,3.778,16342,8103,8239,171,1999-03,weighted_factors_decomp_02_06_all_rb_se_a2000_4000.csv
193,1630567,Scottie Barnes,2022-26,0.24756063,-0.06237372000000001,0.30993434999999997,0.971,-0.244,1.215,51072,25563,25509,,,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
194,760,Jerome Kersey,1997-01,0.046056589999999974,-0.26351541,0.309572,0.451,-2.637,3.088,20018,9993,10025,,,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
195,2564,Boris Diaw,2008-12,0.12588596999999996,-0.18289908,0.30878504999999995,0.525,-0.756,1.281,48298,24193,24105,,,weighted_factors_decomp_08_12_all_rb_se_a2000_4000.csv
196,203114,Khris Middleton,2015-19,1.0613688,0.7536116,0.30775719999999995,4.194,2.974,1.22,50566,25340,25226,81,2015-19,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
197,1952,Raja Bell,2006-10,0.23639780999999999,-0.07075403999999999,0.30715184999999995,0.985,-0.294,1.279,48081,24066,24015,,,weighted_factors_decomp_06_10_all_rb_se_a2000_4000.csv
198,1883,Steve Francis,2001-05,1.29215436,0.9867196799999999,0.30543467999999996,4.521,3.452,1.069,57156,28584,28572,72,2001-05,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
199,238,Tyrone Hill,1997-01,-0.08263087999999999,-0.38666005999999997,0.30402918,-0.389,-1.838,1.449,42019,21037,20982,,,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
200,201596,Mario Chalmers,2010-14,0.17173366000000004,-0.1286339,0.30036756000000003,0.778,-0.578,1.356,44406,22255,22151,,,weighted_factors_decomp_10_14_all_rb_se_a2000_4000.csv
